fragment_id,page_id,book_id,catalog_generation,grade,viewer_page,fragment_sequence,candidate_type,token_count,char_count,question_mark_count,imperative_signal_count,material_signal,project_signal,experiment_signal,assessment_signal,activity_signal,text_sha256,segmenter_version,source_structure_class,classification_certainty,uncertain_boundary
LTMD-CN6-G1993-CN-VP119-F003,LTMD-CN6-G1993-CN-VP119,LTMD-CN6-G1993-CN,1993,6,119,3,expository_candidate,26,148,0,0,0,0,0,0,0,7c80972cb0dead76dbf5f5cf2927304c98b1ff144f9565a9967a9133ca85f8be,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP119-F004,LTMD-CN6-G1993-CN-VP119,LTMD-CN6-G1993-CN,1993,6,119,4,instruction_candidate,21,131,0,1,0,0,0,0,0,705728cc80794f13719e000af882e3af040d1866ac51242ce1a88917abfc45ec,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP119-F005,LTMD-CN6-G1993-CN-VP119,LTMD-CN6-G1993-CN,1993,6,119,5,short_residual_candidate,9,53,0,0,0,0,0,0,0,96f6ce17fad65e12c0b74dcc65ffab79b1b9a4c511b90b5f5891360476aa745e,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP119-F006,LTMD-CN6-G1993-CN-VP119,LTMD-CN6-G1993-CN,1993,6,119,6,short_residual_candidate,1,8,0,0,0,0,0,0,0,420fd6cc43e70379ddf1e2be55bd6a90f4ec65290d64547451adad11bb737847,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP119-F007,LTMD-CN6-G1993-CN-VP119,LTMD-CN6-G1993-CN,1993,6,119,7,short_residual_candidate,1,2,0,0,0,0,0,0,0,6bc54f13bea593dc5e1c8e6b16249e669d1ce99cbeac65f2a10f36e1d86f1fd4,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP119-F008,LTMD-CN6-G1993-CN-VP119,LTMD-CN6-G1993-CN,1993,6,119,8,short_residual_candidate,1,10,0,0,0,0,0,0,0,b2926aff9484e8dc7689295e7af070ac0588e249893eef85c527c90d775fad61,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP119-F009,LTMD-CN6-G1993-CN-VP119,LTMD-CN6-G1993-CN,1993,6,119,9,short_residual_candidate,2,10,0,0,0,0,0,0,0,5331aa9a0a95cd84c24bbe67790397f6e4933b2c2578cb7eec784dc46a618d42,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP119-F010,LTMD-CN6-G1993-CN-VP119,LTMD-CN6-G1993-CN,1993,6,119,10,short_residual_candidate,2,8,0,0,0,0,0,0,0,fe8c926a77324dbd1ac747ca4af8a48b5341a618b2bffd257743d03eca737c7a,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP119-F011,LTMD-CN6-G1993-CN-VP119,LTMD-CN6-G1993-CN,1993,6,119,11,short_residual_candidate,2,6,0,0,0,0,0,0,0,cebb54f2129cc9935acef1ea2e7f7ae5900717ca1f5ac7cf7f756ea296deeb5d,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP120-F001,LTMD-CN6-G1993-CN-VP120,LTMD-CN6-G1993-CN,1993,6,120,1,expository_candidate,17,83,0,0,0,0,0,0,0,4d2ba673fa9d0059aa4afc7873d98123703a62168d11f4153dd377ac13be2ec6,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP120-F002,LTMD-CN6-G1993-CN-VP120,LTMD-CN6-G1993-CN,1993,6,120,2,question_candidate,13,86,0,0,0,0,0,0,0,b10277672db3062c3003b960c069a025bc251af9a51cc7cb86c27cb0ee382adc,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP120-F003,LTMD-CN6-G1993-CN-VP120,LTMD-CN6-G1993-CN,1993,6,120,3,short_residual_candidate,5,27,0,0,0,0,0,0,0,a6873735fbb60a649fff717e86f0b317e5531e64b97a73d0f8c4c53721a2bf91,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP120-F004,LTMD-CN6-G1993-CN-VP120,LTMD-CN6-G1993-CN,1993,6,120,4,expository_candidate,29,164,0,0,0,0,0,0,0,a5274a2cd237d11364e3cd7836db6a66b12c780dac68e294811aba46db10066c,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP120-F005,LTMD-CN6-G1993-CN-VP120,LTMD-CN6-G1993-CN,1993,6,120,5,experiment_candidate,18,99,0,0,0,0,1,0,0,af172c7a1de5407f3a2299bebdbbac6443739dac20ed18863ed42389a0577a5d,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP120-F006,LTMD-CN6-G1993-CN-VP120,LTMD-CN6-G1993-CN,1993,6,120,6,short_residual_candidate,7,41,0,0,0,0,0,0,0,22efb0956a85b9a6e1d191e2522fd66c2c9d832deff367ec149cc7a7ab0ac20b,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP120-F007,LTMD-CN6-G1993-CN-VP120,LTMD-CN6-G1993-CN,1993,6,120,7,instruction_candidate,37,219,0,1,0,0,0,0,0,18813727434ee61dfdb0e2f3fa94ec73a461a80bc5ecd8f734ff58a5f816f38c,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP120-F008,LTMD-CN6-G1993-CN-VP120,LTMD-CN6-G1993-CN,1993,6,120,8,expository_candidate,13,91,0,0,0,0,0,0,0,98436ca31dadbabd6896f131e8748ea6b0a1f5398746cc2d98c1dee6e858353c,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP120-F009,LTMD-CN6-G1993-CN-VP120,LTMD-CN6-G1993-CN,1993,6,120,9,short_residual_candidate,6,29,0,0,0,0,0,0,0,7c85ed129386c3596265259845f2c5378b8d67285d3969cf724d79ca65706570,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP120-F010,LTMD-CN6-G1993-CN-VP120,LTMD-CN6-G1993-CN,1993,6,120,10,short_residual_candidate,9,63,0,0,0,0,0,0,0,21cf75eb3da62b25bd6bc273bf70ee94ba629de5af0513df4bc881ea0f20dce3,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP120-F011,LTMD-CN6-G1993-CN-VP120,LTMD-CN6-G1993-CN,1993,6,120,11,instruction_candidate,30,165,0,2,0,0,0,0,0,a9c95409234cff9c9a614315e3c8a606494abaf22aa0d95802813fa6d6554dea,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP120-F012,LTMD-CN6-G1993-CN-VP120,LTMD-CN6-G1993-CN,1993,6,120,12,question_candidate,2,10,0,0,0,0,0,0,0,9a86336d2284a50b3bbeb63eab64e617808c0c57758dc59491d946e69f0d92fd,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP120-F013,LTMD-CN6-G1993-CN-VP120,LTMD-CN6-G1993-CN,1993,6,120,13,short_residual_candidate,9,42,0,0,0,0,0,0,0,9219af5960ff70ffa0bdb455e037f9c4e89c383d1d2956fe7a6f913aafa5394e,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP120-F014,LTMD-CN6-G1993-CN-VP120,LTMD-CN6-G1993-CN,1993,6,120,14,short_residual_candidate,12,68,0,0,0,0,0,0,0,0b517e950911bbf7aabf8ae724805e6d67fadce79c87687e6ce6d41d4df5277a,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP120-F015,LTMD-CN6-G1993-CN-VP120,LTMD-CN6-G1993-CN,1993,6,120,15,short_residual_candidate,6,34,0,0,0,0,0,0,0,a5969296b6cc4412314ec76fc72fc3f22891eb7d5f1e53c7000617201892f1d0,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP120-F016,LTMD-CN6-G1993-CN-VP120,LTMD-CN6-G1993-CN,1993,6,120,16,instruction_candidate,28,165,0,1,0,0,0,0,0,7965f8cd1cc74cfd631d8000437e057e50ade11e1a357a82f117c22dbcd18893,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP121-F001,LTMD-CN6-G1993-CN-VP121,LTMD-CN6-G1993-CN,1993,6,121,1,expository_candidate,16,99,0,0,0,0,0,0,0,46dff5b1aabe2b89e7bf8c68d6c8604aff23165576542e8a94e9e77826a79931,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP121-F002,LTMD-CN6-G1993-CN-VP121,LTMD-CN6-G1993-CN,1993,6,121,2,short_residual_candidate,4,25,0,0,0,0,0,0,0,1c2d5c5df21cb3118ce193fae89d774708bb1f8f2d5be9d970390873445a943d,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP121-F003,LTMD-CN6-G1993-CN-VP121,LTMD-CN6-G1993-CN,1993,6,121,3,question_candidate,6,44,2,0,0,0,0,0,0,8dd2126c54a78d070ce3d75a7a9ef75837f74726f5f6da61e10ae34cb5b7a6d2,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP121-F004,LTMD-CN6-G1993-CN-VP121,LTMD-CN6-G1993-CN,1993,6,121,4,short_residual_candidate,1,1,0,0,0,0,0,0,0,65c74c15a686187bb6bbf9958f494fc6b80068034a659a9ad44991b08c58f2d2,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP121-F005,LTMD-CN6-G1993-CN-VP121,LTMD-CN6-G1993-CN,1993,6,121,5,short_residual_candidate,1,1,0,0,0,0,0,0,0,559aead08264d5795d3909718cdd05abd49572e84fe55590eef31a88a08fdffd,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP121-F006,LTMD-CN6-G1993-CN-VP121,LTMD-CN6-G1993-CN,1993,6,121,6,short_residual_candidate,2,18,0,0,0,0,0,0,0,0c6e64ba6773ab4450952c2a7fc35a4e61593e33b0e2faf7900c3fd766fbca15,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP121-F007,LTMD-CN6-G1993-CN-VP121,LTMD-CN6-G1993-CN,1993,6,121,7,short_residual_candidate,7,29,0,0,0,0,0,0,0,0bbb23e5fc11d8ff5ba00c67170514519145f372f59380695ed0aebeb960ec89,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP121-F008,LTMD-CN6-G1993-CN-VP121,LTMD-CN6-G1993-CN,1993,6,121,8,short_residual_candidate,5,31,0,0,0,0,0,0,0,2b554814ea7279dbcb386acbe141ef606412026678e73c7bb9e24fa00601719e,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP121-F009,LTMD-CN6-G1993-CN-VP121,LTMD-CN6-G1993-CN,1993,6,121,9,instruction_candidate,13,70,0,1,0,0,0,0,0,e09942b0f66b00dfc771c1e3d21da59cc8d3b02b15d289fea37dd5a736301b97,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP121-F010,LTMD-CN6-G1993-CN-VP121,LTMD-CN6-G1993-CN,1993,6,121,10,expository_candidate,19,107,0,0,0,0,0,0,0,4661e13f6a34e1080594bbd20c05f488829998ae1e663776dd33a7cd7c03dd03,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP122-F001,LTMD-CN6-G1993-CN-VP122,LTMD-CN6-G1993-CN,1993,6,122,1,short_residual_candidate,6,27,0,0,0,0,0,0,0,86ed4529657a3381a3a857ea8548080a9465ffda81cb4d7d0f477d23c67c2086,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP122-F002,LTMD-CN6-G1993-CN-VP122,LTMD-CN6-G1993-CN,1993,6,122,2,instruction_candidate,6,33,0,1,0,0,0,0,0,10460729e44e4c639d60f57b73a56c0690d80ad6147c49c45169981ef271ab56,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP122-F003,LTMD-CN6-G1993-CN-VP122,LTMD-CN6-G1993-CN,1993,6,122,3,expository_candidate,30,174,0,0,0,0,0,0,0,1dd1e11749444fe2f98603d70a2371e7d10aee8708dd6501c56a8b550498f369,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP122-F004,LTMD-CN6-G1993-CN-VP122,LTMD-CN6-G1993-CN,1993,6,122,4,short_residual_candidate,2,16,0,0,0,0,0,0,0,a145263e0143d288440e0df9a02a53bfb49dad213cb6c3f068bbf630f6500e2d,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP122-F005,LTMD-CN6-G1993-CN-VP122,LTMD-CN6-G1993-CN,1993,6,122,5,expository_candidate,14,81,0,0,0,0,0,0,0,78724d18d532e5999352a8f6f389379e944416ce473da6b845e6ed05e1530902,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP122-F006,LTMD-CN6-G1993-CN-VP122,LTMD-CN6-G1993-CN,1993,6,122,6,short_residual_candidate,1,2,0,0,0,0,0,0,0,5a61a575498e3522323de47b4f63c804da57f54516d04731f2d58e42fd4ed995,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP122-F007,LTMD-CN6-G1993-CN-VP122,LTMD-CN6-G1993-CN,1993,6,122,7,short_residual_candidate,3,24,0,0,0,0,0,0,0,55247192dc6e578cfa44aafb4f43d4d3376f2202872871a984ba510376c0b78c,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP122-F008,LTMD-CN6-G1993-CN-VP122,LTMD-CN6-G1993-CN,1993,6,122,8,expository_candidate,36,212,0,0,0,0,0,0,0,b376482b077433c387535b0dcc9105b2b7dd62ab20bd9d5b8b4eac159ca1b81f,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP122-F009,LTMD-CN6-G1993-CN-VP122,LTMD-CN6-G1993-CN,1993,6,122,9,short_residual_candidate,1,8,0,0,0,0,0,0,0,adf3da7e5ad25daecde6bd4b162cd4bd4ebbdfe44eb86882eb92560f3c4649cd,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP123-F001,LTMD-CN6-G1993-CN-VP123,LTMD-CN6-G1993-CN,1993,6,123,1,short_residual_candidate,4,18,0,0,0,0,0,0,0,5abcdda35f32cd3241eaeacf219b1ebdbba0ff305b9f4bde7b8ce7dd51356de7,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP123-F002,LTMD-CN6-G1993-CN-VP123,LTMD-CN6-G1993-CN,1993,6,123,2,expository_candidate,17,93,0,0,0,0,0,0,0,4ad9e32c61460e7ac68d329aef22013d3e610f963a208a23225f705ecaa0517f,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP123-F003,LTMD-CN6-G1993-CN-VP123,LTMD-CN6-G1993-CN,1993,6,123,3,short_residual_candidate,11,63,0,0,0,0,0,0,0,b0c389d4dcc558289b34008a333d477695eaf1971df509af6676c3cb0f786994,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP123-F004,LTMD-CN6-G1993-CN-VP123,LTMD-CN6-G1993-CN,1993,6,123,4,expository_candidate,48,233,0,0,0,0,0,0,0,397e95b23c4d096827ab09c13e156d5b95cd470b96072b51ea6e0688763277c1,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP126-F001,LTMD-CN6-G1993-CN-VP126,LTMD-CN6-G1993-CN,1993,6,126,1,expository_candidate,50,326,0,0,0,0,0,0,0,672c5c4cb48d3a13f05325dd77b1a230cde1570ee98d2466cdf7ace69e6ef315,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP126-F002,LTMD-CN6-G1993-CN-VP126,LTMD-CN6-G1993-CN,1993,6,126,2,short_residual_candidate,1,4,0,0,0,0,0,0,0,58f5afe50542b08c95460ece35314849b6e70970e110025ac01586cbe1146ae6,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP126-F003,LTMD-CN6-G1993-CN-VP126,LTMD-CN6-G1993-CN,1993,6,126,3,instruction_candidate,14,95,0,1,0,0,0,0,0,b2ce4f0e94e60885429ba17e7acf245633cb0721a699778b82e6f46592ac2af1,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP126-F004,LTMD-CN6-G1993-CN-VP126,LTMD-CN6-G1993-CN,1993,6,126,4,short_residual_candidate,5,37,0,0,0,0,0,0,0,b42580255bf241c2b8a82d9451b54fabf22adc5658c50204dbf9126b044d6d68,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN6-G1993-CN-VP127-F001,LTMD-CN6-G1993-CN-VP127,LTMD-CN6-G1993-CN,1993,6,127,1,instruction_candidate,22,140,0,1,0,0,0,0,0,432fb39e6b93774086933306ae25756747175771b8eef77051cc2a6c080e7928,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP127-F002,LTMD-CN6-G1993-CN-VP127,LTMD-CN6-G1993-CN,1993,6,127,2,instruction_candidate,12,68,0,1,0,0,0,0,0,04be3b3d45bf9b6ca63fb1bffba95f4fc4178c37e8bf601bf69a1f6dedd57d22,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP127-F003,LTMD-CN6-G1993-CN-VP127,LTMD-CN6-G1993-CN,1993,6,127,3,short_residual_candidate,9,57,0,0,0,0,0,0,0,aa71176179dcebe529a0469860a7d8f0a5035be5c05b77ca09ba41ea3a410f45,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP127-F004,LTMD-CN6-G1993-CN-VP127,LTMD-CN6-G1993-CN,1993,6,127,4,activity_candidate,34,210,0,1,0,0,0,0,1,4c8b4de7a489ca550edd8837414f858245de7727bf88064fcbdc57d497cebad2,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP127-F005,LTMD-CN6-G1993-CN-VP127,LTMD-CN6-G1993-CN,1993,6,127,5,activity_candidate,14,92,0,0,0,0,0,0,1,367cd92024de2e68863d470dba61b6f17e89938465dc18afcb14f1c148cfd3f3,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP127-F006,LTMD-CN6-G1993-CN-VP127,LTMD-CN6-G1993-CN,1993,6,127,6,expository_candidate,16,112,0,0,0,0,0,0,0,f59665c58c7c7ca3629b1ac5f4b3c634c3e352b6869d0f1772ae22b383afdf2b,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP127-F007,LTMD-CN6-G1993-CN-VP127,LTMD-CN6-G1993-CN,1993,6,127,7,question_candidate,8,56,2,0,0,0,0,0,0,873ddc12ee9858ec299f842ac7f24d7620381cfb694288eba2689cab843df4b9,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP127-F008,LTMD-CN6-G1993-CN-VP127,LTMD-CN6-G1993-CN,1993,6,127,8,expository_candidate,21,119,0,0,0,0,0,0,0,3876414b7e5519421259540b096c98487145079f4d3c462628e2d9eaae058d95,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP127-F009,LTMD-CN6-G1993-CN-VP127,LTMD-CN6-G1993-CN,1993,6,127,9,question_candidate,9,66,2,0,0,0,0,0,0,bbd5391574906813f1d71e9a0d59957e04a56cd25c61d7a1a8b83f558a6cbbca,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP127-F010,LTMD-CN6-G1993-CN-VP127,LTMD-CN6-G1993-CN,1993,6,127,10,expository_candidate,17,102,0,0,0,0,0,0,0,c7aade97714d46b6e2a3388d59aa90c44138ef47778c63823d557af4f1108046,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP127-F011,LTMD-CN6-G1993-CN-VP127,LTMD-CN6-G1993-CN,1993,6,127,11,short_residual_candidate,2,10,0,0,0,0,0,0,0,67549baf1031fbf780514ada589db0d2bf5bf02db3f88f599776f48eedfb7f89,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP127-F012,LTMD-CN6-G1993-CN-VP127,LTMD-CN6-G1993-CN,1993,6,127,12,short_residual_candidate,2,3,0,0,0,0,0,0,0,697c96e22353a96527343019a97ea11aef79d23691339018cd16c9b73b5f811f,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP127-F013,LTMD-CN6-G1993-CN-VP127,LTMD-CN6-G1993-CN,1993,6,127,13,short_residual_candidate,2,9,0,0,0,0,0,0,0,ea1424ab989da5e949db2664e0ba99b401a160b130f3d248352f9a9ec84705ba,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP128-F001,LTMD-CN6-G1993-CN-VP128,LTMD-CN6-G1993-CN,1993,6,128,1,expository_candidate,28,171,0,0,0,0,0,0,0,4daa3a0b111795da20741ee9e5ab8e0c7ed6de45b6d31770d6a1343d611b767e,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP128-F002,LTMD-CN6-G1993-CN-VP128,LTMD-CN6-G1993-CN,1993,6,128,2,instruction_candidate,28,171,0,1,0,0,0,0,0,f7e6f9fcfcf789895cc67754643f76d8a853155cef80deb7831c2458b2736734,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP128-F003,LTMD-CN6-G1993-CN-VP128,LTMD-CN6-G1993-CN,1993,6,128,3,short_residual_candidate,1,9,0,0,0,0,0,0,0,fef1a1fd4a56d0d816417ddf43bd8cee340686aefc75715c16a9801bcd49a3ca,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP128-F004,LTMD-CN6-G1993-CN-VP128,LTMD-CN6-G1993-CN,1993,6,128,4,short_residual_candidate,12,87,0,0,0,0,0,0,0,3ec1085d0bf6ee05a3389babfe3820225de815c954bcad157abda2f607674dfc,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP128-F005,LTMD-CN6-G1993-CN-VP128,LTMD-CN6-G1993-CN,1993,6,128,5,short_residual_candidate,12,86,0,0,0,0,0,0,0,f5c2fb04eeae285599b1883331b1c6f93248d7aa321c1ed16e811686beb7349d,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP128-F006,LTMD-CN6-G1993-CN-VP128,LTMD-CN6-G1993-CN,1993,6,128,6,short_residual_candidate,1,11,0,0,0,0,0,0,0,168c88b27cfb84a4b05f9387d790981daf474d20ccc26d7d530a15ff031b87f8,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP128-F007,LTMD-CN6-G1993-CN-VP128,LTMD-CN6-G1993-CN,1993,6,128,7,expository_candidate,14,87,0,0,0,0,0,0,0,4c60071e89ce214fe4a6af9e93d7683e192e3d53060a0de3dc6efe68cd65b5bc,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP128-F008,LTMD-CN6-G1993-CN-VP128,LTMD-CN6-G1993-CN,1993,6,128,8,short_residual_candidate,10,71,0,0,0,0,0,0,0,561ffaf65c534976d7c9194b3ca6767bcf39e824b3c0b7ec93b8fe4f370af6cf,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP128-F009,LTMD-CN6-G1993-CN-VP128,LTMD-CN6-G1993-CN,1993,6,128,9,expository_candidate,20,144,0,0,0,0,0,0,0,b5444133854e95fc118048d822de0f993c956d790789e41efa54400c2910c78a,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP128-F010,LTMD-CN6-G1993-CN-VP128,LTMD-CN6-G1993-CN,1993,6,128,10,short_residual_candidate,5,26,0,0,0,0,0,0,0,5a8ef8aa8b94fe42d0463d47bc06aca2a06ff2517850ed878d87d24ad44f12c0,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP128-F011,LTMD-CN6-G1993-CN-VP128,LTMD-CN6-G1993-CN,1993,6,128,11,short_residual_candidate,1,13,0,0,0,0,0,0,0,eaf8f9d562ffbdc6a163c2822d32253ec0e5c7ef048f8db6b247a4a5a465c8e1,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP128-F012,LTMD-CN6-G1993-CN-VP128,LTMD-CN6-G1993-CN,1993,6,128,12,short_residual_candidate,1,1,0,0,0,0,0,0,0,559aead08264d5795d3909718cdd05abd49572e84fe55590eef31a88a08fdffd,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP128-F013,LTMD-CN6-G1993-CN-VP128,LTMD-CN6-G1993-CN,1993,6,128,13,expository_candidate,19,137,0,0,0,0,0,0,0,a254b486dcd3eaa30111d57be81695740f5ee405c00d2ebbf9b3695fd8d4dcfd,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP128-F014,LTMD-CN6-G1993-CN-VP128,LTMD-CN6-G1993-CN,1993,6,128,14,question_candidate,11,72,2,0,0,0,0,0,0,746fb50fe4fe143dc5005e76ce07ac0022e2973513cb4d191b00ed3984e278b9,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP128-F015,LTMD-CN6-G1993-CN-VP128,LTMD-CN6-G1993-CN,1993,6,128,15,short_residual_candidate,12,68,0,0,0,0,0,0,0,4d61ace88753eee492af9c866776b86e7be527657039ea3d3a8c215fe515d777,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP128-F016,LTMD-CN6-G1993-CN-VP128,LTMD-CN6-G1993-CN,1993,6,128,16,expository_candidate,37,220,0,0,0,0,0,0,0,d35448c57bf2c59adbdc3582f608bd8068781e3579f0e95deeeb279c03385027,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP128-F017,LTMD-CN6-G1993-CN-VP128,LTMD-CN6-G1993-CN,1993,6,128,17,question_candidate,10,63,2,0,0,0,0,0,0,3973eb6946e0165bebf34e0e3e7176adb496cad91c8de924482ffdb01f505198,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP128-F018,LTMD-CN6-G1993-CN-VP128,LTMD-CN6-G1993-CN,1993,6,128,18,expository_candidate,26,157,0,0,0,0,0,0,0,8ccb3d35f62f5ebb3f7ce19e160511508104695af92ebcee061399ecc17c9f7c,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP128-F019,LTMD-CN6-G1993-CN-VP128,LTMD-CN6-G1993-CN,1993,6,128,19,short_residual_candidate,6,43,0,0,0,0,0,0,0,b129435c343d733de6616685953c4581d66d2d0b4c82f01bfc938ec4f52ebea6,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-CN-VP129-F001,LTMD-CN6-G1993-CN-VP129,LTMD-CN6-G1993-CN,1993,6,129,1,short_residual_candidate,8,49,0,0,0,0,0,0,0,d948290fcbb4f738ed74cf5d3c7c1a343046c754c2e7f82ba4f9f2664614b38a,FRAGSEG_CN46_0.1,textual,high,0
