ocr_version,page_id,book_id,catalog_generation,grade,viewer_page,asset_status,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP095,LTMD-CN4-G1982,1982,4,95,source_jpeg,40018,1,psm3:ok:135,3,135,611,85.32,94.25,0.0963,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP096,LTMD-CN4-G1982,1982,4,96,source_jpeg,39667,1,psm3:ok:68,3,68,326,89.38,95.69,0.0441,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP097,LTMD-CN4-G1982,1982,4,97,source_jpeg,39146,1,psm3:ok:8,3,8,30,83.82,96.20,0.1250,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP098,LTMD-CN4-G1982,1982,4,98,source_jpeg,38203,1,psm3:ok:73,3,73,345,88.46,95.01,0.0685,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP099,LTMD-CN4-G1982,1982,4,99,source_jpeg,45786,1,psm3:ok:70,3,70,298,88.18,96.12,0.0857,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP100,LTMD-CN4-G1982,1982,4,100,source_jpeg,40116,1,psm3:ok:73,3,73,356,88.18,95.36,0.0822,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP101,LTMD-CN4-G1982,1982,4,101,source_jpeg,43573,1,psm3:ok:48,3,48,210,92.81,95.09,0.0208,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP102,LTMD-CN4-G1982,1982,4,102,source_jpeg,32149,1,psm3:ok:7,3,7,32,81.05,94.43,0.1429,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP103,LTMD-CN4-G1982,1982,4,103,source_jpeg,31302,1,psm3:ok:23,3,23,86,83.12,94.59,0.1304,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP104,LTMD-CN4-G1982,1982,4,104,source_jpeg,36990,1,psm3:ok:28,3,28,628,87.15,94.29,0.0714,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP105,LTMD-CN4-G1982,1982,4,105,source_jpeg,35753,1,psm3:ok:9,3,9,43,70.19,92.23,0.3333,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP106,LTMD-CN4-G1982,1982,4,106,source_jpeg,44932,1,psm3:ok:68,3,68,366,89.86,96.23,0.0735,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP107,LTMD-CN4-G1982,1982,4,107,source_jpeg,46910,1,psm3:ok:93,3,93,477,92.75,95.61,0.0323,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP108,LTMD-CN4-G1982,1982,4,108,source_jpeg,48458,1,psm3:ok:168,3,168,722,89.30,96.28,0.0774,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP109,LTMD-CN4-G1982,1982,4,109,source_jpeg,45223,1,psm3:ok:85,3,85,382,91.39,95.97,0.0471,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP110,LTMD-CN4-G1982,1982,4,110,source_jpeg,46734,1,psm3:ok:150,3,150,666,87.21,94.95,0.1000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP111,LTMD-CN4-G1982,1982,4,111,source_jpeg,45939,1,psm3:ok:108,3,108,478,91.92,96.19,0.0463,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP112,LTMD-CN4-G1982,1982,4,112,source_jpeg,41183,1,psm3:ok:89,3,89,438,89.01,94.48,0.0674,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP113,LTMD-CN4-G1982,1982,4,113,source_jpeg,42502,1,psm3:ok:7,3,7,38,87.64,96.23,0.1429,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP114,LTMD-CN4-G1982,1982,4,114,source_jpeg,45078,1,psm3:ok:112,3,112,500,89.01,95.86,0.0625,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP115,LTMD-CN4-G1982,1982,4,115,source_jpeg,45566,1,psm3:ok:99,3,99,483,92.98,96.48,0.0303,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP116,LTMD-CN4-G1982,1982,4,116,source_jpeg,49522,1,psm3:ok:106,3,106,504,89.84,95.82,0.0849,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP117,LTMD-CN4-G1982,1982,4,117,source_jpeg,50287,1,psm3:ok:111,3,111,528,92.17,96.27,0.0450,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP118,LTMD-CN4-G1982,1982,4,118,source_jpeg,41622,1,psm3:ok:42,3,42,241,92.17,96.29,0.0238,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP119,LTMD-CN4-G1982,1982,4,119,source_jpeg,34747,1,psm3:ok:14,3,14,70,65.74,75.48,0.3571,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP120,LTMD-CN4-G1982,1982,4,120,source_jpeg,59366,1,psm3:ok:150,3,150,706,91.04,96.05,0.0533,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP121,LTMD-CN4-G1982,1982,4,121,source_jpeg,50647,1,psm3:ok:104,3,104,541,83.72,95.03,0.1346,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP122,LTMD-CN4-G1982,1982,4,122,source_jpeg,37990,1,psm3:ok:27,3,27,151,69.68,71.23,0.2222,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP123,LTMD-CN4-G1982,1982,4,123,source_jpeg,42499,1,psm3:ok:80,3,80,393,87.20,96.00,0.0875,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP124,LTMD-CN4-G1982,1982,4,124,source_jpeg,44049,1,psm3:ok:79,3,79,335,90.87,96.27,0.0506,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP125,LTMD-CN4-G1982,1982,4,125,source_jpeg,49846,1,psm3:ok:20,3,20,120,90.79,96.59,0.0500,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP126,LTMD-CN4-G1982,1982,4,126,source_jpeg,39798,1,psm3:ok:6,3,6,20,89.58,95.65,0.1667,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP127,LTMD-CN4-G1982,1982,4,127,source_jpeg,50508,1,psm3:ok:108,3,108,544,92.01,96.40,0.0370,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP128,LTMD-CN4-G1982,1982,4,128,source_jpeg,48084,1,psm3:ok:115,3,115,584,90.54,96.03,0.0609,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP129,LTMD-CN4-G1982,1982,4,129,source_jpeg,33302,1,psm3:ok:4,3,4,17,78.07,90.74,0.2500,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP130,LTMD-CN4-G1982,1982,4,130,source_jpeg,67404,1,psm3:ok:96,3,96,461,92.17,96.23,0.0417,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP131,LTMD-CN4-G1982,1982,4,131,source_jpeg,50477,1,psm3:ok:28,3,28,158,89.10,96.00,0.0714,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP132,LTMD-CN4-G1982,1982,4,132,source_jpeg,50468,1,psm3:ok:47,3,47,248,84.51,95.81,0.1277,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP133,LTMD-CN4-G1982,1982,4,133,source_jpeg,57469,1,psm3:ok:97,3,97,495,92.86,96.13,0.0206,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP134,LTMD-CN4-G1982,1982,4,134,source_jpeg,58151,1,psm3:ok:138,3,138,603,89.39,95.80,0.0725,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP135,LTMD-CN4-G1982,1982,4,135,source_jpeg,54289,1,psm3:ok:125,3,125,602,90.63,96.19,0.0480,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP136,LTMD-CN4-G1982,1982,4,136,source_jpeg,47700,1,psm3:ok:103,3,103,437,84.50,95.99,0.1553,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP137,LTMD-CN4-G1982,1982,4,137,source_jpeg,55403,1,psm3:ok:87,3,87,436,90.74,95.79,0.0575,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP138,LTMD-CN4-G1982,1982,4,138,source_jpeg,60066,1,psm3:ok:105,3,105,485,91.06,96.02,0.0476,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP139,LTMD-CN4-G1982,1982,4,139,source_jpeg,57619,1,psm3:ok:53,3,53,272,92.71,96.42,0.0189,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP140,LTMD-CN4-G1982,1982,4,140,source_jpeg,63093,1,psm3:ok:152,3,152,784,92.15,95.96,0.0395,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP141,LTMD-CN4-G1982,1982,4,141,source_jpeg,62267,1,psm3:ok:146,3,146,690,90.00,95.16,0.0342,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP142,LTMD-CN4-G1982,1982,4,142,source_jpeg,57710,1,psm3:ok:95,3,95,489,89.95,95.51,0.0526,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP143,LTMD-CN4-G1982,1982,4,143,source_jpeg,48397,1,psm3:ok:0;psm11:ok:32;psm6:ok:27,11,32,73,45.48,38.82,0.6875,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP144,LTMD-CN4-G1982,1982,4,144,source_jpeg,43859,1,psm3:ok:60,3,60,244,89.69,95.81,0.0667,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP145,LTMD-CN4-G1982,1982,4,145,source_jpeg,58484,1,psm3:ok:174,3,174,723,87.60,95.00,0.0805,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP146,LTMD-CN4-G1982,1982,4,146,source_jpeg,41233,1,psm3:ok:103,3,103,419,90.35,95.73,0.0583,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP147,LTMD-CN4-G1982,1982,4,147,source_jpeg,48628,1,psm3:ok:46,3,46,187,89.02,95.09,0.0870,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP148,LTMD-CN4-G1982,1982,4,148,source_jpeg,28891,1,psm3:ok:36,3,36,151,90.98,96.04,0.0556,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP149,LTMD-CN4-G1982,1982,4,149,source_jpeg,41704,1,psm3:ok:73,3,73,321,88.78,95.87,0.0822,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP150,LTMD-CN4-G1982,1982,4,150,source_jpeg,49962,1,psm3:ok:95,3,95,383,86.40,95.65,0.1158,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP151,LTMD-CN4-G1982,1982,4,151,source_jpeg,44697,1,psm3:ok:77,3,77,345,89.79,95.66,0.0649,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP152,LTMD-CN4-G1982,1982,4,152,source_jpeg,66585,1,psm3:ok:119,3,119,521,91.48,96.07,0.0504,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP153,LTMD-CN4-G1982,1982,4,153,source_jpeg,40167,1,psm3:ok:6,3,6,23,71.07,75.89,0.3333,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP154,LTMD-CN4-G1982,1982,4,154,source_jpeg,36462,1,psm3:ok:62,3,62,256,87.41,95.60,0.0968,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP155,LTMD-CN4-G1982,1982,4,155,source_jpeg,43229,1,psm3:ok:106,3,106,407,86.08,93.30,0.0755,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP156,LTMD-CN4-G1982,1982,4,156,source_jpeg,41020,1,psm3:ok:111,3,111,469,86.15,93.58,0.1081,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP157,LTMD-CN4-G1982,1982,4,157,source_jpeg,44350,1,psm3:ok:71,3,71,365,90.75,95.01,0.0141,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP158,LTMD-CN4-G1982,1982,4,158,source_jpeg,39262,1,psm3:ok:86,3,86,359,92.47,96.06,0.0233,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP159,LTMD-CN4-G1982,1982,4,159,source_jpeg,36710,1,psm3:ok:44,3,44,225,79.87,92.29,0.1591,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP160,LTMD-CN4-G1982,1982,4,160,source_jpeg,43593,1,psm3:ok:117,3,117,523,86.04,94.92,0.1111,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP161,LTMD-CN4-G1982,1982,4,161,source_jpeg,47356,1,psm3:ok:122,3,122,546,88.43,95.74,0.0738,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP162,LTMD-CN4-G1982,1982,4,162,source_jpeg,51073,1,psm3:ok:167,3,167,758,90.01,96.11,0.0479,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP163,LTMD-CN4-G1982,1982,4,163,source_jpeg,42515,1,psm3:ok:23,3,23,97,46.05,42.83,0.6522,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP164,LTMD-CN4-G1982,1982,4,164,source_jpeg,45265,1,psm3:ok:27,3,27,129,91.96,96.38,0.0370,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP165,LTMD-CN4-G1982,1982,4,165,source_jpeg,40396,1,psm3:ok:28,3,28,137,88.47,95.04,0.0714,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP166,LTMD-CN4-G1982,1982,4,166,source_jpeg,48213,1,psm3:ok:1,3,1,4,73.48,73.48,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP167,LTMD-CN4-G1982,1982,4,167,source_jpeg,39887,1,psm3:ok:42,3,42,217,89.04,93.71,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP168,LTMD-CN4-G1982,1982,4,168,source_jpeg,48439,1,psm3:ok:78,3,78,3824,86.61,94.02,0.1026,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP169,LTMD-CN4-G1982,1982,4,169,source_jpeg,41422,1,psm3:ok:75,3,75,348,79.67,92.99,0.2267,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP170,LTMD-CN4-G1982,1982,4,170,source_jpeg,59075,1,psm3:ok:128,3,128,684,87.47,95.33,0.0938,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP171,LTMD-CN4-G1982,1982,4,171,source_jpeg,45941,1,psm3:ok:101,3,101,494,91.19,96.23,0.0396,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP172,LTMD-CN4-G1982,1982,4,172,source_jpeg,52477,1,psm3:ok:148,3,148,675,90.95,95.84,0.0473,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP173,LTMD-CN4-G1982,1982,4,173,source_jpeg,50991,1,psm3:ok:10,3,10,40,83.94,92.79,0.1000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP174,LTMD-CN4-G1982,1982,4,174,source_jpeg,64325,1,psm3:ok:196,3,196,875,91.20,95.20,0.0204,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP175,LTMD-CN4-G1982,1982,4,175,source_jpeg,80375,1,psm3:ok:0;psm11:ok:129;psm6:ok:122,11,129,244,38.68,39.25,0.7907,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP176,LTMD-CN4-G1982,1982,4,176,source_jpeg,54036,1,psm3:ok:171,3,171,819,86.25,95.56,0.1228,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP177,LTMD-CN4-G1982,1982,4,177,source_jpeg,60096,1,psm3:ok:132,3,132,633,89.81,95.87,0.0530,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP178,LTMD-CN4-G1982,1982,4,178,source_jpeg,64233,1,psm3:ok:108,3,108,449,90.89,95.44,0.0463,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP179,LTMD-CN4-G1982,1982,4,179,source_jpeg,50589,1,psm3:ok:85,3,85,362,81.79,95.46,0.1765,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP180,LTMD-CN4-G1982,1982,4,180,source_jpeg,61437,1,psm3:ok:193,3,193,903,90.47,95.20,0.0363,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP181,LTMD-CN4-G1982,1982,4,181,source_jpeg,51095,1,psm3:ok:173,3,173,742,82.88,94.81,0.1618,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP182,LTMD-CN4-G1982,1982,4,182,source_jpeg,44678,1,psm3:ok:108,3,108,551,75.67,89.74,0.2407,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP183,LTMD-CN4-G1982,1982,4,183,source_jpeg,39745,1,psm3:ok:6,3,6,26,94.18,96.19,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP184,LTMD-CN4-G1982,1982,4,184,source_jpeg,55895,1,psm3:ok:205,3,205,1018,90.75,95.52,0.0439,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP185,LTMD-CN4-G1982,1982,4,185,source_jpeg,52767,1,psm3:ok:1,3,1,3,73.99,73.99,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP186,LTMD-CN4-G1982,1982,4,186,source_jpeg,49185,1,psm3:ok:158,3,158,703,91.21,96.14,0.0570,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP187,LTMD-CN4-G1982,1982,4,187,source_jpeg,68519,1,psm3:ok:158,3,158,733,87.43,94.78,0.0696,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP188,LTMD-CN4-G1982,1982,4,188,source_jpeg,55527,1,psm3:ok:94,3,94,425,83.25,92.68,0.1383,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP189,LTMD-CN4-G1982,1982,4,189,source_jpeg,41961,1,psm3:ok:110,3,110,500,90.28,95.52,0.0455,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP190,LTMD-CN4-G1982,1982,4,190,source_jpeg,31428,1,psm3:ok:57,3,57,238,93.25,96.57,0.0175,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP191,LTMD-CN4-G1982,1982,4,191,source_jpeg,57689,1,psm3:ok:33,3,33,149,83.98,89.49,0.1818,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP192,LTMD-CN4-G1982,1982,4,192,source_jpeg,52238,1,psm3:ok:119,3,119,618,92.03,95.96,0.0420,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP193,LTMD-CN4-G1982,1982,4,193,source_jpeg,50966,1,psm3:ok:10,3,10,45,76.47,78.52,0.2000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP194,LTMD-CN4-G1982,1982,4,194,source_jpeg,48058,1,psm3:ok:111,3,111,476,89.34,96.30,0.0721,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP195,LTMD-CN4-G1982,1982,4,195,source_jpeg,49059,1,psm3:ok:89,3,89,420,89.80,95.61,0.0787,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP196,LTMD-CN4-G1982,1982,4,196,source_jpeg,40453,1,psm3:ok:90,3,90,401,89.81,96.19,0.0889,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP197,LTMD-CN4-G1982,1982,4,197,source_jpeg,44571,1,psm3:ok:71,3,71,333,91.75,96.24,0.0282,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP198,LTMD-CN4-G1982,1982,4,198,source_jpeg,58547,1,psm3:ok:157,3,157,674,89.02,94.87,0.0637,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP199,LTMD-CN4-G1982,1982,4,199,source_jpeg,40029,1,psm3:ok:29,3,29,169,83.97,93.30,0.1379,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP200,LTMD-CN4-G1982,1982,4,200,source_jpeg,31322,1,psm3:ok:21,3,21,92,93.87,96.63,0.0476,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP201,LTMD-CN4-G1982,1982,4,201,source_jpeg,35069,1,psm3:ok:36,3,36,147,87.73,94.08,0.0556,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP202,LTMD-CN4-G1982,1982,4,202,source_jpeg,42981,1,psm3:ok:74,3,74,329,84.16,95.96,0.1351,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP203,LTMD-CN4-G1982,1982,4,203,source_jpeg,35604,1,psm3:ok:0;psm11:ok:11;psm6:ok:21,6,21,449,33.94,32.99,0.8571,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP204,LTMD-CN4-G1982,1982,4,204,source_jpeg,44395,1,psm3:ok:67,3,67,301,90.61,95.99,0.0746,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP205,LTMD-CN4-G1982,1982,4,205,source_jpeg,39035,1,psm3:ok:22,3,22,81,95.27,96.20,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP206,LTMD-CN4-G1982,1982,4,206,source_jpeg,38058,1,psm3:ok:75,3,75,388,90.15,94.63,0.0533,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP207,LTMD-CN4-G1982,1982,4,207,source_jpeg,42958,1,psm3:ok:112,3,112,608,83.85,94.03,0.1250,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP208,LTMD-CN4-G1982,1982,4,208,source_jpeg,44963,1,psm3:ok:49,3,49,4718,86.49,93.31,0.0816,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP209,LTMD-CN4-G1982,1982,4,209,source_jpeg,45059,1,psm3:ok:80,3,80,375,88.44,94.70,0.0625,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP210,LTMD-CN4-G1982,1982,4,210,source_jpeg,40770,1,psm3:ok:78,3,78,429,86.64,93.30,0.0641,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP211,LTMD-CN4-G1982,1982,4,211,source_jpeg,41647,1,psm3:ok:109,3,109,531,84.84,95.52,0.1101,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP212,LTMD-CN4-G1982,1982,4,212,source_jpeg,22289,1,psm3:ok:57,3,57,242,84.70,91.35,0.0702,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP213,LTMD-CN4-G1982,1982,4,213,source_jpeg,62241,1,psm3:ok:126,3,126,1101,85.82,93.21,0.0794,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G1982-VP214,LTMD-CN4-G1982,1982,4,214,source_jpeg,182681,1,psm3:ok:0;psm11:ok:6;psm6:ok:5,11,6,15,31.38,26.06,0.8333,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G2011-VP001,LTMD-CN4-G2011,2011,4,1,source_jpeg,150138,1,psm3:ok:4,3,4,29,92.64,96.53,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G2011-VP002,LTMD-CN4-G2011,2011,4,2,source_jpeg,322455,1,psm3:ok:223,3,223,14327,70.35,75.27,0.3004,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G2011-VP003,LTMD-CN4-G2011,2011,4,3,source_jpeg,262330,1,psm3:ok:270,3,270,1502,94.21,96.41,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G2011-VP004,LTMD-CN4-G2011,2011,4,4,source_jpeg,297692,1,psm3:ok:162,3,162,903,86.52,94.47,0.0741,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G2011-VP005,LTMD-CN4-G2011,2011,4,5,source_jpeg,368749,1,psm3:ok:174,3,174,979,88.68,94.45,0.0517,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G2011-VP006,LTMD-CN4-G2011,2011,4,6,source_jpeg,213537,1,psm3:ok:173,3,173,866,78.82,94.35,0.2370,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G2011-VP007,LTMD-CN4-G2011,2011,4,7,source_jpeg,187267,1,psm3:ok:121,3,121,617,78.74,94.21,0.2314,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G2011-VP008,LTMD-CN4-G2011,2011,4,8,source_jpeg,189792,1,psm3:ok:0;psm11:ok:15;psm6:ok:3,11,15,24,39.93,47.26,0.8000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G2011-VP009,LTMD-CN4-G2011,2011,4,9,source_jpeg,231555,1,psm3:ok:17,3,17,74,74.54,88.37,0.2941,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G2011-VP010,LTMD-CN4-G2011,2011,4,10,source_jpeg,365211,1,psm3:ok:0;psm11:ok:25;psm6:ok:72,6,72,344,29.90,30.49,0.9167,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G2011-VP011,LTMD-CN4-G2011,2011,4,11,source_jpeg,211576,1,psm3:ok:144,3,144,789,83.92,95.11,0.1736,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G2011-VP012,LTMD-CN4-G2011,2011,4,12,source_jpeg,299323,1,psm3:ok:64,3,64,347,89.83,95.47,0.0469,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN4-G2011-VP013,LTMD-CN4-G2011,2011,4,13,source_jpeg,288496,1,psm3:ok:159,3,159,859,85.54,94.87,0.1069,text_detected,ok,
