ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,source_image_index,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P136,H2011P2ES304,2011,2,ESPAÑOL,136,136,direct_canonical,W3_asset_manifest_source_jpeg,254562,1,psm3:ok:240,3,240,1191,92.67,96.40,0.0375,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P137,H2011P2ES304,2011,2,ESPAÑOL,137,137,direct_canonical,W3_asset_manifest_source_jpeg,94737,1,psm3:ok:159,3,159,798,93.83,96.61,0.0126,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P138,H2011P2ES304,2011,2,ESPAÑOL,138,138,direct_canonical,W3_asset_manifest_source_jpeg,82355,1,psm3:ok:153,3,153,786,94.19,96.50,0.0065,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P139,H2011P2ES304,2011,2,ESPAÑOL,139,139,direct_canonical,W3_asset_manifest_source_jpeg,189343,1,psm3:ok:136,3,136,644,88.06,96.49,0.1176,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P140,H2011P2ES304,2011,2,ESPAÑOL,140,140,direct_canonical,W3_asset_manifest_source_jpeg,78421,1,psm3:ok:69,3,69,347,92.21,96.26,0.0290,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P141,H2011P2ES304,2011,2,ESPAÑOL,141,141,direct_canonical,W3_asset_manifest_source_jpeg,89392,1,psm3:ok:199,3,199,992,84.08,95.15,0.1156,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P142,H2011P2ES304,2011,2,ESPAÑOL,142,142,direct_canonical,W3_asset_manifest_source_jpeg,109212,1,psm3:ok:186,3,186,929,94.35,96.44,0.0161,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P143,H2011P2ES304,2011,2,ESPAÑOL,143,143,direct_canonical,W3_asset_manifest_source_jpeg,88494,1,psm3:ok:126,3,126,633,94.50,96.58,0.0079,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P144,H2011P2ES304,2011,2,ESPAÑOL,144,144,direct_canonical,W3_asset_manifest_source_jpeg,205192,1,psm3:ok:170,3,170,877,93.29,96.44,0.0353,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P145,H2011P2ES304,2011,2,ESPAÑOL,145,145,direct_canonical,W3_asset_manifest_source_jpeg,74317,1,psm3:ok:85,3,85,510,89.71,96.63,0.0706,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P146,H2011P2ES304,2011,2,ESPAÑOL,146,146,direct_canonical,W3_asset_manifest_source_jpeg,296727,1,psm3:ok:121,3,121,612,93.94,96.54,0.0165,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P147,H2011P2ES304,2011,2,ESPAÑOL,147,147,direct_canonical,W3_asset_manifest_source_jpeg,101079,1,psm3:ok:200,3,200,979,92.95,96.43,0.0300,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P148,H2011P2ES304,2011,2,ESPAÑOL,148,148,direct_canonical,W3_asset_manifest_source_jpeg,84247,1,psm3:ok:126,3,126,622,92.26,96.35,0.0317,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P149,H2011P2ES304,2011,2,ESPAÑOL,149,149,direct_canonical,W3_asset_manifest_source_jpeg,82297,1,psm3:ok:143,3,143,673,86.64,93.29,0.0629,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P150,H2011P2ES304,2011,2,ESPAÑOL,150,150,direct_canonical,W3_asset_manifest_source_jpeg,97509,1,psm3:ok:187,3,187,893,90.63,95.23,0.0428,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P151,H2011P2ES304,2011,2,ESPAÑOL,151,151,direct_canonical,W3_asset_manifest_source_jpeg,58330,1,psm3:ok:54,3,54,237,72.97,92.43,0.2963,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P152,H2011P2ES304,2011,2,ESPAÑOL,152,152,direct_canonical,W3_asset_manifest_source_jpeg,246210,1,psm3:ok:45,3,45,207,95.20,96.09,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P153,H2011P2ES304,2011,2,ESPAÑOL,153,153,direct_canonical,W3_asset_manifest_source_jpeg,74915,1,psm3:ok:10,3,10,59,90.06,96.44,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P154,H2011P2ES304,2011,2,ESPAÑOL,154,154,direct_canonical,W3_asset_manifest_source_jpeg,87405,1,psm3:ok:0;psm11:ok:14;psm6:ok:17,6,17,430,39.72,43.42,0.8824,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P155,H2011P2ES304,2011,2,ESPAÑOL,155,155,direct_canonical,W3_asset_manifest_source_jpeg,118023,1,psm3:ok:0;psm11:ok:37;psm6:ok:19,11,37,76,27.35,25.39,0.9189,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P156,H2011P2ES304,2011,2,ESPAÑOL,156,156,direct_canonical,W3_asset_manifest_source_jpeg,83130,1,psm3:ok:67,3,67,363,95.01,96.61,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P157,H2011P2ES304,2011,2,ESPAÑOL,157,157,direct_canonical,W3_asset_manifest_source_jpeg,87686,1,psm3:ok:95,3,95,496,95.62,96.67,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P158,H2011P2ES304,2011,2,ESPAÑOL,158,158,direct_canonical,W3_asset_manifest_source_jpeg,105205,1,psm3:ok:233,3,233,992,82.77,92.05,0.1416,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P159,H2011P2ES304,2011,2,ESPAÑOL,159,159,direct_canonical,W3_asset_manifest_source_jpeg,121649,1,psm3:ok:319,3,319,1294,92.11,96.48,0.0345,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P160,H2011P2ES304,2011,2,ESPAÑOL,160,160,direct_canonical,W3_asset_manifest_source_jpeg,85349,1,psm3:ok:158,3,158,725,93.53,96.67,0.0253,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P161,H2011P2ES304,2011,2,ESPAÑOL,161,161,direct_canonical,W3_asset_manifest_source_jpeg,97542,1,psm3:ok:220,3,220,1008,93.57,96.52,0.0136,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P162,H2011P2ES304,2011,2,ESPAÑOL,162,162,direct_canonical,W3_asset_manifest_source_jpeg,261998,1,psm3:ok:242,3,242,1099,93.90,95.92,0.0083,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P163,H2011P2ES304,2011,2,ESPAÑOL,163,163,direct_canonical,W3_asset_manifest_source_jpeg,111798,1,psm3:ok:227,3,227,1124,89.26,96.12,0.0617,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P164,H2011P2ES304,2011,2,ESPAÑOL,164,164,direct_canonical,W3_asset_manifest_source_jpeg,95688,1,psm3:ok:198,3,198,904,91.61,96.40,0.0455,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P165,H2011P2ES304,2011,2,ESPAÑOL,165,165,direct_canonical,W3_asset_manifest_source_jpeg,102476,1,psm3:ok:218,3,218,1014,90.47,96.12,0.0505,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P166,H2011P2ES304,2011,2,ESPAÑOL,166,166,direct_canonical,W3_asset_manifest_source_jpeg,118646,1,psm3:ok:250,3,250,1189,92.30,96.28,0.0360,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P167,H2011P2ES304,2011,2,ESPAÑOL,167,167,direct_canonical,W3_asset_manifest_source_jpeg,76620,1,psm3:ok:129,3,129,639,91.06,96.15,0.0388,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P168,H2011P2ES304,2011,2,ESPAÑOL,168,168,direct_canonical,W3_asset_manifest_source_jpeg,99607,1,psm3:ok:176,3,176,877,94.30,96.63,0.0170,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P169,H2011P2ES304,2011,2,ESPAÑOL,169,169,direct_canonical,W3_asset_manifest_source_jpeg,82193,1,psm3:ok:77,3,77,3076,86.12,96.19,0.1039,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P170,H2011P2ES304,2011,2,ESPAÑOL,170,170,direct_canonical,W3_asset_manifest_source_jpeg,75152,1,psm3:ok:110,3,110,513,90.56,96.32,0.0636,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P171,H2011P2ES304,2011,2,ESPAÑOL,171,171,direct_canonical,W3_asset_manifest_source_jpeg,79698,1,psm3:ok:63,3,63,324,91.29,96.12,0.0476,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P172,H2011P2ES304,2011,2,ESPAÑOL,172,172,direct_canonical,W3_asset_manifest_source_jpeg,88570,1,psm3:ok:105,3,105,544,95.41,96.75,0.0095,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P173,H2011P2ES304,2011,2,ESPAÑOL,173,173,direct_canonical,W3_asset_manifest_source_jpeg,77788,1,psm3:ok:137,3,137,720,94.20,96.70,0.0073,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P174,H2011P2ES304,2011,2,ESPAÑOL,174,174,direct_canonical,W3_asset_manifest_source_jpeg,183694,1,psm3:ok:125,3,125,579,89.86,96.47,0.0720,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P175,H2011P2ES304,2011,2,ESPAÑOL,175,175,direct_canonical,W3_asset_manifest_source_jpeg,88037,1,psm3:ok:97,3,97,509,94.00,96.46,0.0103,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P176,H2011P2ES304,2011,2,ESPAÑOL,176,176,direct_canonical,W3_asset_manifest_source_jpeg,108998,1,psm3:ok:190,3,190,985,92.39,96.34,0.0368,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P177,H2011P2ES304,2011,2,ESPAÑOL,177,177,direct_canonical,W3_asset_manifest_source_jpeg,490178,1,psm3:ok:210,3,210,1103,95.66,96.46,0.0048,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P178,H2011P2ES304,2011,2,ESPAÑOL,178,178,direct_canonical,W3_asset_manifest_source_jpeg,98628,1,psm3:ok:151,3,151,723,86.62,94.50,0.0795,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P179,H2011P2ES304,2011,2,ESPAÑOL,179,179,direct_canonical,W3_asset_manifest_source_jpeg,103247,1,psm3:ok:166,3,166,865,95.12,96.53,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P180,H2011P2ES304,2011,2,ESPAÑOL,180,180,direct_canonical,W3_asset_manifest_source_jpeg,189237,1,psm3:ok:139,3,139,656,90.20,96.51,0.0647,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P181,H2011P2ES304,2011,2,ESPAÑOL,181,181,direct_canonical,W3_asset_manifest_source_jpeg,76747,1,psm3:ok:45,3,45,290,92.51,96.46,0.0222,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P182,H2011P2ES304,2011,2,ESPAÑOL,182,182,direct_canonical,W3_asset_manifest_source_jpeg,75219,1,psm3:ok:112,3,112,546,88.61,96.39,0.0804,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P183,H2011P2ES304,2011,2,ESPAÑOL,183,183,direct_canonical,W3_asset_manifest_source_jpeg,85193,1,psm3:ok:124,3,124,602,94.48,96.57,0.0081,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P184,H2011P2ES304,2011,2,ESPAÑOL,184,184,direct_canonical,W3_asset_manifest_source_jpeg,66788,1,psm3:ok:69,3,69,341,94.42,96.74,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P185,H2011P2ES304,2011,2,ESPAÑOL,185,185,direct_canonical,W3_asset_manifest_source_jpeg,193637,1,psm3:ok:139,3,139,668,89.66,96.44,0.0863,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P186,H2011P2ES304,2011,2,ESPAÑOL,186,186,direct_canonical,W3_asset_manifest_source_jpeg,132698,1,psm3:ok:60,3,60,289,96.44,96.58,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P187,H2011P2ES304,2011,2,ESPAÑOL,187,187,direct_canonical,W3_asset_manifest_source_jpeg,148433,1,psm3:ok:79,3,79,331,93.23,96.62,0.0380,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P188,H2011P2ES304,2011,2,ESPAÑOL,188,188,direct_canonical,W3_asset_manifest_source_jpeg,360544,1,psm3:ok:594,3,594,3533,93.25,96.59,0.0219,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P189,H2011P2ES304,2011,2,ESPAÑOL,189,189,direct_canonical,W3_asset_manifest_source_jpeg,86922,1,psm3:ok:144,3,144,5638,81.91,91.62,0.1250,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P190,H2011P2ES304,2011,2,ESPAÑOL,190,190,direct_canonical,W3_asset_manifest_source_jpeg,75403,1,psm3:ok:35,3,35,186,85.82,96.34,0.1143,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P191,H2011P2ES304,2011,2,ESPAÑOL,191,191,direct_canonical,W3_asset_manifest_source_jpeg,208082,1,psm3:ok:156,3,156,755,87.38,96.50,0.0962,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P192,H2011P2ES304,2011,2,ESPAÑOL,192,192,direct_canonical,W3_asset_manifest_source_jpeg,128934,1,psm3:ok:57,3,57,355,91.65,96.55,0.0526,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P193,H2011P2ES304,2011,2,ESPAÑOL,193,193,direct_canonical,W3_asset_manifest_source_jpeg,214504,1,psm3:ok:182,3,182,855,94.87,96.56,0.0110,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P194,H2011P2ES304,2011,2,ESPAÑOL,194,194,direct_canonical,W3_asset_manifest_source_jpeg,197537,1,psm3:ok:8,3,8,18,32.06,36.50,0.8750,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P195,H2011P2ES304,2011,2,ESPAÑOL,195,195,direct_canonical,W3_asset_manifest_source_jpeg,127310,1,psm3:ok:62,3,62,250,43.81,47.32,0.6452,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P196,H2011P2ES304,2011,2,ESPAÑOL,196,196,direct_canonical,W3_asset_manifest_source_jpeg,197537,1,psm3:ok:8,3,8,18,32.06,36.50,0.8750,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P197,H2011P2ES304,2011,2,ESPAÑOL,197,197,direct_canonical,W3_asset_manifest_source_jpeg,86492,1,psm3:ok:46,3,46,193,33.79,26.99,0.7826,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P198,H2011P2ES304,2011,2,ESPAÑOL,198,198,direct_canonical,W3_asset_manifest_source_jpeg,197537,1,psm3:ok:8,3,8,18,32.06,36.50,0.8750,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P199,H2011P2ES304,2011,2,ESPAÑOL,199,199,direct_canonical,W3_asset_manifest_source_jpeg,99208,1,psm3:ok:113,3,113,532,89.08,96.28,0.0973,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P200,H2011P2ES304,2011,2,ESPAÑOL,200,200,direct_canonical,W3_asset_manifest_source_jpeg,197537,1,psm3:ok:8,3,8,18,32.06,36.50,0.8750,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P201,H2011P2ES304,2011,2,ESPAÑOL,201,201,direct_canonical,W3_asset_manifest_source_jpeg,48124,1,psm3:ok:18,3,18,85,89.19,96.46,0.1111,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P202,H2011P2ES304,2011,2,ESPAÑOL,202,202,direct_canonical,W3_asset_manifest_source_jpeg,197537,1,psm3:ok:8,3,8,18,32.06,36.50,0.8750,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P203,H2011P2ES304,2011,2,ESPAÑOL,203,203,direct_canonical,W3_asset_manifest_source_jpeg,125426,1,psm3:ok:182,3,182,808,88.65,96.63,0.0934,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P204,H2011P2ES304,2011,2,ESPAÑOL,204,204,direct_canonical,W3_asset_manifest_source_jpeg,197537,1,psm3:ok:8,3,8,18,32.06,36.50,0.8750,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P205,H2011P2ES304,2011,2,ESPAÑOL,205,205,direct_canonical,W3_asset_manifest_source_jpeg,100003,1,psm3:ok:149,3,149,805,72.85,88.43,0.2617,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P206,H2011P2ES304,2011,2,ESPAÑOL,206,206,direct_canonical,W3_asset_manifest_source_jpeg,197537,1,psm3:ok:8,3,8,18,32.06,36.50,0.8750,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P207,H2011P2ES304,2011,2,ESPAÑOL,207,207,direct_canonical,W3_asset_manifest_source_jpeg,86533,1,psm3:ok:154,3,154,597,80.95,95.69,0.1688,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P208,H2011P2ES304,2011,2,ESPAÑOL,208,208,direct_canonical,W3_asset_manifest_source_jpeg,197537,1,psm3:ok:8,3,8,18,32.06,36.50,0.8750,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P209,H2011P2ES304,2011,2,ESPAÑOL,209,209,direct_canonical,W3_asset_manifest_source_jpeg,100424,1,psm3:ok:184,3,184,861,91.95,96.36,0.0326,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P210,H2011P2ES304,2011,2,ESPAÑOL,210,210,direct_canonical,W3_asset_manifest_source_jpeg,197537,1,psm3:ok:8,3,8,18,32.06,36.50,0.8750,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P211,H2011P2ES304,2011,2,ESPAÑOL,211,211,direct_canonical,W3_asset_manifest_source_jpeg,57899,1,psm3:ok:38,3,38,193,54.33,52.25,0.5526,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P212,H2011P2ES304,2011,2,ESPAÑOL,212,212,direct_canonical,W3_asset_manifest_source_jpeg,105941,1,psm3:ok:16,3,16,96,96.34,96.64,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P213,H2011P2ES304,2011,2,ESPAÑOL,213,213,direct_canonical,W3_asset_manifest_source_jpeg,132241,1,psm3:ok:46,3,46,220,60.89,58.69,0.5217,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P214,H2011P2ES304,2011,2,ESPAÑOL,214,214,direct_canonical,W3_asset_manifest_source_jpeg,105990,1,psm3:ok:16,3,16,96,96.56,96.68,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P215,H2011P2ES304,2011,2,ESPAÑOL,215,215,direct_canonical,W3_asset_manifest_source_jpeg,79280,1,psm3:ok:5,3,5,34,76.52,95.76,0.4000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P216,H2011P2ES304,2011,2,ESPAÑOL,216,216,direct_canonical,W3_asset_manifest_source_jpeg,197537,1,psm3:ok:8,3,8,18,32.06,36.50,0.8750,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES304-P217,H2011P2ES304,2011,2,ESPAÑOL,217,217,direct_canonical,W3_asset_manifest_source_jpeg,149125,1,psm3:ok:7,3,7,10,39.33,39.21,0.8571,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES305-P001,H2011P2ES305,2011,2,ESPAÑOL LECTURAS,1,0,partial_canonical_explicit_gap,W3_asset_manifest_source_jpeg,153976,1,psm3:ok:6,3,6,27,69.10,83.81,0.3333,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES305-P002,H2011P2ES305,2011,2,ESPAÑOL LECTURAS,2,2,partial_canonical_explicit_gap,W3_asset_manifest_source_jpeg,496976,1,psm3:ok:0;psm11:ok:1;psm6:ok:889,6,889,33606,31.64,28.84,0.8403,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES305-P003,H2011P2ES305,2011,2,ESPAÑOL LECTURAS,3,3,partial_canonical_explicit_gap,W3_asset_manifest_source_jpeg,613961,1,psm3:ok:5,3,5,27,96.16,96.35,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES305-P004,H2011P2ES305,2011,2,ESPAÑOL LECTURAS,4,4,partial_canonical_explicit_gap,W3_asset_manifest_source_jpeg,195241,1,psm3:ok:216,3,216,1439,93.87,96.49,0.0231,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES305-P005,H2011P2ES305,2011,2,ESPAÑOL LECTURAS,5,5,partial_canonical_explicit_gap,W3_asset_manifest_source_jpeg,224897,1,psm3:ok:264,3,264,1336,96.17,96.63,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES305-P006,H2011P2ES305,2011,2,ESPAÑOL LECTURAS,6,6,partial_canonical_explicit_gap,W3_asset_manifest_source_jpeg,108612,1,psm3:ok:222,3,222,1809,91.71,95.26,0.0180,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES305-P007,H2011P2ES305,2011,2,ESPAÑOL LECTURAS,7,7,partial_canonical_explicit_gap,W3_asset_manifest_source_jpeg,266276,1,psm3:ok:339,3,339,1729,94.86,96.64,0.0088,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES305-P008,H2011P2ES305,2011,2,ESPAÑOL LECTURAS,8,8,partial_canonical_explicit_gap,W3_asset_manifest_source_jpeg,280871,1,psm3:ok:106,3,106,558,95.97,96.52,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES305-P009,H2011P2ES305,2011,2,ESPAÑOL LECTURAS,9,9,partial_canonical_explicit_gap,W3_asset_manifest_source_jpeg,617760,1,psm3:ok:99,3,99,543,94.34,96.46,0.0101,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES305-P010,H2011P2ES305,2011,2,ESPAÑOL LECTURAS,10,10,partial_canonical_explicit_gap,W3_asset_manifest_source_jpeg,67413,1,psm3:ok:68,3,68,321,94.05,96.41,0.0147,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES305-P011,H2011P2ES305,2011,2,ESPAÑOL LECTURAS,11,11,partial_canonical_explicit_gap,W3_asset_manifest_source_jpeg,77908,1,psm3:ok:124,3,124,545,94.91,96.72,0.0161,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES305-P012,H2011P2ES305,2011,2,ESPAÑOL LECTURAS,12,12,partial_canonical_explicit_gap,W3_asset_manifest_source_jpeg,296715,1,psm3:ok:27,3,27,107,96.36,96.43,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES305-P013,H2011P2ES305,2011,2,ESPAÑOL LECTURAS,13,13,partial_canonical_explicit_gap,W3_asset_manifest_source_jpeg,309494,1,psm3:ok:22,3,22,84,92.91,96.68,0.0455,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES305-P014,H2011P2ES305,2011,2,ESPAÑOL LECTURAS,14,14,partial_canonical_explicit_gap,W3_asset_manifest_source_jpeg,491278,1,psm3:ok:46,3,46,225,96.29,96.40,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES305-P015,H2011P2ES305,2011,2,ESPAÑOL LECTURAS,15,15,partial_canonical_explicit_gap,W3_asset_manifest_source_jpeg,508284,1,psm3:ok:39,3,39,159,95.68,96.44,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES305-P016,H2011P2ES305,2011,2,ESPAÑOL LECTURAS,16,16,partial_canonical_explicit_gap,W3_asset_manifest_source_jpeg,433176,1,psm3:ok:0;psm11:ok:288;psm6:ok:1058,6,1058,2608,30.72,28.84,0.9026,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES305-P017,H2011P2ES305,2011,2,ESPAÑOL LECTURAS,17,17,partial_canonical_explicit_gap,W3_asset_manifest_source_jpeg,523481,1,psm3:ok:43,3,43,208,88.97,96.39,0.0930,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES305-P018,H2011P2ES305,2011,2,ESPAÑOL LECTURAS,18,18,partial_canonical_explicit_gap,W3_asset_manifest_source_jpeg,85246,1,psm3:ok:161,3,161,707,94.84,96.65,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2011P2ES305-P019,H2011P2ES305,2011,2,ESPAÑOL LECTURAS,19,19,partial_canonical_explicit_gap,W3_asset_manifest_source_jpeg,684333,1,psm3:ok:86,3,86,1094,66.60,93.26,0.3953,text_detected,ok,
