analysis_version,text_sha256,token_count,char_count,canonical_occurrence_count,canonical_viewer_count,represented_catalog_identity_count,represented_catalog_generation_count,represented_grade_count,first_fragment_id
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b67ed1cdb2df44ea9bee16022e79dc5cf892f0bf58f053361f5e6976c43e899,2,17,1,1,1,1,1,U1-H2014P2ESM-P021-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b69371f9375e80cd5492b4e5cb977b1ce07f0641c0df3c4dffbbd9f1ac2079a,13,77,1,1,1,1,1,U1-H1993P5ES201-P145-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b69986bcf731ef1d1019373645c5be88818bdb755649ae32552ce49559da9a2,5,30,1,1,1,1,1,U1-H1993P1ES139-P182-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b6c2b8fa74022549b8b8525b7ddfd8046dbea0f035edcf6d1022f9fda09760a,15,60,1,1,1,1,1,U1-H2008P6ES288-P125-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b6c8bed43a9f656bb293c800e3f7690b7918434761cd879cfd390b74c656870,17,101,1,1,1,1,1,U1-H1993P2ES146-P117-F017
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b6cf0a0c1a2ee39dbacde29441c178f96b6e1ea4f93b59addcba41f7231a281,3,9,1,1,2,2,1,U1-H1972P6ES092-P068-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b6d46e5afbb05b61d26408df442b0c85b9395b4d13e038482f94376f4cfb6b9,22,132,1,1,1,1,1,U1-H2011P4ES319-P133-F012
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b6d7ea97cba7b00f266e3782a6ba1a37de2410d214e73571ca6a35488e82ba2,4,27,1,1,1,1,1,U1-H1960P2ES003-P067-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b6f6e4e481ec69dbddf85ef1040f1bc77412c38ab351e929b455191c1b83636,45,274,1,1,1,1,1,U1-H2019P1LEA-P075-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b701e01f27295e94c0af1986d2a2b3fe4f8f42f916a3c878329f9b521e35aad,6,38,1,1,1,1,1,U1-H1993P2ES144-P033-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b7056536b908bb27e6ff23f8923c29bc0ff06ce98da918b59cedfedf466a221,6,33,1,1,1,1,1,U1-H1993P2ES144-P107-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b724ab3127d035ef133b324c0b4b6d90d6822b7c8e1f518bea98fecfc5c7644,6,39,1,1,1,1,1,U1-H2014P2ESM-P098-F013
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b739d47addb8283b52e8963a3fafa150b851824a337dac5640056b68e2078c8,63,363,1,1,1,1,1,U1-H1988P5ES126-P072-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b74606c099df21fc604eec2c6e7d777f9df5e0938f6c89046cb3c64bfe69f10,6,33,1,1,1,1,1,U1-H1966P6ES377-P118-F007
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b74c4aa2283693516bb55f9ae2642e7acff62751e85be8eebaa6c1b3d15df63,17,92,1,1,1,1,1,U1-H1972P2ES066-P066-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b75155d68f5f684e72a38a9ed217a75e352ac1029ec4d74b471544f3ca5a09b,1,8,1,1,1,1,1,U1-H1993P3ES400-P111-F013
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b757d5eab14120ac528fc40352a6c6128dccc59e2e2be95eed18c2c7a74e853,21,110,1,1,1,1,1,U1-H1966P6ES377-P078-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b75bc595dace07f223d2de7ab79cf9020ef0506d858c35f6a38af75e8817ca7,11,74,1,1,1,1,1,U1-H2011P3ES312-P009-F017
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b7786c3ef347b966ce149462f98f7505c8c57371b0cae7131dd6a3b0e962ba7,12,70,1,1,1,1,1,U1-H1993P5ES201-P050-F026
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b78315f659fc157eb4c6c04db4482b5dec194c4b466f66ac92591f155fce9de,2,6,1,1,1,1,1,U1-H2014P2ESM-P075-F009
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b783b7007c1e4933a72f3dfbf4be99d2ad4e02ed3c81a75781c07e18158d29b,16,78,1,1,1,1,1,U1-H1993P1ES139-P051-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b785745d7844ae4fe733c046b6488bc5f661175233f54116bf0ae0d22fc4348,29,160,1,1,1,1,1,U1-H2011P3ES312-P080-F011
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b79a722978787cb0ddb8864f3ee30e8e6140ad4e2b3a9090865abc42bcabbb1,9,55,1,1,1,1,1,U1-H1988P5ES125-P071-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b7a2705f960409e89d506fda7c52bf5a9b5bd412228b51ef67ec5d3f6b2b6f0,5,34,1,1,1,1,1,U1-H2014P6ESA-P047-F017
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b7ab6a0b3465ebb568e7a27e99c9a237e453ba7bf9b5c0a0c652d0cbae9c497,3,16,1,1,1,1,1,U1-H1988P6ES131-P011-F014
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b7b22887acdfe149cf7caf097fb93d6a9a1c3188479359589ffd1da6922c56e,57,295,1,1,1,1,1,U1-H1993P1ES138-P036-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b7b47d2cf768e2171a67eec833ed96c129f8c05878ae4cc431b964b89e24ea3,4,15,1,1,1,1,1,U1-H2008P1ES253-P144-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b7bce2c2adc7902f78cc0dfced7ec9c2ec52a9f7dc50e2fce1d5f1326d1744e,5,24,1,1,1,1,1,U1-H2011P4ES319-P074-F015
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b7bf95bb1aaf51dd736db17cbf9166480428b03fd7d31f9f69fadd35fd5db50,11,62,1,1,1,1,1,U1-H1993P5ES201-P193-F012
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b7d39df375408729f90df4c188fecf4a28646cf029c1515372d5430fca2c6ed,2,17,1,1,1,1,1,U1-H1993P5ES201-P093-F015
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b7e300f8b3257bfc1abfffe01d260f066f8709aaf896553f722a597b79ad032,36,232,1,1,1,1,1,U1-H2014P1ESM-P174-F020
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b7e326dd5455cf3645a05c1d6d8d1e9700dc9b843a0dd4b7cd5b7d1a89f7f6a,18,103,1,1,2,2,1,U1-H2019P4ESA-P034-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b7e3396f1768f3ee34ceb26c93f320a1b795ceb5a1ab7699e2c8ec3a1c60976,12,62,1,1,2,2,1,U1-H1972P6ES093-P056-F026
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b7f18c18b7a726e69a0a23c82e336de30fd27e03dcf5d09893181aff20f488c,3,19,1,1,1,1,1,U1-H1966P6ES376-P067-F030
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b7f9896c1b12796dc1312f6ebd854a271a24ed36a4f08bbdaa87a08784604bc,8,45,1,1,1,1,1,U1-H1972P2ES067-P104-F012
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b81d9265d99b6d2bbaac282d0675b6406d9a8805555fa1eaaea825cbe3c4a82,14,77,1,1,1,1,1,U1-H2014P2LEA-P068-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b8241db20c484969de10f33fe0a084ffa7413115672acf0526896a576768eac,11,84,1,1,1,1,1,U1-H2011P4ES320-P178-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b82548b2af4c73c4c6eb76a3d6ac79b87eec0d7a9b0d8e31d6504f63ded5576,7,42,1,1,1,1,1,U1-H1988P6ES131-P165-F016
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b838144b26de8527e52806925329e5fc41c401ca47ff9de589a0e923189231c,3,13,1,1,1,1,1,U1-H2011P4ES320-P073-F009
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b83f93e4e205522856c8ca8587f05168a8dab9f1cca5466dfe9e47446e681a7,7,46,1,1,1,1,1,U1-H2014P2ESM-P078-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b85c7daa9f1efa1f7e8e3648030430bbb4a2c116cfdff5ef0f3f563a2efe113,45,250,1,1,1,1,1,U1-H2014P4LEA-P108-F011
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b85f8c4da50292fd20b4ff741ae81e3c8ce1119897e3fe693b62ce09ced52dc,9,49,1,1,1,1,1,U1-H2011P6ES340-P068-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b8612d103fb01b6a65ae1bf8b665fbb90c0783998596def70e813251d28737c,1,5,1,1,1,1,1,U1-H1993P5ES201-P173-F016
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b86245ba83234749289b8d04b4bd4e0963dde6d5f88081fba805daae58eb365,12,54,1,1,1,1,1,U1-H2011P5ES330-P081-F013
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b86cd0cb65e4570156a6678b89098fa9d28e7db9f1cfef81ccae9c3a6caa855,11,48,1,1,1,1,1,U1-H2011P5ES330-P038-F021
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b86d65f4be5228451a2c04559647a7e5ec3589f072de9ab1798d2c2341ae100,5,30,1,1,2,2,1,U1-H1972P4ES080-P068-F023
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b873e5cfc0b3b97f12fa33138caf5d9dd812195d4b112286d4b9847f4836bbd,6,22,1,1,1,1,1,U1-H1972P2ES067-P005-F016
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b87498660b48fe8dfe5a4bb84c8e0cd89eaf0729ea7e26dde3800c3d4b94d7c,15,69,1,1,1,1,1,U1-H2014P1ESA-P189-F011
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b877a779ccbc45be61a790305d3b6c4bc873b75dc62f270cffa615b7fc3abdb,10,52,1,1,1,1,1,U1-H2011P2ES304-P163-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b87ded08aa53626d795117feeceedaf5e246fd40ec4e905684dfc4d0564c832,4,21,1,1,1,1,1,U1-H1972P1ES061-P133-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b88df8bdb6362643772981cb6d3969019deb1d3a7ee854249dc3a9f8e7bc3c6,6,33,1,1,1,1,1,U1-H1993P5ES201-P160-F012
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b891434fcdf3eb32e813a1cb09378af4dc368e835520ed05ae6f3aca9c1f87b,24,142,1,1,1,1,1,U1-H2014P2ESM-P035-F012
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b89840a3890a6bea5ba1f97fcf77c2f7f1fac9a8f664203eebe7aae775cf1f3,13,58,1,1,1,1,1,U1-H2014P6ESA-P099-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b8a2a0dc816d2c8d5f77e8b9a7b622562a0d695512f86766c1958d93fe9d93b,14,80,1,1,1,1,1,U1-H1993P2ES147-P073-F018
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b8a42598496ff88a2167274c9096fbac7593369fe19a63e3457a5a1c29d00f4,3,20,1,1,1,1,1,U1-H1972P3ES075-P005-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b8a446e5e105b07bc2dc1fff61bbf69c6f7eb4c35346610843302191c8ce046,16,91,1,1,1,1,1,U1-H1966P5ES366-P180-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b8a75eee87b2c0c00c55e4fd0d48403d1d81ae1b6af0066e1038fa09cc52d1c,10,67,1,1,1,1,1,U1-H1972P3ES074-P074-F017
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b8aa16d687f97ec8fb498734f639fcdee990329ff645cd591a99e3c5991feda,5,43,1,1,1,1,1,U1-H1966P5ES365-P051-F011
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b8b1f6ccbf4a20cee456e27c06f2518ddde75a092b4deafffab99f1b81d997b,3,15,1,1,1,1,1,U1-H2011P1ES297-P091-F010
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b8b3f7a97343cf838e4053f6c62d5a5dd5721858b8d1ddf0c0a8704810a2721,26,173,1,1,1,1,1,U1-H2011P5ES329-P106-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b8b9a69e777411d4d3026556196315059e46357895a8101628a1aef9314550e,34,179,1,1,1,1,1,U1-H2011P6ES340-P028-F010
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b8bbc9108467d37db05545fe3b5881643f4bab42a617901a5c469a58c46f18f,16,83,1,1,1,1,1,U1-H2008P2ES261-P131-F014
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b8bd6f559ce0d3b893f09efeefec4e4e9be8d1f41c8a18469633fddbe93e393,26,144,1,1,1,1,1,U1-H1988P4ES121-P025-F012
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b8c1b1e858f1c0ac75d8dbc76420124dc3512aee54a5edd6648b7b2660e3553,19,100,1,1,1,1,1,U1-H1993P5ES201-P182-F022
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b8ca6124b9cada19ea397d2078078edb08d02e1b99079e210d776aa81ccdd75,5,24,1,1,1,1,1,U1-H2018P1ESA-P061-F013
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b8cca5c1ce817f46811749e8dbe25d171878f1a7a1a8b478da4e743480c898c,17,96,1,1,1,1,1,U1-H2014P1ESM-P041-F013
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b8e691cdeaff7c52ae74bd7197c8d05f48f0a8673c84a65775e2b0c03594ffd,9,49,1,1,1,1,1,U1-H2014P1ESM-P050-F010
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b8e91b0373d3b60324b40fb7449c6bf362e1e9d4cc25aae91acd07c9d668599,10,50,1,1,1,1,1,U1-H1972P2ES067-P026-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b8ed0daa3f877259575de9b4fb4fdd40c12cc68f85caa50f9f8835ceb7f135d,32,190,1,1,2,2,1,U1-H2019P3LEA-P105-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b8faed90fdfc5fe4c68caccd6b9f0a3dd6e647e136b7f635ee2c9a6084b9a20,8,60,1,1,2,2,1,U1-H1972P6ES092-P127-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b909025d40c9172cae1e6d8b55b39bd0d7a14591bba9dcfe1098b98d07fb033,12,58,1,1,1,1,1,U1-H1972P3ES075-P239-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b9139b0500e5ba71c620e9c817bfd0105fe13c3781763faedbc86ebe34d2054,35,207,1,1,1,1,1,U1-H2014P2ESM-P197-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b91c022dea384b37e719f167d675b13850a2238fe6cb488cbde6aba6c50bd98,1,9,1,1,1,1,1,U1-H2018P1LEA-P005-F007
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b92050d30c5a177667ffe26860ea75e4e7ac61c86b738c9882563127a9423c1,14,84,1,1,1,1,1,U1-H2014P2ESM-P099-F018
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b921a3aca670265b9d13878b5eff4e595a2545691a5b7f37385ac6053ae42ed,1,6,1,1,1,1,1,U1-H1972P2ES067-P015-F007
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b92a47804d6aae42fbb27caf089cbc1a619076f558bc0cba008121035f592c2,3,9,1,1,1,1,1,U1-H2019P1ESM-P064-F013
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b92c43fb5fbaf52c9ab6b8110b003971ab17a8a68c783dee95081f645585fd0,18,129,1,1,1,1,1,U1-H2011P5ES329-P052-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b93b114b0d2d8c2edb079ec2285fbda9138b98fd189a12f60200cb7aa70df2e,16,77,1,1,1,1,1,U1-H2011P2ES305-P011-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b93d8095e96b2e2172a92ac925074cfb02db37c9b2cc90b8567ff718e7a3c19,14,83,1,1,1,1,1,U1-H1966P6ES376-P126-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b93de0564c5bea4a0997de3d0668f253214b5f64cf5ada3423de125c45a7602,5,26,1,1,1,1,1,U1-H1988P6ES131-P128-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b94b3b323abdf96fa5bce8311e682d22fd2c61f23719ec84d3f2f884a8a91ec,5,28,1,1,1,1,1,U1-H2019P1ESM-P009-F039
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b95224ca4fa74ffa11bf3496fd78473d2f4911048c90c4764a24bf3b1ed2362,6,25,1,1,1,1,1,U1-H2014P1ESM-P045-F012
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b95e4fe584330ac421f07d37d68a0f6a3944d9d025ea891697b4bf0235f5e14,12,66,1,1,1,1,1,U1-H2014P1ESA-P153-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b965fc931d89e27356277ad787ab92f26e6459906760c63b90613d97c70617b,4,23,1,1,1,1,1,U1-H1993P1ES135-P038-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b96676feba6e57a48d3ecfe3640aaeed39f4bace6879f8fd9716fcf7276e33d,12,64,1,1,1,1,1,U1-H2011P3ES311-P066-F014
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b98d17bd583af0768a83276e6b1b707b98d518dd07a75f04d5cb2d6b1cdf54f,4,24,1,1,2,2,1,U1-H2019P5LEA-P060-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b9912e7aed01a86536e5365f96eb22dac505bb23907d1430dc6053e957fbe3a,2,12,1,1,1,1,1,U1-H1993P6ES211-P076-F022
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b9950b08940a94a018e9399713edc833d296fcbb7436fd53a45167ad3f436ab,9,49,1,1,1,1,1,U1-H1988P6ES131-P117-F011
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b9a511eda3ad2800d48d92976309b4ea33724faf8fa6d99d983d1a03439d216,3,7,1,1,1,1,1,U1-H1966P5ES366-P054-F012
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b9a734575b12847e42fcc0bd11fd71ab390fc789bbb7c5387974726918d1791,7,42,1,1,1,1,1,U1-H2014P1ESA-P157-F009
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b9ab8afc40a2b31f589bda798035201a314328ba6e07b2fd5327df4e4c887d2,15,85,1,1,1,1,1,U1-H1993P6ES211-P130-F009
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b9b6473cdaf92114cd47125b380d25273929bb87678ccfb832b53e8e505b86c,7,45,1,1,1,1,1,U1-H1993P5ES201-P015-F017
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b9bbfc6f2aa17bbb67b3f0fe8345dbd854037b15c17d0252ca40c00434fafe4,9,45,1,1,1,1,1,U1-H1993P1ES135-P192-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b9bce58bd6db346127a1b2ee82afced83d97171a2a605fe031d374fb9ed2e71,18,117,1,1,1,1,1,U1-H1993P5ES201-P117-F019
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b9ce141f2a988eaeeebf2381c58a1f9c4465da8111e490ceaadf383e93f2161,15,76,1,1,1,1,1,U1-H1960P2ES003-P122-F017
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b9d1e0b6073677257ac8f872ff5356b9982664636eddfff07df3c934481a43c,37,208,1,1,1,1,1,U1-H1966P6ES377-P030-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b9d22f11ab7460fb6c838d4e9b551f22dd5058b3e1fafc2f62309830b9c7bc4,11,87,1,1,1,1,1,U1-H2011P4ES319-P157-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b9e2f0e4f470844622868efd38f6d7bbfc6b32ccd082dfdc80c2c279af627fc,20,101,1,1,1,1,1,U1-H1972P3ES075-P270-F010
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b9e5dc954f6c35e2262a11b859662b300a5f40b98ea4dd288a9e85fd5c01c37,10,69,1,1,1,1,1,U1-H2008P6ES288-P093-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b9e6559f09782edd6e7dfbde6035b037e740a38372e7bd2396ff4934c4a348b,5,33,1,1,1,1,1,U1-H1966P6ES376-P069-F009
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b9e66d25fcbd0cdf5eb4df347b58f23604ac0c3ee04304fa7a141e228eaadb0,12,62,1,1,1,1,1,U1-H2014P2LEA-P157-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2ba0a8e17a965b616e3b149b391fc5f9b1ef7c0ea903830bd02808e310c65831,29,174,1,1,1,1,1,U1-H2014P3ESA-P111-F012
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2ba172b6a0e3c24be12ed5d2cad12476f34041dd961775c3bcafd7f18c818884,15,73,1,1,1,1,1,U1-H2011P5ES330-P164-F018
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2ba1751e37af1c8b7018400afb7b82d6be2d8c179345e9cdc881fae4a93cdea0,11,49,1,1,1,1,1,U1-H2014P1LEA-P109-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2ba2bcdecf5b734e19ee6cef27650ea750b0200e7f8d39887accac9d9a05f442,5,33,1,1,1,1,1,U1-H1993P6ES211-P173-F015
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2ba3a2e1fcb59e129f43eb021ddf7ee69729ed01d19b22e2ba7ca14fb6a4dc7a,7,33,1,1,1,1,1,U1-H1993P3ES400-P085-F014
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2ba3d6ee4a3b4a08c43adcf48d6682ae19bc524760add9d6a4800a1fe19a36cf,6,36,1,1,1,1,1,U1-H1960P3ES007-P123-F013
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2ba3d948fb9d6c2fdd8ab38b4f36e32b433813d231a872e55d72f60e8813ba8f,2,6,1,1,1,1,1,U1-H1972P2ES066-P141-F007
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2ba4584ac863dbb34c4e40f4448bd078ebf9162ecefe9bbc276103c4d2ec2f1b,19,116,1,1,1,1,1,U1-H2011P2ES304-P136-F014
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2ba4942211a1f16e8acc0672b7c53c9eaaaa69401a1ea762777761ba3f7b225a,19,102,1,1,1,1,1,U1-H1993P6ES211-P132-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2ba4f3ddc483b2f22d3d3771a28240b8c89b7f80e310ac63483dea082c6f4f00,6,35,1,1,1,1,1,U1-H1993P5ES201-P186-F012
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2ba5544b0b51daedb71455bd61a9b2e6456a5093e83a9e75ca48f4b5e36ef375,8,48,1,1,1,1,1,U1-H1972P3ES073-P143-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2ba628ca608c6ed94ee65677a589fcc1cbfbf43a0e3cc96c8c890c631dba9fa8,1,4,1,1,1,1,1,U1-H2011P3ES311-P031-F014
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2ba6fd3ff054e61579ad3f38c51f0d938585c14c4e3dccb05aa0a6aaeef460ea,14,94,1,1,1,1,1,U1-H2011P3ES312-P125-F016
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2ba725ab4fd5f71168cff5da84d1d762f4164a3de00a26e5b482ab0396ed0587,2,4,1,1,1,1,1,U1-H1966P5ES366-P048-F009
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2ba7bebc1dac564e79f74549f9562d683bcd65c67e98ae442a12a11e86b1019b,4,14,1,1,1,1,1,U1-H2008P5ES281-P121-F009
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2ba828eda44d6395bd6a54ae0b71f5879b3cf87c7929ea6c3db747d08b947e61,13,71,1,1,1,1,1,U1-H1972P2ES068-P120-F016
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2ba8f595aeb268cc34fd1012b6164802a4087f8b1d962db400b23cd98877d956,1,7,1,1,1,1,1,U1-H1988P5ES125-P131-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2baa4e5e1045b27eb644fa0435158517470082a494a8fa00d90ff6ff3de74912,6,42,1,1,1,1,1,U1-H2008P6ES288-P045-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2baabcd1c9b3a78f31eb398468a450323d4c46dc65c37e1a99cb106e868e7c82,11,65,1,1,1,1,1,U1-H1993P5ES201-P185-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2babb2c7b3728010e0fb43edf2a75491d2b44ffae2af785c35ad2e8e8b7347f2,10,67,1,1,1,1,1,U1-H2011P1ES298-P075-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2badadff021a0cc2a28564e9d89daf69d7d83731aaf3d965edd5a7d56a48172d,3,20,1,1,1,1,1,U1-H2014P2ESA-P201-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2bae01444c97dfa27e6955c76e2b3f82a2c15edb9d7d04d929eb343e600a0fe0,7,46,1,1,1,1,1,U1-H2011P3ES311-P137-F010
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2bae04fa282b63c2d64a95683914635204c622ab3e38ec335f373f194c887aa2,2,11,1,1,1,1,1,U1-H2008P6ES288-P084-F019
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2baee940b9d81594ad37752f91c354a173eaa0917a9eb904bc54cdf3b8d7fb8b,75,419,1,1,1,1,1,U1-H1993P3ES400-P057-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2bb064575f8125dc985c745158ccae38fec3ebe4a22bddf78020509fc22b4495,23,136,1,1,1,1,1,U1-H1966P6ES377-P045-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2bb0a6b59cdf248f4e04bc230e4626b4fc3f7a4223b466b2ee057e6dc3e437b1,8,55,1,1,1,1,1,U1-H2018P1ESM-P176-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2bb0b0cf9267229e5405d9c75a07b22de452019e5330486540a8deae3a66f5b8,4,19,1,1,1,1,1,U1-H1972P3ES073-P103-F013
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2bb140b32bf06debe0eb447c48cc03676a6c3e4803fcd7c90d4f455f56a813ca,10,51,1,1,1,1,1,U1-H2014P6ESA-P026-F005
