ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,source_image_index,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P035,H2014P3FCA,2014,3,Formación Cívica y Ética,35,35,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,690876,1,psm3:ok:158,3,158,815,96.63,96.90,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P036,H2014P3FCA,2014,3,Formación Cívica y Ética,36,36,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,641777,1,psm3:ok:305,3,305,1350,96.11,96.80,0.0033,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P037,H2014P3FCA,2014,3,Formación Cívica y Ética,37,37,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,559168,1,psm3:ok:314,3,314,1640,96.20,96.81,0.0032,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P038,H2014P3FCA,2014,3,Formación Cívica y Ética,38,38,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,478024,1,psm3:ok:409,3,409,1950,96.41,96.86,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P039,H2014P3FCA,2014,3,Formación Cívica y Ética,39,39,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,342197,1,psm3:ok:42,3,42,179,89.93,95.95,0.0476,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P040,H2014P3FCA,2014,3,Formación Cívica y Ética,40,40,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,561355,1,psm3:ok:217,3,217,1044,96.44,96.82,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P041,H2014P3FCA,2014,3,Formación Cívica y Ética,41,41,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,528695,1,psm3:ok:281,3,281,1378,96.33,96.83,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P042,H2014P3FCA,2014,3,Formación Cívica y Ética,42,42,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,512971,1,psm3:ok:118,3,118,538,95.90,96.53,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P043,H2014P3FCA,2014,3,Formación Cívica y Ética,43,43,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,282404,1,psm3:ok:36,3,36,195,96.30,96.54,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P044,H2014P3FCA,2014,3,Formación Cívica y Ética,44,44,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,519768,1,psm3:ok:83,3,83,359,96.07,96.46,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P045,H2014P3FCA,2014,3,Formación Cívica y Ética,45,45,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,540609,1,psm3:ok:112,3,112,540,95.82,96.44,0.0089,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P046,H2014P3FCA,2014,3,Formación Cívica y Ética,46,46,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,648709,1,psm3:ok:56,3,56,289,96.55,96.61,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P047,H2014P3FCA,2014,3,Formación Cívica y Ética,47,47,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,457956,1,psm3:ok:183,3,183,926,89.13,96.59,0.0984,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P048,H2014P3FCA,2014,3,Formación Cívica y Ética,48,48,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,937131,1,psm3:ok:56,3,56,258,86.74,96.13,0.0714,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P049,H2014P3FCA,2014,3,Formación Cívica y Ética,49,49,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,952926,1,psm3:ok:2,3,2,6,41.94,41.94,1.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P050,H2014P3FCA,2014,3,Formación Cívica y Ética,50,50,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,780845,1,psm3:ok:178,3,178,874,94.26,96.81,0.0281,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P051,H2014P3FCA,2014,3,Formación Cívica y Ética,51,51,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,760730,1,psm3:ok:181,3,181,943,96.27,96.84,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P052,H2014P3FCA,2014,3,Formación Cívica y Ética,52,52,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,694854,1,psm3:ok:182,3,182,928,96.40,96.85,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P053,H2014P3FCA,2014,3,Formación Cívica y Ética,53,53,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,692887,1,psm3:ok:156,3,156,830,96.30,96.88,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P054,H2014P3FCA,2014,3,Formación Cívica y Ética,54,54,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,671143,1,psm3:ok:156,3,156,800,96.38,96.76,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P055,H2014P3FCA,2014,3,Formación Cívica y Ética,55,55,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,683406,1,psm3:ok:137,3,137,694,96.63,96.86,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P056,H2014P3FCA,2014,3,Formación Cívica y Ética,56,56,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,598127,1,psm3:ok:247,3,247,1228,95.23,96.79,0.0121,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P057,H2014P3FCA,2014,3,Formación Cívica y Ética,57,57,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,602191,1,psm3:ok:289,3,289,1644,96.55,96.87,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P058,H2014P3FCA,2014,3,Formación Cívica y Ética,58,58,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,823437,1,psm3:ok:150,3,150,2593,80.84,92.23,0.1400,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P059,H2014P3FCA,2014,3,Formación Cívica y Ética,59,59,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,671284,1,psm3:ok:111,3,111,557,95.85,96.80,0.0090,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P060,H2014P3FCA,2014,3,Formación Cívica y Ética,60,60,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,681553,1,psm3:ok:206,3,206,1021,95.40,96.76,0.0049,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P061,H2014P3FCA,2014,3,Formación Cívica y Ética,61,61,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,523748,1,psm3:ok:248,3,248,1318,96.35,96.80,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P062,H2014P3FCA,2014,3,Formación Cívica y Ética,62,62,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,470799,1,psm3:ok:21,3,21,119,94.50,96.11,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P063,H2014P3FCA,2014,3,Formación Cívica y Ética,63,63,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,435741,1,psm3:ok:39,3,39,188,96.08,96.22,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P064,H2014P3FCA,2014,3,Formación Cívica y Ética,64,64,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,832992,1,psm3:ok:129,3,129,747,88.00,95.67,0.0853,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P065,H2014P3FCA,2014,3,Formación Cívica y Ética,65,65,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,736311,1,psm3:ok:145,3,145,671,93.18,96.41,0.0414,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P066,H2014P3FCA,2014,3,Formación Cívica y Ética,66,66,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,739870,1,psm3:ok:150,3,150,711,96.13,96.61,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P067,H2014P3FCA,2014,3,Formación Cívica y Ética,67,67,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,480371,1,psm3:ok:195,3,195,966,90.34,96.45,0.0821,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P068,H2014P3FCA,2014,3,Formación Cívica y Ética,68,68,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,1061881,1,psm3:ok:67,3,67,291,81.58,95.12,0.1791,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P069,H2014P3FCA,2014,3,Formación Cívica y Ética,69,69,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,1102200,1,psm3:ok:2,3,2,7,18.73,18.73,1.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P070,H2014P3FCA,2014,3,Formación Cívica y Ética,70,70,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,591850,1,psm3:ok:168,3,168,840,96.39,96.88,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P071,H2014P3FCA,2014,3,Formación Cívica y Ética,71,71,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,623151,1,psm3:ok:158,3,158,853,95.48,96.79,0.0127,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P072,H2014P3FCA,2014,3,Formación Cívica y Ética,72,72,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,680083,1,psm3:ok:180,3,180,976,96.45,96.80,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P073,H2014P3FCA,2014,3,Formación Cívica y Ética,73,73,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,704729,1,psm3:ok:163,3,163,874,96.43,96.73,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P074,H2014P3FCA,2014,3,Formación Cívica y Ética,74,74,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,838546,1,psm3:ok:154,3,154,790,95.95,96.84,0.0130,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P075,H2014P3FCA,2014,3,Formación Cívica y Ética,75,75,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,782325,1,psm3:ok:146,3,146,719,96.20,96.79,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P076,H2014P3FCA,2014,3,Formación Cívica y Ética,76,76,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,490871,1,psm3:ok:308,3,308,1371,96.01,96.83,0.0032,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P077,H2014P3FCA,2014,3,Formación Cívica y Ética,77,77,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,507950,1,psm3:ok:432,3,432,2065,96.53,96.85,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P078,H2014P3FCA,2014,3,Formación Cívica y Ética,78,78,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,686400,1,psm3:ok:150,3,150,795,96.11,96.81,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P079,H2014P3FCA,2014,3,Formación Cívica y Ética,79,79,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,596492,1,psm3:ok:177,3,177,1046,95.56,96.76,0.0056,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P080,H2014P3FCA,2014,3,Formación Cívica y Ética,80,80,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,591027,1,psm3:ok:202,3,202,961,91.95,96.61,0.0545,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P081,H2014P3FCA,2014,3,Formación Cívica y Ética,81,81,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,544851,1,psm3:ok:272,3,272,1313,96.41,96.85,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P082,H2014P3FCA,2014,3,Formación Cívica y Ética,82,82,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,463839,1,psm3:ok:53,3,53,255,95.77,96.39,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P083,H2014P3FCA,2014,3,Formación Cívica y Ética,83,83,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,315536,1,psm3:ok:31,3,31,165,96.19,96.29,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P084,H2014P3FCA,2014,3,Formación Cívica y Ética,84,84,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,506110,1,psm3:ok:65,3,65,302,91.66,96.61,0.0615,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P085,H2014P3FCA,2014,3,Formación Cívica y Ética,85,85,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,398284,1,psm3:ok:41,3,41,173,95.91,96.55,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P086,H2014P3FCA,2014,3,Formación Cívica y Ética,86,86,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,413503,1,psm3:ok:61,3,61,318,95.48,96.43,0.0164,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P087,H2014P3FCA,2014,3,Formación Cívica y Ética,87,87,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,660878,1,psm3:ok:26,3,26,127,96.50,96.61,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P088,H2014P3FCA,2014,3,Formación Cívica y Ética,88,88,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,454561,1,psm3:ok:37,3,37,177,96.23,96.52,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P089,H2014P3FCA,2014,3,Formación Cívica y Ética,89,89,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,518222,1,psm3:ok:191,3,191,896,89.05,96.35,0.0785,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P090,H2014P3FCA,2014,3,Formación Cívica y Ética,90,90,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,931795,1,psm3:ok:5,3,5,2098,64.71,64.34,0.4000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P091,H2014P3FCA,2014,3,Formación Cívica y Ética,91,91,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,909562,1,psm3:ok:16,3,16,56,60.38,64.10,0.4375,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P092,H2014P3FCA,2014,3,Formación Cívica y Ética,92,92,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,647439,1,psm3:ok:149,3,149,685,96.62,96.91,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P093,H2014P3FCA,2014,3,Formación Cívica y Ética,93,93,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,680392,1,psm3:ok:151,3,151,748,95.93,96.82,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P094,H2014P3FCA,2014,3,Formación Cívica y Ética,94,94,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,669980,1,psm3:ok:180,3,180,855,93.08,96.88,0.0389,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P095,H2014P3FCA,2014,3,Formación Cívica y Ética,95,95,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,704629,1,psm3:ok:167,3,167,790,96.20,96.85,0.0060,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P096,H2014P3FCA,2014,3,Formación Cívica y Ética,96,96,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,613541,1,psm3:ok:136,3,136,641,96.52,96.89,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P097,H2014P3FCA,2014,3,Formación Cívica y Ética,97,97,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,608841,1,psm3:ok:176,3,176,861,96.53,96.85,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P098,H2014P3FCA,2014,3,Formación Cívica y Ética,98,98,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,640355,1,psm3:ok:305,3,305,1546,96.54,96.83,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P099,H2014P3FCA,2014,3,Formación Cívica y Ética,99,99,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,513076,1,psm3:ok:164,3,164,898,96.25,96.78,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P100,H2014P3FCA,2014,3,Formación Cívica y Ética,100,100,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,559047,1,psm3:ok:239,3,239,1193,90.93,96.71,0.0586,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P101,H2014P3FCA,2014,3,Formación Cívica y Ética,101,101,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,500700,1,psm3:ok:200,3,200,917,96.57,96.84,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P102,H2014P3FCA,2014,3,Formación Cívica y Ética,102,102,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,338908,1,psm3:ok:58,3,58,271,95.43,96.41,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P103,H2014P3FCA,2014,3,Formación Cívica y Ética,103,103,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,308158,1,psm3:ok:75,3,75,409,95.94,96.44,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P104,H2014P3FCA,2014,3,Formación Cívica y Ética,104,104,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,401145,1,psm3:ok:62,3,62,343,86.96,96.34,0.1129,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P105,H2014P3FCA,2014,3,Formación Cívica y Ética,105,105,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,434211,1,psm3:ok:37,3,37,178,96.29,96.57,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P106,H2014P3FCA,2014,3,Formación Cívica y Ética,106,106,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,436975,1,psm3:ok:56,3,56,275,95.46,96.50,0.0179,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P107,H2014P3FCA,2014,3,Formación Cívica y Ética,107,107,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,495388,1,psm3:ok:206,3,206,1036,90.57,96.44,0.0777,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P108,H2014P3FCA,2014,3,Formación Cívica y Ética,108,108,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,476307,1,psm3:ok:263,3,263,1218,94.61,96.68,0.0152,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P109,H2014P3FCA,2014,3,Formación Cívica y Ética,109,109,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,802574,1,psm3:ok:902,3,902,5315,93.27,95.46,0.0111,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P110,H2014P3FCA,2014,3,Formación Cívica y Ética,110,110,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,726824,1,psm3:ok:815,3,815,4860,92.79,95.69,0.0196,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P111,H2014P3FCA,2014,3,Formación Cívica y Ética,111,111,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,249265,1,psm3:ok:200,3,200,908,92.48,96.40,0.0250,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P112,H2014P3FCA,2014,3,Formación Cívica y Ética,112,112,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,130788,1,psm3:ok:49,3,49,303,93.35,96.72,0.0408,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P3FCA-P113,H2014P3FCA,2014,3,Formación Cívica y Ética,113,113,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,625123,1,psm3:ok:0;psm11:ok:33;psm6:ok:57,6,57,86,31.72,32.20,0.8246,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P4FCA-P001,H2014P4FCA,2014,4,Formación Cívica y Ética,1,0,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,559841,1,psm3:ok:2,3,2,11,96.49,96.49,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P4FCA-P002,H2014P4FCA,2014,4,Formación Cívica y Ética,2,2,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,234168,1,psm3:ok:151,3,151,14831,73.96,82.28,0.2517,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P4FCA-P003,H2014P4FCA,2014,4,Formación Cívica y Ética,3,3,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,495270,1,psm3:ok:362,3,362,1815,94.96,96.44,0.0110,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P4FCA-P004,H2014P4FCA,2014,4,Formación Cívica y Ética,4,4,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,528662,1,psm3:ok:37,3,37,211,94.31,96.66,0.0270,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P4FCA-P005,H2014P4FCA,2014,4,Formación Cívica y Ética,5,5,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,488480,1,psm3:ok:49,3,49,269,90.42,96.67,0.0816,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P4FCA-P006,H2014P4FCA,2014,4,Formación Cívica y Ética,6,6,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,751217,1,psm3:ok:240,3,240,1173,96.03,96.76,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P4FCA-P007,H2014P4FCA,2014,4,Formación Cívica y Ética,7,7,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,788973,1,psm3:ok:106,3,106,562,93.44,96.61,0.0377,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P4FCA-P008,H2014P4FCA,2014,4,Formación Cívica y Ética,8,8,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,654740,1,psm3:ok:0;psm11:ok:20;psm6:ok:20,11,20,34,38.24,40.07,0.8000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P4FCA-P009,H2014P4FCA,2014,4,Formación Cívica y Ética,9,9,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,672081,1,psm3:ok:64,3,64,310,94.03,96.66,0.0156,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P4FCA-P010,H2014P4FCA,2014,4,Formación Cívica y Ética,10,10,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,652986,1,psm3:ok:200,3,200,950,96.09,96.86,0.0050,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P4FCA-P011,H2014P4FCA,2014,4,Formación Cívica y Ética,11,11,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,516667,1,psm3:ok:148,3,148,765,96.22,96.74,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P4FCA-P012,H2014P4FCA,2014,4,Formación Cívica y Ética,12,12,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,665427,1,psm3:ok:186,3,186,869,96.13,96.79,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2014P4FCA-P013,H2014P4FCA,2014,4,Formación Cívica y Ética,13,13,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,502481,1,psm3:ok:186,3,186,908,91.03,96.70,0.0753,text_detected,ok,
