ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0066,H2011P4GE321,2011,4,GEOGRAFÍA,66,direct_canonical,direct_source_jpeg,359524,1,psm3:ok:205,3,205,965,90.98,95.73,0.0439,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0067,H2011P4GE321,2011,4,GEOGRAFÍA,67,direct_canonical,direct_source_jpeg,328897,1,psm3:ok:121,3,121,530,78.77,86.43,0.1653,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0068,H2011P4GE321,2011,4,GEOGRAFÍA,68,direct_canonical,direct_source_jpeg,358457,1,psm3:ok:234,3,234,1131,87.62,94.69,0.0897,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0069,H2011P4GE321,2011,4,GEOGRAFÍA,69,direct_canonical,direct_source_jpeg,284309,1,psm3:ok:333,3,333,1704,90.78,95.86,0.0511,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0070,H2011P4GE321,2011,4,GEOGRAFÍA,70,direct_canonical,direct_source_jpeg,376963,1,psm3:ok:98,3,98,431,58.04,57.72,0.5306,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0071,H2011P4GE321,2011,4,GEOGRAFÍA,71,direct_canonical,direct_source_jpeg,244915,1,psm3:ok:95,3,95,464,87.72,93.80,0.0526,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0072,H2011P4GE321,2011,4,GEOGRAFÍA,72,direct_canonical,direct_source_jpeg,252345,1,psm3:ok:164,3,164,838,88.45,95.40,0.0854,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0073,H2011P4GE321,2011,4,GEOGRAFÍA,73,direct_canonical,direct_source_jpeg,330733,1,psm3:ok:264,3,264,1258,90.08,95.30,0.0492,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0074,H2011P4GE321,2011,4,GEOGRAFÍA,74,direct_canonical,direct_source_jpeg,335530,1,psm3:ok:370,3,370,1735,89.59,95.64,0.0541,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0075,H2011P4GE321,2011,4,GEOGRAFÍA,75,direct_canonical,direct_source_jpeg,311334,1,psm3:ok:53,3,53,7937,91.96,96.32,0.0377,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0076,H2011P4GE321,2011,4,GEOGRAFÍA,76,direct_canonical,direct_source_jpeg,279827,1,psm3:ok:238,3,238,1172,88.76,95.23,0.0924,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0077,H2011P4GE321,2011,4,GEOGRAFÍA,77,direct_canonical,direct_source_jpeg,323027,1,psm3:ok:241,3,241,1378,84.36,94.54,0.1286,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0078,H2011P4GE321,2011,4,GEOGRAFÍA,78,direct_canonical,direct_source_jpeg,268006,1,psm3:ok:143,3,143,730,91.87,96.29,0.0350,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0079,H2011P4GE321,2011,4,GEOGRAFÍA,79,direct_canonical,direct_source_jpeg,162095,1,psm3:ok:75,3,75,372,92.57,96.15,0.0267,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0080,H2011P4GE321,2011,4,GEOGRAFÍA,80,direct_canonical,direct_source_jpeg,281676,1,psm3:ok:198,3,198,1019,90.46,95.96,0.0505,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0081,H2011P4GE321,2011,4,GEOGRAFÍA,81,direct_canonical,direct_source_jpeg,285866,1,psm3:ok:263,3,263,1323,90.84,95.91,0.0380,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0082,H2011P4GE321,2011,4,GEOGRAFÍA,82,direct_canonical,direct_source_jpeg,178103,1,psm3:ok:65,3,65,323,88.00,96.07,0.0615,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0083,H2011P4GE321,2011,4,GEOGRAFÍA,83,direct_canonical,direct_source_jpeg,230055,1,psm3:ok:149,3,149,798,71.24,88.02,0.2953,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0084,H2011P4GE321,2011,4,GEOGRAFÍA,84,direct_canonical,direct_source_jpeg,503253,1,psm3:ok:0;psm11:ok:41;psm6:ok:12,11,41,68,37.38,36.45,0.8293,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0085,H2011P4GE321,2011,4,GEOGRAFÍA,85,direct_canonical,direct_source_jpeg,448072,1,psm3:ok:0;psm11:ok:35;psm6:ok:65,6,65,108,34.63,33.24,0.8000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0086,H2011P4GE321,2011,4,GEOGRAFÍA,86,direct_canonical,direct_source_jpeg,371368,1,psm3:ok:117,3,117,529,61.96,69.76,0.4103,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0087,H2011P4GE321,2011,4,GEOGRAFÍA,87,direct_canonical,direct_source_jpeg,405980,1,psm3:ok:348,3,348,1851,86.56,95.13,0.0920,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0088,H2011P4GE321,2011,4,GEOGRAFÍA,88,direct_canonical,direct_source_jpeg,360066,1,psm3:ok:223,3,223,1080,86.24,95.42,0.1076,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0089,H2011P4GE321,2011,4,GEOGRAFÍA,89,direct_canonical,direct_source_jpeg,343164,1,psm3:ok:153,3,153,13782,93.08,95.78,0.0065,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0090,H2011P4GE321,2011,4,GEOGRAFÍA,90,direct_canonical,direct_source_jpeg,286180,1,psm3:ok:179,3,179,1001,85.85,93.48,0.1006,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0091,H2011P4GE321,2011,4,GEOGRAFÍA,91,direct_canonical,direct_source_jpeg,305407,1,psm3:ok:302,3,302,1457,91.40,96.11,0.0265,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0092,H2011P4GE321,2011,4,GEOGRAFÍA,92,direct_canonical,direct_source_jpeg,318434,1,psm3:ok:205,3,205,913,74.07,83.50,0.2293,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0093,H2011P4GE321,2011,4,GEOGRAFÍA,93,direct_canonical,direct_source_jpeg,311264,1,psm3:ok:262,3,262,1329,87.56,94.74,0.0802,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0094,H2011P4GE321,2011,4,GEOGRAFÍA,94,direct_canonical,direct_source_jpeg,260095,1,psm3:ok:126,3,126,657,87.81,94.00,0.0794,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0095,H2011P4GE321,2011,4,GEOGRAFÍA,95,direct_canonical,direct_source_jpeg,289736,1,psm3:ok:123,3,123,671,89.68,95.21,0.0569,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0096,H2011P4GE321,2011,4,GEOGRAFÍA,96,direct_canonical,direct_source_jpeg,362787,1,psm3:ok:242,3,242,1271,85.21,93.07,0.0950,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0097,H2011P4GE321,2011,4,GEOGRAFÍA,97,direct_canonical,direct_source_jpeg,355163,1,psm3:ok:289,3,289,1529,88.54,95.64,0.0761,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0098,H2011P4GE321,2011,4,GEOGRAFÍA,98,direct_canonical,direct_source_jpeg,368948,1,psm3:ok:353,3,353,1756,90.78,95.42,0.0482,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0099,H2011P4GE321,2011,4,GEOGRAFÍA,99,direct_canonical,direct_source_jpeg,315691,1,psm3:ok:281,3,281,1487,88.33,95.14,0.0676,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0100,H2011P4GE321,2011,4,GEOGRAFÍA,100,direct_canonical,direct_source_jpeg,330254,1,psm3:ok:187,3,187,819,70.48,80.15,0.2941,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0101,H2011P4GE321,2011,4,GEOGRAFÍA,101,direct_canonical,direct_source_jpeg,320246,1,psm3:ok:219,3,219,1264,77.10,89.10,0.2237,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0102,H2011P4GE321,2011,4,GEOGRAFÍA,102,direct_canonical,direct_source_jpeg,279745,1,psm3:ok:288,3,288,1496,89.46,95.80,0.0625,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0103,H2011P4GE321,2011,4,GEOGRAFÍA,103,direct_canonical,direct_source_jpeg,378124,1,psm3:ok:165,3,165,865,87.06,95.32,0.0970,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0104,H2011P4GE321,2011,4,GEOGRAFÍA,104,direct_canonical,direct_source_jpeg,337548,1,psm3:ok:264,3,264,1435,84.42,94.63,0.1136,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0105,H2011P4GE321,2011,4,GEOGRAFÍA,105,direct_canonical,direct_source_jpeg,310471,1,psm3:ok:179,3,179,782,72.31,93.31,0.3575,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0106,H2011P4GE321,2011,4,GEOGRAFÍA,106,direct_canonical,direct_source_jpeg,340843,1,psm3:ok:168,3,168,834,71.82,83.40,0.2738,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0107,H2011P4GE321,2011,4,GEOGRAFÍA,107,direct_canonical,direct_source_jpeg,331054,1,psm3:ok:293,3,293,1489,86.31,94.64,0.1126,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0108,H2011P4GE321,2011,4,GEOGRAFÍA,108,direct_canonical,direct_source_jpeg,382617,1,psm3:ok:475,3,475,2509,87.90,94.67,0.0695,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0109,H2011P4GE321,2011,4,GEOGRAFÍA,109,direct_canonical,direct_source_jpeg,356551,1,psm3:ok:308,3,308,1663,86.65,94.55,0.0974,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0110,H2011P4GE321,2011,4,GEOGRAFÍA,110,direct_canonical,direct_source_jpeg,380410,1,psm3:ok:322,3,322,1658,90.89,95.85,0.0435,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0111,H2011P4GE321,2011,4,GEOGRAFÍA,111,direct_canonical,direct_source_jpeg,305777,1,psm3:ok:267,3,267,1262,89.49,96.15,0.0674,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0112,H2011P4GE321,2011,4,GEOGRAFÍA,112,direct_canonical,direct_source_jpeg,254088,1,psm3:ok:245,3,245,1223,89.01,95.97,0.0857,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0113,H2011P4GE321,2011,4,GEOGRAFÍA,113,direct_canonical,direct_source_jpeg,213983,1,psm3:ok:131,3,131,716,72.64,80.85,0.3053,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0114,H2011P4GE321,2011,4,GEOGRAFÍA,114,direct_canonical,direct_source_jpeg,514059,1,psm3:ok:0;psm11:ok:45;psm6:ok:103,6,103,175,32.04,31.80,0.9029,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0115,H2011P4GE321,2011,4,GEOGRAFÍA,115,direct_canonical,direct_source_jpeg,466934,1,psm3:ok:0;psm11:ok:70;psm6:ok:153,6,153,301,34.06,31.10,0.8824,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0116,H2011P4GE321,2011,4,GEOGRAFÍA,116,direct_canonical,direct_source_jpeg,342559,1,psm3:ok:188,3,188,895,78.14,89.61,0.1755,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0117,H2011P4GE321,2011,4,GEOGRAFÍA,117,direct_canonical,direct_source_jpeg,342102,1,psm3:ok:85,3,85,494,81.61,93.14,0.1765,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0118,H2011P4GE321,2011,4,GEOGRAFÍA,118,direct_canonical,direct_source_jpeg,259528,1,psm3:ok:193,3,193,1072,89.67,95.92,0.0829,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0119,H2011P4GE321,2011,4,GEOGRAFÍA,119,direct_canonical,direct_source_jpeg,265572,1,psm3:ok:276,3,276,1392,89.53,96.10,0.0725,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0120,H2011P4GE321,2011,4,GEOGRAFÍA,120,direct_canonical,direct_source_jpeg,237444,1,psm3:ok:137,3,137,667,91.98,96.24,0.0146,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0121,H2011P4GE321,2011,4,GEOGRAFÍA,121,direct_canonical,direct_source_jpeg,299284,1,psm3:ok:167,3,167,961,85.39,95.13,0.1078,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0122,H2011P4GE321,2011,4,GEOGRAFÍA,122,direct_canonical,direct_source_jpeg,311741,1,psm3:ok:134,3,134,745,91.46,96.11,0.0597,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0123,H2011P4GE321,2011,4,GEOGRAFÍA,123,direct_canonical,direct_source_jpeg,292707,1,psm3:ok:290,3,290,1448,91.90,95.99,0.0448,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0124,H2011P4GE321,2011,4,GEOGRAFÍA,124,direct_canonical,direct_source_jpeg,358782,1,psm3:ok:262,3,262,1392,86.14,94.06,0.0916,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0125,H2011P4GE321,2011,4,GEOGRAFÍA,125,direct_canonical,direct_source_jpeg,269613,1,psm3:ok:176,3,176,925,87.68,95.79,0.0852,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0126,H2011P4GE321,2011,4,GEOGRAFÍA,126,direct_canonical,direct_source_jpeg,309204,1,psm3:ok:159,3,159,756,77.34,87.21,0.1824,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0127,H2011P4GE321,2011,4,GEOGRAFÍA,127,direct_canonical,direct_source_jpeg,218057,1,psm3:ok:105,3,105,551,83.72,93.30,0.1524,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0128,H2011P4GE321,2011,4,GEOGRAFÍA,128,direct_canonical,direct_source_jpeg,281770,1,psm3:ok:159,3,159,833,75.24,90.75,0.2390,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0129,H2011P4GE321,2011,4,GEOGRAFÍA,129,direct_canonical,direct_source_jpeg,314319,1,psm3:ok:299,3,299,1571,86.48,95.25,0.0970,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0130,H2011P4GE321,2011,4,GEOGRAFÍA,130,direct_canonical,direct_source_jpeg,297426,1,psm3:ok:274,3,274,1436,90.93,95.83,0.0401,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0131,H2011P4GE321,2011,4,GEOGRAFÍA,131,direct_canonical,direct_source_jpeg,273697,1,psm3:ok:90,3,90,442,81.77,95.56,0.1889,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0132,H2011P4GE321,2011,4,GEOGRAFÍA,132,direct_canonical,direct_source_jpeg,339322,1,psm3:ok:230,3,230,1040,69.46,77.44,0.3217,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0133,H2011P4GE321,2011,4,GEOGRAFÍA,133,direct_canonical,direct_source_jpeg,397155,1,psm3:ok:402,3,402,2007,89.32,95.43,0.0547,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0134,H2011P4GE321,2011,4,GEOGRAFÍA,134,direct_canonical,direct_source_jpeg,371530,1,psm3:ok:137,3,137,733,84.58,93.70,0.1241,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0135,H2011P4GE321,2011,4,GEOGRAFÍA,135,direct_canonical,direct_source_jpeg,331295,1,psm3:ok:203,3,203,1013,91.80,96.20,0.0443,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0136,H2011P4GE321,2011,4,GEOGRAFÍA,136,direct_canonical,direct_source_jpeg,352583,1,psm3:ok:245,3,245,1361,89.07,95.28,0.0612,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0137,H2011P4GE321,2011,4,GEOGRAFÍA,137,direct_canonical,direct_source_jpeg,368265,1,psm3:ok:409,3,409,2116,92.74,96.32,0.0220,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0138,H2011P4GE321,2011,4,GEOGRAFÍA,138,direct_canonical,direct_source_jpeg,267329,1,psm3:ok:133,3,133,707,91.33,96.39,0.0752,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0139,H2011P4GE321,2011,4,GEOGRAFÍA,139,direct_canonical,direct_source_jpeg,327737,1,psm3:ok:331,3,331,1640,88.78,96.26,0.0846,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0140,H2011P4GE321,2011,4,GEOGRAFÍA,140,direct_canonical,direct_source_jpeg,330239,1,psm3:ok:180,3,180,772,72.40,79.74,0.2889,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0141,H2011P4GE321,2011,4,GEOGRAFÍA,141,direct_canonical,direct_source_jpeg,369158,1,psm3:ok:357,3,357,1894,86.27,94.48,0.1008,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0142,H2011P4GE321,2011,4,GEOGRAFÍA,142,direct_canonical,direct_source_jpeg,309949,1,psm3:ok:219,3,219,1119,88.69,95.57,0.0639,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0143,H2011P4GE321,2011,4,GEOGRAFÍA,143,direct_canonical,direct_source_jpeg,356386,1,psm3:ok:164,3,164,798,91.16,96.20,0.0427,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0144,H2011P4GE321,2011,4,GEOGRAFÍA,144,direct_canonical,direct_source_jpeg,329779,1,psm3:ok:222,3,222,1186,78.90,87.14,0.1892,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0145,H2011P4GE321,2011,4,GEOGRAFÍA,145,direct_canonical,direct_source_jpeg,324165,1,psm3:ok:408,3,408,1780,88.91,95.30,0.0613,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0146,H2011P4GE321,2011,4,GEOGRAFÍA,146,direct_canonical,direct_source_jpeg,283078,1,psm3:ok:274,3,274,1333,85.17,94.48,0.1204,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0147,H2011P4GE321,2011,4,GEOGRAFÍA,147,direct_canonical,direct_source_jpeg,228756,1,psm3:ok:153,3,153,865,71.90,76.24,0.2876,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0148,H2011P4GE321,2011,4,GEOGRAFÍA,148,direct_canonical,direct_source_jpeg,403601,1,psm3:ok:0;psm11:ok:33;psm6:ok:53,6,53,544,32.25,26.23,0.8491,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0149,H2011P4GE321,2011,4,GEOGRAFÍA,149,direct_canonical,direct_source_jpeg,360363,1,psm3:ok:0;psm11:ok:30;psm6:ok:55,6,55,96,28.91,27.26,0.9455,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0150,H2011P4GE321,2011,4,GEOGRAFÍA,150,direct_canonical,direct_source_jpeg,359631,1,psm3:ok:116,3,116,6482,78.17,85.50,0.1810,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0151,H2011P4GE321,2011,4,GEOGRAFÍA,151,direct_canonical,direct_source_jpeg,275636,1,psm3:ok:263,3,263,1244,83.94,94.76,0.1407,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0152,H2011P4GE321,2011,4,GEOGRAFÍA,152,direct_canonical,direct_source_jpeg,283567,1,psm3:ok:184,3,184,947,77.24,92.12,0.2228,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0153,H2011P4GE321,2011,4,GEOGRAFÍA,153,direct_canonical,direct_source_jpeg,315792,1,psm3:ok:151,3,151,815,90.73,95.95,0.0331,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0154,H2011P4GE321,2011,4,GEOGRAFÍA,154,direct_canonical,direct_source_jpeg,261770,1,psm3:ok:137,3,137,686,87.65,96.04,0.0803,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0155,H2011P4GE321,2011,4,GEOGRAFÍA,155,direct_canonical,direct_source_jpeg,326957,1,psm3:ok:231,3,231,965,80.78,91.76,0.1515,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0156,H2011P4GE321,2011,4,GEOGRAFÍA,156,direct_canonical,direct_source_jpeg,322082,1,psm3:ok:204,3,204,915,81.87,92.16,0.1422,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0157,H2011P4GE321,2011,4,GEOGRAFÍA,157,direct_canonical,direct_source_jpeg,281545,1,psm3:ok:106,3,106,8189,90.58,95.13,0.0377,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0158,H2011P4GE321,2011,4,GEOGRAFÍA,158,direct_canonical,direct_source_jpeg,336511,1,psm3:ok:195,3,195,914,75.30,82.33,0.2154,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0159,H2011P4GE321,2011,4,GEOGRAFÍA,159,direct_canonical,direct_source_jpeg,278563,1,psm3:ok:147,3,147,820,87.21,95.16,0.0816,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0160,H2011P4GE321,2011,4,GEOGRAFÍA,160,direct_canonical,direct_source_jpeg,345756,1,psm3:ok:242,3,242,1240,92.77,96.13,0.0165,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0161,H2011P4GE321,2011,4,GEOGRAFÍA,161,direct_canonical,direct_source_jpeg,338995,1,psm3:ok:346,3,346,1793,87.27,95.53,0.0954,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0162,H2011P4GE321,2011,4,GEOGRAFÍA,162,direct_canonical,direct_source_jpeg,320635,1,psm3:ok:74,3,74,376,93.27,96.14,0.0135,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0163,H2011P4GE321,2011,4,GEOGRAFÍA,163,direct_canonical,direct_source_jpeg,306177,1,psm3:ok:96,3,96,496,91.54,96.43,0.0208,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0164,H2011P4GE321,2011,4,GEOGRAFÍA,164,direct_canonical,direct_source_jpeg,398752,1,psm3:ok:253,3,253,1323,88.84,94.94,0.0672,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0165,H2011P4GE321,2011,4,GEOGRAFÍA,165,direct_canonical,direct_source_jpeg,314392,1,psm3:ok:178,3,178,907,87.63,95.35,0.0955,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0166,H2011P4GE321,2011,4,GEOGRAFÍA,166,direct_canonical,direct_source_jpeg,350232,1,psm3:ok:228,3,228,1083,73.47,82.61,0.2325,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2011P4GE321:p0167,H2011P4GE321,2011,4,GEOGRAFÍA,167,direct_canonical,direct_source_jpeg,300434,1,psm3:ok:200,3,200,1085,83.44,94.67,0.1400,text_detected,ok,
