audit_version,viewer_key,catalog_generation,grade_code,title_core,viewer_ui,ag_clave,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,asset_status,probe_state,http_status,content_type,byte_size,sha256,attempts,error
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,141,269,141,https://historico.conaliteg.gob.mx/c/H1982P6CI396/141.jpg,0,source_jpeg,served_image,200,image/jpeg,62297,cf8eb42c6a232f7d26fdcc37238db07f2e0c38d51289a8789fae80917dddb2dd,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,142,269,142,https://historico.conaliteg.gob.mx/c/H1982P6CI396/142.jpg,0,source_jpeg,served_image,200,image/jpeg,54595,9c369c0b3b66f865298568ff674c7d3b1345542a744c79d601dbea7da6f6ea1d,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,143,269,143,https://historico.conaliteg.gob.mx/c/H1982P6CI396/143.jpg,0,source_jpeg,served_image,200,image/jpeg,72334,f75f2fd9723a62762c38d5901471b6278413266489a62a2143b47246cf0c6b60,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,144,269,144,https://historico.conaliteg.gob.mx/c/H1982P6CI396/144.jpg,0,source_jpeg,served_image,200,image/jpeg,79569,45cb69366231a2ad4530499a4dbcd4f24de0549eb459176b15a9528ae3f35417,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,145,269,145,https://historico.conaliteg.gob.mx/c/H1982P6CI396/145.jpg,0,source_jpeg,served_image,200,image/jpeg,35272,a2a9279657fb55bbca29517ba33ac279262f05fd2c49c9f994b11cef01d4976c,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,146,269,146,https://historico.conaliteg.gob.mx/c/H1982P6CI396/146.jpg,0,source_jpeg,served_image,200,image/jpeg,64719,3e1fbf30bbb544701670e713044a84e57304f34470087672afa42bf7f3e3d9e2,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,147,269,147,https://historico.conaliteg.gob.mx/c/H1982P6CI396/147.jpg,0,source_jpeg,served_image,200,image/jpeg,75505,98f1924ac76d30534678cb8d555860d2d6603eb98b642c139cedf6adb529193a,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,148,269,148,https://historico.conaliteg.gob.mx/c/H1982P6CI396/148.jpg,0,source_jpeg,served_image,200,image/jpeg,66234,10b6a8b00cc438c17b870ca14aeb6ff68e4d7d0080f75ce1b489a7dc6aff4a99,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,149,269,149,https://historico.conaliteg.gob.mx/c/H1982P6CI396/149.jpg,0,source_jpeg,served_image,200,image/jpeg,55951,dd40c9ad4a3422a2e64ceff246deea0ceeae2a3c5e0c20812506c7b29a9a7150,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,150,269,150,https://historico.conaliteg.gob.mx/c/H1982P6CI396/150.jpg,0,source_jpeg,served_image,200,image/jpeg,81594,25a59045ced64c7bd382bcdf41eba97d911db45eab7042634f024c3e7dd3025b,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,151,269,151,https://historico.conaliteg.gob.mx/c/H1982P6CI396/151.jpg,0,source_jpeg,served_image,200,image/jpeg,80784,eadb054ce306702ff671ce6db72aaa3c3208435572b5f01438007a0d6ebf87e3,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,152,269,152,https://historico.conaliteg.gob.mx/c/H1982P6CI396/152.jpg,0,source_jpeg,served_image,200,image/jpeg,64141,1351fa5518093c7e0b01e45abf986a38510bc283d4828b96eb0816aa054ef22f,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,153,269,153,https://historico.conaliteg.gob.mx/c/H1982P6CI396/153.jpg,0,source_jpeg,served_image,200,image/jpeg,74230,b89069ab06fed9314e925e4095abb1dbce4fd28b84e1bd7e832683b8d5e1ae79,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,154,269,154,https://historico.conaliteg.gob.mx/c/H1982P6CI396/154.jpg,0,source_jpeg,served_image,200,image/jpeg,65511,21317f2127b85ff768209a016b784795824f6d8c4be3b33c248dd4d60e1019f8,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,155,269,155,https://historico.conaliteg.gob.mx/c/H1982P6CI396/155.jpg,0,source_jpeg,served_image,200,image/jpeg,79134,9121ecb50a761a5509956cdfbbe787f6b4881ca823158a9ffdaf885004675700,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,156,269,156,https://historico.conaliteg.gob.mx/c/H1982P6CI396/156.jpg,0,source_jpeg,served_image,200,image/jpeg,52338,2b8b49def6203aae2b67497514810b546f04700c4df181f627a44871733d6869,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,157,269,157,https://historico.conaliteg.gob.mx/c/H1982P6CI396/157.jpg,0,source_jpeg,served_image,200,image/jpeg,80212,0d756a6e11ead6affe678b8e6931e65b12fe0f8d7291cdbea5a74dcb2b99d147,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,158,269,158,https://historico.conaliteg.gob.mx/c/H1982P6CI396/158.jpg,0,source_jpeg,served_image,200,image/jpeg,72139,243a2acb0a19cdd24c0b15c5aaef70a6d8d2212d938be2b41c71ddc8b3eca7f0,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,159,269,159,https://historico.conaliteg.gob.mx/c/H1982P6CI396/159.jpg,0,source_jpeg,served_image,200,image/jpeg,72704,e65d4e3af94f5931ec3c3fde86ec89fe65097cca47c6fb842ce1dd6538684146,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,160,269,160,https://historico.conaliteg.gob.mx/c/H1982P6CI396/160.jpg,0,source_jpeg,served_image,200,image/jpeg,78269,d3f812a8fe2150e1dc644785a52e750f9c6dbf1f2f99b9ea5d2c1166176022c3,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,161,269,161,https://historico.conaliteg.gob.mx/c/H1982P6CI396/161.jpg,0,source_jpeg,served_image,200,image/jpeg,77361,54ba6775b4d6cd5c5e6033caf1007b95e5bb877476ef9ca277104838324438c8,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,162,269,162,https://historico.conaliteg.gob.mx/c/H1982P6CI396/162.jpg,0,source_jpeg,served_image,200,image/jpeg,76432,709f2d25008d8710da24cefcf69ffd9ea0a4ac9eab6245b6cffca763ee37c743,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,163,269,163,https://historico.conaliteg.gob.mx/c/H1982P6CI396/163.jpg,0,source_jpeg,served_image,200,image/jpeg,69692,bd0e15086ba2a61cf41a9289f1f51987067f7f88b6ba7559a5e4c73ef6e5d687,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,164,269,164,https://historico.conaliteg.gob.mx/c/H1982P6CI396/164.jpg,0,source_jpeg,served_image,200,image/jpeg,68871,13f7cad4fc00492b1bbe4363cbda9a9a5471941f66edbf6bc0026495ac58cd5b,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,165,269,165,https://historico.conaliteg.gob.mx/c/H1982P6CI396/165.jpg,0,source_jpeg,served_image,200,image/jpeg,37477,183e6c10ac105e7a5593f85ca30087ff02f29b92aa1708c5f7afb617629c7a48,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,166,269,166,https://historico.conaliteg.gob.mx/c/H1982P6CI396/166.jpg,0,source_jpeg,served_image,200,image/jpeg,54032,316f4d701fc839fc3832d083d05d463b7de037d2d41692828d112628fe099d84,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,167,269,167,https://historico.conaliteg.gob.mx/c/H1982P6CI396/167.jpg,0,source_jpeg,served_image,200,image/jpeg,70736,d65f95d08949309515d0d896ed010654cfd918f98b19667c22197490801df8e0,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,168,269,168,https://historico.conaliteg.gob.mx/c/H1982P6CI396/168.jpg,0,source_jpeg,served_image,200,image/jpeg,90125,df233ab24a5d4a371bf13b3008991dd3eb2893c2d7fb02ae32331d276147781e,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,169,269,169,https://historico.conaliteg.gob.mx/c/H1982P6CI396/169.jpg,0,source_jpeg,served_image,200,image/jpeg,70075,0f2bb6aa9439a666b37c67165acde0ef518408232f13d81b7c6f261cd8ae39a2,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,170,269,170,https://historico.conaliteg.gob.mx/c/H1982P6CI396/170.jpg,0,source_jpeg,served_image,200,image/jpeg,72801,f8e318defa59a30ae5cb46bcc24b50cf09a808d4d74a3095ea1849b9c1096fe0,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,171,269,171,https://historico.conaliteg.gob.mx/c/H1982P6CI396/171.jpg,0,source_jpeg,served_image,200,image/jpeg,85570,639a48bfad7903fff9b720b7e3371398635ff744a4161d4dc8bb656ad4dda6e1,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,172,269,172,https://historico.conaliteg.gob.mx/c/H1982P6CI396/172.jpg,0,source_jpeg,served_image,200,image/jpeg,61703,562d88b8acb6848c6e6316033626c21f6181a8f979e8944c8245acc089f6f1bc,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,173,269,173,https://historico.conaliteg.gob.mx/c/H1982P6CI396/173.jpg,0,source_jpeg,served_image,200,image/jpeg,84739,66d22b67b72ae8b06a199645c9f63700dc51d43c8cabfc9f6c33cdcf728a2472,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,174,269,174,https://historico.conaliteg.gob.mx/c/H1982P6CI396/174.jpg,0,source_jpeg,served_image,200,image/jpeg,80001,8414533347b84697183bdf04331b13b8ccfa1f492a0edbe35afe831b4da44ce8,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,175,269,175,https://historico.conaliteg.gob.mx/c/H1982P6CI396/175.jpg,0,source_jpeg,served_image,200,image/jpeg,60113,b2de0982fd892e30259a74d5776d383ab581fbdccc9bde8e6f7d7c09ac24bd0e,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,176,269,176,https://historico.conaliteg.gob.mx/c/H1982P6CI396/176.jpg,0,source_jpeg,served_image,200,image/jpeg,49283,3621f13398929ea07f395b318d5c5cf6af3ae0f9365c0970bda12023ba0749b3,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,177,269,177,https://historico.conaliteg.gob.mx/c/H1982P6CI396/177.jpg,0,source_jpeg,served_image,200,image/jpeg,56592,8bc460654a62f6f0ad3b64df34df66915a2bad213ffeeeef8b0960df34a88eeb,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,178,269,178,https://historico.conaliteg.gob.mx/c/H1982P6CI396/178.jpg,0,source_jpeg,served_image,200,image/jpeg,53338,1cc4e1f8f7a52e75cd4e946a59ff588d22b33e8e833bb1ce9356564b07540e33,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,179,269,179,https://historico.conaliteg.gob.mx/c/H1982P6CI396/179.jpg,0,source_jpeg,served_image,200,image/jpeg,59371,085364fabdd80bc769babe7fc59039993058635f4e40a1d674c02bf5192f3cbc,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,180,269,180,https://historico.conaliteg.gob.mx/c/H1982P6CI396/180.jpg,0,source_jpeg,served_image,200,image/jpeg,61333,50ef7726993d9162171ffbe3a13d6f34d1c44a523847cf67620635b725244e6f,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,181,269,181,https://historico.conaliteg.gob.mx/c/H1982P6CI396/181.jpg,0,source_jpeg,served_image,200,image/jpeg,51688,e8b714ce47ca454598bdd9823504e0e18e4d658e6d1f119aa3746e54042797a2,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,182,269,182,https://historico.conaliteg.gob.mx/c/H1982P6CI396/182.jpg,0,source_jpeg,served_image,200,image/jpeg,48087,12c11daf90c84daf67face73f85d03dc1bc18308cb57ce0be84021f5f5376cbe,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,183,269,183,https://historico.conaliteg.gob.mx/c/H1982P6CI396/183.jpg,0,source_jpeg,served_image,200,image/jpeg,54340,ce170fd49bf58e282cae37c186021fab60df59be85bca2d21313c0175b61e564,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,184,269,184,https://historico.conaliteg.gob.mx/c/H1982P6CI396/184.jpg,0,source_jpeg,served_image,200,image/jpeg,50761,41dd3d52596dea040f2cf8e52f4f44c23565f523616b2b5eabbf9dc728dff00a,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,185,269,185,https://historico.conaliteg.gob.mx/c/H1982P6CI396/185.jpg,0,source_jpeg,served_image,200,image/jpeg,53999,4ac9a492f3f5628657d5db5ac5a3ae56993aa00b3c2850face69c10c3bb37766,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,186,269,186,https://historico.conaliteg.gob.mx/c/H1982P6CI396/186.jpg,0,source_jpeg,served_image,200,image/jpeg,54592,9e17bb275475c04339e25c9e178f666cdc7976002ad8d89296f5e97e50499db5,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,187,269,187,https://historico.conaliteg.gob.mx/c/H1982P6CI396/187.jpg,0,source_jpeg,served_image,200,image/jpeg,57731,b18b435cb089945131c00633f7eaa815be47e8c3e88bb853bae9126a262afb5d,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,188,269,188,https://historico.conaliteg.gob.mx/c/H1982P6CI396/188.jpg,0,source_jpeg,served_image,200,image/jpeg,52355,7a96361feddc0eb067593e01a5f200e5c4f8625e0a2b11cd9929cc5eccfe27dc,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,189,269,189,https://historico.conaliteg.gob.mx/c/H1982P6CI396/189.jpg,0,source_jpeg,served_image,200,image/jpeg,64628,f9105ce291ac0f58b3a4cd8e1ddbecbe77ba884aa9539d515ea924534dc2b937,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,190,269,190,https://historico.conaliteg.gob.mx/c/H1982P6CI396/190.jpg,0,source_jpeg,served_image,200,image/jpeg,66662,d812d91df05648c96aadb3a1b1b3f198733b4a6fbdd23570900bb70d0445c748,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,191,269,191,https://historico.conaliteg.gob.mx/c/H1982P6CI396/191.jpg,0,source_jpeg,served_image,200,image/jpeg,65371,8a8110ad25e0da09eb1b6607bf50307206fa1e197ac25dc100b118b2c09d0a72,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,192,269,192,https://historico.conaliteg.gob.mx/c/H1982P6CI396/192.jpg,0,source_jpeg,served_image,200,image/jpeg,59886,ead8028b9c3e32300a62013ef46459958f8af38febf83423666507e10d7ccbb9,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,193,269,193,https://historico.conaliteg.gob.mx/c/H1982P6CI396/193.jpg,0,source_jpeg,served_image,200,image/jpeg,44027,fe04c7388c1adb28b072b8fa626ad5ec9d4d79ab6b6d59e9ea2ae662b09a5a89,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,194,269,194,https://historico.conaliteg.gob.mx/c/H1982P6CI396/194.jpg,0,source_jpeg,served_image,200,image/jpeg,56818,b695a3050858bf44caab235963ba082e51e7d824ba3585fa3a49e72e855363f9,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,195,269,195,https://historico.conaliteg.gob.mx/c/H1982P6CI396/195.jpg,0,source_jpeg,served_image,200,image/jpeg,36289,7c0f1a5d48d760791720e8743e6ba36bbf27c6d7d27f716b0f09bb3d6de800bd,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,196,269,196,https://historico.conaliteg.gob.mx/c/H1982P6CI396/196.jpg,0,source_jpeg,served_image,200,image/jpeg,53312,d160e011a84eb2c0c51cbc8d34ad5bd588f2da41e98aafce61f168b2e22e42d3,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,197,269,197,https://historico.conaliteg.gob.mx/c/H1982P6CI396/197.jpg,0,source_jpeg,served_image,200,image/jpeg,59348,06044d35f2a4d4d2fcce51c8ace85129d13b4e86180f19bfc3e59d999c2277a8,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,198,269,198,https://historico.conaliteg.gob.mx/c/H1982P6CI396/198.jpg,0,source_jpeg,served_image,200,image/jpeg,62752,def4ef024ecb84ec7190aa7c682c53b9d565311547cee84f00ee50dae7713fde,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,199,269,199,https://historico.conaliteg.gob.mx/c/H1982P6CI396/199.jpg,0,source_jpeg,served_image,200,image/jpeg,62043,094814ed58a47f631803d4aaf8e61861dd553d7ac95dd2018284801bbea8aadd,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,200,269,200,https://historico.conaliteg.gob.mx/c/H1982P6CI396/200.jpg,0,source_jpeg,served_image,200,image/jpeg,62890,b1db7746118304e9cf2e1be043d292b5a50715a7776b08aebdd6899b0bd86b3a,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,201,269,201,https://historico.conaliteg.gob.mx/c/H1982P6CI396/201.jpg,0,source_jpeg,served_image,200,image/jpeg,47797,9db66b6d3a32f6c0ff78efadb817905aaf71a2d1f54042614f30b80ea97d7fba,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,202,269,202,https://historico.conaliteg.gob.mx/c/H1982P6CI396/202.jpg,0,source_jpeg,served_image,200,image/jpeg,35403,865da59e3875e1fac97a37af401256ca451095e7d97405cfb1e4bb881a5c190e,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,203,269,203,https://historico.conaliteg.gob.mx/c/H1982P6CI396/203.jpg,0,source_jpeg,served_image,200,image/jpeg,32433,11ba256d397f807e9bb135fd38ab1df8116ad2220dfe3d0ca1b32be36d20a9e5,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,204,269,204,https://historico.conaliteg.gob.mx/c/H1982P6CI396/204.jpg,0,source_jpeg,served_image,200,image/jpeg,40582,a1de5d6774271d310ad4ced3416d8574cdd8a17f9924cfda70bb8e3f5e862c7e,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,205,269,205,https://historico.conaliteg.gob.mx/c/H1982P6CI396/205.jpg,0,source_jpeg,served_image,200,image/jpeg,36289,b0af9e304738330b204c98c8c8eacef22273b334cf785118c2758bd3dd248f01,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,206,269,206,https://historico.conaliteg.gob.mx/c/H1982P6CI396/206.jpg,0,source_jpeg,served_image,200,image/jpeg,40727,a559c0efacfc657276cd644d349e48707525fcd16b3966d915a331d3e9557d8c,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,207,269,207,https://historico.conaliteg.gob.mx/c/H1982P6CI396/207.jpg,0,source_jpeg,served_image,200,image/jpeg,44552,d4ca73070257fae7e01ac34d29ab24d3c5603fcd72d7ea31091b8524c9cc0fe7,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,208,269,208,https://historico.conaliteg.gob.mx/c/H1982P6CI396/208.jpg,0,source_jpeg,served_image,200,image/jpeg,38977,12121bc433d439ea035b2969d8f0135a0e9dc63e9e1e438f4596accfcc010dc2,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,209,269,209,https://historico.conaliteg.gob.mx/c/H1982P6CI396/209.jpg,0,source_jpeg,served_image,200,image/jpeg,43618,e4750b9dfe20ffb0f9c12f47974bbca4c240bb1fc247a1722513ec17884151c9,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,210,269,210,https://historico.conaliteg.gob.mx/c/H1982P6CI396/210.jpg,0,source_jpeg,served_image,200,image/jpeg,40053,188c078a7f324838ca329077f28cb08359d67f548f654c78dccd227b1117af33,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1982P6CI396,1982,6,CIENCIAS SOCIALES,standard_x_js,H1982P6CI396,211,269,211,https://historico.conaliteg.gob.mx/c/H1982P6CI396/211.jpg,0,source_jpeg,served_image,200,image/jpeg,39068,374bd79893c0645dfb2186635dfc483dbc62bcd812ec20bbfb08e8afb3152150,1,
