page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
U1-H1982P6CI396-P052,H1982P6CI396,1982,6,CIENCIAS SOCIALES,52,6,67,29.97,0.9552,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P053,H1982P6CI396,1982,6,CIENCIAS SOCIALES,53,3,288,93.50,0.0069,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P054,H1982P6CI396,1982,6,CIENCIAS SOCIALES,54,3,243,90.76,0.0288,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P055,H1982P6CI396,1982,6,CIENCIAS SOCIALES,55,3,221,90.21,0.0271,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P056,H1982P6CI396,1982,6,CIENCIAS SOCIALES,56,3,251,91.33,0.0199,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P057,H1982P6CI396,1982,6,CIENCIAS SOCIALES,57,3,249,90.04,0.0402,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P058,H1982P6CI396,1982,6,CIENCIAS SOCIALES,58,3,376,91.21,0.0293,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P059,H1982P6CI396,1982,6,CIENCIAS SOCIALES,59,3,311,92.24,0.0096,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P060,H1982P6CI396,1982,6,CIENCIAS SOCIALES,60,3,324,86.55,0.0833,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P061,H1982P6CI396,1982,6,CIENCIAS SOCIALES,61,3,205,92.06,0.0146,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P062,H1982P6CI396,1982,6,CIENCIAS SOCIALES,62,3,438,87.36,0.0685,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P063,H1982P6CI396,1982,6,CIENCIAS SOCIALES,63,3,176,88.22,0.0625,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P064,H1982P6CI396,1982,6,CIENCIAS SOCIALES,64,3,295,91.57,0.0237,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P065,H1982P6CI396,1982,6,CIENCIAS SOCIALES,65,3,171,84.66,0.0994,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P066,H1982P6CI396,1982,6,CIENCIAS SOCIALES,66,3,193,90.26,0.0518,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P067,H1982P6CI396,1982,6,CIENCIAS SOCIALES,67,3,368,90.36,0.0408,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P068,H1982P6CI396,1982,6,CIENCIAS SOCIALES,68,3,320,90.98,0.0344,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P069,H1982P6CI396,1982,6,CIENCIAS SOCIALES,69,3,419,92.35,0.0215,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P070,H1982P6CI396,1982,6,CIENCIAS SOCIALES,70,3,46,51.94,0.5435,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P071,H1982P6CI396,1982,6,CIENCIAS SOCIALES,71,11,12,43.63,0.6667,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P072,H1982P6CI396,1982,6,CIENCIAS SOCIALES,72,3,12,68.16,0.3333,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P073,H1982P6CI396,1982,6,CIENCIAS SOCIALES,73,3,128,90.77,0.0234,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P074,H1982P6CI396,1982,6,CIENCIAS SOCIALES,74,3,366,91.89,0.0273,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P075,H1982P6CI396,1982,6,CIENCIAS SOCIALES,75,3,344,91.06,0.0291,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P076,H1982P6CI396,1982,6,CIENCIAS SOCIALES,76,3,166,89.85,0.0482,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P077,H1982P6CI396,1982,6,CIENCIAS SOCIALES,77,3,350,89.77,0.0514,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P078,H1982P6CI396,1982,6,CIENCIAS SOCIALES,78,3,229,89.95,0.0393,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P079,H1982P6CI396,1982,6,CIENCIAS SOCIALES,79,3,336,91.71,0.0149,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P080,H1982P6CI396,1982,6,CIENCIAS SOCIALES,80,3,232,86.19,0.1034,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P081,H1982P6CI396,1982,6,CIENCIAS SOCIALES,81,3,267,89.64,0.0412,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P082,H1982P6CI396,1982,6,CIENCIAS SOCIALES,82,3,329,91.04,0.0334,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P083,H1982P6CI396,1982,6,CIENCIAS SOCIALES,83,3,210,91.60,0.0286,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P084,H1982P6CI396,1982,6,CIENCIAS SOCIALES,84,3,285,91.03,0.0351,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P085,H1982P6CI396,1982,6,CIENCIAS SOCIALES,85,3,132,92.43,0.0076,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P086,H1982P6CI396,1982,6,CIENCIAS SOCIALES,86,3,416,91.15,0.0264,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P087,H1982P6CI396,1982,6,CIENCIAS SOCIALES,87,3,161,89.71,0.0373,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P088,H1982P6CI396,1982,6,CIENCIAS SOCIALES,88,3,207,86.74,0.0821,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P089,H1982P6CI396,1982,6,CIENCIAS SOCIALES,89,3,7,68.34,0.2857,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P090,H1982P6CI396,1982,6,CIENCIAS SOCIALES,90,3,302,86.99,0.1060,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P091,H1982P6CI396,1982,6,CIENCIAS SOCIALES,91,3,267,91.42,0.0262,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P092,H1982P6CI396,1982,6,CIENCIAS SOCIALES,92,3,280,87.54,0.0893,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P093,H1982P6CI396,1982,6,CIENCIAS SOCIALES,93,3,255,91.74,0.0196,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P094,H1982P6CI396,1982,6,CIENCIAS SOCIALES,94,3,313,91.00,0.0415,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P095,H1982P6CI396,1982,6,CIENCIAS SOCIALES,95,3,130,90.95,0.0231,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P096,H1982P6CI396,1982,6,CIENCIAS SOCIALES,96,3,163,91.17,0.0184,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P097,H1982P6CI396,1982,6,CIENCIAS SOCIALES,97,6,8,74.29,0.2500,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,fallback_psm,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P098,H1982P6CI396,1982,6,CIENCIAS SOCIALES,98,3,369,92.21,0.0163,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P099,H1982P6CI396,1982,6,CIENCIAS SOCIALES,99,3,180,91.98,0.0167,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P100,H1982P6CI396,1982,6,CIENCIAS SOCIALES,100,3,156,92.37,0.0192,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P101,H1982P6CI396,1982,6,CIENCIAS SOCIALES,101,3,180,84.52,0.1000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P102,H1982P6CI396,1982,6,CIENCIAS SOCIALES,102,3,257,89.17,0.0467,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P103,H1982P6CI396,1982,6,CIENCIAS SOCIALES,103,3,255,92.36,0.0157,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P104,H1982P6CI396,1982,6,CIENCIAS SOCIALES,104,3,195,88.63,0.0667,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P105,H1982P6CI396,1982,6,CIENCIAS SOCIALES,105,3,349,90.02,0.0315,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P106,H1982P6CI396,1982,6,CIENCIAS SOCIALES,106,3,183,92.19,0.0109,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P107,H1982P6CI396,1982,6,CIENCIAS SOCIALES,107,3,173,91.59,0.0231,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P108,H1982P6CI396,1982,6,CIENCIAS SOCIALES,108,3,310,89.47,0.0548,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P109,H1982P6CI396,1982,6,CIENCIAS SOCIALES,109,3,217,87.89,0.0599,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P110,H1982P6CI396,1982,6,CIENCIAS SOCIALES,110,3,374,90.20,0.0348,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P111,H1982P6CI396,1982,6,CIENCIAS SOCIALES,111,3,485,90.60,0.0454,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P112,H1982P6CI396,1982,6,CIENCIAS SOCIALES,112,3,366,88.57,0.0656,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P113,H1982P6CI396,1982,6,CIENCIAS SOCIALES,113,3,413,91.05,0.0412,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P114,H1982P6CI396,1982,6,CIENCIAS SOCIALES,114,3,137,91.01,0.0219,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P115,H1982P6CI396,1982,6,CIENCIAS SOCIALES,115,3,415,91.91,0.0217,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P116,H1982P6CI396,1982,6,CIENCIAS SOCIALES,116,3,158,89.42,0.0506,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P117,H1982P6CI396,1982,6,CIENCIAS SOCIALES,117,3,312,91.46,0.0256,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P118,H1982P6CI396,1982,6,CIENCIAS SOCIALES,118,3,551,90.95,0.0327,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P119,H1982P6CI396,1982,6,CIENCIAS SOCIALES,119,3,5,82.26,0.2000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P120,H1982P6CI396,1982,6,CIENCIAS SOCIALES,120,11,10,49.46,0.8000,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P121,H1982P6CI396,1982,6,CIENCIAS SOCIALES,121,3,208,85.62,0.1154,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P122,H1982P6CI396,1982,6,CIENCIAS SOCIALES,122,3,381,90.67,0.0262,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P123,H1982P6CI396,1982,6,CIENCIAS SOCIALES,123,3,318,92.12,0.0157,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P124,H1982P6CI396,1982,6,CIENCIAS SOCIALES,124,3,310,90.13,0.0355,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P125,H1982P6CI396,1982,6,CIENCIAS SOCIALES,125,3,384,90.40,0.0312,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P126,H1982P6CI396,1982,6,CIENCIAS SOCIALES,126,3,280,91.19,0.0357,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P127,H1982P6CI396,1982,6,CIENCIAS SOCIALES,127,3,416,91.32,0.0288,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P128,H1982P6CI396,1982,6,CIENCIAS SOCIALES,128,3,346,90.37,0.0376,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P129,H1982P6CI396,1982,6,CIENCIAS SOCIALES,129,3,150,89.69,0.0467,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P130,H1982P6CI396,1982,6,CIENCIAS SOCIALES,130,3,279,91.38,0.0215,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P131,H1982P6CI396,1982,6,CIENCIAS SOCIALES,131,3,94,89.40,0.0426,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P132,H1982P6CI396,1982,6,CIENCIAS SOCIALES,132,3,109,89.46,0.0459,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P133,H1982P6CI396,1982,6,CIENCIAS SOCIALES,133,3,155,90.52,0.0258,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P134,H1982P6CI396,1982,6,CIENCIAS SOCIALES,134,3,409,92.30,0.0269,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P135,H1982P6CI396,1982,6,CIENCIAS SOCIALES,135,3,434,85.81,0.0991,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P136,H1982P6CI396,1982,6,CIENCIAS SOCIALES,136,3,235,91.47,0.0340,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P137,H1982P6CI396,1982,6,CIENCIAS SOCIALES,137,3,190,92.87,0.0158,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P138,H1982P6CI396,1982,6,CIENCIAS SOCIALES,138,3,139,91.64,0.0288,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P139,H1982P6CI396,1982,6,CIENCIAS SOCIALES,139,3,176,88.24,0.0625,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P140,H1982P6CI396,1982,6,CIENCIAS SOCIALES,140,3,132,91.12,0.0455,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P141,H1982P6CI396,1982,6,CIENCIAS SOCIALES,141,3,157,91.72,0.0191,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P142,H1982P6CI396,1982,6,CIENCIAS SOCIALES,142,3,134,90.64,0.0373,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P143,H1982P6CI396,1982,6,CIENCIAS SOCIALES,143,3,294,92.00,0.0136,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P144,H1982P6CI396,1982,6,CIENCIAS SOCIALES,144,3,290,91.90,0.0241,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P145,H1982P6CI396,1982,6,CIENCIAS SOCIALES,145,,2,58.40,0.5000,no_text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P146,H1982P6CI396,1982,6,CIENCIAS SOCIALES,146,3,266,91.71,0.0226,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P147,H1982P6CI396,1982,6,CIENCIAS SOCIALES,147,3,318,91.20,0.0220,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P148,H1982P6CI396,1982,6,CIENCIAS SOCIALES,148,3,195,90.62,0.0513,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P149,H1982P6CI396,1982,6,CIENCIAS SOCIALES,149,3,104,87.18,0.0962,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P150,H1982P6CI396,1982,6,CIENCIAS SOCIALES,150,3,440,91.07,0.0318,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P151,H1982P6CI396,1982,6,CIENCIAS SOCIALES,151,3,422,91.08,0.0213,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P152,H1982P6CI396,1982,6,CIENCIAS SOCIALES,152,3,182,89.48,0.0604,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P153,H1982P6CI396,1982,6,CIENCIAS SOCIALES,153,3,373,91.02,0.0322,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P154,H1982P6CI396,1982,6,CIENCIAS SOCIALES,154,3,241,91.70,0.0332,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P155,H1982P6CI396,1982,6,CIENCIAS SOCIALES,155,3,398,91.49,0.0377,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P156,H1982P6CI396,1982,6,CIENCIAS SOCIALES,156,3,92,90.42,0.0435,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P157,H1982P6CI396,1982,6,CIENCIAS SOCIALES,157,3,320,92.13,0.0187,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1982P6CI396-P158,H1982P6CI396,1982,6,CIENCIAS SOCIALES,158,3,331,91.90,0.0242,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
