audit_version,viewer_key,catalog_generation,grade_code,title_core,viewer_ui,ag_clave,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,asset_status,probe_state,http_status,content_type,byte_size,sha256,attempts,error
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,21,219,21,https://historico.conaliteg.gob.mx/c/H2008P2ES261/021.jpg,0,source_jpeg,served_image,200,image/jpeg,64166,409ad277d854199a122825c131b0d63b0452563747d5b4d70a71e5832274b769,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,22,219,22,https://historico.conaliteg.gob.mx/c/H2008P2ES261/022.jpg,0,source_jpeg,served_image,200,image/jpeg,65333,d3c943fcfee31b5ead575461a7b9791b8201612f51f8b0ec8406a670313b8c12,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,23,219,23,https://historico.conaliteg.gob.mx/c/H2008P2ES261/023.jpg,0,source_jpeg,served_image,200,image/jpeg,77950,fdb30cb6af1aa8080dac9421de4aa6960f81529b15fb7e802ec647c2a7742055,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,24,219,24,https://historico.conaliteg.gob.mx/c/H2008P2ES261/024.jpg,0,source_jpeg,served_image,200,image/jpeg,75369,15da38512c35aa7b6362dd3239ba4da98a62733657c978260439620538374ddf,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,25,219,25,https://historico.conaliteg.gob.mx/c/H2008P2ES261/025.jpg,0,source_jpeg,served_image,200,image/jpeg,74152,92285b3614beb5da3a48dfc81b18d7637a10338db9bd165915e34c177cb127ce,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,26,219,26,https://historico.conaliteg.gob.mx/c/H2008P2ES261/026.jpg,0,source_jpeg,served_image,200,image/jpeg,56577,1acf69c62eae771d90e1b780aedf979dcf7d9e476ca5322386c2183cd63fa4d6,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,27,219,27,https://historico.conaliteg.gob.mx/c/H2008P2ES261/027.jpg,0,source_jpeg,served_image,200,image/jpeg,49956,76290c813d85a5989487bb14e4d65a2212925efcfb82339682eee494cb9967a9,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,28,219,28,https://historico.conaliteg.gob.mx/c/H2008P2ES261/028.jpg,0,source_jpeg,served_image,200,image/jpeg,74304,faa09053320d95a9b7c57d22b41385debda7929c123eb32c251ef0d7320811c8,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,29,219,29,https://historico.conaliteg.gob.mx/c/H2008P2ES261/029.jpg,0,source_jpeg,served_image,200,image/jpeg,66286,aa413e61d5e69e75976a5ede50c663d84007077449285c269154a94a76d71119,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,30,219,30,https://historico.conaliteg.gob.mx/c/H2008P2ES261/030.jpg,0,source_jpeg,served_image,200,image/jpeg,53460,d6069b73b7f8bc2553bab6c3cad04f99ba6270ffc7cedea2dbdeac3af359bdf4,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,31,219,31,https://historico.conaliteg.gob.mx/c/H2008P2ES261/031.jpg,0,source_jpeg,served_image,200,image/jpeg,48826,f373752447d704f25303ab9bd4a6b9843dc17c356fedd24bdd7a79a1243d4f98,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,32,219,32,https://historico.conaliteg.gob.mx/c/H2008P2ES261/032.jpg,0,source_jpeg,served_image,200,image/jpeg,68298,4010f7a81847c4c6367d131b5f5d2a34b7b001d7c5e242ee73a03c51450923df,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,33,219,33,https://historico.conaliteg.gob.mx/c/H2008P2ES261/033.jpg,0,source_jpeg,served_image,200,image/jpeg,85658,5662c23e1d1a6b1d312212e67b7a8a46a5763a4aa64a47b4ab417a07756850ec,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,34,219,34,https://historico.conaliteg.gob.mx/c/H2008P2ES261/034.jpg,0,source_jpeg,served_image,200,image/jpeg,79380,3a7040384d15f7f612ddc4cdf5f1de2e0bfd0079c099a2f1b2ada0f4dfc69ba1,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,35,219,35,https://historico.conaliteg.gob.mx/c/H2008P2ES261/035.jpg,0,source_jpeg,served_image,200,image/jpeg,71167,67cc1a9d74121ff5e1389e54dbd66c42b6303b0d53f95937275b5e7dc2a6af19,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,36,219,36,https://historico.conaliteg.gob.mx/c/H2008P2ES261/036.jpg,0,source_jpeg,served_image,200,image/jpeg,77705,d6ee863a5f0c23d3f257ffa41bf17014f6724eacd1ec60f89df7f52cd9de93c3,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,37,219,37,https://historico.conaliteg.gob.mx/c/H2008P2ES261/037.jpg,0,source_jpeg,served_image,200,image/jpeg,77044,3df1840ab489ca61e39888c449f445b52183c3199b860a3665526fb998405975,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,38,219,38,https://historico.conaliteg.gob.mx/c/H2008P2ES261/038.jpg,0,source_jpeg,served_image,200,image/jpeg,74051,68b1d6707fc9e66f7bcc63f887bd029fdccd52246d649a22154e7824ed20562d,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,39,219,39,https://historico.conaliteg.gob.mx/c/H2008P2ES261/039.jpg,0,source_jpeg,served_image,200,image/jpeg,74965,a347956b37ae892a531163e3b2f876eee146d98b2751e80d9d3c991958cfa9e6,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,40,219,40,https://historico.conaliteg.gob.mx/c/H2008P2ES261/040.jpg,0,source_jpeg,served_image,200,image/jpeg,56615,000b08692af3651b5616c51dc65a9d6b2e115f54ba5d8c29dfbdb6922a905677,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,41,219,41,https://historico.conaliteg.gob.mx/c/H2008P2ES261/041.jpg,0,source_jpeg,served_image,200,image/jpeg,54796,9f8eb4ac324e90e1571dfcca8d44f3c4b8166d13a670dbadd8ea90e169372da6,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,42,219,42,https://historico.conaliteg.gob.mx/c/H2008P2ES261/042.jpg,0,source_jpeg,served_image,200,image/jpeg,58040,2e6fbf9185830a40d48a92e9fafe34439c5683040e408da80b1f20c0941e66cb,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,43,219,43,https://historico.conaliteg.gob.mx/c/H2008P2ES261/043.jpg,0,source_jpeg,served_image,200,image/jpeg,52519,78020d2016097b34709e860d2c0b5f671c656afa73496107c00720fc4e0d06dd,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,44,219,44,https://historico.conaliteg.gob.mx/c/H2008P2ES261/044.jpg,0,source_jpeg,served_image,200,image/jpeg,45494,6c17825e85638d44d4c9a38a9c30e7f9c01eeb27a6e4129b33421a5f15657045,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,45,219,45,https://historico.conaliteg.gob.mx/c/H2008P2ES261/045.jpg,0,source_jpeg,served_image,200,image/jpeg,56185,4fbf2bdbf25f6f193bf8bf13b26e7e0b9a60e6bea766132d64d667d34f315b86,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,46,219,46,https://historico.conaliteg.gob.mx/c/H2008P2ES261/046.jpg,0,source_jpeg,served_image,200,image/jpeg,71824,94b3740f6e3593da558b2d6754f3b57e3fa384369a7c34c434962777f7044d6c,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,47,219,47,https://historico.conaliteg.gob.mx/c/H2008P2ES261/047.jpg,0,source_jpeg,served_image,200,image/jpeg,61697,4339d4d886d2d89b84e558239bc73c0e581bc74d40cfe29e1035321ae03e3089,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,48,219,48,https://historico.conaliteg.gob.mx/c/H2008P2ES261/048.jpg,0,source_jpeg,served_image,200,image/jpeg,65883,0621056d8f1afd30326ad8aadcb549ec96c21d51c70a068003f682904b06e9f4,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,49,219,49,https://historico.conaliteg.gob.mx/c/H2008P2ES261/049.jpg,0,source_jpeg,served_image,200,image/jpeg,65086,739e8babf15f6f50ee0022a1a297a2eb0c65ff5c3732baf782fe7407567a3900,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,50,219,50,https://historico.conaliteg.gob.mx/c/H2008P2ES261/050.jpg,0,source_jpeg,served_image,200,image/jpeg,62791,8ee8be54644782352f3412810530c5e3e0cb8a035add0a31e6187f619e91935c,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,51,219,51,https://historico.conaliteg.gob.mx/c/H2008P2ES261/051.jpg,0,source_jpeg,served_image,200,image/jpeg,68717,fd4171e11a69f7b8e6a1ff023d625f1f5a1ae5d483d5d1da78164cbd83c0f06d,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,52,219,52,https://historico.conaliteg.gob.mx/c/H2008P2ES261/052.jpg,0,source_jpeg,served_image,200,image/jpeg,50823,02ae563f6378b0ba0324a69cf999f4f116185fb1006e98a9805acf52831896bd,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,53,219,53,https://historico.conaliteg.gob.mx/c/H2008P2ES261/053.jpg,0,source_jpeg,served_image,200,image/jpeg,51493,65d83c09a42e3897f408cd27f2626c694a04cacb4d50a275db9fd68d37d2344e,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,54,219,54,https://historico.conaliteg.gob.mx/c/H2008P2ES261/054.jpg,0,source_jpeg,served_image,200,image/jpeg,64274,bc551089a838c16eb3e2959a7e51c53bb3a6adb72d9645bc7e14b22dff5f85d5,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,55,219,55,https://historico.conaliteg.gob.mx/c/H2008P2ES261/055.jpg,0,source_jpeg,served_image,200,image/jpeg,78489,9017f51684f3b719acd6ffdc1382839ae22551fd6ddce90e046d0d424e92043d,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,56,219,56,https://historico.conaliteg.gob.mx/c/H2008P2ES261/056.jpg,0,source_jpeg,served_image,200,image/jpeg,83244,48033ca2d79774e60e2b348396e5b11665417024e21db7e55fd1a3d6949458fb,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,57,219,57,https://historico.conaliteg.gob.mx/c/H2008P2ES261/057.jpg,0,source_jpeg,served_image,200,image/jpeg,79484,bbc6e185cb85b0765880f7df39896ea9d43d3c368dfb2fbb8493e5eac49e2ab1,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,58,219,58,https://historico.conaliteg.gob.mx/c/H2008P2ES261/058.jpg,0,source_jpeg,served_image,200,image/jpeg,61163,14d4db85959361104d8d84135a7ba5af5b3afb92f4b23089a98cf81be90583d9,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,59,219,59,https://historico.conaliteg.gob.mx/c/H2008P2ES261/059.jpg,0,source_jpeg,served_image,200,image/jpeg,53996,84e9523636e6328816460e0c770c28148ee8300e89c31bdc3b77b587132e85c8,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,60,219,60,https://historico.conaliteg.gob.mx/c/H2008P2ES261/060.jpg,0,source_jpeg,served_image,200,image/jpeg,82227,195cbf289465b79362a0d3c21b53db31f0dbae0e83146c9c3affee30aa7292d1,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,61,219,61,https://historico.conaliteg.gob.mx/c/H2008P2ES261/061.jpg,0,source_jpeg,served_image,200,image/jpeg,73344,46b856b706e470c303b37bd9ee5a30b97b0a5f1cab73c82bde295aafa312e146,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,62,219,62,https://historico.conaliteg.gob.mx/c/H2008P2ES261/062.jpg,0,source_jpeg,served_image,200,image/jpeg,68495,6967e8b7ca79de6f883ba9cd17176b9d513ded9f06d6731bfcf3af1950d6f062,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,63,219,63,https://historico.conaliteg.gob.mx/c/H2008P2ES261/063.jpg,0,source_jpeg,served_image,200,image/jpeg,80535,34c2da903d403aa4524a13045098236360b622b0c2f59b362ffc9a88e8f7c5bf,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,64,219,64,https://historico.conaliteg.gob.mx/c/H2008P2ES261/064.jpg,0,source_jpeg,served_image,200,image/jpeg,60623,c99fead99f10cc747283b8348a3f9af7618dc249936cbdb65a9993b2da55de7a,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,65,219,65,https://historico.conaliteg.gob.mx/c/H2008P2ES261/065.jpg,0,source_jpeg,served_image,200,image/jpeg,55729,391b61984fc9e9aa0aa9430024c33ed8d459ca9b735739b2d97768f77d86784e,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,66,219,66,https://historico.conaliteg.gob.mx/c/H2008P2ES261/066.jpg,0,source_jpeg,served_image,200,image/jpeg,67582,1cff4ba420fe8c29451f5a58a358357e1ac759e86640aab0155e3dd9ee3a7202,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,67,219,67,https://historico.conaliteg.gob.mx/c/H2008P2ES261/067.jpg,0,source_jpeg,served_image,200,image/jpeg,77976,b1ff5a2ccbf844f986eba6f1c7d8bbcdbaaf817209fce007ceac8f4a933197e3,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,68,219,68,https://historico.conaliteg.gob.mx/c/H2008P2ES261/068.jpg,0,source_jpeg,served_image,200,image/jpeg,75203,181dad994dbd670153fee031a61ff29e15eab81c99d0d1e44aa2780f85f45257,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,69,219,69,https://historico.conaliteg.gob.mx/c/H2008P2ES261/069.jpg,0,source_jpeg,served_image,200,image/jpeg,82367,66d6f168a0c6048cefcde318848ef87fbb5434ceac7d4270aa66d659fa792a23,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,70,219,70,https://historico.conaliteg.gob.mx/c/H2008P2ES261/070.jpg,0,source_jpeg,served_image,200,image/jpeg,60421,a077cfed253fb33fdc07c0b43d80c92e64b5551b2128336b5de365cb65623d04,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,71,219,71,https://historico.conaliteg.gob.mx/c/H2008P2ES261/071.jpg,0,source_jpeg,served_image,200,image/jpeg,75435,d5f0b17de7ee0381fff915d14b35f331b4fe4ebd3836573d32b5fdacfb40d28b,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,72,219,72,https://historico.conaliteg.gob.mx/c/H2008P2ES261/072.jpg,0,source_jpeg,served_image,200,image/jpeg,66870,1d6740bccaa4c89ba3d19f15cc9e371acdf425fda68e52d62eab1e89f9251e0b,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,73,219,73,https://historico.conaliteg.gob.mx/c/H2008P2ES261/073.jpg,0,source_jpeg,served_image,200,image/jpeg,63824,2b0608b3739a61bcbef56dd5fb546f6c91948100e2ba7ebf5650e8979bb216f2,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,74,219,74,https://historico.conaliteg.gob.mx/c/H2008P2ES261/074.jpg,0,source_jpeg,served_image,200,image/jpeg,66819,b898517f0d4d133281ccb2fcc5dcabb28ccce157a84ffc7b7d205b704847020d,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,75,219,75,https://historico.conaliteg.gob.mx/c/H2008P2ES261/075.jpg,0,source_jpeg,served_image,200,image/jpeg,76227,fcdfd53a0dd5f6182500780cc6b9ba03e9b6f93aa1d7d8f3c0fe0fd8c9dda4ec,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,76,219,76,https://historico.conaliteg.gob.mx/c/H2008P2ES261/076.jpg,0,source_jpeg,served_image,200,image/jpeg,86056,b93d3a1e7cad2671ee5192c23d3ba1c9b02ab4d38961f480e3eabbfd20ea8f6a,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,77,219,77,https://historico.conaliteg.gob.mx/c/H2008P2ES261/077.jpg,0,source_jpeg,served_image,200,image/jpeg,67520,0f84a3ace2224d380cb8d208fa6dc7cdbf81182f29fa2c83cfcc5f20fef968e0,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,78,219,78,https://historico.conaliteg.gob.mx/c/H2008P2ES261/078.jpg,0,source_jpeg,served_image,200,image/jpeg,59255,185c6f2b993c125ab65c69a732aa764d37857d900b619b76782b9de176025b50,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,79,219,79,https://historico.conaliteg.gob.mx/c/H2008P2ES261/079.jpg,0,source_jpeg,served_image,200,image/jpeg,57001,b45677db855378d40753f7ea8c618f0253612a06e33f07078d05aeba2f5ea906,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,80,219,80,https://historico.conaliteg.gob.mx/c/H2008P2ES261/080.jpg,0,source_jpeg,served_image,200,image/jpeg,51424,271aa2da05a8cc51f3e83c4e2c919be5e03efe2a3ccf3dd65cd86ac13859bc4b,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,81,219,81,https://historico.conaliteg.gob.mx/c/H2008P2ES261/081.jpg,0,source_jpeg,served_image,200,image/jpeg,67286,b51a61d0dd4abe7e8685465daf45f5e619f4a136cdd9ac92632d4282fd8db819,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,82,219,82,https://historico.conaliteg.gob.mx/c/H2008P2ES261/082.jpg,0,source_jpeg,served_image,200,image/jpeg,60877,447e92cea3c9a7db1ea911323a519f8a17103cdad484c6c67d2b7f35bd9a1754,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,83,219,83,https://historico.conaliteg.gob.mx/c/H2008P2ES261/083.jpg,0,source_jpeg,served_image,200,image/jpeg,68869,7218ac3b024dba9574530e76cda7717b6df1b117556b73e07fe5091adcfbf79b,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,84,219,84,https://historico.conaliteg.gob.mx/c/H2008P2ES261/084.jpg,0,source_jpeg,served_image,200,image/jpeg,67191,5bdb960db0a95128c856274addf7d6994bcdce43bc76c3b250f5c20a5e49f1db,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,85,219,85,https://historico.conaliteg.gob.mx/c/H2008P2ES261/085.jpg,0,source_jpeg,served_image,200,image/jpeg,73343,162e98744beb387d0705b3ef9a915e67afb9b285b159b971c1002e4d3c8a59ce,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,86,219,86,https://historico.conaliteg.gob.mx/c/H2008P2ES261/086.jpg,0,source_jpeg,served_image,200,image/jpeg,59642,055c9a2e0bdffaeda0a932b1929e2191b74f6606739e24a4477cff46b92bd647,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,87,219,87,https://historico.conaliteg.gob.mx/c/H2008P2ES261/087.jpg,0,source_jpeg,served_image,200,image/jpeg,73943,6829c6431f5de0f0f98e924f331066a8aafe1754473ed017a3dc01441d538e6b,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,88,219,88,https://historico.conaliteg.gob.mx/c/H2008P2ES261/088.jpg,0,source_jpeg,served_image,200,image/jpeg,48338,ff9ccaa639764fc8f2e1ea27a68a1d55b48e349d99bb986aac0a24b4693ef95f,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,89,219,89,https://historico.conaliteg.gob.mx/c/H2008P2ES261/089.jpg,0,source_jpeg,served_image,200,image/jpeg,64414,939ce506a61d7c1c8a25351d2daf3669318f5d3d239f49257f5abcfbdeddc1cc,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,90,219,90,https://historico.conaliteg.gob.mx/c/H2008P2ES261/090.jpg,0,source_jpeg,served_image,200,image/jpeg,71878,ebb796907d414f7ca2c272922f37074427ad2b151b9afc6562ebf6bbeab3fbde,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,91,219,91,https://historico.conaliteg.gob.mx/c/H2008P2ES261/091.jpg,0,source_jpeg,served_image,200,image/jpeg,57136,7fc4a85e24ea5b632cbc25df0b3e9dedc5d026cea5b339806054d5125953b102,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,92,219,92,https://historico.conaliteg.gob.mx/c/H2008P2ES261/092.jpg,0,source_jpeg,served_image,200,image/jpeg,55890,6ffb71f7739fbb5b35795833f5ef4d1931d0cef8c5ad70de430baee545cf3f76,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,93,219,93,https://historico.conaliteg.gob.mx/c/H2008P2ES261/093.jpg,0,source_jpeg,served_image,200,image/jpeg,51797,8837180fd1a84f0b986266bdb045f2b1a73a2d4646fe79d97dbb24006ec174d7,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,94,219,94,https://historico.conaliteg.gob.mx/c/H2008P2ES261/094.jpg,0,source_jpeg,served_image,200,image/jpeg,53795,a3f1a6aa6f10e118a3a7426aa4aaa41fe51a7c27b354ac96aaffe60cb4259f70,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,95,219,95,https://historico.conaliteg.gob.mx/c/H2008P2ES261/095.jpg,0,source_jpeg,served_image,200,image/jpeg,68540,2cd23400856551cf2a455e4de83eca080acccdbfdb0f003b5a98b6585151f1e6,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2008P2ES261,2008,2,ESPAÑOL,standard_x_js,H2008P2ES261,96,219,96,https://historico.conaliteg.gob.mx/c/H2008P2ES261/096.jpg,0,source_jpeg,served_image,200,image/jpeg,68499,0ba4432cba2b2113f733ad336edf5f2cd625ed4d184994b77e79c4de9e398a8b,1,
