audit_version,viewer_key,book_id,catalog_generation,grade_code,title_core,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,asset_status,probe_state,http_status,content_type,byte_size,sha256,attempts,error
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,213,226,213,https://historico.conaliteg.gob.mx/c/H2018P5DMA/213.jpg,0,source_jpeg,served_image,200,image/jpeg,361662,b5cf3f00c5081dd6603a13915b0de379c36cacfebe4024801bcbc3e9f2bb2492,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,214,226,214,https://historico.conaliteg.gob.mx/c/H2018P5DMA/214.jpg,0,source_jpeg,served_image,200,image/jpeg,319009,3ca3c599f54d2d61a48ba49f4426d5a5ec39653c63953defb78349e2d2666e9d,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,215,226,215,https://historico.conaliteg.gob.mx/c/H2018P5DMA/215.jpg,0,source_jpeg,served_image,200,image/jpeg,113959,a7303a2f298a1089a2e71459ad84741dde3b2ade0fdaa5358a121108be84cc57,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,216,226,216,https://historico.conaliteg.gob.mx/c/H2018P5DMA/216.jpg,0,source_jpeg,served_image,200,image/jpeg,319009,45cefb5414e8847409ccbe49e520e70503f1ca6ea0f61d33b3750477f2935d4b,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,217,226,217,https://historico.conaliteg.gob.mx/c/H2018P5DMA/217.jpg,0,source_jpeg,served_image,200,image/jpeg,176968,5ed9bd2c0d9b730498cb8f5338548eb363de1ee2c4ef2ad12289092655c6cd90,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,218,226,218,https://historico.conaliteg.gob.mx/c/H2018P5DMA/218.jpg,0,source_jpeg,served_image,200,image/jpeg,319009,6e704a2b86e4e004daa2b35ecda63eebf76d2b6d5d1ad3bc58d716d8f0212fcb,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,219,226,219,https://historico.conaliteg.gob.mx/c/H2018P5DMA/219.jpg,0,source_jpeg,served_image,200,image/jpeg,129456,e7086478aee26d4469fdbbd9841384cad96f96fdcb1c6e2fe091495dd1780764,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,220,226,220,https://historico.conaliteg.gob.mx/c/H2018P5DMA/220.jpg,0,source_jpeg,served_image,200,image/jpeg,319009,df5a1d03395e22004c73c130c7ec0f57522acd21230144061b756996c7bfff5c,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,221,226,221,https://historico.conaliteg.gob.mx/c/H2018P5DMA/221.jpg,0,source_jpeg,served_image,200,image/jpeg,209521,87506ce9f46d4ff2ad946e556130586027baa637308f86a49ae2122c0457e12c,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,222,226,222,https://historico.conaliteg.gob.mx/c/H2018P5DMA/222.jpg,0,source_jpeg,served_image,200,image/jpeg,319009,3789c6c28d15a311c4886159a7359045ec6a764a9851c613222e4d80a6e217db,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,223,226,223,https://historico.conaliteg.gob.mx/c/H2018P5DMA/223.jpg,0,source_jpeg,served_image,200,image/jpeg,230301,179936d78dc50b111cd660d1c039bc68ab71710b25f5aea9d7e8f5888fee98a0,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,224,226,224,https://historico.conaliteg.gob.mx/c/H2018P5DMA/224.jpg,0,source_jpeg,served_image,200,image/jpeg,319009,eef6242daa2ea38c974affa2cb65f5d9bf1fb3423cd3811300aff0337ce2f748,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,225,226,225,https://historico.conaliteg.gob.mx/c/H2018P5DMA/225.jpg,0,source_jpeg,served_image,200,image/jpeg,216247,44fe4ae2b7aa26f88e2fc0de7fc8699917cc22a51cbaed0482d0b5318dfb7ba7,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P5DMA,U1-H2018P5DMA,2018,5,Desafíos matemáticos. Libro para el alumno,226,226,226,https://historico.conaliteg.gob.mx/c/H2018P5DMA/226.jpg,1,terminal_synthetic_candidate,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,1,186,0,https://historico.conaliteg.gob.mx/c/H2018P6DMA/000.jpg,0,source_jpeg,served_image,200,image/jpeg,187127,fd7cded4a2a413aae899354214b079b9bd52e9fa8255b8d287efd861371e0dc8,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,2,186,2,https://historico.conaliteg.gob.mx/c/H2018P6DMA/002.jpg,0,source_jpeg,served_image,200,image/jpeg,316714,c7301f976eb7f36d96b8ed8f13a4727ff91dfa9d1f12ec9d07b87c704d2821fa,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,3,186,3,https://historico.conaliteg.gob.mx/c/H2018P6DMA/003.jpg,0,source_jpeg,served_image,200,image/jpeg,270123,d0912efa573c69d6c528147c001f2b946a4f00aa965ef98734651018ac332d7a,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,4,186,4,https://historico.conaliteg.gob.mx/c/H2018P6DMA/004.jpg,0,source_jpeg,served_image,200,image/jpeg,360547,a2cce9b281bcc6baeb5e57b25952269546bf200e7d51a0c913ebb9137c1e7677,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,5,186,5,https://historico.conaliteg.gob.mx/c/H2018P6DMA/005.jpg,0,source_jpeg,served_image,200,image/jpeg,352773,993fc3637b202f31d7ddaba12d5cd3a11d792b6fc17d67399c281a9ce141e7a9,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,6,186,6,https://historico.conaliteg.gob.mx/c/H2018P6DMA/006.jpg,0,source_jpeg,served_image,200,image/jpeg,339363,2c62bed58abf9cfd6941657130032977acc66d073c4dca29401333eb15b7b2cc,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,7,186,7,https://historico.conaliteg.gob.mx/c/H2018P6DMA/007.jpg,0,source_jpeg,served_image,200,image/jpeg,439162,8e6624513d7a4ecbdc4fd1d80a1069cbc5c959d8ad19cc4569cbefb696a47a51,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,8,186,8,https://historico.conaliteg.gob.mx/c/H2018P6DMA/008.jpg,0,source_jpeg,served_image,200,image/jpeg,400413,d3979c155f30c476be4b30bf3eb0e06dfe78f99b7bf485930850e621282efe56,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,9,186,9,https://historico.conaliteg.gob.mx/c/H2018P6DMA/009.jpg,0,source_jpeg,served_image,200,image/jpeg,216474,514ef8495e6dd83443e7a4abbbdf81c0db8536407bb0fd110037c3feb03ce6a6,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,10,186,10,https://historico.conaliteg.gob.mx/c/H2018P6DMA/010.jpg,0,source_jpeg,served_image,200,image/jpeg,497205,54b589137eaed2d825a9e85e8b314fd099c64db6efbf0e2708889091a09a2136,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,11,186,11,https://historico.conaliteg.gob.mx/c/H2018P6DMA/011.jpg,0,source_jpeg,served_image,200,image/jpeg,412750,df61585d0f2ed4939d18a6ed7bdc721c07307bac69ba5b334f3211249b204af2,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,12,186,12,https://historico.conaliteg.gob.mx/c/H2018P6DMA/012.jpg,0,source_jpeg,served_image,200,image/jpeg,310577,fad0a44bf68541aba2457280236407bcc34a0cd23b6f71b1bee98b4db230edd0,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,13,186,13,https://historico.conaliteg.gob.mx/c/H2018P6DMA/013.jpg,0,source_jpeg,served_image,200,image/jpeg,448707,09ae331adfe60589a742b602cb0e0af3cd9c92e2777e1ee614863b91f3e4cbd2,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,14,186,14,https://historico.conaliteg.gob.mx/c/H2018P6DMA/014.jpg,0,source_jpeg,served_image,200,image/jpeg,240100,36f42538ab3df4315d2cd35bac312cfdfd5ee96360b62984c8a10aa01356ab29,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,15,186,15,https://historico.conaliteg.gob.mx/c/H2018P6DMA/015.jpg,0,source_jpeg,served_image,200,image/jpeg,293707,1fdcb24f4387a05948e32a2381a6111c35db4a75e1c030a51dda4c177b6baf63,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,16,186,16,https://historico.conaliteg.gob.mx/c/H2018P6DMA/016.jpg,0,source_jpeg,served_image,200,image/jpeg,259835,990378c760226aea5f06c603e5254ee09845190bacf7c659ad6f5fa58f659fe0,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,17,186,17,https://historico.conaliteg.gob.mx/c/H2018P6DMA/017.jpg,0,source_jpeg,served_image,200,image/jpeg,283749,793f1bc3ad7bf85e37a05f4a06517caa48ce92897393962840ecbcb83cd0a745,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,18,186,18,https://historico.conaliteg.gob.mx/c/H2018P6DMA/018.jpg,0,source_jpeg,served_image,200,image/jpeg,220041,124f6bacba19903cb9eb3d6db235ba42ecded25cc93a0e267068e7146a216ed9,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,19,186,19,https://historico.conaliteg.gob.mx/c/H2018P6DMA/019.jpg,0,source_jpeg,served_image,200,image/jpeg,360379,485097a319bbd82cb705dd6bc54a7db0df9c4df217b8fbb3c9300b50e6da80dc,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,20,186,20,https://historico.conaliteg.gob.mx/c/H2018P6DMA/020.jpg,0,source_jpeg,served_image,200,image/jpeg,382343,f345a7b831aab4e1f5f846393fd45e97747ef41bff1994879e77b7b226a0461d,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,21,186,21,https://historico.conaliteg.gob.mx/c/H2018P6DMA/021.jpg,0,source_jpeg,served_image,200,image/jpeg,395650,6e406fdfc130dabe7ad640ed629efd447d9762705b57fe6e696478884da97b17,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,22,186,22,https://historico.conaliteg.gob.mx/c/H2018P6DMA/022.jpg,0,source_jpeg,served_image,200,image/jpeg,337788,73df58bbe714f3ccdc66d929cbbb5d6bc49f489bc6c0ad6818431cbe581c1d5a,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,23,186,23,https://historico.conaliteg.gob.mx/c/H2018P6DMA/023.jpg,0,source_jpeg,served_image,200,image/jpeg,330344,e18746f4deb9214b58dc7211e4589275b002a5b6ec3b5d409dfb22bf3f410e67,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,24,186,24,https://historico.conaliteg.gob.mx/c/H2018P6DMA/024.jpg,0,source_jpeg,served_image,200,image/jpeg,280082,9dd102bcd7080d273c59001587565b15175c8f8ac872d701f10a0ea63d393c5a,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,25,186,25,https://historico.conaliteg.gob.mx/c/H2018P6DMA/025.jpg,0,source_jpeg,served_image,200,image/jpeg,380948,7ce2cd317032488f16389cb0b9eebd7cc0efb924b6b265f3b94aadbec6233a85,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,26,186,26,https://historico.conaliteg.gob.mx/c/H2018P6DMA/026.jpg,0,source_jpeg,served_image,200,image/jpeg,311365,cd57b513c9e1acf8e8f9a93a136e6eaab426ac22d3dd12b18c42e9602f433044,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,27,186,27,https://historico.conaliteg.gob.mx/c/H2018P6DMA/027.jpg,0,source_jpeg,served_image,200,image/jpeg,238480,a8d6af50181392316be70f3e5962b31ce4eedad2142071d7dabc2c38328246cb,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,28,186,28,https://historico.conaliteg.gob.mx/c/H2018P6DMA/028.jpg,0,source_jpeg,served_image,200,image/jpeg,348523,ae4761fb594207f38d623d28fe1f0ea24f88d0818c1c2da3ac7a0adbf8b78e23,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,29,186,29,https://historico.conaliteg.gob.mx/c/H2018P6DMA/029.jpg,0,source_jpeg,served_image,200,image/jpeg,402435,5591e6aba67f14045bd991a9afad9e3ff5a1326053372652d0ebdfccf698d573,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,30,186,30,https://historico.conaliteg.gob.mx/c/H2018P6DMA/030.jpg,0,source_jpeg,served_image,200,image/jpeg,334223,448d0e2175b9a1cda1657b18e9858223d34f759b20c094d7ade8ca1b290fa869,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,31,186,31,https://historico.conaliteg.gob.mx/c/H2018P6DMA/031.jpg,0,source_jpeg,served_image,200,image/jpeg,231505,60a7cf71d33da8d66abed51e1be41982f274357aa85b5202c539b9c108979f19,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,32,186,32,https://historico.conaliteg.gob.mx/c/H2018P6DMA/032.jpg,0,source_jpeg,served_image,200,image/jpeg,481899,779942e5d9bb341bf431577436c4b2cf04d577a66b6c1070337ca7b1825c8670,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,33,186,33,https://historico.conaliteg.gob.mx/c/H2018P6DMA/033.jpg,0,source_jpeg,served_image,200,image/jpeg,322331,43787e14c02f484d537368c24a38c98543c171b28d38506e8f903aa60f578cae,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,34,186,34,https://historico.conaliteg.gob.mx/c/H2018P6DMA/034.jpg,0,source_jpeg,served_image,200,image/jpeg,319825,64a306156a76101a16dd44407ac6758acbb467e57e0bb44855e8b905c8da4870,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,35,186,35,https://historico.conaliteg.gob.mx/c/H2018P6DMA/035.jpg,0,source_jpeg,served_image,200,image/jpeg,350211,257a9b50dc7615ac6a560beb801302153221cdc66b93ce313e594533e289d817,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,36,186,36,https://historico.conaliteg.gob.mx/c/H2018P6DMA/036.jpg,0,source_jpeg,served_image,200,image/jpeg,329680,2a22ccac94901c3faefa747f487b46d53c638429845e16779d69056a13c0349c,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,37,186,37,https://historico.conaliteg.gob.mx/c/H2018P6DMA/037.jpg,0,source_jpeg,served_image,200,image/jpeg,349116,7acdb74bdb8429ebb0fcff5ce6ad15ce971a4fe3fcb742498a932608dad66239,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,38,186,38,https://historico.conaliteg.gob.mx/c/H2018P6DMA/038.jpg,0,source_jpeg,served_image,200,image/jpeg,421075,7207eedd5ed21eab339a1b7216d4b3b96097f6c38accd61a0daa791f90e76b14,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,39,186,39,https://historico.conaliteg.gob.mx/c/H2018P6DMA/039.jpg,0,source_jpeg,served_image,200,image/jpeg,315464,9dc6569d26fd5d0abcf90cc093dfd3f3a75786d4414386da162ebd5803a9d422,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,40,186,40,https://historico.conaliteg.gob.mx/c/H2018P6DMA/040.jpg,0,source_jpeg,served_image,200,image/jpeg,419284,f364c73a9427e75e268aaa113f50e4cdc753e86604d8751a23376bc764f2d213,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,41,186,41,https://historico.conaliteg.gob.mx/c/H2018P6DMA/041.jpg,0,source_jpeg,served_image,200,image/jpeg,354709,78c1cf51fb2a4a926925f1d332be2a996a58d1d2e3f10f594337506a6dc06fe2,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,42,186,42,https://historico.conaliteg.gob.mx/c/H2018P6DMA/042.jpg,0,source_jpeg,served_image,200,image/jpeg,366905,3735187d668c45f8fe91f177135030f1c60b3a554d9364c8cb561791995b2a1a,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,43,186,43,https://historico.conaliteg.gob.mx/c/H2018P6DMA/043.jpg,0,source_jpeg,served_image,200,image/jpeg,308336,84615c3904dfcc5fab013be262ca7b0b67f3c1ee79feea62b03b3450927767e3,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,44,186,44,https://historico.conaliteg.gob.mx/c/H2018P6DMA/044.jpg,0,source_jpeg,served_image,200,image/jpeg,271777,c97146af9dd95bad91f7d16701cf33afea1b7d01b95a40a4b0b18830f8556b05,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,45,186,45,https://historico.conaliteg.gob.mx/c/H2018P6DMA/045.jpg,0,source_jpeg,served_image,200,image/jpeg,407292,7342836bfe6a29d59d9951d90f0e0922d4ff53c2b017214c739acb5ffc9f4b44,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,46,186,46,https://historico.conaliteg.gob.mx/c/H2018P6DMA/046.jpg,0,source_jpeg,served_image,200,image/jpeg,280744,614298fd0068622350eabe7152acf976dce18ac7e9391de895f2f26731eba921,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,47,186,47,https://historico.conaliteg.gob.mx/c/H2018P6DMA/047.jpg,0,source_jpeg,served_image,200,image/jpeg,316730,bcb710972a1d3c78fa504f5e49ab23ab8653c4963c9db59cd51303de9dd92dbd,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,48,186,48,https://historico.conaliteg.gob.mx/c/H2018P6DMA/048.jpg,0,source_jpeg,served_image,200,image/jpeg,416107,905e7606d85813e54d18a73505628f8640e187e990fc589bc992ede629d6b5b8,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,49,186,49,https://historico.conaliteg.gob.mx/c/H2018P6DMA/049.jpg,0,source_jpeg,served_image,200,image/jpeg,336730,ac89d54bf720d08cd7530109bcdab38f9c18771e4c4420868da6be460a3b9e47,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,50,186,50,https://historico.conaliteg.gob.mx/c/H2018P6DMA/050.jpg,0,source_jpeg,served_image,200,image/jpeg,370945,851eeaf131f6008ec885b3a6f2d3bf5ee7ea388eaaa6ee8b44b4445d53c9a9fd,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,51,186,51,https://historico.conaliteg.gob.mx/c/H2018P6DMA/051.jpg,0,source_jpeg,served_image,200,image/jpeg,330686,6646db25d48e7587e403405e9678f0be0252bf5c77409504ff20f372de351996,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,52,186,52,https://historico.conaliteg.gob.mx/c/H2018P6DMA/052.jpg,0,source_jpeg,served_image,200,image/jpeg,311764,67fa23b0a001fae6faf4a1b708113d7c1f7722d179e2d0b896abbc5738b5c266,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,53,186,53,https://historico.conaliteg.gob.mx/c/H2018P6DMA/053.jpg,0,source_jpeg,served_image,200,image/jpeg,325206,166825c48fa28d00d06b5a22e04ccd4d16b55679666cf3e69f5ccd5986569028,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,54,186,54,https://historico.conaliteg.gob.mx/c/H2018P6DMA/054.jpg,0,source_jpeg,served_image,200,image/jpeg,360299,d0727ddd306c1002058dda743f14a8efc12a73e4a62269a9f0dfd179d13f40af,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,55,186,55,https://historico.conaliteg.gob.mx/c/H2018P6DMA/055.jpg,0,source_jpeg,served_image,200,image/jpeg,244460,fb0fba88cf79ae626e9248113ad57821bdfcb9f186ed554937e94f2ea04799ce,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,56,186,56,https://historico.conaliteg.gob.mx/c/H2018P6DMA/056.jpg,0,source_jpeg,served_image,200,image/jpeg,284048,0e2bf32df7a0378330e13c3ff0915f7ebe453db017d0654bcfb8fc8b785e6f80,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,57,186,57,https://historico.conaliteg.gob.mx/c/H2018P6DMA/057.jpg,0,source_jpeg,served_image,200,image/jpeg,346629,8f3efedc390d11fd7d958120527d5f8fed29e2c136373c185b4e44926c761893,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,58,186,58,https://historico.conaliteg.gob.mx/c/H2018P6DMA/058.jpg,0,source_jpeg,served_image,200,image/jpeg,303642,b7cd9330710c40a0380bce1bb81d23c2635551d5f3d97c3d61906701ee0769b1,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,59,186,59,https://historico.conaliteg.gob.mx/c/H2018P6DMA/059.jpg,0,source_jpeg,served_image,200,image/jpeg,366467,944c549901fb3ddacbe38786b2d0d691972fc9d6c60eec5f44cf4efa39eb3363,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,60,186,60,https://historico.conaliteg.gob.mx/c/H2018P6DMA/060.jpg,0,source_jpeg,served_image,200,image/jpeg,316539,791c4fc68ffab6814ea497b47aefe0ca57602cb913f2e0f756b3775273e93e62,1,
