audit_version,viewer_key,book_id,catalog_generation,grade_code,title_core,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,asset_status,probe_state,http_status,content_type,byte_size,sha256,attempts,error
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,64,186,64,https://historico.conaliteg.gob.mx/c/H2018P6DMA/064.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,65,186,65,https://historico.conaliteg.gob.mx/c/H2018P6DMA/065.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,66,186,66,https://historico.conaliteg.gob.mx/c/H2018P6DMA/066.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,67,186,67,https://historico.conaliteg.gob.mx/c/H2018P6DMA/067.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,68,186,68,https://historico.conaliteg.gob.mx/c/H2018P6DMA/068.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,69,186,69,https://historico.conaliteg.gob.mx/c/H2018P6DMA/069.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,70,186,70,https://historico.conaliteg.gob.mx/c/H2018P6DMA/070.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,71,186,71,https://historico.conaliteg.gob.mx/c/H2018P6DMA/071.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,72,186,72,https://historico.conaliteg.gob.mx/c/H2018P6DMA/072.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,73,186,73,https://historico.conaliteg.gob.mx/c/H2018P6DMA/073.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,74,186,74,https://historico.conaliteg.gob.mx/c/H2018P6DMA/074.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,75,186,75,https://historico.conaliteg.gob.mx/c/H2018P6DMA/075.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,76,186,76,https://historico.conaliteg.gob.mx/c/H2018P6DMA/076.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,77,186,77,https://historico.conaliteg.gob.mx/c/H2018P6DMA/077.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,78,186,78,https://historico.conaliteg.gob.mx/c/H2018P6DMA/078.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,79,186,79,https://historico.conaliteg.gob.mx/c/H2018P6DMA/079.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,80,186,80,https://historico.conaliteg.gob.mx/c/H2018P6DMA/080.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,81,186,81,https://historico.conaliteg.gob.mx/c/H2018P6DMA/081.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,82,186,82,https://historico.conaliteg.gob.mx/c/H2018P6DMA/082.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,83,186,83,https://historico.conaliteg.gob.mx/c/H2018P6DMA/083.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,84,186,84,https://historico.conaliteg.gob.mx/c/H2018P6DMA/084.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,85,186,85,https://historico.conaliteg.gob.mx/c/H2018P6DMA/085.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,86,186,86,https://historico.conaliteg.gob.mx/c/H2018P6DMA/086.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,87,186,87,https://historico.conaliteg.gob.mx/c/H2018P6DMA/087.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,88,186,88,https://historico.conaliteg.gob.mx/c/H2018P6DMA/088.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,89,186,89,https://historico.conaliteg.gob.mx/c/H2018P6DMA/089.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,90,186,90,https://historico.conaliteg.gob.mx/c/H2018P6DMA/090.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,91,186,91,https://historico.conaliteg.gob.mx/c/H2018P6DMA/091.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,92,186,92,https://historico.conaliteg.gob.mx/c/H2018P6DMA/092.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,93,186,93,https://historico.conaliteg.gob.mx/c/H2018P6DMA/093.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,94,186,94,https://historico.conaliteg.gob.mx/c/H2018P6DMA/094.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,95,186,95,https://historico.conaliteg.gob.mx/c/H2018P6DMA/095.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,96,186,96,https://historico.conaliteg.gob.mx/c/H2018P6DMA/096.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,97,186,97,https://historico.conaliteg.gob.mx/c/H2018P6DMA/097.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,98,186,98,https://historico.conaliteg.gob.mx/c/H2018P6DMA/098.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,99,186,99,https://historico.conaliteg.gob.mx/c/H2018P6DMA/099.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,100,186,100,https://historico.conaliteg.gob.mx/c/H2018P6DMA/100.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,101,186,101,https://historico.conaliteg.gob.mx/c/H2018P6DMA/101.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,102,186,102,https://historico.conaliteg.gob.mx/c/H2018P6DMA/102.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,103,186,103,https://historico.conaliteg.gob.mx/c/H2018P6DMA/103.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,104,186,104,https://historico.conaliteg.gob.mx/c/H2018P6DMA/104.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,105,186,105,https://historico.conaliteg.gob.mx/c/H2018P6DMA/105.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,106,186,106,https://historico.conaliteg.gob.mx/c/H2018P6DMA/106.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,107,186,107,https://historico.conaliteg.gob.mx/c/H2018P6DMA/107.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,108,186,108,https://historico.conaliteg.gob.mx/c/H2018P6DMA/108.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,109,186,109,https://historico.conaliteg.gob.mx/c/H2018P6DMA/109.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,110,186,110,https://historico.conaliteg.gob.mx/c/H2018P6DMA/110.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,111,186,111,https://historico.conaliteg.gob.mx/c/H2018P6DMA/111.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,112,186,112,https://historico.conaliteg.gob.mx/c/H2018P6DMA/112.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,113,186,113,https://historico.conaliteg.gob.mx/c/H2018P6DMA/113.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,114,186,114,https://historico.conaliteg.gob.mx/c/H2018P6DMA/114.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,115,186,115,https://historico.conaliteg.gob.mx/c/H2018P6DMA/115.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,116,186,116,https://historico.conaliteg.gob.mx/c/H2018P6DMA/116.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,117,186,117,https://historico.conaliteg.gob.mx/c/H2018P6DMA/117.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,118,186,118,https://historico.conaliteg.gob.mx/c/H2018P6DMA/118.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,119,186,119,https://historico.conaliteg.gob.mx/c/H2018P6DMA/119.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,120,186,120,https://historico.conaliteg.gob.mx/c/H2018P6DMA/120.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,121,186,121,https://historico.conaliteg.gob.mx/c/H2018P6DMA/121.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,122,186,122,https://historico.conaliteg.gob.mx/c/H2018P6DMA/122.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,123,186,123,https://historico.conaliteg.gob.mx/c/H2018P6DMA/123.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,124,186,124,https://historico.conaliteg.gob.mx/c/H2018P6DMA/124.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,125,186,125,https://historico.conaliteg.gob.mx/c/H2018P6DMA/125.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,126,186,126,https://historico.conaliteg.gob.mx/c/H2018P6DMA/126.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,127,186,127,https://historico.conaliteg.gob.mx/c/H2018P6DMA/127.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,128,186,128,https://historico.conaliteg.gob.mx/c/H2018P6DMA/128.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,129,186,129,https://historico.conaliteg.gob.mx/c/H2018P6DMA/129.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,130,186,130,https://historico.conaliteg.gob.mx/c/H2018P6DMA/130.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,131,186,131,https://historico.conaliteg.gob.mx/c/H2018P6DMA/131.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,132,186,132,https://historico.conaliteg.gob.mx/c/H2018P6DMA/132.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,133,186,133,https://historico.conaliteg.gob.mx/c/H2018P6DMA/133.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,134,186,134,https://historico.conaliteg.gob.mx/c/H2018P6DMA/134.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,135,186,135,https://historico.conaliteg.gob.mx/c/H2018P6DMA/135.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,136,186,136,https://historico.conaliteg.gob.mx/c/H2018P6DMA/136.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,137,186,137,https://historico.conaliteg.gob.mx/c/H2018P6DMA/137.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,138,186,138,https://historico.conaliteg.gob.mx/c/H2018P6DMA/138.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,139,186,139,https://historico.conaliteg.gob.mx/c/H2018P6DMA/139.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,140,186,140,https://historico.conaliteg.gob.mx/c/H2018P6DMA/140.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,141,186,141,https://historico.conaliteg.gob.mx/c/H2018P6DMA/141.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,142,186,142,https://historico.conaliteg.gob.mx/c/H2018P6DMA/142.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,143,186,143,https://historico.conaliteg.gob.mx/c/H2018P6DMA/143.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,144,186,144,https://historico.conaliteg.gob.mx/c/H2018P6DMA/144.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,145,186,145,https://historico.conaliteg.gob.mx/c/H2018P6DMA/145.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,146,186,146,https://historico.conaliteg.gob.mx/c/H2018P6DMA/146.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,147,186,147,https://historico.conaliteg.gob.mx/c/H2018P6DMA/147.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,148,186,148,https://historico.conaliteg.gob.mx/c/H2018P6DMA/148.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,149,186,149,https://historico.conaliteg.gob.mx/c/H2018P6DMA/149.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,150,186,150,https://historico.conaliteg.gob.mx/c/H2018P6DMA/150.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2018P6DMA,U1-H2018P6DMA,2018,6,Desafíos matemáticos. Libro para el alumno,151,186,151,https://historico.conaliteg.gob.mx/c/H2018P6DMA/151.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
