fragment_id,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,fragment_sequence,candidate_type,token_count,char_count,question_mark_count,imperative_signal_count,material_signal,project_signal,experiment_signal,assessment_signal,activity_signal,text_sha256,segmenter_version,source_structure_class,classification_certainty,uncertain_boundary
U1-H2008P5HI284-P040-F004,U1-H2008P5HI284-P040,H2008P5HI284,2008,5,HISTORIA,40,4,expository_candidate,78,466,0,0,0,0,0,0,0,22a5aaad5bcb39ab7c39c07c53af2df732d7486de58dd79c381c2222b9100a59,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P040-F005,U1-H2008P5HI284-P040,H2008P5HI284,2008,5,HISTORIA,40,5,short_residual_candidate,1,3,0,0,0,0,0,0,0,93f0956757f6ce121197181b540f71083abd55523f4e9305cacc175018d97a5f,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P040-F006,U1-H2008P5HI284-P040,H2008P5HI284,2008,5,HISTORIA,40,6,short_residual_candidate,3,19,0,0,0,0,0,0,0,fe73827e231e994c8d204f518cffce180a080aff4cb89a6496d7aca1e30c681d,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P041-F001,U1-H2008P5HI284-P041,H2008P5HI284,2008,5,HISTORIA,41,1,expository_candidate,82,507,0,0,0,0,0,0,0,1f4da0ac86b0fd30299a29e80918cacb9ad7d0578400865144c81ea2b40509e8,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P041-F002,U1-H2008P5HI284-P041,H2008P5HI284,2008,5,HISTORIA,41,2,expository_candidate,60,315,0,0,0,0,0,0,0,a8702a9af960e543cbd84ed98f6110a216d0827c841c1c4e1c6f8c1ad142d60a,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P041-F003,U1-H2008P5HI284-P041,H2008P5HI284,2008,5,HISTORIA,41,3,short_residual_candidate,3,17,0,0,0,0,0,0,0,5a3345404f0be154fdc71ece361060917b521ff27822ae76c9bc945a6cddf73c,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P041-F004,U1-H2008P5HI284-P041,H2008P5HI284,2008,5,HISTORIA,41,4,short_residual_candidate,2,8,0,0,0,0,0,0,0,242b64e2fca89f8e49f8b8742a887a3e78992efe42d7ac45333bea8c19d917a4,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P041-F005,U1-H2008P5HI284-P041,H2008P5HI284,2008,5,HISTORIA,41,5,short_residual_candidate,3,19,0,0,0,0,0,0,0,3fb0e6370d34fb13b8b7735ce409e34e929ee530a01326ea2d3979ba019b059f,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P041-F006,U1-H2008P5HI284-P041,H2008P5HI284,2008,5,HISTORIA,41,6,short_residual_candidate,2,6,0,0,0,0,0,0,0,520d192484af91d159ad5e3a7079393ef0dc1392b56916167390f715f72538f2,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P041-F007,U1-H2008P5HI284-P041,H2008P5HI284,2008,5,HISTORIA,41,7,short_residual_candidate,7,42,0,0,0,0,0,0,0,d9494447faec9d9fb3e94ddedae6d36a25cb80c53a3fef7bef01d8140548bb3c,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P041-F008,U1-H2008P5HI284-P041,H2008P5HI284,2008,5,HISTORIA,41,8,short_residual_candidate,1,2,0,0,0,0,0,0,0,c977dbe785221d34114d345fdf8ff4e18bb4af66750751dbea29407f9738735f,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P041-F009,U1-H2008P5HI284-P041,H2008P5HI284,2008,5,HISTORIA,41,9,short_residual_candidate,11,46,0,0,0,0,0,0,0,cdef0cf116d8396b46187109a09567ac5392cf345b4c6f115132e3fa4ffe5b5e,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P041-F010,U1-H2008P5HI284-P041,H2008P5HI284,2008,5,HISTORIA,41,10,question_candidate,20,152,2,1,0,0,0,0,0,29acf6c63589444bea2bcbe3e8886539d282f3e4c57bf9bdc403eb54415a3916,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P041-F011,U1-H2008P5HI284-P041,H2008P5HI284,2008,5,HISTORIA,41,11,question_candidate,6,34,2,1,0,0,0,0,0,ea7042eb434685707e8f79527d1c22627f72979aee03d145d88602a30a35fbf0,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P041-F012,U1-H2008P5HI284-P041,H2008P5HI284,2008,5,HISTORIA,41,12,question_candidate,9,55,2,0,0,0,0,0,0,1d03abc50c17b32b65299a0028b7809be66d3d341f2d87049822f8d0494c29d4,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P041-F013,U1-H2008P5HI284-P041,H2008P5HI284,2008,5,HISTORIA,41,13,question_candidate,9,57,2,0,0,0,0,0,0,24d5263fdcb3ccd2b31c18877d31ce8eb3aa53883c1bdc0701c63958024ff376,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P041-F014,U1-H2008P5HI284-P041,H2008P5HI284,2008,5,HISTORIA,41,14,short_residual_candidate,1,2,0,0,0,0,0,0,0,6bc54f13bea593dc5e1c8e6b16249e669d1ce99cbeac65f2a10f36e1d86f1fd4,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P041-F015,U1-H2008P5HI284-P041,H2008P5HI284,2008,5,HISTORIA,41,15,short_residual_candidate,7,40,0,0,0,0,0,0,0,e14ea6989e67cd4f81757585b32b9f701f2c671f56b5be45fbc0ec3acdc5fda3,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P041-F016,U1-H2008P5HI284-P041,H2008P5HI284,2008,5,HISTORIA,41,16,question_candidate,14,77,2,0,0,0,0,0,0,3daf672c8dee43d61df5731795a409ae9886d126f127b42cc92af96d3a2ba6d3,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P041-F017,U1-H2008P5HI284-P041,H2008P5HI284,2008,5,HISTORIA,41,17,short_residual_candidate,1,2,0,0,0,0,0,0,0,3d914f9348c9cc0ff8a79716700b9fcd4d2f3e711608004eb8f138bcba7f14d9,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P042-F001,U1-H2008P5HI284-P042,H2008P5HI284,2008,5,HISTORIA,42,1,short_residual_candidate,3,16,0,0,0,0,0,0,0,395ee988635f02bf93057aeedabd3239dbc1a910e5d5251e4c77382886c71a61,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2008P5HI284-P042-F003,U1-H2008P5HI284-P042,H2008P5HI284,2008,5,HISTORIA,42,3,question_candidate,11,65,2,0,0,0,0,0,0,9e640f4682139815fd89863a4f8f6c32f08b8063469c426281844999bcad4f10,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2008P5HI284-P042-F004,U1-H2008P5HI284-P042,H2008P5HI284,2008,5,HISTORIA,42,4,expository_candidate,18,113,0,0,0,0,0,0,0,b02925752e50c5a8e5c16c699fb399047845a88a2afc42ef979a100df939cacd,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2008P5HI284-P042-F005,U1-H2008P5HI284-P042,H2008P5HI284,2008,5,HISTORIA,42,5,short_residual_candidate,1,4,0,0,0,0,0,0,0,f3d000d892889f03ad343356161628524268ac4804e461f58a7a2bb01bbc2e3c,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2008P5HI284-P042-F006,U1-H2008P5HI284-P042,H2008P5HI284,2008,5,HISTORIA,42,6,question_candidate,15,96,2,1,0,0,0,0,0,b32d25f7e84e2acad49d029bff660b8e7df979ff59d1a744f6785469e5066e68,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2008P5HI284-P042-F007,U1-H2008P5HI284-P042,H2008P5HI284,2008,5,HISTORIA,42,7,short_residual_candidate,6,32,0,0,0,0,0,0,0,43104096798e9aac5b170361ef2a5c780843a59dbb1a4532512d297c92b4ef61,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2008P5HI284-P042-F008,U1-H2008P5HI284-P042,H2008P5HI284,2008,5,HISTORIA,42,8,short_residual_candidate,2,8,0,0,0,0,0,0,0,54b5e08e45e7a36fb68bb375578b335b78eba784f2b9db9a53baa4662baa6823,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2008P5HI284-P044-F001,U1-H2008P5HI284-P044,H2008P5HI284,2008,5,HISTORIA,44,1,short_residual_candidate,1,4,0,0,0,0,0,0,0,b549e3ddc3298a073eec6f7517e4cff3610a6b550c99bc26cb6b68a81ad5763f,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P044-F002,U1-H2008P5HI284-P044,H2008P5HI284,2008,5,HISTORIA,44,2,question_candidate,22,139,2,0,0,0,0,0,0,79bd30449475a503c2f56c9cf35a8394f5b3866066826d13f9bf8cb5e5d8f4c9,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P044-F003,U1-H2008P5HI284-P044,H2008P5HI284,2008,5,HISTORIA,44,3,short_residual_candidate,9,76,0,0,0,0,0,0,0,58328196d7e950f48d6db1505dc55737c06809c09b52f2569f5288ca4cef94dc,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P044-F004,U1-H2008P5HI284-P044,H2008P5HI284,2008,5,HISTORIA,44,4,expository_candidate,28,183,0,0,0,0,0,0,0,6f7de843008d12c89328a02869591821b4ea4e50010256b2d2e960e77f9ab3ae,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P044-F005,U1-H2008P5HI284-P044,H2008P5HI284,2008,5,HISTORIA,44,5,short_residual_candidate,1,4,0,0,0,0,0,0,0,386740dff87e66a6761ee6f11ca84c2a3b4f828abc9bfac42b4063bce3e88bd4,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P044-F006,U1-H2008P5HI284-P044,H2008P5HI284,2008,5,HISTORIA,44,6,short_residual_candidate,8,46,0,0,0,0,0,0,0,96f9af05e6ee49dd0394de9c2443b15540e2bc1fc35b0e988a10ec2d5e1da7db,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P044-F007,U1-H2008P5HI284-P044,H2008P5HI284,2008,5,HISTORIA,44,7,expository_candidate,30,179,0,0,0,0,0,0,0,037aa643f4076199120c48674b7de0abed59d7371b94cc13e7b6436b24a3ee40,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P044-F008,U1-H2008P5HI284-P044,H2008P5HI284,2008,5,HISTORIA,44,8,short_residual_candidate,1,4,0,0,0,0,0,0,0,0236ee7c7541e1ffb540bf3ed729d92966d9a6c67ed95e0c73799e802b2fa2f3,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P044-F009,U1-H2008P5HI284-P044,H2008P5HI284,2008,5,HISTORIA,44,9,short_residual_candidate,12,72,0,0,0,0,0,0,0,0fcab9eebd0d3569a9665ab1f2eaa046dee69fc08a749cab03ddd64100266879,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P044-F010,U1-H2008P5HI284-P044,H2008P5HI284,2008,5,HISTORIA,44,10,expository_candidate,26,147,0,0,0,0,0,0,0,f0942b568cdf575cda313557dff6bfa8cb4c57e9d5eebf8bfd5545774dd69b74,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P045-F001,U1-H2008P5HI284-P045,H2008P5HI284,2008,5,HISTORIA,45,1,assessment_candidate,1,14,0,0,0,0,0,1,0,517f1260251c72bc4b53436fca572326f9bb9654784c665e154ab9709054ebe0,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2008P5HI284-P045-F002,U1-H2008P5HI284-P045,H2008P5HI284,2008,5,HISTORIA,45,2,instruction_candidate,23,133,0,1,0,0,0,0,0,de4aff8e3d9cf63e43418a1933c80a1db8846f97a80b63d6e778041b7362ccb2,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2008P5HI284-P045-F003,U1-H2008P5HI284-P045,H2008P5HI284,2008,5,HISTORIA,45,3,short_residual_candidate,1,10,0,0,0,0,0,0,0,41cfb70c172395d878128a0247e0d68a6cfb402ecdbf94f87e6ab99a506bffe2,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2008P5HI284-P048-F001,U1-H2008P5HI284-P048,H2008P5HI284,2008,5,HISTORIA,48,1,short_residual_candidate,1,10,0,0,0,0,0,0,0,6cee8ab026d83d78157ab8bb79f62edf5795f6bd797bf30ed3c5a2420976ef26,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2008P5HI284-P048-F002,U1-H2008P5HI284-P048,H2008P5HI284,2008,5,HISTORIA,48,2,short_residual_candidate,12,86,0,0,0,0,0,0,0,6fb4667e018352d0db672eef4a96fc357707eb9e0e9cc3d59730dd133ecfd4ef,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2008P5HI284-P048-F003,U1-H2008P5HI284-P048,H2008P5HI284,2008,5,HISTORIA,48,3,instruction_candidate,12,92,0,1,0,0,0,0,0,7123f7d50c6108fffcf126c0ec7adf928a63333020c24633b7d1c529ed978f8c,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2008P5HI284-P048-F004,U1-H2008P5HI284-P048,H2008P5HI284,2008,5,HISTORIA,48,4,instruction_candidate,16,97,0,1,0,0,0,0,0,9cfada4bcc0d78977c7dad7b27ca14b61aff136641415fd4c98379ad420f9112,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2008P5HI284-P048-F005,U1-H2008P5HI284-P048,H2008P5HI284,2008,5,HISTORIA,48,5,question_candidate,3,14,2,0,0,0,0,0,0,d4204e671f8caf73855894c6ce47331b7fd9115a92f75933106979a0297a10ca,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2008P5HI284-P048-F006,U1-H2008P5HI284-P048,H2008P5HI284,2008,5,HISTORIA,48,6,short_residual_candidate,1,1,0,0,0,0,0,0,0,a9f51566bd6705f7ea6ad54bb9deb449f795582d6529a0e22207b8981233ec58,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2008P5HI284-P048-F007,U1-H2008P5HI284-P048,H2008P5HI284,2008,5,HISTORIA,48,7,instruction_candidate,14,94,0,1,0,0,0,0,0,b8624c5f1a69eb0eb4030295cacc31018be804695b75daa1dd21da2ba135fe30,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2008P5HI284-P048-F008,U1-H2008P5HI284-P048,H2008P5HI284,2008,5,HISTORIA,48,8,short_residual_candidate,2,10,0,0,0,0,0,0,0,9354e15ed6935e19df502a529b369f75abb56f52c71354df46e784934e247b97,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2008P5HI284-P048-F009,U1-H2008P5HI284-P048,H2008P5HI284,2008,5,HISTORIA,48,9,short_residual_candidate,7,44,0,0,0,0,0,0,0,5e18d5ffcb4f875bee1711439c9819db4ebd65eb619feee7be6c45ac89490a1c,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2008P5HI284-P048-F010,U1-H2008P5HI284-P048,H2008P5HI284,2008,5,HISTORIA,48,10,short_residual_candidate,4,28,0,0,0,0,0,0,0,ab46f66c09484bdd93cce67888130a41140dc507fad75d85da780c663951d68d,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2008P5HI284-P048-F011,U1-H2008P5HI284-P048,H2008P5HI284,2008,5,HISTORIA,48,11,short_residual_candidate,3,25,0,0,0,0,0,0,0,e22f14e124287142576fa59d40f19c15854f864f2840322c32b4f186f41f1e46,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2008P5HI284-P048-F012,U1-H2008P5HI284-P048,H2008P5HI284,2008,5,HISTORIA,48,12,short_residual_candidate,6,30,0,0,0,0,0,0,0,61699bd1aefb8221b05d81555639bf98671a22f6b71c30cf0648deb74446c076,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2008P5HI284-P048-F013,U1-H2008P5HI284-P048,H2008P5HI284,2008,5,HISTORIA,48,13,short_residual_candidate,3,26,0,0,0,0,0,0,0,ba465507a0a7104355257efc9fd9a429d812697266889f3107c408a2a08d1218,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2008P5HI284-P048-F014,U1-H2008P5HI284-P048,H2008P5HI284,2008,5,HISTORIA,48,14,short_residual_candidate,8,45,0,0,0,0,0,0,0,37131ff8d9f33c18780e205453b9c56d1a5a7fd01d0eac9e137a26cd7585b240,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2008P5HI284-P048-F015,U1-H2008P5HI284-P048,H2008P5HI284,2008,5,HISTORIA,48,15,short_residual_candidate,7,45,0,0,0,0,0,0,0,2daf69bb3f0e18b29fb33ba3e5d1b7efe0c8e8c380421eff8caef1c538ee8e22,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2008P5HI284-P048-F016,U1-H2008P5HI284-P048,H2008P5HI284,2008,5,HISTORIA,48,16,short_residual_candidate,4,34,0,0,0,0,0,0,0,bb7189bc2aac5e64ea8691f206340f7b3016febd5c86467751cd4cdb2259357f,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2008P5HI284-P048-F017,U1-H2008P5HI284-P048,H2008P5HI284,2008,5,HISTORIA,48,17,short_residual_candidate,2,13,0,0,0,0,0,0,0,265fc2e38c3e7fd3d1c50ced85d07cf12a555db80af3b67c211d947e9d6881a4,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2008P5HI284-P049-F001,U1-H2008P5HI284-P049,H2008P5HI284,2008,5,HISTORIA,49,1,short_residual_candidate,3,20,0,0,0,0,0,0,0,1ebe266cef2811ef8ea7302e3580ac1cd0a8083517ef4c75272e4beaeb929838,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,low,0
U1-H2008P5HI284-P049-F002,U1-H2008P5HI284-P049,H2008P5HI284,2008,5,HISTORIA,49,2,short_residual_candidate,11,71,0,0,0,0,0,0,0,3f42c8fec1c6b75facda1b58f4503ae8609b7bf414c40c9de3d41dc9b8a7e392,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,low,0
U1-H2008P5HI284-P050-F001,U1-H2008P5HI284-P050,H2008P5HI284,2008,5,HISTORIA,50,1,short_residual_candidate,1,6,0,0,0,0,0,0,0,6f7fbf531956e921add974b89402ea2ed449a59377a5eaa32819c6dd8000d65a,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2008P5HI284-P050-F002,U1-H2008P5HI284-P050,H2008P5HI284,2008,5,HISTORIA,50,2,short_residual_candidate,3,21,0,0,0,0,0,0,0,c34bee8d9a29b9ec8d9e5be2ed20b47e48c1d7b66b776f71afb793bf8977b38e,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2008P5HI284-P050-F003,U1-H2008P5HI284-P050,H2008P5HI284,2008,5,HISTORIA,50,3,short_residual_candidate,5,24,0,0,0,0,0,0,0,9a92d47a88cb1f199a13f6107e15ee9f8c23ae5df7eecfd01450d19d00be1202,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2008P5HI284-P050-F004,U1-H2008P5HI284-P050,H2008P5HI284,2008,5,HISTORIA,50,4,short_residual_candidate,2,7,0,0,0,0,0,0,0,694dc811ea30fd35a8be202f5feedfa7485f23c4c08a47cb33b30ff464aee78f,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2008P5HI284-P050-F005,U1-H2008P5HI284-P050,H2008P5HI284,2008,5,HISTORIA,50,5,short_residual_candidate,6,48,0,0,0,0,0,0,0,fb5c582a389baeabcbb732f361a69e2153559a1bd66a3f61d509d4145c4358c6,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2008P5HI284-P050-F006,U1-H2008P5HI284-P050,H2008P5HI284,2008,5,HISTORIA,50,6,short_residual_candidate,1,4,0,0,0,0,0,0,0,255afccc8af662895c98741bca9fb9213750b070d1c945061edf6bb6270b6a74,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2008P5HI284-P050-F007,U1-H2008P5HI284-P050,H2008P5HI284,2008,5,HISTORIA,50,7,short_residual_candidate,3,16,0,0,0,0,0,0,0,334325042f47efcfc1fd90400fb672a63e1a9f3d68a5056d6e8ce7ab51b61463,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2008P5HI284-P051-F001,U1-H2008P5HI284-P051,H2008P5HI284,2008,5,HISTORIA,51,1,short_residual_candidate,4,18,0,0,0,0,0,0,0,2c5a7db38ea23d6da400e0ac6dbbc3446bc47e3e6291889bf3d7bd26ff006a77,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2008P5HI284-P051-F002,U1-H2008P5HI284-P051,H2008P5HI284,2008,5,HISTORIA,51,2,short_residual_candidate,2,18,0,0,0,0,0,0,0,1709b8f34f1cbc2eaeef73fd18a0237e6ed48690c42b6b6255a4d3135772f94a,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2008P5HI284-P051-F003,U1-H2008P5HI284-P051,H2008P5HI284,2008,5,HISTORIA,51,3,short_residual_candidate,2,11,0,0,0,0,0,0,0,7c2dd2f03ee516bc8cebcd9ec3ebaea64d428323440f938994ed71791dcb1e09,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2008P5HI284-P051-F004,U1-H2008P5HI284-P051,H2008P5HI284,2008,5,HISTORIA,51,4,short_residual_candidate,5,45,0,0,0,0,0,0,0,82de47a4d184bf2716897a162ef5da4e5e488964f657080487339f17d7ac4deb,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2008P5HI284-P051-F005,U1-H2008P5HI284-P051,H2008P5HI284,2008,5,HISTORIA,51,5,short_residual_candidate,1,4,0,0,0,0,0,0,0,a0b5322afbb030d7c3c8d9c63bc05fb133843d319efaab413da4180d2b4a9c3d,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2008P5HI284-P051-F006,U1-H2008P5HI284-P051,H2008P5HI284,2008,5,HISTORIA,51,6,short_residual_candidate,7,45,0,0,0,0,0,0,0,339b725d0011cf9b6dfdc3069ed2335f3c07cbc77cbb235ef0f76a183f98847e,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2008P5HI284-P052-F001,U1-H2008P5HI284-P052,H2008P5HI284,2008,5,HISTORIA,52,1,short_residual_candidate,1,2,0,0,0,0,0,0,0,ce344a418127968f2bd07ada86c8cf3808eea524c399a02c0c2c0ebbe0f5467c,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P052-F002,U1-H2008P5HI284-P052,H2008P5HI284,2008,5,HISTORIA,52,2,short_residual_candidate,11,71,0,0,0,0,0,0,0,a60c842831cd9451e0fed52c7ad3db648916a10b46a53bc3e1837cae5aa5d6c2,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P052-F003,U1-H2008P5HI284-P052,H2008P5HI284,2008,5,HISTORIA,52,3,instruction_candidate,9,76,0,1,0,0,0,0,0,f847a6c13530e418086f35e53adf0d569185da9435312336701ca4cfbf8b98b2,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P052-F004,U1-H2008P5HI284-P052,H2008P5HI284,2008,5,HISTORIA,52,4,expository_candidate,27,159,0,0,0,0,0,0,0,157f4daeb332ed854845de49e857d7d397d1badccbb1e5ce814757aedd375184,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P052-F005,U1-H2008P5HI284-P052,H2008P5HI284,2008,5,HISTORIA,52,5,short_residual_candidate,3,27,0,0,0,0,0,0,0,0d016842f50df365be35f914b2bff21fd538ffd5eea5f9dcedfc0c32f28e791f,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P052-F006,U1-H2008P5HI284-P052,H2008P5HI284,2008,5,HISTORIA,52,6,short_residual_candidate,12,69,0,0,0,0,0,0,0,e8b7f68ec268a8d20db95c9c471f801ad71893f57022329b4ab715eee1470280,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P052-F007,U1-H2008P5HI284-P052,H2008P5HI284,2008,5,HISTORIA,52,7,instruction_candidate,15,93,0,1,0,0,0,0,0,ef29619838599ad82d806e1b54d0848c2cd65c977b0d45ecdf08febf47e34745,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P052-F008,U1-H2008P5HI284-P052,H2008P5HI284,2008,5,HISTORIA,52,8,short_residual_candidate,12,82,0,0,0,0,0,0,0,15eca4a3d8b2f077d9696d2704443a8066033eb9442c688da70a4f15b6a7d193,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P052-F009,U1-H2008P5HI284-P052,H2008P5HI284,2008,5,HISTORIA,52,9,short_residual_candidate,2,7,0,0,0,0,0,0,0,b17f1ac757029a10261f01e4d44279734ad0a1eaa3644f81fb2293641a259ca2,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P052-F010,U1-H2008P5HI284-P052,H2008P5HI284,2008,5,HISTORIA,52,10,instruction_candidate,21,107,0,1,0,0,0,0,0,0e61ec8e39b9a3a640ea6e0ee48016edf3c03653c5d832ec3c96d02f72618828,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2008P5HI284-P052-F011,U1-H2008P5HI284-P052,H2008P5HI284,2008,5,HISTORIA,52,11,instruction_candidate,17,105,0,1,0,0,0,0,0,afd0ce3914506ee4710a248149c1c273a5cdd5432f15a27fd82197f160a4df17,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
