fragment_id,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,fragment_sequence,candidate_type,token_count,char_count,question_mark_count,imperative_signal_count,material_signal,project_signal,experiment_signal,assessment_signal,activity_signal,text_sha256,segmenter_version,source_structure_class,classification_certainty,uncertain_boundary
U1-H2008P2ED260-P102-F019,U1-H2008P2ED260-P102,H2008P2ED260,2008,2,EDUCACION FISICA,102,19,short_residual_candidate,2,13,0,0,0,0,0,0,0,106ee71610fff766449ca55ea3579968100de87da038cd09462c429727f99b12,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P102-F020,U1-H2008P2ED260-P102,H2008P2ED260,2008,2,EDUCACION FISICA,102,20,short_residual_candidate,7,44,0,0,0,0,0,0,0,87f990581bfe2078c6d685479aa003a53a259910ba18bf4c2a801e9209c33a76,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P102-F021,U1-H2008P2ED260-P102,H2008P2ED260,2008,2,EDUCACION FISICA,102,21,short_residual_candidate,10,49,0,0,0,0,0,0,0,801c5d3093874801d91dc7faed6c2748d505f8a7cd7c63aac6b409a9f6ad3302,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P102-F022,U1-H2008P2ED260-P102,H2008P2ED260,2008,2,EDUCACION FISICA,102,22,expository_candidate,39,220,0,0,0,0,0,0,0,ea27fa07c6fe73f379cd5a7f502974d4c4b58e05361b29d6e786d51fd416fd36,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P102-F023,U1-H2008P2ED260-P102,H2008P2ED260,2008,2,EDUCACION FISICA,102,23,short_residual_candidate,1,1,0,0,0,0,0,0,0,65c74c15a686187bb6bbf9958f494fc6b80068034a659a9ad44991b08c58f2d2,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P102-F024,U1-H2008P2ED260-P102,H2008P2ED260,2008,2,EDUCACION FISICA,102,24,short_residual_candidate,4,25,0,0,0,0,0,0,0,3097a8f9fee6cdfea73b083c7d830ad2c663a99b1d0003c4d505ac9cb2065e71,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P2ED260-P103-F001,U1-H2008P2ED260-P103,H2008P2ED260,2008,2,EDUCACION FISICA,103,1,assessment_candidate,1,26,0,0,0,0,0,1,0,f9ec28cd59f35d5c0d7c4bd11ded900ef2e4fd5efc2268849872323d6384f576,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P103-F002,U1-H2008P2ED260-P103,H2008P2ED260,2008,2,EDUCACION FISICA,103,2,short_residual_candidate,1,28,0,0,1,0,0,0,0,dd66d1435e00d4e6f9ae59f57194f69dd739582f6060b87ee9bdd7683a67a986,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P103-F003,U1-H2008P2ED260-P103,H2008P2ED260,2008,2,EDUCACION FISICA,103,3,short_residual_candidate,2,20,0,0,0,0,0,0,0,c42f7dd791e5c127b918005f758e5cc7fd70e3c2fc21267cda392d42b4c57a7f,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P103-F004,U1-H2008P2ED260-P103,H2008P2ED260,2008,2,EDUCACION FISICA,103,4,short_residual_candidate,2,8,0,0,0,0,0,0,0,60261ba027b89bfddcaba9c3c0f118c979db95d9184a41db0b2745aa06dbce38,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P103-F005,U1-H2008P2ED260-P103,H2008P2ED260,2008,2,EDUCACION FISICA,103,5,expository_candidate,20,103,0,0,0,0,0,0,0,c50c8aa819d7b9bcd965f6ba6d21246830b255475fd7835ae40aa0064f1ae707,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P103-F006,U1-H2008P2ED260-P103,H2008P2ED260,2008,2,EDUCACION FISICA,103,6,question_candidate,5,21,2,0,0,0,0,0,0,c3c9319b4ccb124cfa4247d8935b6be775b145397dbb7ef092d75dd10b17f1db,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P103-F007,U1-H2008P2ED260-P103,H2008P2ED260,2008,2,EDUCACION FISICA,103,7,short_residual_candidate,1,2,0,0,0,0,0,0,0,6bc54f13bea593dc5e1c8e6b16249e669d1ce99cbeac65f2a10f36e1d86f1fd4,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P103-F008,U1-H2008P2ED260-P103,H2008P2ED260,2008,2,EDUCACION FISICA,103,8,question_candidate,4,25,2,0,0,0,0,0,0,eba96b45fd5b4cc8edd5f120d995945a6660726865b2f84fe59d57eb3db29efa,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P103-F009,U1-H2008P2ED260-P103,H2008P2ED260,2008,2,EDUCACION FISICA,103,9,short_residual_candidate,1,2,0,0,0,0,0,0,0,267c23695b6e8fc29bd88b9f5d1962d3d208fa9c2fafd974614e6ab3b84fa55c,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P103-F010,U1-H2008P2ED260-P103,H2008P2ED260,2008,2,EDUCACION FISICA,103,10,question_candidate,8,51,2,0,1,0,0,0,0,dc89907fd611643083bcd84c548cedf5d324a156ebc39d63429f7995b790024e,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P103-F011,U1-H2008P2ED260-P103,H2008P2ED260,2008,2,EDUCACION FISICA,103,11,short_residual_candidate,1,2,0,0,0,0,0,0,0,23f663630e2f28250c09d7a0c370f55eebf635772f9ce27e46797ab8ef297f4b,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P103-F012,U1-H2008P2ED260-P103,H2008P2ED260,2008,2,EDUCACION FISICA,103,12,question_candidate,7,43,2,0,0,0,0,0,0,6673509d05e9d0babc1f50486249bcac25aa8af8f4952dd6f0d408b37b5e2477,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P103-F013,U1-H2008P2ED260-P103,H2008P2ED260,2008,2,EDUCACION FISICA,103,13,short_residual_candidate,3,19,0,0,0,0,0,0,0,126be1730bdd523f4b49d2bf08307ffb4c2802e449141be2e70f8cfa7c107f27,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P103-F014,U1-H2008P2ED260-P103,H2008P2ED260,2008,2,EDUCACION FISICA,103,14,activity_candidate,8,50,2,1,0,0,0,0,1,4875d44c4adf78abb650edbf5910dc40435010ecdb9a2a232d37256f167faf56,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P103-F015,U1-H2008P2ED260-P103,H2008P2ED260,2008,2,EDUCACION FISICA,103,15,question_candidate,14,88,2,2,0,0,0,0,0,8d3a24eee1abb0fa46a4edcfbc5950884b0507942a41af87712cd5d8fe5c80f0,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P103-F016,U1-H2008P2ED260-P103,H2008P2ED260,2008,2,EDUCACION FISICA,103,16,question_candidate,15,96,2,0,0,0,0,0,0,c58b4bc64c57587a5468ea69d49f621c678f37078866202473f3b7beba91a88b,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P103-F017,U1-H2008P2ED260-P103,H2008P2ED260,2008,2,EDUCACION FISICA,103,17,short_residual_candidate,2,11,0,0,0,0,0,0,0,7c3c3321b76b17d9ad1a164fe13ec92294b3fc71372b3d80e89bedccbcb2f1c0,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P104-F001,U1-H2008P2ED260-P104,H2008P2ED260,2008,2,EDUCACION FISICA,104,1,short_residual_candidate,1,3,0,0,0,0,0,0,0,b6cb1069c3484df57bbf6ca296030eacc3d0d9121da1be9358cb3c92d3257975,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P104-F002,U1-H2008P2ED260-P104,H2008P2ED260,2008,2,EDUCACION FISICA,104,2,expository_candidate,21,148,0,0,1,0,0,0,0,fe86db8cf17efecad9a9aae7dfe8295e9ffb4731d630990b7f71edb2995c00d3,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P104-F003,U1-H2008P2ED260-P104,H2008P2ED260,2008,2,EDUCACION FISICA,104,3,short_residual_candidate,3,26,0,0,0,0,0,0,0,9e3dc96b1ebf49092e88680ce390be6f0ec096a7607c770b74ab24cd02aefbed,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P104-F004,U1-H2008P2ED260-P104,H2008P2ED260,2008,2,EDUCACION FISICA,104,4,short_residual_candidate,4,18,0,0,0,0,0,0,0,4bd6d733924d317df85e03efcbb5749ab15b17ff5228f066172073c6e8c625e6,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P104-F005,U1-H2008P2ED260-P104,H2008P2ED260,2008,2,EDUCACION FISICA,104,5,short_residual_candidate,2,17,0,0,0,0,0,0,0,2186870e80badbf2c78d3117646a6c8d0d13700875bf6c218d5298844e377b54,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P104-F006,U1-H2008P2ED260-P104,H2008P2ED260,2008,2,EDUCACION FISICA,104,6,short_residual_candidate,1,8,0,0,0,0,0,0,0,4c4fa2169be471dca36f60d2d29c00bea2648b9cb74a89a5ee1d05fac7bd9888,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P104-F007,U1-H2008P2ED260-P104,H2008P2ED260,2008,2,EDUCACION FISICA,104,7,short_residual_candidate,1,8,0,0,0,0,0,0,0,07596f19dc0cb28c855858990484dd2eec54e4b015465a2c3cfcbe9c847a7fcb,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P104-F008,U1-H2008P2ED260-P104,H2008P2ED260,2008,2,EDUCACION FISICA,104,8,short_residual_candidate,7,65,0,0,0,0,0,0,0,37e9aef5669897ec1949db5f2702c6668399c0800bcf732b23347fe8aec80b30,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P104-F009,U1-H2008P2ED260-P104,H2008P2ED260,2008,2,EDUCACION FISICA,104,9,short_residual_candidate,1,6,0,0,0,0,0,0,0,220b106dc0a2aa3b82ca145909c64cb97ffab221877b77ee7b2ac75771e9862e,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P2ED260-P105-F001,U1-H2008P2ED260-P105,H2008P2ED260,2008,2,EDUCACION FISICA,105,1,short_residual_candidate,7,46,0,0,0,0,0,0,0,97e201a02747585c8ae8bc047ebd00f548c5fb18de5e8e98894be22c4a313e7b,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,low,0
U1-H2008P2ED260-P105-F002,U1-H2008P2ED260-P105,H2008P2ED260,2008,2,EDUCACION FISICA,105,2,short_residual_candidate,2,9,0,0,0,0,0,0,0,3bf156f87e8c72c59a1c3a9f3a631cd6be30a24667456b445193c53e670a58d0,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,low,0
U1-H2008P5ED280-P005-F001,U1-H2008P5ED280-P005,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,5,1,short_residual_candidate,7,36,0,0,0,0,0,0,0,eb37e07220e174d5bd25a9f8517aea11e157f931479b8a080734bd134eeeee5a,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P005-F002,U1-H2008P5ED280-P005,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,5,2,short_residual_candidate,3,14,0,0,0,0,0,0,0,856da5c84a45cbc580d391c5d19a97f5c00e755e55be3afedbeff86eaf118f27,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P005-F003,U1-H2008P5ED280-P005,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,5,3,short_residual_candidate,3,22,0,0,0,0,0,0,0,d845a28f9e16c91b7ad0c5934ffb9b03fbc0670b0473e32492a37b1a6ff74db6,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P005-F004,U1-H2008P5ED280-P005,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,5,4,short_residual_candidate,1,10,0,0,0,0,0,0,0,716bebcbf592ed1e5faa25f2608eb4f3449490c8f0a76f9e2ab4b5e9314a15a7,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P005-F005,U1-H2008P5ED280-P005,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,5,5,short_residual_candidate,2,18,0,0,0,0,0,0,0,f505b44d56b1649c9550b0b6e65824344b87a16c6019e1c2e5d077caa9c2c417,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P005-F006,U1-H2008P5ED280-P005,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,5,6,short_residual_candidate,2,15,0,0,0,0,0,0,0,25baaedec4660bbe9bc45e1f3e67f2a2863122f4d89ab546652c9275c0cf6575,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P005-F007,U1-H2008P5ED280-P005,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,5,7,short_residual_candidate,9,52,0,0,0,0,0,0,0,35df8e06e21f4e391595caafbfc957fedae45644e24f200db09ad46188dd1d04,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P005-F008,U1-H2008P5ED280-P005,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,5,8,short_residual_candidate,6,27,0,0,0,0,0,0,0,7886115424f16bcf448aa9cd2a5c8a653232199f3a94b0ba2b69c3aef7ef7839,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P005-F009,U1-H2008P5ED280-P005,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,5,9,expository_candidate,22,116,0,0,0,0,0,0,0,f26ea8b39b1c1eaaf091098de34cfb5b6a1a82600658382651e229942dc68152,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P005-F010,U1-H2008P5ED280-P005,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,5,10,short_residual_candidate,4,21,0,0,0,0,0,0,0,6f67da21bf4253ae8679653d0fc21803d356ad58ed0b3fbc340efc5e7fbba53f,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P005-F011,U1-H2008P5ED280-P005,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,5,11,short_residual_candidate,1,10,0,0,0,0,0,0,0,ba78af55fbd966deeb64b602b0d16bf9bb050e9782369fdcac7230ca668e2a63,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P005-F012,U1-H2008P5ED280-P005,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,5,12,short_residual_candidate,3,11,0,0,0,0,0,0,0,1c7333d920b000e66430a0ffb58939bcab9b278738b05ffbeebe832a19d5288b,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P005-F013,U1-H2008P5ED280-P005,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,5,13,short_residual_candidate,2,18,0,0,0,0,0,0,0,8ace5b39fffa91e268e7186cae36b81099b082d4a32625f7988e1f3617e4ac52,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P006-F001,U1-H2008P5ED280-P006,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,6,1,short_residual_candidate,2,10,0,0,0,0,0,0,0,a60a26822b4a58c92875e654f1e959b6da2116afeaa0b2b954b78442711b26a7,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P006-F002,U1-H2008P5ED280-P006,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,6,2,short_residual_candidate,9,40,0,0,0,0,0,0,0,032ce10ccbfa158f21eb8049b7b6615561bd214faee492c0dd94ddf029ba41b3,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P006-F003,U1-H2008P5ED280-P006,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,6,3,expository_candidate,16,98,0,0,0,0,0,0,0,a724d4cd6beed7a9b6d598ab02f34fff49cdcf9172879b493ca4492012ce4d33,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P006-F004,U1-H2008P5ED280-P006,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,6,4,short_residual_candidate,2,14,0,0,0,0,0,0,0,aff30281dc2b3b728f3e30d660e77ce3ec6846ec14c737873079f2dab8373928,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P006-F005,U1-H2008P5ED280-P006,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,6,5,short_residual_candidate,1,8,0,0,0,0,0,0,0,7b5050a1373ee7735ae615bc908e4eb7ba64a30f786934a2c45c7bfca8d10c3f,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P006-F006,U1-H2008P5ED280-P006,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,6,6,short_residual_candidate,6,32,0,0,0,0,0,0,0,c34db1a7d3a9468e8d29f4fedb37c596b3ea7fd1b436e0d1b2aa3b586497519f,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P006-F007,U1-H2008P5ED280-P006,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,6,7,expository_candidate,20,127,0,0,0,0,0,0,0,cbb4b4866d6e6b454e1f0f7d05fcd27b2a56a92bc2bd36bc1bc787ed90106680,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P006-F008,U1-H2008P5ED280-P006,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,6,8,short_residual_candidate,2,7,0,0,0,0,0,0,0,47aafa6b23ea96b8bdfe7349379b6ef1199ed5f69757781e56fe503e86e55254,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P006-F009,U1-H2008P5ED280-P006,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,6,9,short_residual_candidate,5,29,0,0,0,0,0,0,0,8d23626a7f4707f96a177a4c6ac92cebbd2bc424b30b6ae0d5c0dc5fd847e39c,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P006-F010,U1-H2008P5ED280-P006,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,6,10,short_residual_candidate,1,2,0,0,0,0,0,0,0,b4944c6ff08dc6f43da2e9c824669b7d927dd1fa976fadc7b456881f51bf5ccc,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P006-F011,U1-H2008P5ED280-P006,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,6,11,short_residual_candidate,7,20,0,0,0,0,0,0,0,acf11193fcbe7aff554f801e22ef860dee331122154325f799769c327768a4f2,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P010-F001,U1-H2008P5ED280-P010,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,10,1,short_residual_candidate,1,11,0,0,0,0,0,0,0,fd93a286d3fb8c8ec5579a68496755f6b91603581e3d031566543ca29a3cfc87,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P010-F002,U1-H2008P5ED280-P010,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,10,2,short_residual_candidate,6,26,0,0,0,0,0,0,0,fd75f35115bcf97228679cca0aa2c415b9b51ee8944ad31ca9c8f8b8195562fe,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P010-F003,U1-H2008P5ED280-P010,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,10,3,short_residual_candidate,4,20,0,0,0,0,0,0,0,89ac111b2fc632d31dcdbd8d21a197d44ced4d8a93edab9ae663c70f8979aff4,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P010-F004,U1-H2008P5ED280-P010,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,10,4,short_residual_candidate,1,10,0,0,1,0,0,0,0,216b343fb653e57b77de8fd5fee413486da77defd6ca9c96277c53ad347d8dee,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P010-F005,U1-H2008P5ED280-P010,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,10,5,instruction_candidate,8,54,0,1,0,0,0,0,0,374976c9ef98c489c8b3e146ac1959b4e692762e1005585642f98f2183b3b72c,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P010-F006,U1-H2008P5ED280-P010,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,10,6,short_residual_candidate,5,22,0,0,0,0,0,0,0,2a43b640735207d5c530633756b43c5b116725a33763cd0f4150106ef00029ad,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P010-F007,U1-H2008P5ED280-P010,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,10,7,instruction_candidate,20,116,0,1,0,0,0,0,0,6546379ca8ea5a5ed2907bcf2f8f97dd7546b5c883de623c11134b58394db7f5,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P010-F008,U1-H2008P5ED280-P010,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,10,8,question_candidate,20,105,2,0,0,0,0,0,0,988ec0803187b2207f55c3d7e68c977e909c39357f9f57425ce32d112bf9fe92,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P010-F009,U1-H2008P5ED280-P010,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,10,9,expository_candidate,21,148,0,0,1,0,0,0,0,a3e0875c701ad9df76b7bc017ba5f889d557a81e093d168f6222075055a35f16,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P010-F010,U1-H2008P5ED280-P010,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,10,10,instruction_candidate,9,55,0,1,0,0,0,0,0,4d35513f61ea96419d8c3e1dc6ee58b485779deb3526b0c09d8b53d7999b781f,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P010-F011,U1-H2008P5ED280-P010,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,10,11,activity_candidate,14,93,0,2,0,0,0,0,1,4efc98a149733d8f2703d141c0aa1b3ac52fd0dd464efd3860bec8b01c006eb7,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P010-F012,U1-H2008P5ED280-P010,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,10,12,short_residual_candidate,12,68,0,0,0,0,0,0,0,290f9d580836739e93eaed73fc6e008df4cf46a0c3746065cd2f8d3b3402fe12,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P5ED280-P011-F001,U1-H2008P5ED280-P011,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,11,1,expository_candidate,17,97,0,0,0,0,0,0,0,6678a622b2e661cfb1a8f57e7087912c2af6df2d1042a103613e30c198b80fa6,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P011-F002,U1-H2008P5ED280-P011,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,11,2,instruction_candidate,18,99,0,1,0,0,0,0,0,818a4319b310ba1266cb31589cffb3560ae10f76358ec194ff10cd1c46e48356,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P011-F003,U1-H2008P5ED280-P011,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,11,3,activity_candidate,13,81,0,0,1,0,0,0,1,0e583d243cb6bdebe4a2282c5c30188369291680c234311126cc7f6de5cedba3,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P011-F004,U1-H2008P5ED280-P011,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,11,4,short_residual_candidate,8,45,0,0,0,0,0,0,0,0dba9a89b6fedfe424e945fac98089cfcb16a5c80c99dd0bd10775c12d75d6f3,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P011-F005,U1-H2008P5ED280-P011,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,11,5,instruction_candidate,36,196,0,1,0,0,0,0,0,dea0e3b8a81bec96813f660bc9370241a14fc3ec4bf8ebba63dbf23137e7c468,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P012-F001,U1-H2008P5ED280-P012,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,12,1,short_residual_candidate,10,59,0,0,0,0,0,0,0,c096d288fbcf8734df936491fdf3b16c239ed1304cf2b09a2adbf358b53b0c64,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
