page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
U1-H2014P4FCA-P078,H2014P4FCA,2014,4,Formación Cívica y Ética,78,3,198,95.58,0.0101,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P079,H2014P4FCA,2014,4,Formación Cívica y Ética,79,3,169,96.02,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P080,H2014P4FCA,2014,4,Formación Cívica y Ética,80,3,196,94.57,0.0153,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P081,H2014P4FCA,2014,4,Formación Cívica y Ética,81,3,180,95.23,0.0111,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P082,H2014P4FCA,2014,4,Formación Cívica y Ética,82,3,158,96.43,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P083,H2014P4FCA,2014,4,Formación Cívica y Ética,83,3,215,95.95,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P084,H2014P4FCA,2014,4,Formación Cívica y Ética,84,3,459,95.98,0.0022,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P085,H2014P4FCA,2014,4,Formación Cívica y Ética,85,3,158,91.13,0.0696,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P086,H2014P4FCA,2014,4,Formación Cívica y Ética,86,3,242,92.09,0.0579,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P087,H2014P4FCA,2014,4,Formación Cívica y Ética,87,3,269,94.21,0.0260,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P088,H2014P4FCA,2014,4,Formación Cívica y Ética,88,3,131,94.59,0.0229,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P089,H2014P4FCA,2014,4,Formación Cívica y Ética,89,3,298,96.33,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P090,H2014P4FCA,2014,4,Formación Cívica y Ética,90,3,190,88.45,0.1105,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P091,H2014P4FCA,2014,4,Formación Cívica y Ética,91,3,232,96.02,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P092,H2014P4FCA,2014,4,Formación Cívica y Ética,92,3,319,85.84,0.1411,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P093,H2014P4FCA,2014,4,Formación Cívica y Ética,93,3,226,92.18,0.0575,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P094,H2014P4FCA,2014,4,Formación Cívica y Ética,94,3,283,91.14,0.0530,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P095,H2014P4FCA,2014,4,Formación Cívica y Ética,95,3,213,96.47,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P096,H2014P4FCA,2014,4,Formación Cívica y Ética,96,3,106,94.95,0.0094,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P097,H2014P4FCA,2014,4,Formación Cívica y Ética,97,3,184,95.75,0.0054,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P098,H2014P4FCA,2014,4,Formación Cívica y Ética,98,3,27,96.60,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P099,H2014P4FCA,2014,4,Formación Cívica y Ética,99,3,45,96.16,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P100,H2014P4FCA,2014,4,Formación Cívica y Ética,100,3,32,96.49,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P101,H2014P4FCA,2014,4,Formación Cívica y Ética,101,3,230,86.92,0.0826,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P102,H2014P4FCA,2014,4,Formación Cívica y Ética,102,6,48,32.94,0.8750,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P103,H2014P4FCA,2014,4,Formación Cívica y Ética,103,3,2,93.19,0.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P104,H2014P4FCA,2014,4,Formación Cívica y Ética,104,3,229,95.96,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P105,H2014P4FCA,2014,4,Formación Cívica y Ética,105,3,167,95.18,0.0120,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P106,H2014P4FCA,2014,4,Formación Cívica y Ética,106,3,157,95.87,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P107,H2014P4FCA,2014,4,Formación Cívica y Ética,107,3,169,94.09,0.0178,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P108,H2014P4FCA,2014,4,Formación Cívica y Ética,108,3,170,95.87,0.0059,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P109,H2014P4FCA,2014,4,Formación Cívica y Ética,109,3,170,96.22,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P110,H2014P4FCA,2014,4,Formación Cívica y Ética,110,3,371,95.12,0.0135,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P111,H2014P4FCA,2014,4,Formación Cívica y Ética,111,3,184,95.10,0.0217,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P112,H2014P4FCA,2014,4,Formación Cívica y Ética,112,3,255,96.05,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P113,H2014P4FCA,2014,4,Formación Cívica y Ética,113,3,395,96.14,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P114,H2014P4FCA,2014,4,Formación Cívica y Ética,114,3,380,95.46,0.0079,text_detected,0,1,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P115,H2014P4FCA,2014,4,Formación Cívica y Ética,115,3,324,95.04,0.0123,text_detected,0,1,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P116,H2014P4FCA,2014,4,Formación Cívica y Ética,116,3,107,96.49,0.0000,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P117,H2014P4FCA,2014,4,Formación Cívica y Ética,117,3,173,95.67,0.0058,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P118,H2014P4FCA,2014,4,Formación Cívica y Ética,118,3,119,93.97,0.0336,text_detected,0,1,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P119,H2014P4FCA,2014,4,Formación Cívica y Ética,119,3,16,96.17,0.0000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,end_zone,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P120,H2014P4FCA,2014,4,Formación Cívica y Ética,120,3,136,95.91,0.0000,text_detected,0,0,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,end_zone;text_rich;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P121,H2014P4FCA,2014,4,Formación Cívica y Ética,121,3,77,87.48,0.0909,text_detected,0,1,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P122,H2014P4FCA,2014,4,Formación Cívica y Ética,122,3,128,95.31,0.0000,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P123,H2014P4FCA,2014,4,Formación Cívica y Ética,123,3,131,95.17,0.0076,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P124,H2014P4FCA,2014,4,Formación Cívica y Ética,124,3,942,91.27,0.0340,text_detected,0,0,2,bibliography_or_credits,high,KW_BIBLIO_CREDITS,end_zone;text_rich;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P125,H2014P4FCA,2014,4,Formación Cívica y Ética,125,3,884,91.12,0.0385,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P126,H2014P4FCA,2014,4,Formación Cívica y Ética,126,3,36,91.12,0.0278,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P127,H2014P4FCA,2014,4,Formación Cívica y Ética,127,3,203,92.60,0.0246,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P128,H2014P4FCA,2014,4,Formación Cívica y Ética,128,3,49,93.35,0.0408,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P4FCA-P129,H2014P4FCA,2014,4,Formación Cívica y Ética,129,11,36,41.68,0.8056,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,end_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P001,H2014P6FCA,2014,6,Formación Cívica y Ética,1,3,2,96.25,0.0000,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,front_zone,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P002,H2014P6FCA,2014,6,Formación Cívica y Ética,2,,0,,1.0000,no_text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,front_zone;visual_noise,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P003,H2014P6FCA,2014,6,Formación Cívica y Ética,3,3,6,96.56,0.0000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,front_zone,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P004,H2014P6FCA,2014,6,Formación Cívica y Ética,4,3,87,75.54,0.2644,text_detected,0,0,6,bibliography_or_credits,high,KW_BIBLIO_CREDITS,front_zone;text_present;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P005,H2014P6FCA,2014,6,Formación Cívica y Ética,5,3,360,95.46,0.0028,text_detected,0,2,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,front_zone;text_rich;nav_kw;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P006,H2014P6FCA,2014,6,Formación Cívica y Ética,6,3,134,95.48,0.0075,text_detected,2,2,0,toc_or_navigation,high,KW_NAVIGATION,front_zone;text_rich;front_kw;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P007,H2014P6FCA,2014,6,Formación Cívica y Ética,7,3,106,84.88,0.1415,text_detected,0,2,2,bibliography_or_credits,high,KW_BIBLIO_CREDITS,front_zone;text_present;nav_kw;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P008,H2014P6FCA,2014,6,Formación Cívica y Ética,8,3,143,92.53,0.0210,text_detected,1,3,0,toc_or_navigation,high,KW_NAVIGATION,front_zone;text_rich;front_kw;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P009,H2014P6FCA,2014,6,Formación Cívica y Ética,9,3,122,71.59,0.3279,text_detected,0,3,0,toc_or_navigation,high,KW_NAVIGATION,front_zone;text_present;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P010,H2014P6FCA,2014,6,Formación Cívica y Ética,10,3,258,84.99,0.1318,text_detected,0,2,0,toc_or_navigation,high,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P011,H2014P6FCA,2014,6,Formación Cívica y Ética,11,3,60,91.27,0.0167,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_present;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P012,H2014P6FCA,2014,6,Formación Cívica y Ética,12,3,2,79.46,0.0000,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P013,H2014P6FCA,2014,6,Formación Cívica y Ética,13,6,36,33.55,0.8333,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,front_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P014,H2014P6FCA,2014,6,Formación Cívica y Ética,14,3,25,94.78,0.0000,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_present;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P015,H2014P6FCA,2014,6,Formación Cívica y Ética,15,3,263,94.97,0.0076,text_detected,0,2,0,toc_or_navigation,high,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P016,H2014P6FCA,2014,6,Formación Cívica y Ética,16,3,88,88.80,0.0682,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_present;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P017,H2014P6FCA,2014,6,Formación Cívica y Ética,17,3,90,84.59,0.1444,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P018,H2014P6FCA,2014,6,Formación Cívica y Ética,18,3,270,94.77,0.0148,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P019,H2014P6FCA,2014,6,Formación Cívica y Ética,19,3,171,94.67,0.0058,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P020,H2014P6FCA,2014,6,Formación Cívica y Ética,20,3,178,95.27,0.0112,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P021,H2014P6FCA,2014,6,Formación Cívica y Ética,21,3,117,95.20,0.0085,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P022,H2014P6FCA,2014,6,Formación Cívica y Ética,22,3,120,92.97,0.0250,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P023,H2014P6FCA,2014,6,Formación Cívica y Ética,23,3,105,86.63,0.1048,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P024,H2014P6FCA,2014,6,Formación Cívica y Ética,24,3,197,95.44,0.0051,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P025,H2014P6FCA,2014,6,Formación Cívica y Ética,25,3,246,94.44,0.0041,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P026,H2014P6FCA,2014,6,Formación Cívica y Ética,26,3,179,94.57,0.0112,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P027,H2014P6FCA,2014,6,Formación Cívica y Ética,27,3,193,95.17,0.0052,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P028,H2014P6FCA,2014,6,Formación Cívica y Ética,28,3,217,94.89,0.0046,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P029,H2014P6FCA,2014,6,Formación Cívica y Ética,29,3,220,95.41,0.0045,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P030,H2014P6FCA,2014,6,Formación Cívica y Ética,30,3,29,94.71,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P031,H2014P6FCA,2014,6,Formación Cívica y Ética,31,3,138,93.48,0.0145,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P032,H2014P6FCA,2014,6,Formación Cívica y Ética,32,3,262,94.73,0.0076,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P033,H2014P6FCA,2014,6,Formación Cívica y Ética,33,3,27,86.96,0.1481,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P034,H2014P6FCA,2014,6,Formación Cívica y Ética,34,3,261,94.86,0.0115,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P035,H2014P6FCA,2014,6,Formación Cívica y Ética,35,3,170,95.38,0.0059,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P036,H2014P6FCA,2014,6,Formación Cívica y Ética,36,3,269,94.44,0.0074,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P037,H2014P6FCA,2014,6,Formación Cívica y Ética,37,3,156,93.91,0.0192,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P038,H2014P6FCA,2014,6,Formación Cívica y Ética,38,3,267,95.10,0.0075,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P039,H2014P6FCA,2014,6,Formación Cívica y Ética,39,3,311,95.45,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P040,H2014P6FCA,2014,6,Formación Cívica y Ética,40,3,114,93.85,0.0175,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P041,H2014P6FCA,2014,6,Formación Cívica y Ética,41,3,134,94.93,0.0149,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P042,H2014P6FCA,2014,6,Formación Cívica y Ética,42,3,2,81.30,0.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P043,H2014P6FCA,2014,6,Formación Cívica y Ética,43,3,2,37.00,1.0000,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,visual_noise,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P044,H2014P6FCA,2014,6,Formación Cívica y Ética,44,3,30,92.88,0.0667,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P045,H2014P6FCA,2014,6,Formación Cívica y Ética,45,3,90,95.35,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P046,H2014P6FCA,2014,6,Formación Cívica y Ética,46,3,271,93.99,0.0074,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P047,H2014P6FCA,2014,6,Formación Cívica y Ética,47,3,320,94.56,0.0094,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P048,H2014P6FCA,2014,6,Formación Cívica y Ética,48,3,131,94.70,0.0076,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P049,H2014P6FCA,2014,6,Formación Cívica y Ética,49,3,391,95.16,0.0102,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P050,H2014P6FCA,2014,6,Formación Cívica y Ética,50,3,40,91.89,0.0500,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P051,H2014P6FCA,2014,6,Formación Cívica y Ética,51,3,169,95.16,0.0118,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P052,H2014P6FCA,2014,6,Formación Cívica y Ética,52,3,26,91.30,0.0385,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P053,H2014P6FCA,2014,6,Formación Cívica y Ética,53,3,212,95.66,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2014P6FCA-P054,H2014P6FCA,2014,6,Formación Cívica y Ética,54,3,217,94.89,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
