page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
U1-H1993P6HI244-P056,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,56,3,500,92.36,0.0220,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P057,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,57,3,216,91.04,0.0324,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P058,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,58,3,52,44.73,0.7308,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P059,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,59,3,497,92.61,0.0221,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P060,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,60,6,20,23.85,1.0000,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P061,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,61,3,194,90.55,0.0309,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P062,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,62,3,129,91.16,0.0465,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P063,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,63,3,144,91.20,0.0278,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P064,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,64,3,151,91.85,0.0331,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P065,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,65,3,277,92.35,0.0217,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P066,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,66,3,386,86.30,0.0803,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P067,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,67,6,22,34.04,0.7727,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P068,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,68,6,88,31.82,0.8750,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P069,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,69,3,526,91.59,0.0380,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P070,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,70,6,53,35.70,0.7547,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P071,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,71,3,507,84.47,0.0966,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P072,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,72,3,196,93.21,0.0204,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P073,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,73,3,334,91.43,0.0389,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P074,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,74,3,477,93.03,0.0189,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P075,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,75,6,59,30.85,0.8644,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P076,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,76,3,46,91.82,0.0217,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P077,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,77,6,95,33.91,0.8526,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P078,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,78,3,253,90.11,0.0514,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P079,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,79,6,114,30.10,0.9298,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P080,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,80,3,561,92.19,0.0321,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P081,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,81,6,23,27.24,0.9130,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P082,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,82,3,450,87.31,0.0689,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P083,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,83,3,333,91.69,0.0240,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P084,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,84,3,157,91.69,0.0255,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P085,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,85,3,153,90.20,0.0654,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P086,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,86,3,241,91.34,0.0415,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P087,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,87,3,268,92.09,0.0336,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P088,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,88,3,375,91.51,0.0320,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P089,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,89,6,39,37.83,0.7436,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P090,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,90,3,215,90.77,0.0512,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P091,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,91,3,300,85.94,0.0733,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P092,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,92,3,289,92.37,0.0277,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P093,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,93,3,206,87.11,0.0340,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P094,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,94,3,326,93.16,0.0123,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P095,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,95,3,170,92.98,0.0176,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P096,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,96,3,339,85.65,0.0796,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P097,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,97,11,19,44.93,0.5789,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,fallback_psm,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P098,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,98,3,321,91.66,0.0405,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P099,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,99,3,196,90.24,0.0459,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P100,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,100,3,178,81.79,0.1067,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P101,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,101,,4,80.03,0.2500,no_text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P102,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,102,3,366,92.98,0.0191,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P103,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,103,3,12,73.12,0.2500,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P104,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,104,3,564,91.29,0.0408,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P105,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,105,3,379,91.53,0.0422,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P106,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,106,3,419,91.58,0.0430,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P107,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,107,3,171,92.57,0.0117,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P108,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,108,3,272,90.48,0.0441,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P109,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,109,3,351,90.23,0.0456,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P110,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,110,3,516,92.68,0.0155,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P111,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,111,3,323,83.79,0.1053,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P112,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,112,3,57,87.63,0.1053,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P113,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,113,6,43,43.45,0.7442,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P114,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,114,3,340,93.50,0.0118,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P115,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,115,11,39,35.56,0.8205,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P116,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,116,3,350,91.72,0.0343,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P117,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,117,3,160,93.69,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P118,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,118,3,194,92.96,0.0103,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P119,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,119,3,429,93.71,0.0093,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P120,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,120,3,269,90.66,0.0446,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P121,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,121,3,186,93.62,0.0161,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P122,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,122,3,390,93.74,0.0103,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P123,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,123,3,185,93.08,0.0108,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P124,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,124,3,259,92.73,0.0116,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P125,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,125,3,296,92.27,0.0236,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P126,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,126,3,202,92.01,0.0297,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P127,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,127,3,464,92.20,0.0237,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P128,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,128,3,127,93.95,0.0079,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P129,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,129,3,282,92.54,0.0213,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P130,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,130,3,215,92.75,0.0326,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P131,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,131,3,209,93.64,0.0191,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P132,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,132,3,514,92.51,0.0214,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P133,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,133,3,363,92.32,0.0275,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P134,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,134,3,563,93.37,0.0142,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P135,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,135,3,207,92.37,0.0290,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P136,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,136,3,378,92.66,0.0238,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P137,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,137,6,71,31.74,0.9437,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P138,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,138,3,172,88.81,0.0988,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P139,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,139,3,161,92.26,0.0311,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P140,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,140,3,553,92.89,0.0199,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P141,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,141,3,330,92.72,0.0182,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P142,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,142,3,537,92.03,0.0317,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P143,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,143,3,185,93.63,0.0162,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P144,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,144,3,510,91.91,0.0294,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P145,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,145,3,194,91.11,0.0309,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P146,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,146,3,194,92.00,0.0309,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P147,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,147,3,308,87.60,0.0682,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P148,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,148,3,36,88.66,0.0833,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P149,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,149,6,50,35.12,0.9000,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P150,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,150,3,288,92.64,0.0382,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P151,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,151,3,54,85.47,0.1111,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P152,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,152,3,363,88.37,0.0579,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P153,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,153,3,263,92.90,0.0190,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P154,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,154,3,287,93.03,0.0139,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P155,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,155,3,276,92.20,0.0254,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P156,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,156,3,154,91.33,0.0325,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P157,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,157,3,158,91.57,0.0253,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P158,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,158,3,164,91.65,0.0305,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P159,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,159,3,173,89.61,0.0520,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P160,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,160,3,461,93.01,0.0217,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P161,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,161,3,263,90.38,0.0494,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P162,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,162,3,199,92.46,0.0201,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P163,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,163,3,389,91.30,0.0437,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P164,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,164,3,235,92.97,0.0128,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1993P6HI244-P165,H1993P6HI244,1993,6,MONOGRAFÍA ESTATAL VERACRUZ,165,3,251,92.41,0.0159,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
