page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
H2008P5GE282:p0210,H2008P5GE282,2008,5,GEOGRAFÍA,210,3,6,50.07,0.6667,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0001,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,1,3,12,90.64,0.0833,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,front_zone,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0002,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,2,3,236,88.64,0.0720,text_detected,0,0,5,bibliography_or_credits,high,KW_BIBLIO_CREDITS,front_zone;text_rich;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0003,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,3,3,450,95.82,0.0044,text_detected,1,3,2,bibliography_or_credits,high,KW_BIBLIO_CREDITS,front_zone;text_rich;front_kw;nav_kw;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0004,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,4,3,223,91.70,0.0404,text_detected,0,2,0,toc_or_navigation,high,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0005,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,5,3,242,92.37,0.0207,text_detected,0,2,0,toc_or_navigation,high,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0006,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,6,3,111,88.32,0.0991,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0007,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,7,3,285,85.72,0.0982,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0008,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,8,3,382,93.82,0.0157,text_detected,0,0,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,front_zone;text_rich;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0009,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,9,3,373,91.79,0.0322,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0010,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,10,3,365,89.14,0.0630,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0011,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,11,3,392,89.49,0.0510,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0012,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,12,3,351,93.04,0.0342,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0013,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,13,3,399,93.49,0.0125,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0014,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,14,3,303,94.30,0.0132,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0015,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,15,3,373,91.48,0.0402,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0016,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,16,3,399,91.13,0.0451,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0017,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,17,3,264,95.13,0.0076,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0018,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,18,3,299,92.91,0.0401,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0019,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,19,3,411,92.17,0.0438,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0020,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,20,3,443,91.55,0.0451,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0021,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,21,3,49,26.12,0.8776,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0022,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,22,3,365,93.92,0.0055,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0023,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,23,3,27,61.91,0.3704,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0024,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,24,3,284,93.29,0.0211,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0025,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,25,3,159,86.25,0.0818,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0026,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,26,3,11,72.75,0.3636,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0027,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,27,3,30,55.37,0.5667,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0028,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,28,3,14,55.56,0.5714,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0029,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,29,3,20,45.96,0.7000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0030,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,30,3,18,53.11,0.4444,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0031,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,31,3,25,57.36,0.5600,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0032,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,32,3,109,88.73,0.0826,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0033,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,33,3,192,91.38,0.0573,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0034,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,34,3,26,69.42,0.3846,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0035,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,35,3,46,55.74,0.5870,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0036,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,36,6,106,33.94,0.8585,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0037,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,37,3,5,96.76,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0038,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,38,6,97,38.18,0.7938,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0039,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,39,3,11,59.19,0.4545,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0040,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,40,3,369,89.01,0.0867,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0041,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,41,3,159,92.58,0.0252,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0042,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,42,3,332,90.91,0.0633,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0043,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,43,3,56,34.70,0.7321,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0044,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,44,3,325,92.74,0.0369,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0045,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,45,3,287,89.20,0.0697,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0046,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,46,3,321,91.08,0.0530,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0047,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,47,3,53,61.47,0.4528,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0048,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,48,3,54,61.90,0.4259,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0049,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,49,3,7,39.38,0.7143,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0050,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,50,3,7,77.00,0.2857,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0051,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,51,3,60,59.86,0.4667,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0052,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,52,3,28,45.31,0.7143,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0053,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,53,3,403,93.56,0.0124,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0054,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,54,3,20,78.26,0.1500,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0055,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,55,3,6,96.48,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0056,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,56,11,34,35.21,0.8529,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0057,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,57,3,16,74.29,0.2500,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0058,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,58,3,9,57.54,0.4444,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0059,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,59,3,6,96.45,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0060,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,60,3,308,84.51,0.1331,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0061,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,61,3,149,88.76,0.0671,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0062,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,62,3,13,66.05,0.4615,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0063,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,63,3,280,83.55,0.1536,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0064,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,64,3,529,86.53,0.1210,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0065,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,65,3,43,37.57,0.6977,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0066,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,66,3,189,93.09,0.0265,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0067,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,67,3,156,87.15,0.1026,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0068,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,68,3,469,86.04,0.1130,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0069,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,69,3,320,81.83,0.1594,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0070,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,70,3,317,91.30,0.0473,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0071,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,71,3,277,89.13,0.0758,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0072,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,72,3,308,80.64,0.1948,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0073,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,73,3,256,82.53,0.1719,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0074,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,74,3,266,81.34,0.1654,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0075,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,75,3,351,75.53,0.2564,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0076,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,76,3,445,88.28,0.0899,text_detected,0,1,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0077,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,77,3,535,88.64,0.0729,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0078,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,78,3,376,88.87,0.0745,text_detected,0,1,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0079,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,79,3,252,88.04,0.0913,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0080,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,80,3,373,91.44,0.0456,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0081,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,81,3,3,96.88,0.0000,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0082,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,82,3,174,72.02,0.3046,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0083,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,83,3,276,80.07,0.2029,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0084,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,84,3,229,91.62,0.0611,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0085,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,85,3,259,92.61,0.0386,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0086,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,86,3,355,80.35,0.1775,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0087,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,87,3,298,87.53,0.1007,text_detected,0,1,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0088,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,88,3,1090,51.57,0.6046,text_detected,0,2,2,bibliography_or_credits,high,KW_BIBLIO_CREDITS,end_zone;dense_end_uncertain;nav_kw;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0089,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,89,3,13,63.62,0.3846,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P5GE283:p0090,H2008P5GE283,2008,5,ATLAS DE GEPGRAFÍA UNIVERSAL,90,3,3,84.89,0.0000,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P6GE289:p0001,H2008P6GE289,2008,6,GEOGRAFÍA,1,3,1,96.66,0.0000,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,front_zone,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P6GE289:p0002,H2008P6GE289,2008,6,GEOGRAFÍA,2,3,418,86.83,0.0766,text_detected,0,0,6,bibliography_or_credits,high,KW_BIBLIO_CREDITS,front_zone;text_rich;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2008P6GE289:p0003,H2008P6GE289,2008,6,GEOGRAFÍA,3,3,398,93.44,0.0126,text_detected,0,0,2,bibliography_or_credits,high,KW_BIBLIO_CREDITS,front_zone;text_rich;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
