page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
U1-H1966P6MA382-P136,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,136,3,86,86.89,0.0581,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P137,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,137,3,84,80.07,0.1667,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P138,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,138,3,138,87.40,0.0870,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P139,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,139,3,113,91.63,0.0354,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P140,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,140,3,129,82.71,0.1008,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P141,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,141,3,97,84.57,0.1237,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P142,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,142,3,47,85.60,0.1064,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P143,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,143,3,116,85.95,0.1034,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P144,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,144,3,83,93.05,0.0241,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P145,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,145,3,47,93.86,0.0213,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P146,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,146,3,4,95.49,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P147,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,147,,3,11.06,1.0000,no_text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,end_zone;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P148,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,148,3,5,94.63,0.0000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,end_zone,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P149,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,149,3,3,84.45,0.0000,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P150,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,150,3,2,96.29,0.0000,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P151,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,151,,2,90.68,0.0000,no_text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,end_zone;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P152,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,152,3,2,95.42,0.0000,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P153,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,153,,2,64.17,0.0000,no_text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,end_zone;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P154,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,154,3,323,92.95,0.0186,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P155,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,155,3,226,61.96,0.4513,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P156,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,156,3,261,63.55,0.4100,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P157,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,157,3,168,57.58,0.4881,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P158,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,158,3,150,68.78,0.3200,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P159,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,159,6,103,77.70,0.2039,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;fallback_psm;text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P160,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,160,11,36,43.52,0.7222,text_detected,0,0,0,visual_only,medium,OCR_VISUAL_NOISE,end_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P161,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,161,3,9,48.00,0.5556,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1966P6MA382-P162,H1966P6MA382,1966,6,MI CUADERNO DE TRABAJO. ARITMÉTICA Y GEOMETRÍA,162,6,151,30.46,0.8808,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,end_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P001,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",1,3,7,73.84,0.2857,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,front_zone,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P002,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",2,3,30,83.37,0.1333,text_detected,0,0,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,front_zone;text_present;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P003,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",3,3,62,78.82,0.2258,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_present;nav_kw,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P004,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",4,3,330,95.22,0.0000,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P005,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",5,3,6,96.87,0.0000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,front_zone,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P006,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",6,3,5,96.59,0.0000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,front_zone,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P007,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",7,6,66,30.21,0.9091,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,front_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P008,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",8,3,6,95.98,0.0000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,front_zone,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P009,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",9,3,15,83.93,0.2000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,front_zone,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P010,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",10,6,65,31.23,0.8923,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,front_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P011,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",11,3,8,85.05,0.1250,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,front_zone,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P012,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",12,3,2,96.85,0.0000,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,front_zone,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P013,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",13,3,8,96.66,0.0000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,front_zone,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P014,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",14,3,9,92.22,0.0000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,front_zone,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P015,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",15,3,10,96.65,0.0000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,front_zone,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P016,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",16,11,14,37.01,0.7857,text_detected,0,0,0,visual_only,medium,OCR_VISUAL_NOISE,front_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P017,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",17,6,24,31.08,0.7917,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P018,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",18,3,1,91.85,0.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P019,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",19,6,9,22.98,1.0000,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P020,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",20,6,9,28.63,0.8889,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P021,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",21,3,9,96.39,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P022,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",22,3,5,96.93,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P023,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",23,3,8,87.12,0.1250,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P024,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",24,3,4,96.28,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P025,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",25,6,74,26.99,0.9189,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P026,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",26,3,4,96.27,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P027,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",27,6,137,31.35,0.9416,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P028,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",28,3,7,96.68,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P029,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",29,3,1,91.27,0.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P030,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",30,3,15,96.56,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P031,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",31,6,46,30.12,0.8913,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P032,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",32,3,12,96.67,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P033,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",33,11,47,39.30,0.8085,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P034,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",34,3,27,95.74,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P035,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",35,3,27,95.68,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P036,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",36,3,19,88.91,0.1053,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P037,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",37,3,15,95.82,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P038,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",38,3,9,96.42,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P039,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",39,3,7,96.01,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P040,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",40,3,8,92.52,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P041,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",41,3,9,96.66,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P042,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",42,3,4,45.54,0.7500,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P043,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",43,3,19,82.65,0.1579,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P044,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",44,3,6,96.73,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P045,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",45,6,51,29.35,0.9020,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P046,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",46,3,16,96.57,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P047,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",47,3,13,95.73,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P048,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",48,3,15,81.24,0.2667,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P049,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",49,3,15,96.62,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P050,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",50,3,14,95.68,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P051,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",51,3,6,94.99,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P052,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",52,3,9,96.72,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P053,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",53,3,18,57.98,0.4444,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P054,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",54,3,19,91.11,0.0526,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P055,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",55,3,21,93.39,0.0476,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P056,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",56,3,6,96.45,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P057,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",57,3,6,96.74,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P058,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",58,3,22,96.71,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P059,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",59,3,38,85.09,0.1579,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P060,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",60,3,8,94.32,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P061,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",61,3,11,92.47,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P062,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",62,,0,,1.0000,no_text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P063,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",63,3,4,96.50,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P064,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",64,3,176,79.83,0.1818,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1972P1CI059-P065,H1972P1CI059,1972,1,"CIENCIAS NATURALES, CIENCIAS SOCIALES",65,6,39,40.10,0.8205,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
