audit_version,viewer_key,catalog_generation,grade_code,title_core,viewer_ui,ag_clave,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,probe_state,http_status,content_type,byte_size,sha256,attempts,error,asset_status
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,104,163,104,https://historico.conaliteg.gob.mx/c/H1993P3HI162/104.jpg,0,served_image,200,image/jpeg,63825,f2617a5083965cacb05bad07cbc08724d222d1b00bf1a02719653f6a5ad18e9c,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,105,163,105,https://historico.conaliteg.gob.mx/c/H1993P3HI162/105.jpg,0,served_image,200,image/jpeg,81799,5143591e453463fa54a26ec1ff6cd8e1ab41f7b379d5816e87e2145ec0d9aa5c,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,106,163,106,https://historico.conaliteg.gob.mx/c/H1993P3HI162/106.jpg,0,served_image,200,image/jpeg,59063,3f7d1ee4273fffec428ed70a5aea911d51c166d1ced4905b7f248e41986bd765,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,107,163,107,https://historico.conaliteg.gob.mx/c/H1993P3HI162/107.jpg,0,served_image,200,image/jpeg,64351,602c0bf7d5becc1735a1e09e92e1cea010ee14f2ae77c8f33a007d68e30f3429,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,108,163,108,https://historico.conaliteg.gob.mx/c/H1993P3HI162/108.jpg,0,served_image,200,image/jpeg,67668,548c598e40c2551db07112b02eba2a6676b566641f8f3a9baae6f7d4c5ad4e79,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,109,163,109,https://historico.conaliteg.gob.mx/c/H1993P3HI162/109.jpg,0,served_image,200,image/jpeg,80717,9a654c1823b8a9677a375b36cc0715f88d536bd7ff38c6b899bbfd49868e8762,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,110,163,110,https://historico.conaliteg.gob.mx/c/H1993P3HI162/110.jpg,0,served_image,200,image/jpeg,63295,9b1344bd16a17c1d50433dd689bc4f5010b1b19c9350be07d60a98b94407abbb,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,111,163,111,https://historico.conaliteg.gob.mx/c/H1993P3HI162/111.jpg,0,served_image,200,image/jpeg,57067,8d54dc1038317b63507788ceeb286317c1cbfccb728f7a3a0434aa9133a7fd7e,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,112,163,112,https://historico.conaliteg.gob.mx/c/H1993P3HI162/112.jpg,0,served_image,200,image/jpeg,65016,2259128910981e60a0deccb91748a77e175691d250198669ec10fabff3c4146a,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,113,163,113,https://historico.conaliteg.gob.mx/c/H1993P3HI162/113.jpg,0,served_image,200,image/jpeg,76739,3483c8bfbd7b95f26ffc25bd21e45898d155d31ca2830df434a20c2807ac83e2,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,114,163,114,https://historico.conaliteg.gob.mx/c/H1993P3HI162/114.jpg,0,served_image,200,image/jpeg,49114,db8e449a177412ddea40197d7140b2ae72fd07bdaa74d5f4fe98b8a73b745112,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,115,163,115,https://historico.conaliteg.gob.mx/c/H1993P3HI162/115.jpg,0,served_image,200,image/jpeg,68372,fe7ca7903319c03a3cc71661e94fb30a191b674eeab213a8665187665b05ad82,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,116,163,116,https://historico.conaliteg.gob.mx/c/H1993P3HI162/116.jpg,0,served_image,200,image/jpeg,71361,e4c050015cad79e3cba8b5909b468bc106054f4a75fc79e32f3793e635293d9b,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,117,163,117,https://historico.conaliteg.gob.mx/c/H1993P3HI162/117.jpg,0,served_image,200,image/jpeg,69396,7d249401b49eaf5b946961661279627a06902faaf9e204de294967e0d77978ba,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,118,163,118,https://historico.conaliteg.gob.mx/c/H1993P3HI162/118.jpg,0,served_image,200,image/jpeg,55851,3c69017e5217eef99014be3105accb3eca760f7737c6970db3b45a7705f5ff93,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,119,163,119,https://historico.conaliteg.gob.mx/c/H1993P3HI162/119.jpg,0,served_image,200,image/jpeg,66855,681b6d0547e93ddcd98ea1a6994e9ffece83e94b4af972f008aa8f882cad1ebc,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,120,163,120,https://historico.conaliteg.gob.mx/c/H1993P3HI162/120.jpg,0,served_image,200,image/jpeg,59874,42afea8eabe0c923a387fb3d8a632cfc8487d6efea040828f85af89f30534411,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,121,163,121,https://historico.conaliteg.gob.mx/c/H1993P3HI162/121.jpg,0,served_image,200,image/jpeg,57802,24bc2db811dde2d290f2b9779406037c94ff178a8fdbed019e838ee05c6e967f,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,122,163,122,https://historico.conaliteg.gob.mx/c/H1993P3HI162/122.jpg,0,served_image,200,image/jpeg,64577,6e5cb02a06ed7c9b1d17d5090c2b235158f1dd3e8381b41549a26ea7dbc242e6,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,123,163,123,https://historico.conaliteg.gob.mx/c/H1993P3HI162/123.jpg,0,served_image,200,image/jpeg,76875,f353d1c9db1e272f643ba8368171e5335ae3a7d5c089d42f3e0b35e29e8c0831,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,124,163,124,https://historico.conaliteg.gob.mx/c/H1993P3HI162/124.jpg,0,served_image,200,image/jpeg,62575,78076a81866edc07916cc9bd27b9c2ed82f9dbe51dfe541019cffa2e4ddae9cb,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,125,163,125,https://historico.conaliteg.gob.mx/c/H1993P3HI162/125.jpg,0,served_image,200,image/jpeg,65146,59ee1a462dac5f49a21ae0d4433b42bbd913bc2318ed0584181f92ff9a71c2b6,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,126,163,126,https://historico.conaliteg.gob.mx/c/H1993P3HI162/126.jpg,0,served_image,200,image/jpeg,62753,e4a8ed6afa0050df1924ff89240116ddc2848cd52b9ba30a6461383bf6ec3919,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,127,163,127,https://historico.conaliteg.gob.mx/c/H1993P3HI162/127.jpg,0,served_image,200,image/jpeg,76216,e14d13c9b2254d35efa0262a8cb2da82e83b0a584ced4e59c2953d893e8b6096,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,128,163,128,https://historico.conaliteg.gob.mx/c/H1993P3HI162/128.jpg,0,served_image,200,image/jpeg,63240,4a5ad9781896d0a0d9ca5df8237344247dcd8a3202774fac3fe7ebd10500243c,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,129,163,129,https://historico.conaliteg.gob.mx/c/H1993P3HI162/129.jpg,0,served_image,200,image/jpeg,61923,db2b7b0194e248625eda204ca1d157890c6521abd81c477160249a8041e17cb8,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,130,163,130,https://historico.conaliteg.gob.mx/c/H1993P3HI162/130.jpg,0,served_image,200,image/jpeg,59925,66e211e6f36972294a47633fd065f84d3ade64eb5851a8de5f857c9155668fc4,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,131,163,131,https://historico.conaliteg.gob.mx/c/H1993P3HI162/131.jpg,0,served_image,200,image/jpeg,65233,2099257ef84253f210975fec2e0420e7f08dd26632bcb2e8b58a9f9f640144ea,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,132,163,132,https://historico.conaliteg.gob.mx/c/H1993P3HI162/132.jpg,0,served_image,200,image/jpeg,70694,187b068fa707a54dd0851cb21c36ce68fa2cc74fa6511290ea0f9c948b9986a0,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,133,163,133,https://historico.conaliteg.gob.mx/c/H1993P3HI162/133.jpg,0,served_image,200,image/jpeg,59948,79e423472db9929abb47db3354e1bfe09b47a145df3d76de506245a1a76b5ffa,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,134,163,134,https://historico.conaliteg.gob.mx/c/H1993P3HI162/134.jpg,0,served_image,200,image/jpeg,63004,57b7202be007ed31ebfcfcbfac837face4e817ecf15cbf23c53020febfd0d3df,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,135,163,135,https://historico.conaliteg.gob.mx/c/H1993P3HI162/135.jpg,0,served_image,200,image/jpeg,52854,d4cbe141032f65c174ade20aca706e10d1fd8b15a4cb6f4505607501bf92f5e7,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,136,163,136,https://historico.conaliteg.gob.mx/c/H1993P3HI162/136.jpg,0,served_image,200,image/jpeg,74744,627b9ec2fd1d1f1642430cf64f3877874d116e6faea390163d6347dd4446d02c,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,137,163,137,https://historico.conaliteg.gob.mx/c/H1993P3HI162/137.jpg,0,served_image,200,image/jpeg,51437,481c2715180c55b0eca528a8180f2a2fd19143e4af5f8623d4eb4d391be0a23f,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,138,163,138,https://historico.conaliteg.gob.mx/c/H1993P3HI162/138.jpg,0,served_image,200,image/jpeg,85113,d590ba840a5777b0e352ac0229bf9c81731f0dccde781b9114e47adfd102f3d8,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,139,163,139,https://historico.conaliteg.gob.mx/c/H1993P3HI162/139.jpg,0,served_image,200,image/jpeg,81262,b34ecfb488dc04d882817dfefc61bb550870d4a23923ec324584bccebd20e737,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,140,163,140,https://historico.conaliteg.gob.mx/c/H1993P3HI162/140.jpg,0,served_image,200,image/jpeg,65559,7c7207a2ade8e63de3fa1d6a2cea5148e4367eca5e3436be2a01e2995755474b,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,141,163,141,https://historico.conaliteg.gob.mx/c/H1993P3HI162/141.jpg,0,served_image,200,image/jpeg,68074,bca211c1e5ba111b3609a3acfc0d282c0193d0a8f9a2a7e60a39d54592f3307d,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,142,163,142,https://historico.conaliteg.gob.mx/c/H1993P3HI162/142.jpg,0,served_image,200,image/jpeg,74713,d59e9d985a83ca24ad0261191b73072d120b7e5185359b7d40c2bbc61e476db6,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,143,163,143,https://historico.conaliteg.gob.mx/c/H1993P3HI162/143.jpg,0,served_image,200,image/jpeg,66495,5dc7bdb540452d851736a3ba985d5d6825ad6a28c803a4ec2bf16f2a2f803bf9,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,144,163,144,https://historico.conaliteg.gob.mx/c/H1993P3HI162/144.jpg,0,served_image,200,image/jpeg,61986,f4e43bb1c9ec5c070a5e7fe1474cfbf9dee2c1a9268c81f626ba44ff349ec230,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,145,163,145,https://historico.conaliteg.gob.mx/c/H1993P3HI162/145.jpg,0,served_image,200,image/jpeg,78390,adb4e41a39ea40e2b3cd15719468e7e51d675b6769cf80ee8658572f2c62d692,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,146,163,146,https://historico.conaliteg.gob.mx/c/H1993P3HI162/146.jpg,0,served_image,200,image/jpeg,64366,bc4eaa3caec05dcccb77fe8c931cd19fd066c9bbebfc0ecaa7d14f8485bef395,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,147,163,147,https://historico.conaliteg.gob.mx/c/H1993P3HI162/147.jpg,0,served_image,200,image/jpeg,84507,da2f469268a289d8bff94552c22d632eb8a93fddda670f5840cb5babb255b76b,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,148,163,148,https://historico.conaliteg.gob.mx/c/H1993P3HI162/148.jpg,0,served_image,200,image/jpeg,65939,0c0471d623defdee7c3d7f06e05af098e1c632f00269e4e0479363e442b5ea58,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,149,163,149,https://historico.conaliteg.gob.mx/c/H1993P3HI162/149.jpg,0,served_image,200,image/jpeg,49946,828b5b7add5e39e71f35c585150c0f7f870e2450d9525b8450a09032ec47e356,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,150,163,150,https://historico.conaliteg.gob.mx/c/H1993P3HI162/150.jpg,0,served_image,200,image/jpeg,68969,0f93b0a3fa2c56c190a17b85e0521266e0fc805b1a6a38456e78538b80777ac7,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,151,163,151,https://historico.conaliteg.gob.mx/c/H1993P3HI162/151.jpg,0,served_image,200,image/jpeg,76950,e79d0649fb0f7e7c60d9026760222a248412213929c5e37f8cc8fe0e25da9c70,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,152,163,152,https://historico.conaliteg.gob.mx/c/H1993P3HI162/152.jpg,0,served_image,200,image/jpeg,80336,bafff867005b0620c17de4c3c0192cdea0231603cb42e5f6209cd5090bc3ba7d,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,153,163,153,https://historico.conaliteg.gob.mx/c/H1993P3HI162/153.jpg,0,served_image,200,image/jpeg,54166,f663c89bf69a35e731c9afcd2ebbbd7c234fa6b1999fddce59d225c7a6435a77,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,154,163,154,https://historico.conaliteg.gob.mx/c/H1993P3HI162/154.jpg,0,served_image,200,image/jpeg,71078,a2965fb7fa23b96577404816a68cefbd78d35545c6eb2ce028fbe8aa549a9d04,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,155,163,155,https://historico.conaliteg.gob.mx/c/H1993P3HI162/155.jpg,0,served_image,200,image/jpeg,91227,54ceda5e1a7b65436f9b683106ed84864106db37f83bbd0a58786086b60cbebc,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,156,163,156,https://historico.conaliteg.gob.mx/c/H1993P3HI162/156.jpg,0,served_image,200,image/jpeg,73072,d26bd2879f92cc7b766a054facdee21b423fa1eb1303ae5d4b8b8265b6e6dd91,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,157,163,157,https://historico.conaliteg.gob.mx/c/H1993P3HI162/157.jpg,0,served_image,200,image/jpeg,67919,9edca533ed542683af67cc8268119e05ff6acbdb9e0f0212f923da456a119727,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,158,163,158,https://historico.conaliteg.gob.mx/c/H1993P3HI162/158.jpg,0,served_image,200,image/jpeg,97514,33ec813c5b231d2176133ee7d2606b5c56da8e777e9adba2c59e0993388d9360,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,159,163,159,https://historico.conaliteg.gob.mx/c/H1993P3HI162/159.jpg,0,served_image,200,image/jpeg,95312,8ae133a0001210b4e775e764fe4c0236003ddcaa89fc0ed6bb7d48b68960dadd,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,160,163,160,https://historico.conaliteg.gob.mx/c/H1993P3HI162/160.jpg,0,served_image,200,image/jpeg,68238,5f4e333e7952a59aa8c49ac95bb5e6c5c6c1ebc5e2f5fc5aa1ee64a34c26fcdd,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,161,163,161,https://historico.conaliteg.gob.mx/c/H1993P3HI162/161.jpg,0,served_image,200,image/jpeg,38300,dc7dcfdfbd8320fd875d0fe9f3312e249bcf1cf8b2a0befd7f14c497c48f0569,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,162,163,162,https://historico.conaliteg.gob.mx/c/H1993P3HI162/162.jpg,0,served_image,200,image/jpeg,162484,a72772006dcf69da5f9c6894cb7f94d9a537036d90689224358dd0af836dadc9,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI162,1993,3,Chihuahua. Historia y Geografía,standard_x_js,H1993P3HI162,163,163,163,https://historico.conaliteg.gob.mx/c/H1993P3HI162/163.jpg,1,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404,terminal_synthetic_candidate
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI163,1993,3,Distrito Federal. Historia y Geografía,standard_x_js,H1993P3HI163,1,163,0,https://historico.conaliteg.gob.mx/c/H1993P3HI163/000.jpg,0,served_image,200,image/jpeg,369309,e37a865eed89373e47b6fd07744840f60082c9a57b66464d863ea33ae8919d4a,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI163,1993,3,Distrito Federal. Historia y Geografía,standard_x_js,H1993P3HI163,2,163,2,https://historico.conaliteg.gob.mx/c/H1993P3HI163/002.jpg,0,served_image,200,image/jpeg,50578,e8db747e54a5bbaf790e4e768f3ca5c68ecec5c054a0ef417d06a8eb8168b77d,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI163,1993,3,Distrito Federal. Historia y Geografía,standard_x_js,H1993P3HI163,3,163,3,https://historico.conaliteg.gob.mx/c/H1993P3HI163/003.jpg,0,served_image,200,image/jpeg,73809,6003005de7126f2688f9d906f95f2529809f95808ad89fa5f11eae45604c47b2,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI163,1993,3,Distrito Federal. Historia y Geografía,standard_x_js,H1993P3HI163,4,163,4,https://historico.conaliteg.gob.mx/c/H1993P3HI163/004.jpg,0,served_image,200,image/jpeg,42892,993ba05010e92de364ac22af314b283695828775714fcf056dc17d08e78e1073,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI163,1993,3,Distrito Federal. Historia y Geografía,standard_x_js,H1993P3HI163,5,163,5,https://historico.conaliteg.gob.mx/c/H1993P3HI163/005.jpg,0,served_image,200,image/jpeg,42347,f43536a826087d4d92d485637d5e02b7199b024efe9947204818d88843cfe8c7,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI163,1993,3,Distrito Federal. Historia y Geografía,standard_x_js,H1993P3HI163,6,163,6,https://historico.conaliteg.gob.mx/c/H1993P3HI163/006.jpg,0,served_image,200,image/jpeg,38306,f36e180a849baf38bd4df5d256d3d87eb2b5e71b15ef125f3c6e42360d6f3031,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI163,1993,3,Distrito Federal. Historia y Geografía,standard_x_js,H1993P3HI163,7,163,7,https://historico.conaliteg.gob.mx/c/H1993P3HI163/007.jpg,0,served_image,200,image/jpeg,44074,692cd8baa94f147682eb0cb8d75afd991889a45dac54ac823c9b696edb63f13e,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI163,1993,3,Distrito Federal. Historia y Geografía,standard_x_js,H1993P3HI163,8,163,8,https://historico.conaliteg.gob.mx/c/H1993P3HI163/008.jpg,0,served_image,200,image/jpeg,58757,c4eef7ffdede42dce8ba1c62333883cf1cb98dd8a8530ff263531ce8fe2454da,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI163,1993,3,Distrito Federal. Historia y Geografía,standard_x_js,H1993P3HI163,9,163,9,https://historico.conaliteg.gob.mx/c/H1993P3HI163/009.jpg,0,served_image,200,image/jpeg,62886,a8b24c995b61c2a161290a30e1b44fb66bfaf8a44885539e0eb6f2c5954f4cbc,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI163,1993,3,Distrito Federal. Historia y Geografía,standard_x_js,H1993P3HI163,10,163,10,https://historico.conaliteg.gob.mx/c/H1993P3HI163/010.jpg,0,served_image,200,image/jpeg,59061,7342433fb4e194a1410f4123d1a9277508377f6b35089657bbd259012b773bf8,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI163,1993,3,Distrito Federal. Historia y Geografía,standard_x_js,H1993P3HI163,11,163,11,https://historico.conaliteg.gob.mx/c/H1993P3HI163/011.jpg,0,served_image,200,image/jpeg,64781,81ce67d846b5f902eeff40ea74682536033e94edbbcd81f3bedeb29c143a26f9,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1993P3HI163,1993,3,Distrito Federal. Historia y Geografía,standard_x_js,H1993P3HI163,12,163,12,https://historico.conaliteg.gob.mx/c/H1993P3HI163/012.jpg,0,served_image,200,image/jpeg,62331,ee2e4c3bd48ae73a081889a8a72d695373b8086074b27a7785f7afadfcea586e,1,,source_jpeg
