ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,source_image_index,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P075,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,75,75,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,63347,1,psm3:ok:266,3,266,1356,91.92,95.88,0.0301,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P076,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,76,76,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,74439,1,psm3:ok:333,3,333,1749,93.54,96.06,0.0150,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P077,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,77,77,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,79259,1,psm3:ok:373,3,373,1848,93.88,96.31,0.0161,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P078,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,78,78,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,70181,1,psm3:ok:248,3,248,1179,92.49,96.33,0.0242,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P079,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,79,79,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,61327,1,psm3:ok:242,3,242,1155,93.61,96.34,0.0083,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P080,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,80,80,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,60169,1,psm3:ok:196,3,196,987,92.56,96.32,0.0153,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P081,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,81,81,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,63347,1,psm3:ok:221,3,221,1133,92.14,96.34,0.0362,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P082,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,82,82,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,58245,1,psm3:ok:247,3,247,1194,88.92,95.23,0.0729,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P083,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,83,83,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,59054,1,psm3:ok:251,3,251,1202,90.88,95.43,0.0319,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P084,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,84,84,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,58840,1,psm3:ok:201,3,201,1095,92.01,96.22,0.0398,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P085,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,85,85,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,62751,1,psm3:ok:250,3,250,1247,92.60,96.01,0.0200,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P086,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,86,86,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,61754,1,psm3:ok:223,3,223,1119,90.64,95.77,0.0404,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P087,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,87,87,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,53974,1,psm3:ok:214,3,214,1128,89.08,95.24,0.0654,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P088,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,88,88,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,72933,1,psm3:ok:371,3,371,1922,92.56,96.14,0.0270,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P089,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,89,89,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,65868,1,psm3:ok:298,3,298,1463,92.60,96.16,0.0201,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P090,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,90,90,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,63438,1,psm3:ok:252,3,252,1406,91.08,95.45,0.0317,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P091,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,91,91,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,64242,1,psm3:ok:303,3,303,1649,91.25,95.77,0.0396,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P092,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,92,92,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,63190,1,psm3:ok:230,3,230,1191,93.47,96.23,0.0174,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P093,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,93,93,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,65208,1,psm3:ok:247,3,247,1225,91.86,95.71,0.0324,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P094,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,94,94,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,51894,1,psm3:ok:189,3,189,1036,90.35,95.60,0.0370,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P095,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,95,95,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,61692,1,psm3:ok:199,3,199,997,93.46,96.02,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P096,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,96,96,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,58210,1,psm3:ok:185,3,185,958,91.86,95.78,0.0270,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P097,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,97,97,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,55425,1,psm3:ok:145,3,145,766,90.36,95.30,0.0483,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P098,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,98,98,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,78221,1,psm3:ok:424,3,424,2249,93.00,96.01,0.0165,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P099,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,99,99,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,51657,1,psm3:ok:0;psm11:ok:17;psm6:ok:77,6,77,123,28.58,28.20,0.9221,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P100,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,100,100,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,84053,1,psm3:ok:483,3,483,2415,92.88,96.19,0.0186,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P101,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,101,101,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,83797,1,psm3:ok:109,3,109,1947,81.14,95.26,0.2018,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P102,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,102,102,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,64084,1,psm3:ok:231,3,231,1241,93.14,96.15,0.0303,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P103,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,103,103,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,72493,1,psm3:ok:268,3,268,1443,91.96,95.61,0.0224,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P104,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,104,104,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,75416,1,psm3:ok:291,3,291,1427,93.15,96.54,0.0241,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P105,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,105,105,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,80670,1,psm3:ok:285,3,285,1473,93.78,96.25,0.0175,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P106,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,106,106,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,53663,1,psm3:ok:176,3,176,930,91.89,95.99,0.0284,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P107,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,107,107,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,62833,1,psm3:ok:177,3,177,929,91.75,96.21,0.0452,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P108,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,108,108,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,65724,1,psm3:ok:215,3,215,1105,92.18,96.09,0.0372,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P109,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,109,109,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,74084,1,psm3:ok:265,3,265,1327,94.45,96.52,0.0038,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P110,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,110,110,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,67991,1,psm3:ok:299,3,299,1514,92.43,96.12,0.0268,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P111,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,111,111,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,70972,1,psm3:ok:306,3,306,1564,89.55,95.11,0.0490,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P112,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,112,112,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,48021,1,psm3:ok:63,3,63,319,96.01,96.75,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P113,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,113,113,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,60370,1,psm3:ok:0;psm11:ok:21;psm6:ok:21,11,21,43,29.92,28.30,0.9524,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P114,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,114,114,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,65587,1,psm3:ok:244,3,244,1292,93.83,96.35,0.0123,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P115,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,115,115,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,72435,1,psm3:ok:270,3,270,1386,91.81,96.01,0.0333,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P116,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,116,116,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,62669,1,psm3:ok:232,3,232,1225,91.38,95.52,0.0302,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P117,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,117,117,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,59019,1,psm3:ok:194,3,194,997,91.43,95.67,0.0258,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P118,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,118,118,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,71433,1,psm3:ok:288,3,288,1369,91.88,95.47,0.0243,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P119,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,119,119,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,59689,1,psm3:ok:273,3,273,1335,90.33,95.62,0.0549,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P120,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,120,120,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,62823,1,psm3:ok:234,3,234,1227,90.25,96.19,0.0598,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P121,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,121,121,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,63902,1,psm3:ok:241,3,241,1254,91.53,95.75,0.0498,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P122,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,122,122,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,76818,1,psm3:ok:402,3,402,2157,92.37,96.11,0.0274,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P123,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,123,123,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,85384,1,psm3:ok:416,3,416,2227,92.02,96.06,0.0385,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P124,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,124,124,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,72509,1,psm3:ok:270,3,270,1411,92.77,96.02,0.0148,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P125,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,125,125,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,56392,1,psm3:ok:209,3,209,1028,92.05,96.15,0.0383,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P126,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,126,126,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,60463,1,psm3:ok:148,3,148,693,92.29,95.84,0.0338,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P127,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,127,127,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,64596,1,psm3:ok:229,3,229,1210,90.71,95.84,0.0524,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P128,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,128,128,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,53247,1,psm3:ok:188,3,188,988,92.76,95.96,0.0319,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P129,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,129,129,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,55466,1,psm3:ok:208,3,208,1009,93.45,96.21,0.0192,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P130,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,130,130,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,54628,1,psm3:ok:212,3,212,984,91.96,96.16,0.0283,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P131,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,131,131,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,69544,1,psm3:ok:205,3,205,1054,92.55,95.98,0.0293,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P132,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,132,132,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,62674,1,psm3:ok:206,3,206,1113,93.08,96.29,0.0194,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P133,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,133,133,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,69125,1,psm3:ok:257,3,257,1373,91.78,96.37,0.0467,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P134,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,134,134,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,66739,1,psm3:ok:216,3,216,1132,90.95,96.20,0.0509,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P135,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,135,135,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,75434,1,psm3:ok:251,3,251,1324,93.07,95.83,0.0040,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P136,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,136,136,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,64100,1,psm3:ok:239,3,239,1251,91.25,95.90,0.0460,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P137,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,137,137,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,74734,1,psm3:ok:373,3,373,1886,93.80,96.11,0.0054,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P138,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,138,138,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,87034,1,psm3:ok:407,3,407,2009,93.22,96.36,0.0246,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P139,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,139,139,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,67271,1,psm3:ok:272,3,272,1400,92.69,96.00,0.0257,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P140,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,140,140,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,77295,1,psm3:ok:386,3,386,1954,93.15,96.07,0.0181,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P141,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,141,141,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,71166,1,psm3:ok:267,3,267,1372,92.53,95.68,0.0150,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P142,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,142,142,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,71204,1,psm3:ok:354,3,354,1665,92.22,95.88,0.0254,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P143,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,143,143,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,77225,1,psm3:ok:339,3,339,1672,92.34,96.26,0.0236,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P144,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,144,144,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,63031,1,psm3:ok:259,3,259,1356,93.41,96.18,0.0193,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P145,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,145,145,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,64349,1,psm3:ok:285,3,285,1366,92.16,96.09,0.0351,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P146,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,146,146,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,80317,1,psm3:ok:402,3,402,1974,93.56,96.39,0.0174,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P147,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,147,147,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,84914,1,psm3:ok:412,3,412,2036,94.11,96.17,0.0097,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P148,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,148,148,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,68728,1,psm3:ok:176,3,176,918,91.24,94.98,0.0341,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P149,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,149,149,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,55630,1,psm3:ok:180,3,180,885,90.91,96.05,0.0500,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P150,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,150,150,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,56007,1,psm3:ok:180,3,180,931,93.83,96.48,0.0167,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P151,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,151,151,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,60920,1,psm3:ok:178,3,178,934,90.92,96.03,0.0449,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P152,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,152,152,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,70816,1,psm3:ok:359,3,359,1849,91.57,95.80,0.0334,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P153,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,153,153,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,50110,1,psm3:ok:129,3,129,597,92.06,96.15,0.0388,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P154,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,154,154,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,63220,1,psm3:ok:205,3,205,1100,92.48,95.94,0.0195,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P155,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,155,155,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,60697,1,psm3:ok:217,3,217,1145,92.19,95.59,0.0184,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P156,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,156,156,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,73612,1,psm3:ok:349,3,349,1844,92.57,96.10,0.0229,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P157,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,157,157,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,76944,1,psm3:ok:375,3,375,2074,92.72,95.81,0.0187,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P158,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,158,158,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,69317,1,psm3:ok:224,3,224,1194,93.47,96.26,0.0223,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P159,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,159,159,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,61647,1,psm3:ok:215,3,215,1166,93.20,96.02,0.0279,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P160,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,160,160,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,64400,1,psm3:ok:209,3,209,1149,92.25,96.08,0.0335,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P161,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,161,161,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,62594,1,psm3:ok:217,3,217,1134,93.96,96.38,0.0092,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P162,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,162,162,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,41716,1,psm3:ok:35,3,35,178,94.31,96.62,0.0286,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P163,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,163,163,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,46722,1,psm3:ok:0;psm11:ok:8;psm6:ok:38,6,38,61,30.02,31.44,0.9211,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P164,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,164,164,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,80666,1,psm3:ok:466,3,466,2511,91.30,95.38,0.0343,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P165,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,165,165,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,31217,1,psm3:ok:0;psm11:ok:3;psm6:ok:1,,3,4,34.40,29.26,1.0000,no_text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P166,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,166,166,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,62254,1,psm3:ok:213,3,213,1141,92.30,96.06,0.0235,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1993P6HI246-P167,H1993P6HI246,1993,6,MONOGRAFÍA ESTATAL ZACATECAS,167,167,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,82071,1,psm3:ok:416,3,416,1998,92.68,96.21,0.0240,text_detected,ok,
