fragment_id,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,fragment_sequence,candidate_type,token_count,char_count,question_mark_count,imperative_signal_count,material_signal,project_signal,experiment_signal,assessment_signal,activity_signal,text_sha256,segmenter_version,source_structure_class,classification_certainty,uncertain_boundary
H2011P4GE321:p0074-F027,H2011P4GE321:p0074,H2011P4GE321,2011,4,GEOGRAFÍA,74,27,short_residual_candidate,3,22,0,0,0,0,0,0,0,6db805fdfd002c1705501a35eb1cbf08965110a7f3e734fef746ba46b218a785,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0074-F028,H2011P4GE321:p0074,H2011P4GE321,2011,4,GEOGRAFÍA,74,28,short_residual_candidate,4,30,0,0,0,0,0,0,0,267fe9ae2aa5650f1d009780e7be79d32ddc838f323e4b5574ab5105f65c8771,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0075-F001,H2011P4GE321:p0075,H2011P4GE321,2011,4,GEOGRAFÍA,75,1,short_residual_candidate,8,32,0,0,0,0,0,0,0,50fb2c61760c973ba07bab3af427f08cbad6fe2e6da0ec2a5c5a8dc340379794,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H2011P4GE321:p0075-F002,H2011P4GE321:p0075,H2011P4GE321,2011,4,GEOGRAFÍA,75,2,expository_candidate,32,205,0,0,0,0,0,0,0,ff813091ad154094fe42bb12595cc7b724e0cfd24d69d6c3878e2ede0516cb92,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H2011P4GE321:p0075-F003,H2011P4GE321:p0075,H2011P4GE321,2011,4,GEOGRAFÍA,75,3,short_residual_candidate,3,22,0,0,0,0,0,0,0,eac5ad8174aabddc50679a79e5308d81e0661cfdc3c51986e1c2c17f6c5c3e02,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H2011P4GE321:p0075-F004,H2011P4GE321:p0075,H2011P4GE321,2011,4,GEOGRAFÍA,75,4,instruction_candidate,9,56,0,1,0,0,0,0,0,370ab11a0293c94ae6cbdf4d7d99709c3d3e38e8d600911e4775fbb70e96f091,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H2011P4GE321:p0075-F005,H2011P4GE321:p0075,H2011P4GE321,2011,4,GEOGRAFÍA,75,5,short_residual_candidate,7,42,0,0,0,0,0,0,0,86ad30c03e65d334e7850e749504b4f7b0b25b64977e5209124a3a70df2ab6d6,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H2011P4GE321:p0075-F006,H2011P4GE321:p0075,H2011P4GE321,2011,4,GEOGRAFÍA,75,6,expository_candidate,17,113,0,0,0,0,0,0,0,66a4aaa0b610bcb03a051694e320270f3b727d28a3ea77b92b057e8db96e049d,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H2011P4GE321:p0075-F007,H2011P4GE321:p0075,H2011P4GE321,2011,4,GEOGRAFÍA,75,7,short_residual_candidate,4,25,0,0,0,0,0,0,0,bfe19593f5c0f994f6a206bc65c620f47f143bc2741c1d962c3a2a0b992540d4,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H2011P4GE321:p0075-F008,H2011P4GE321:p0075,H2011P4GE321,2011,4,GEOGRAFÍA,75,8,expository_candidate,59,340,0,0,0,0,0,0,0,d9e263fdf21c4a5b703a78ade3fa85f2b6ef73f9228498ce6718b5e7821da06b,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H2011P4GE321:p0075-F009,H2011P4GE321:p0075,H2011P4GE321,2011,4,GEOGRAFÍA,75,9,instruction_candidate,40,226,0,1,0,0,0,0,0,3630a8cbfa6817c518c83c484f59aec4ff7583772d801a5f7eecc5e2e66eaa23,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H2011P4GE321:p0075-F010,H2011P4GE321:p0075,H2011P4GE321,2011,4,GEOGRAFÍA,75,10,activity_candidate,10,65,0,0,0,0,0,0,1,aa7548f28e138ed15d171e5ab8374cdb2f11e840f213c886b54f150b8749c03c,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H2011P4GE321:p0075-F011,H2011P4GE321:p0075,H2011P4GE321,2011,4,GEOGRAFÍA,75,11,activity_candidate,23,140,0,0,0,0,0,0,1,64ab6d0f83023c4500609491a59ba72dc28524ab91adf8d08cca59a4db525b81,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H2011P4GE321:p0075-F012,H2011P4GE321:p0075,H2011P4GE321,2011,4,GEOGRAFÍA,75,12,short_residual_candidate,7,58,0,0,0,0,0,0,0,a9e2590089e35b008c97e94532a2de55b76af0c80d5fa9c9151a669c23e53c86,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H2011P4GE321:p0075-F013,H2011P4GE321:p0075,H2011P4GE321,2011,4,GEOGRAFÍA,75,13,short_residual_candidate,1,1,0,0,0,0,0,0,0,559aead08264d5795d3909718cdd05abd49572e84fe55590eef31a88a08fdffd,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H2011P4GE321:p0076-F001,H2011P4GE321:p0076,H2011P4GE321,2011,4,GEOGRAFÍA,76,1,short_residual_candidate,1,4,0,0,0,0,0,0,0,ef1924a74dcbb62a4a638143dc5ef2055adbbf17af4766088d7491e6d3e2d9ca,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0076-F002,H2011P4GE321:p0076,H2011P4GE321,2011,4,GEOGRAFÍA,76,2,activity_candidate,19,115,0,2,0,0,0,0,1,1141d3520cca1278e35fffe3bc8e3f8b6a2fa029183a3d32a948e50de7563010,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0076-F003,H2011P4GE321:p0076,H2011P4GE321,2011,4,GEOGRAFÍA,76,3,activity_candidate,28,149,5,1,0,0,0,0,1,189079b0fd22c49b3d43bcef516d0b3ad5f201a23a050cfcd56a644ee2d172ff,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0076-F004,H2011P4GE321:p0076,H2011P4GE321,2011,4,GEOGRAFÍA,76,4,question_candidate,10,70,1,0,0,0,0,0,0,167f8550cfe56f0ab0c59d72ed553651e5ac464df388f3ae8e92619a695a08a2,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0076-F005,H2011P4GE321:p0076,H2011P4GE321,2011,4,GEOGRAFÍA,76,5,short_residual_candidate,2,5,0,0,0,0,0,0,0,341fe4289c7778aa563819f9e31a37638dcac878af14c27c24a9969ebee797d2,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0076-F006,H2011P4GE321:p0076,H2011P4GE321,2011,4,GEOGRAFÍA,76,6,activity_candidate,2,22,0,0,0,0,0,0,1,8977b564dc990b487743d65a51d86684bd6e5d14561037a1d16f8b4c77366153,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0076-F007,H2011P4GE321:p0076,H2011P4GE321,2011,4,GEOGRAFÍA,76,7,short_residual_candidate,1,3,0,0,0,0,0,0,0,0b70c899024b21c0193b13aa831256be83aa7b57a878973177d60dcf58eae493,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0076-F008,H2011P4GE321:p0076,H2011P4GE321,2011,4,GEOGRAFÍA,76,8,activity_candidate,15,93,0,2,0,0,0,0,1,01828c901bf6573f95006382485f922892fd7099c6e534f2be93cb4be9566b50,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0076-F009,H2011P4GE321:p0076,H2011P4GE321,2011,4,GEOGRAFÍA,76,9,activity_candidate,20,117,0,1,0,0,0,0,1,e4844b73803e4c87e85e7091796328baa25fa717994f4121f36d4027a719f680,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0076-F010,H2011P4GE321:p0076,H2011P4GE321,2011,4,GEOGRAFÍA,76,10,short_residual_candidate,3,18,0,0,0,0,0,0,0,fbda5cea8fb2c8ea0e47a5935aff399df1b1c10062939d1f35d4832c0fa6d560,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0076-F011,H2011P4GE321:p0076,H2011P4GE321,2011,4,GEOGRAFÍA,76,11,instruction_candidate,21,140,0,1,0,0,0,0,0,1df450c98560e0e00753a2b655ee906af2c4d7759d61b8ab4e26c3d5602e9f8d,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0076-F012,H2011P4GE321:p0076,H2011P4GE321,2011,4,GEOGRAFÍA,76,12,short_residual_candidate,1,4,0,0,0,0,0,0,0,757cb42097541ef629d14c893ff29f21e55248e6de7817baa2eadd273ead0af1,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0076-F013,H2011P4GE321:p0076,H2011P4GE321,2011,4,GEOGRAFÍA,76,13,expository_candidate,76,452,0,0,0,0,0,0,0,8a35c68631435cedffe66d38d85b30275173d4fdb5541f9fbc7c8eab47a3abbc,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0076-F014,H2011P4GE321:p0076,H2011P4GE321,2011,4,GEOGRAFÍA,76,14,short_residual_candidate,12,85,0,0,0,0,0,0,0,47b4474a1315c4cf538b2333f11851de0459fdfbc1174998111200e710fdd465,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0076-F015,H2011P4GE321:p0076,H2011P4GE321,2011,4,GEOGRAFÍA,76,15,expository_candidate,14,114,0,0,0,0,0,0,0,40bcf0b19bee2896544295b5269b38be52da59cb2631685607b970e62e4734ec,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0076-F016,H2011P4GE321:p0076,H2011P4GE321,2011,4,GEOGRAFÍA,76,16,short_residual_candidate,1,3,0,0,0,0,0,0,0,cb1ad2119d8fafb69566510ee712661f9f14b83385006ef92aec47f523a38358,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0077-F001,H2011P4GE321:p0077,H2011P4GE321,2011,4,GEOGRAFÍA,77,1,expository_candidate,36,208,0,0,0,0,0,0,0,0764157c3d96fcaaf324799ea6904c173c0c0e412327cd42c9b1d5854a0d8e7b,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0077-F002,H2011P4GE321:p0077,H2011P4GE321,2011,4,GEOGRAFÍA,77,2,question_candidate,37,250,0,0,0,0,0,0,0,5da7d2d03ade6296544c1961849dbf428450b7a7b3f604f6da6d4b24b5964456,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0077-F003,H2011P4GE321:p0077,H2011P4GE321,2011,4,GEOGRAFÍA,77,3,expository_candidate,33,199,0,0,0,0,0,0,0,b69a6fab665fcf077b58291f4167141aace90daec9b0e747b8834e301ad16273,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0077-F004,H2011P4GE321:p0077,H2011P4GE321,2011,4,GEOGRAFÍA,77,4,instruction_candidate,2,17,0,1,0,0,0,0,0,fb8941c734452221d2f808fa90e4ca46d9b280c4675facc8a08a436b3ba6ca10,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0077-F005,H2011P4GE321:p0077,H2011P4GE321,2011,4,GEOGRAFÍA,77,5,short_residual_candidate,4,18,0,0,0,0,0,0,0,28f8ac317cb1464c2cc42a4891eebfe97cdb8b39fcb651434b5ca6e3a44aa7e3,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0077-F006,H2011P4GE321:p0077,H2011P4GE321,2011,4,GEOGRAFÍA,77,6,short_residual_candidate,3,20,0,0,0,0,0,0,0,66375b26eb3bf413887611dd96bd519a29b9f4412a5dfd20c5ebea3167711a79,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0077-F007,H2011P4GE321:p0077,H2011P4GE321,2011,4,GEOGRAFÍA,77,7,activity_candidate,17,113,0,1,0,0,0,0,1,b7965baf8520d598186ef221c9cafc65d9da5d4758e538376fd44c4b95390a53,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0077-F008,H2011P4GE321:p0077,H2011P4GE321,2011,4,GEOGRAFÍA,77,8,instruction_candidate,23,151,0,1,0,0,0,0,0,c24d99c7f328bc105be39fca384660632221108094d5e91b87952defcff4ed86,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0077-F009,H2011P4GE321:p0077,H2011P4GE321,2011,4,GEOGRAFÍA,77,9,expository_candidate,20,127,0,0,0,0,0,0,0,9f6f754695f026d646636a32c2a473ddc2fb1e2b6b18546c0d3a1d8673654341,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0077-F010,H2011P4GE321:p0077,H2011P4GE321,2011,4,GEOGRAFÍA,77,10,instruction_candidate,1,21,0,1,0,0,0,0,0,6b1f5f1273de6531a1d8c6aaeb36403caaadd2deb825309a4260b602ebabc206,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0077-F011,H2011P4GE321:p0077,H2011P4GE321,2011,4,GEOGRAFÍA,77,11,question_candidate,27,174,1,0,0,0,0,0,0,897c14f197d735ad46e8023e2db7d4777cb7a2d07f168e630f497a08eaf82fa1,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0077-F012,H2011P4GE321:p0077,H2011P4GE321,2011,4,GEOGRAFÍA,77,12,expository_candidate,13,94,0,0,0,0,0,0,0,b8b483a0e8d4f01ee2e1cb03d813d91000c48392da29f30786922fdf0df2baea,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0077-F013,H2011P4GE321:p0077,H2011P4GE321,2011,4,GEOGRAFÍA,77,13,short_residual_candidate,6,37,0,0,0,0,0,0,0,2ae06804c325cf94247f833837de87ec1eff8a605df59aa76b6002f5901c30e1,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0077-F014,H2011P4GE321:p0077,H2011P4GE321,2011,4,GEOGRAFÍA,77,14,expository_candidate,17,108,0,0,0,0,0,0,0,c1b12d68e6a39618ac55818d4e5c96f860ab5e2d158388e9b7266e56ded35cb4,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0078-F001,H2011P4GE321:p0078,H2011P4GE321,2011,4,GEOGRAFÍA,78,1,expository_candidate,20,136,0,0,0,0,0,0,0,9b64c2f8fd44678baaa717accceeec9f7f59ab5fc05125c3a84a248c9f1a97fa,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0078-F002,H2011P4GE321:p0078,H2011P4GE321,2011,4,GEOGRAFÍA,78,2,instruction_candidate,30,156,0,1,0,0,0,0,0,f4e54ef70ae61a84baf4d0ddd8b231df6c7fe28d1026b8f55bdf5b33ac37ac36,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0078-F003,H2011P4GE321:p0078,H2011P4GE321,2011,4,GEOGRAFÍA,78,3,short_residual_candidate,5,32,0,0,0,0,0,0,0,e8686569f79472e31d126296716b2ffd4a72408af23b42b125ec5b6ed53e2c0a,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0078-F004,H2011P4GE321:p0078,H2011P4GE321,2011,4,GEOGRAFÍA,78,4,short_residual_candidate,6,44,0,0,0,0,0,0,0,1a09e132437fde70d8aad434ce2d0df2820c820dcee7ee8708dc0aef0cd9c57e,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0078-F005,H2011P4GE321:p0078,H2011P4GE321,2011,4,GEOGRAFÍA,78,5,instruction_candidate,22,140,0,1,0,0,0,0,0,c1040b30d73a1f7627a477076395bb69d7898f45fe862f9f8f4477ef5a74013e,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0078-F006,H2011P4GE321:p0078,H2011P4GE321,2011,4,GEOGRAFÍA,78,6,expository_candidate,59,355,0,0,0,0,0,0,0,c8b1c007cc65a255b61b617cab31234c2cb81c99a9765614f133e9081ffef287,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0078-F007,H2011P4GE321:p0078,H2011P4GE321,2011,4,GEOGRAFÍA,78,7,short_residual_candidate,1,3,0,0,0,0,0,0,0,cb1ad2119d8fafb69566510ee712661f9f14b83385006ef92aec47f523a38358,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0079-F001,H2011P4GE321:p0079,H2011P4GE321,2011,4,GEOGRAFÍA,79,1,short_residual_candidate,1,7,0,0,0,0,0,0,0,e208448ce00e6a9f3ccc2c6d7df901790e8d230c43201f9178cdb82b90c515ad,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H2011P4GE321:p0079-F002,H2011P4GE321:p0079,H2011P4GE321,2011,4,GEOGRAFÍA,79,2,short_residual_candidate,3,16,0,0,0,0,0,0,0,7de19221e9bc5744b121cfd9fc91e87e6d7ad73487b3b23d77d89b6336ab0051,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H2011P4GE321:p0079-F003,H2011P4GE321:p0079,H2011P4GE321,2011,4,GEOGRAFÍA,79,3,instruction_candidate,24,136,0,3,0,0,0,0,0,e58bd5954670735a8a18638e0cc0542f851d47cd0e938935ddb691c47b0b4862,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H2011P4GE321:p0079-F004,H2011P4GE321:p0079,H2011P4GE321,2011,4,GEOGRAFÍA,79,4,activity_candidate,6,42,0,1,0,0,0,0,1,7557862f2afe9c598d1ef83ab27896edb695bba22065481b4c20e81b496715ad,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H2011P4GE321:p0079-F005,H2011P4GE321:p0079,H2011P4GE321,2011,4,GEOGRAFÍA,79,5,short_residual_candidate,9,64,0,0,0,0,0,0,0,5731cc88bd28bb0bd2a67def8bac26ea8b4f2587dcd5bbc76b930fdb418a7619,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H2011P4GE321:p0079-F006,H2011P4GE321:p0079,H2011P4GE321,2011,4,GEOGRAFÍA,79,6,instruction_candidate,30,172,0,4,0,0,0,0,0,f6a4429cc27cd77c370a9f4ffeab751683b145f1878b01ab46f3729cdbdb5304,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H2011P4GE321:p0079-F007,H2011P4GE321:p0079,H2011P4GE321,2011,4,GEOGRAFÍA,79,7,short_residual_candidate,2,3,0,0,0,0,0,0,0,cf6d9263cf71ceca813d69ffcfa1fd825bc93b60da603bf2927a9dae5b492e0a,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H2011P4GE321:p0080-F001,H2011P4GE321:p0080,H2011P4GE321,2011,4,GEOGRAFÍA,80,1,short_residual_candidate,2,10,0,0,0,0,0,0,0,adde4345aaa666d5db052baeab7e988206facf0cfb93543ea3daef4598a0d974,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0080-F002,H2011P4GE321:p0080,H2011P4GE321,2011,4,GEOGRAFÍA,80,2,short_residual_candidate,3,15,0,0,0,0,0,0,0,5d4619651210c21c70df9ff9ac95b14d4328580c91d8daaf3e022e260bd35a56,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0080-F003,H2011P4GE321:p0080,H2011P4GE321,2011,4,GEOGRAFÍA,80,3,expository_candidate,24,124,0,0,0,0,0,0,0,7e3c0ab00b4038536f90a688d4d8c38ac1b5b283c064860e9959cc403a72d4e3,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0080-F004,H2011P4GE321:p0080,H2011P4GE321,2011,4,GEOGRAFÍA,80,4,question_candidate,23,132,0,0,0,0,0,0,0,cb1438d9f224433e1127f5e4e38100ee1ee23fe3a81126bd453d8afc634cf9a1,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0080-F005,H2011P4GE321:p0080,H2011P4GE321,2011,4,GEOGRAFÍA,80,5,expository_candidate,58,359,0,0,0,0,0,0,0,7a6a3a910b4ca15d6dcd94ab55314af194b6d5f6bfeb02548f6bd2f06b778609,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0080-F006,H2011P4GE321:p0080,H2011P4GE321,2011,4,GEOGRAFÍA,80,6,short_residual_candidate,3,21,0,0,0,0,0,0,0,e5dd4f4efa39b55735815e87a1d94e37bcd9847ef709dc03575fc2d07c481d77,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0080-F007,H2011P4GE321:p0080,H2011P4GE321,2011,4,GEOGRAFÍA,80,7,instruction_candidate,14,78,0,1,0,0,0,0,0,3b7edaebf748709121d0e17b3aa09aef3cee994bae8a43c5994c4e8e2ef8f56f,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0080-F008,H2011P4GE321:p0080,H2011P4GE321,2011,4,GEOGRAFÍA,80,8,short_residual_candidate,12,75,0,0,0,0,0,0,0,ae8f5be23ff882bd0e43055451bb129300583dd84c5d4a0160cb159c9b9565d1,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0080-F009,H2011P4GE321:p0080,H2011P4GE321,2011,4,GEOGRAFÍA,80,9,short_residual_candidate,12,78,0,0,0,0,0,0,0,dd38aa9095c8eb7d6643150ac92911432eb656a0bcf933f20b86d5f326daa35a,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0080-F010,H2011P4GE321:p0080,H2011P4GE321,2011,4,GEOGRAFÍA,80,10,short_residual_candidate,9,64,0,0,0,0,0,0,0,9f5b240e7a51deece7d826809fb06dcbea0c7506786edd896f7d935d5e530e73,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0080-F011,H2011P4GE321:p0080,H2011P4GE321,2011,4,GEOGRAFÍA,80,11,short_residual_candidate,2,18,0,0,0,0,0,0,0,80b917a631c67055941018961ff52f54bde3a8a1aadb2110b0b828a750f886a4,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0080-F012,H2011P4GE321:p0080,H2011P4GE321,2011,4,GEOGRAFÍA,80,12,short_residual_candidate,5,25,0,0,0,0,0,0,0,041a9d7e79fcc913f26354edf319aa8f7dea57c28c08922daa291ec88b5b8b28,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0080-F013,H2011P4GE321:p0080,H2011P4GE321,2011,4,GEOGRAFÍA,80,13,short_residual_candidate,2,10,0,0,0,0,0,0,0,ac1ffc51bf8e2eeae0c7c956008634138413b7c77a15d24ef3e9d30fdadcf724,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0080-F014,H2011P4GE321:p0080,H2011P4GE321,2011,4,GEOGRAFÍA,80,14,short_residual_candidate,2,12,0,0,0,0,0,0,0,3966250f9cbe66f368e0d2edb1259841aea62312c7c26eb8ac372a78e7b937ea,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0080-F015,H2011P4GE321:p0080,H2011P4GE321,2011,4,GEOGRAFÍA,80,15,expository_candidate,15,89,0,0,0,0,0,0,0,b7c5de071274a0420ce5702e16042d86771202d5a47f68eb7078182dd952c0d3,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0080-F016,H2011P4GE321:p0080,H2011P4GE321,2011,4,GEOGRAFÍA,80,16,short_residual_candidate,2,15,0,0,0,0,0,0,0,de6f8cbae9c172a1eac8cb56f492dbad042e029b5c32dd89da280c3ade7330c5,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0080-F017,H2011P4GE321:p0080,H2011P4GE321,2011,4,GEOGRAFÍA,80,17,short_residual_candidate,7,41,0,0,0,0,0,0,0,124134af1f4ce4d37b1408efc716de49c5f159207065d67269384bd7fa25a17d,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0081-F001,H2011P4GE321:p0081,H2011P4GE321,2011,4,GEOGRAFÍA,81,1,short_residual_candidate,2,19,0,0,0,0,0,0,0,db840e07569384435c07c622585543e9d65ce4e01b842c4dac62808787886937,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0081-F002,H2011P4GE321:p0081,H2011P4GE321,2011,4,GEOGRAFÍA,81,2,short_residual_candidate,1,3,0,0,0,0,0,0,0,f47c7236df5cd99e6ad4f7ec4e2e71e96ec26e0968f8a95d388c7ebe14fbc807,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2011P4GE321:p0081-F003,H2011P4GE321:p0081,H2011P4GE321,2011,4,GEOGRAFÍA,81,3,instruction_candidate,10,64,0,2,0,0,0,0,0,6219b3b4d26acb5d8d2354a2a99387b8cfd7f8fb9708cb28a33f8c69cfbc5bc3,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
