manifest_version,page_id,book_id,viewer_key,catalog_generation,grade_code,title_core,technical_route,viewer_page,source_image_index,processing_mode,source_provenance,source_asset_url,byte_size,sha256,asset_status
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P152,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,152,152,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/152.jpg,63918,413674df83a3110320e25ab82963de6ea8f41b42a67c4c36f210fe07bb148e6e,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P153,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,153,153,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/153.jpg,59925,ce88b9fb5994e4895b00d3672a179fe55d7a37412d6d3916d005b491256f61c4,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P154,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,154,154,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/154.jpg,62523,c10d93b49697f6aaac76716d4debd853a117d8755104b9fecd97a93455f95d27,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P155,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,155,155,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/155.jpg,53465,4139c13cd4f688f93edd96c95ad4e1beaf37667f7d335135ba906ab5c5af6015,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P156,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,156,156,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/156.jpg,32720,dbda7c00275af2254e41d5cc9da31e6949d89f0cb5bd8f6b81a19284745a9837,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P157,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,157,157,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/157.jpg,34033,5fc1316d98aeef2cad23b807a23c3045bcb7e6ded8556f9b286ec9fac5b1e106,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P158,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,158,158,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/158.jpg,49508,64376a9533d215dc7b5fb277dda58ea6c51f423484c64297382300fd968e9300,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P159,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,159,159,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/159.jpg,61742,1da134a40506b8f63e6b4ada310c0fbbfbb9af672c62b781367d8d407dce4caf,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P160,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,160,160,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/160.jpg,59974,f962b8f74016ed9cfccb40d86083a3da4fdc3cd82cac8cbba3ae9bf0dbde60c9,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P161,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,161,161,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/161.jpg,73601,534adbf412f4918e8bf6c4a5134ef3d62ab3a1f03c691f565e179efb3778cd93,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P162,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,162,162,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/162.jpg,76760,3bae0b3ff6e5ce77171d2204d6df47f310df9314b11bb62295c418df3363a9e2,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P163,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,163,163,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/163.jpg,63322,f0cf7d09ac42160479cd7fe63f286ee9d3fc9fc827997118e2eebb6aa0f7bb1c,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P164,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,164,164,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/164.jpg,57724,ae0da3691f40ddce269254c1e971b236970357e65d9740655dd79724b8bff9ab,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P165,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,165,165,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/165.jpg,67112,71596dad6bf1e2a80fbf3f4c592a0a994a9cd5ac0b912c2a1154792eecac175c,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P166,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,166,166,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/166.jpg,68754,713a2a5d101e89f2da435943dea68948aa862dc2bb9de61b01ab17497722788b,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P167,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,167,167,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/167.jpg,71167,86e3eba6b82da95336076d6ce1b43808ad7ce338923fe9e64cede2713daf58dd,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P168,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,168,168,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/168.jpg,53152,829f10b0269b0cafc36c4093c0871e9e60229b6ff8ad1a703e76f816fe20f838,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P169,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,169,169,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/169.jpg,84026,54eb01a2ac4fcf92dd9ab859a0a2742a39a28a7eadec08a0ba7d0bea7b463630,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P170,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,170,170,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/170.jpg,56211,f9d44bf346996e22966bf6ae97cbec2a97f580d2acbd862d616af955fdaf64b7,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P171,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,171,171,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/171.jpg,70611,2a2a954249b1e3d8bc964dd29057c0ee0ede9b72f2806b0809e95c73a15e6c17,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P172,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,172,172,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/172.jpg,57413,45ba5f9ab43d17773ce56c66a3aba3a5a7e5946dd60053d870ba182a6c50f74a,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P173,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,173,173,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/173.jpg,58622,5c343f088ffdcee3582c1534524240b47e5ff6228ccd95d740ff5bf6d6282de1,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P174,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,174,174,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/174.jpg,67604,2e5700db9b87ff1908d14d73ac7c7613be4c96b214c74227610ebd2025c02f7e,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P175,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,175,175,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/175.jpg,63577,fc087a2dc134a1a3f3cc9b280475cf53a392110832ee7d158d196e644df0d522,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P176,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,176,176,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/176.jpg,51919,7666e9b3ec3a694503646e19a18d1715317214699bb29adcc998fecb759db51e,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P177,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,177,177,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/177.jpg,49573,fd88ced162b756cef0b0d13c65bc56a480301d3b12a1d0551fe23e21b8e6b29e,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P178,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,178,178,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/178.jpg,58368,3c08084e71ad7e13f916a424ed8b23cba238756311197ac3da97f3d778709b91,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P179,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,179,179,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/179.jpg,44125,d22a7a0836260f03195febc9ca445302e07fa027e0d639cfeb09482f8840352b,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P180,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,180,180,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/180.jpg,45720,9b816a1e535a80f0762e39ea243a4640d643b023894d257083697f2dc5a127e8,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P181,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,181,181,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/181.jpg,65381,4b4f01261b9a08307443138f3367567cbc2987f99c156c1f25c1a2884fb7e481,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P182,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,182,182,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/182.jpg,58033,4d0a3c1e690844cecb293bcb8ee6db1e1adbd9f9c921d4e679971057959816c2,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P183,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,183,183,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/183.jpg,36116,0379b84290e63cd4b343d3a577edfa3bd777d1e1e9f089521febabb1690deaba,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P184,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,184,184,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/184.jpg,76192,d92a401d73315632facee1dd1c8ecd7a0e6160b85dc9b8394ec50f130dbc03c1,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P185,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,185,185,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/185.jpg,63902,a3ad41e88e44d14296b2b26c4f59903c6b0a3a826add7a31a0c47b3669afcd38,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P186,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,186,186,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/186.jpg,61133,587b6d66b92238fb5ff2f6bdd4774164b3035046d1ac4b349692bc1b7a2a37b4,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P187,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,187,187,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/187.jpg,62445,e21deeb0128b9f6fd6e9a074c9c55d190045f1678fce6e2114ead2d9516cc5bd,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P188,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,188,188,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/188.jpg,55668,108947732669f5938cc05025a4ebc450276926dbaf6f0d4aed3b0081ae6009c0,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P189,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,189,189,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/189.jpg,61001,da3bfaef2c33a4df6d580adc0c309558f0119f00d441ea3a68a031200ff85de6,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P190,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,190,190,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/190.jpg,53711,5555b0c5120f41a50d738cee81db5382598b34cc281e75dc3839d0358cd867d1,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P191,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,191,191,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/191.jpg,56596,77e857cbebff32a5a3764f6045cc9b112ca18c004f113bcfd368ee8c8efe0d57,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P192,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,192,192,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/192.jpg,53542,2f478fb46b28caa6f704bfdd50cedaebfd6e8f4d70e326eaec12a91d9b4a67a3,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P193,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,193,193,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/193.jpg,55304,a7d84ad8d0da4b66800d5845bf76e978e9429c61cf175508e0c12e631995e3c0,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P194,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,194,194,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/194.jpg,69573,524f98412d0450e89aef882a8589b57d85600bfda479e5260b23a49b65c1b475,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P195,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,195,195,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/195.jpg,56519,cbf926a5dbbf24ae291f414e71ae8ac418285efe1ae013e342adb11421174a1e,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P196,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,196,196,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/196.jpg,87107,0e4448b0d96f1c5dc19520d6d4bd5a6b19081c344cf23d4a6ba75fa31a4b66af,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P197,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,197,197,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/197.jpg,29473,d6c101505067aa5575764c41018539e96cc3314358e0e1de911712554d511440,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P198,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,198,198,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/198.jpg,51428,93712bf0004f3608c935c6b50bfc093a219f406500f1d4f1d5f58c6e213cc84b,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P199,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,199,199,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/199.jpg,50180,83bb7e568255245b2ea9bf90d2b10c724a4844a32ac01e63b3fd5bba8f1b834e,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P200,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,200,200,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/200.jpg,75279,563b2ea695ba090251b8cc418448f3000ccd6cc6c30f91c3b307383aa83bb59e,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P201,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,201,201,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/201.jpg,95446,0d3139b88f18f7b40ba7fea1c53e899320e4023cf366bac856e439dd887acc5c,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P202,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,202,202,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/202.jpg,67242,ef08581d4e5dab1def18180b7c7792bad330987b4a2f7fbbb3e1ea6acf3f0438,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P203,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,203,203,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/203.jpg,56859,65fec546ef81ab782aec18d251ce816ab39b8769d5b66f1b258862f8286066ff,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P204,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,204,204,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/204.jpg,67450,4c5888c7de56bf4f28eb373512a0b4566fa2a29afc32fe32880c0d18fd441023,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P205,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,205,205,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/205.jpg,65725,e6dc16a172a309f46ea312021a6eefa0c2575a38b9bcb0ccf12fa1b435a58828,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P206,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,206,206,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/206.jpg,48969,95b5aef81c18d1f0cfedb549a89ce3ca156ed6ba9f4f9179104e2e252dbaefb4,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P207,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,207,207,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/207.jpg,42432,0a21f013559b4cd8e28a4709f0d1b85269ae06a4dabe5fba806d609b30d2198f,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P208,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,208,208,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/208.jpg,48186,2b9d544e0329915f2cbaae4f8944cf809a88ae62ee90f0f67dcc007d820bf566,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P209,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,209,209,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/209.jpg,50990,747a63a89ed93a056f5fbb9b9ddd60cf18c8c909ca163a653e043246082fd79d,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P210,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,210,210,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/210.jpg,46151,859f47fa7b98d06733f556f8de412dc1794559a662c721b8d2d190eb10e8b5b1,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P211,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,211,211,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/211.jpg,42651,c844bec5ceabcdc3dd91b1d9c95b87ac3fa47e1f7d185b72265cd0278ac5da88,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1993P6HI233-P212,H1993P6HI233,H1993P6HI233,1993,6,MONOGRAFÍA ESTATAL NUEVO LEÓN,standard_dynamic_claves,212,212,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1993P6HI233/212.jpg,53436,5cdb1e0f4ad72710d12d8ff0cff8ec1003d149520ab1cbfaaf41eb9ab300a2bb,source_jpeg
