ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,source_image_index,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P210,H1982P6CI396,1982,6,CIENCIAS SOCIALES,210,210,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,40053,1,psm3:ok:0;psm11:ok:3;psm6:ok:16,6,16,25,29.12,28.22,0.9375,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P211,H1982P6CI396,1982,6,CIENCIAS SOCIALES,211,211,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,39068,1,psm3:ok:0;psm11:ok:15;psm6:ok:31,6,31,500,38.83,39.99,0.6774,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P212,H1982P6CI396,1982,6,CIENCIAS SOCIALES,212,212,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,30052,1,psm3:ok:1,3,1,13,14.04,14.04,1.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P213,H1982P6CI396,1982,6,CIENCIAS SOCIALES,213,213,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,40029,1,psm3:ok:0;psm11:ok:3;psm6:ok:15,6,15,21,34.80,34.40,0.8000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P214,H1982P6CI396,1982,6,CIENCIAS SOCIALES,214,214,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,39812,1,psm3:ok:0;psm11:ok:5;psm6:ok:20,6,20,34,33.22,32.41,0.9000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P215,H1982P6CI396,1982,6,CIENCIAS SOCIALES,215,215,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,38178,1,psm3:ok:0;psm11:ok:5;psm6:ok:19,6,19,26,37.34,26.65,0.8421,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P216,H1982P6CI396,1982,6,CIENCIAS SOCIALES,216,216,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,29480,1,psm3:ok:4,3,4,17,66.07,64.87,0.5000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P217,H1982P6CI396,1982,6,CIENCIAS SOCIALES,217,217,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,43825,1,psm3:ok:26,3,26,174,63.22,68.81,0.3846,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P218,H1982P6CI396,1982,6,CIENCIAS SOCIALES,218,218,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,33545,1,psm3:ok:0;psm11:ok:5;psm6:ok:6,6,6,11,51.52,46.57,0.6667,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P219,H1982P6CI396,1982,6,CIENCIAS SOCIALES,219,219,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,48158,1,psm3:ok:0;psm11:ok:10;psm6:ok:6,11,10,23,30.84,21.17,0.9000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P220,H1982P6CI396,1982,6,CIENCIAS SOCIALES,220,220,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,61347,1,psm3:ok:0;psm11:ok:37;psm6:ok:81,6,81,171,31.01,28.76,0.8642,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P221,H1982P6CI396,1982,6,CIENCIAS SOCIALES,221,221,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,80037,1,psm3:ok:540,3,540,2661,87.80,92.97,0.0500,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P222,H1982P6CI396,1982,6,CIENCIAS SOCIALES,222,222,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,54318,1,psm3:ok:315,3,315,1532,89.73,94.17,0.0413,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P223,H1982P6CI396,1982,6,CIENCIAS SOCIALES,223,223,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,83737,1,psm3:ok:555,3,555,2774,89.70,93.54,0.0360,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P224,H1982P6CI396,1982,6,CIENCIAS SOCIALES,224,224,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,45800,1,psm3:ok:138,3,138,679,85.89,92.05,0.0797,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P225,H1982P6CI396,1982,6,CIENCIAS SOCIALES,225,225,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,38717,1,psm3:ok:3,3,3,16,96.51,96.58,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P226,H1982P6CI396,1982,6,CIENCIAS SOCIALES,226,226,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,38221,1,psm3:ok:23,3,23,157,75.01,90.39,0.2174,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P227,H1982P6CI396,1982,6,CIENCIAS SOCIALES,227,227,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,43241,1,psm3:ok:39,3,39,230,81.73,87.90,0.1282,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P228,H1982P6CI396,1982,6,CIENCIAS SOCIALES,228,228,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,40887,1,psm3:ok:44,3,44,221,86.43,90.68,0.0455,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P229,H1982P6CI396,1982,6,CIENCIAS SOCIALES,229,229,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,40690,1,psm3:ok:35,3,35,201,80.59,92.19,0.2000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P230,H1982P6CI396,1982,6,CIENCIAS SOCIALES,230,230,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,39290,1,psm3:ok:31,3,31,194,86.26,89.80,0.0968,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P231,H1982P6CI396,1982,6,CIENCIAS SOCIALES,231,231,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,41699,1,psm3:ok:34,3,34,223,81.28,88.94,0.1471,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P232,H1982P6CI396,1982,6,CIENCIAS SOCIALES,232,232,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,41409,1,psm3:ok:32,3,32,234,83.14,89.01,0.0625,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P233,H1982P6CI396,1982,6,CIENCIAS SOCIALES,233,233,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,74301,1,psm3:ok:368,3,368,1799,90.39,95.64,0.0462,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P234,H1982P6CI396,1982,6,CIENCIAS SOCIALES,234,234,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,74978,1,psm3:ok:297,3,297,7327,88.84,94.17,0.0438,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P235,H1982P6CI396,1982,6,CIENCIAS SOCIALES,235,235,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,81175,1,psm3:ok:437,3,437,2123,91.08,95.58,0.0389,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P236,H1982P6CI396,1982,6,CIENCIAS SOCIALES,236,236,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,103999,1,psm3:ok:662,3,662,3268,92.32,95.85,0.0227,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P237,H1982P6CI396,1982,6,CIENCIAS SOCIALES,237,237,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,83835,1,psm3:ok:503,3,503,2439,92.68,95.88,0.0199,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P238,H1982P6CI396,1982,6,CIENCIAS SOCIALES,238,238,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,78593,1,psm3:ok:433,3,433,2075,92.94,96.15,0.0185,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P239,H1982P6CI396,1982,6,CIENCIAS SOCIALES,239,239,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,104616,1,psm3:ok:6,3,6,28421,79.09,88.96,0.1667,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P240,H1982P6CI396,1982,6,CIENCIAS SOCIALES,240,240,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,70388,1,psm3:ok:355,3,355,1845,92.46,95.73,0.0197,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P241,H1982P6CI396,1982,6,CIENCIAS SOCIALES,241,241,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,71493,1,psm3:ok:419,3,419,2096,89.15,94.85,0.0501,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P242,H1982P6CI396,1982,6,CIENCIAS SOCIALES,242,242,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,94152,1,psm3:ok:627,3,627,4059,90.83,95.44,0.0367,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P243,H1982P6CI396,1982,6,CIENCIAS SOCIALES,243,243,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,52663,1,psm3:ok:164,3,164,5677,89.43,94.79,0.0488,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P244,H1982P6CI396,1982,6,CIENCIAS SOCIALES,244,244,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,69854,1,psm3:ok:245,3,245,9518,87.75,94.18,0.0735,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P245,H1982P6CI396,1982,6,CIENCIAS SOCIALES,245,245,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,95433,1,psm3:ok:648,3,648,3195,88.78,94.03,0.0540,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P246,H1982P6CI396,1982,6,CIENCIAS SOCIALES,246,246,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,57883,1,psm3:ok:305,3,305,1614,90.51,95.24,0.0328,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P247,H1982P6CI396,1982,6,CIENCIAS SOCIALES,247,247,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,74803,1,psm3:ok:188,3,188,12874,89.28,94.95,0.0479,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P248,H1982P6CI396,1982,6,CIENCIAS SOCIALES,248,248,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,90310,1,psm3:ok:641,3,641,3014,84.17,92.96,0.1154,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P249,H1982P6CI396,1982,6,CIENCIAS SOCIALES,249,249,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,63503,1,psm3:ok:404,3,404,1770,87.96,93.97,0.0693,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P250,H1982P6CI396,1982,6,CIENCIAS SOCIALES,250,250,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,75691,1,psm3:ok:416,3,416,2067,86.91,93.27,0.0577,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P251,H1982P6CI396,1982,6,CIENCIAS SOCIALES,251,251,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,83976,1,psm3:ok:510,3,510,2555,91.72,95.81,0.0314,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P252,H1982P6CI396,1982,6,CIENCIAS SOCIALES,252,252,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,76881,1,psm3:ok:266,3,266,1281,87.44,93.43,0.0714,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P253,H1982P6CI396,1982,6,CIENCIAS SOCIALES,253,253,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,92302,1,psm3:ok:517,3,517,6331,91.18,95.42,0.0329,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P254,H1982P6CI396,1982,6,CIENCIAS SOCIALES,254,254,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,38813,1,psm3:ok:190,3,190,860,82.69,90.67,0.1053,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P255,H1982P6CI396,1982,6,CIENCIAS SOCIALES,255,255,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,76119,1,psm3:ok:422,3,422,2276,89.41,94.82,0.0498,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P256,H1982P6CI396,1982,6,CIENCIAS SOCIALES,256,256,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,94188,1,psm3:ok:469,3,469,8710,88.44,94.41,0.0640,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P257,H1982P6CI396,1982,6,CIENCIAS SOCIALES,257,257,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,82950,1,psm3:ok:346,3,346,8614,89.53,94.89,0.0665,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P258,H1982P6CI396,1982,6,CIENCIAS SOCIALES,258,258,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,73298,1,psm3:ok:411,3,411,2073,91.45,95.31,0.0268,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P259,H1982P6CI396,1982,6,CIENCIAS SOCIALES,259,259,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,96067,1,psm3:ok:594,3,594,2968,91.83,95.55,0.0286,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P260,H1982P6CI396,1982,6,CIENCIAS SOCIALES,260,260,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,95465,1,psm3:ok:604,3,604,3400,91.33,95.49,0.0298,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P261,H1982P6CI396,1982,6,CIENCIAS SOCIALES,261,261,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,40072,1,psm3:ok:188,3,188,885,91.84,95.77,0.0266,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P262,H1982P6CI396,1982,6,CIENCIAS SOCIALES,262,262,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,20127,1,psm3:ok:8,3,8,129,23.92,25.72,1.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P263,H1982P6CI396,1982,6,CIENCIAS SOCIALES,263,263,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,26937,1,psm3:ok:67,3,67,398,83.29,91.30,0.1194,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P264,H1982P6CI396,1982,6,CIENCIAS SOCIALES,264,264,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,21560,1,psm3:ok:38,3,38,180,85.84,91.81,0.0789,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P265,H1982P6CI396,1982,6,CIENCIAS SOCIALES,265,265,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,18366,1,psm3:ok:0;psm11:ok:14;psm6:ok:59,6,59,81,20.48,18.70,0.9492,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P266,H1982P6CI396,1982,6,CIENCIAS SOCIALES,266,266,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,17511,1,psm3:ok:0;psm11:ok:0;psm6:ok:0,,0,0,,,1.0000,no_text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P267,H1982P6CI396,1982,6,CIENCIAS SOCIALES,267,267,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,80425,1,psm3:ok:138,3,138,689,79.61,89.27,0.1812,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1982P6CI396-P268,H1982P6CI396,1982,6,CIENCIAS SOCIALES,268,268,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,221287,1,psm3:ok:2,3,2,11,86.60,86.60,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P3CI115-P001,H1988P3CI115,1988,3,CIENCIAS SOCIALES,1,0,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,307250,1,psm3:ok:4,3,4,27,96.68,96.66,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P3CI115-P002,H1988P3CI115,1988,3,CIENCIAS SOCIALES,2,2,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,38908,1,psm3:ok:163,3,163,988,85.57,92.89,0.0798,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P3CI115-P003,H1988P3CI115,1988,3,CIENCIAS SOCIALES,3,3,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,53941,1,psm3:ok:182,3,182,792,81.34,90.26,0.1319,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P3CI115-P004,H1988P3CI115,1988,3,CIENCIAS SOCIALES,4,4,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,18161,1,psm3:ok:0;psm11:ok:126;psm6:ok:73,11,126,229,28.20,26.81,0.9524,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P3CI115-P005,H1988P3CI115,1988,3,CIENCIAS SOCIALES,5,5,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,44758,1,psm3:ok:34,3,34,154,91.30,95.20,0.0294,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P3CI115-P006,H1988P3CI115,1988,3,CIENCIAS SOCIALES,6,6,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,52498,1,psm3:ok:131,3,131,724,89.91,95.84,0.0687,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P3CI115-P007,H1988P3CI115,1988,3,CIENCIAS SOCIALES,7,7,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,58138,1,psm3:ok:188,3,188,1005,90.95,96.05,0.0585,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P3CI115-P008,H1988P3CI115,1988,3,CIENCIAS SOCIALES,8,8,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,63334,1,psm3:ok:83,3,83,416,86.65,95.46,0.1084,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P3CI115-P009,H1988P3CI115,1988,3,CIENCIAS SOCIALES,9,9,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,56245,1,psm3:ok:132,3,132,670,92.11,95.75,0.0379,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P3CI115-P010,H1988P3CI115,1988,3,CIENCIAS SOCIALES,10,10,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,54925,1,psm3:ok:117,3,117,538,90.57,96.17,0.0684,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P3CI115-P011,H1988P3CI115,1988,3,CIENCIAS SOCIALES,11,11,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,47230,1,psm3:ok:49,3,49,254,89.20,96.51,0.1020,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P3CI115-P012,H1988P3CI115,1988,3,CIENCIAS SOCIALES,12,12,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,49497,1,psm3:ok:64,3,64,333,87.65,95.97,0.0938,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P3CI115-P013,H1988P3CI115,1988,3,CIENCIAS SOCIALES,13,13,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,49389,1,psm3:ok:13,3,13,49,59.38,76.25,0.4615,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P3CI115-P014,H1988P3CI115,1988,3,CIENCIAS SOCIALES,14,14,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,54192,1,psm3:ok:86,3,86,444,91.28,96.22,0.0465,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P3CI115-P015,H1988P3CI115,1988,3,CIENCIAS SOCIALES,15,15,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,43246,1,psm3:ok:89,3,89,487,92.76,96.17,0.0225,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P3CI115-P016,H1988P3CI115,1988,3,CIENCIAS SOCIALES,16,16,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,56756,1,psm3:ok:120,3,120,675,79.48,94.59,0.2083,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P3CI115-P017,H1988P3CI115,1988,3,CIENCIAS SOCIALES,17,17,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,64667,1,psm3:ok:216,3,216,1110,90.63,96.04,0.0694,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P3CI115-P018,H1988P3CI115,1988,3,CIENCIAS SOCIALES,18,18,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,49391,1,psm3:ok:120,3,120,603,84.83,94.88,0.1333,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P3CI115-P019,H1988P3CI115,1988,3,CIENCIAS SOCIALES,19,19,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,52628,1,psm3:ok:139,3,139,731,85.59,95.38,0.1439,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P3CI115-P020,H1988P3CI115,1988,3,CIENCIAS SOCIALES,20,20,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,61684,1,psm3:ok:187,3,187,929,88.84,95.12,0.0642,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P3CI115-P021,H1988P3CI115,1988,3,CIENCIAS SOCIALES,21,21,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,60259,1,psm3:ok:169,3,169,833,90.84,95.75,0.0296,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P3CI115-P022,H1988P3CI115,1988,3,CIENCIAS SOCIALES,22,22,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,39033,1,psm3:ok:113,3,113,561,87.73,94.11,0.0885,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P3CI115-P023,H1988P3CI115,1988,3,CIENCIAS SOCIALES,23,23,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,49417,1,psm3:ok:89,3,89,431,91.09,96.24,0.0562,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P3CI115-P024,H1988P3CI115,1988,3,CIENCIAS SOCIALES,24,24,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,40365,1,psm3:ok:101,3,101,507,90.23,95.79,0.0495,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P3CI115-P025,H1988P3CI115,1988,3,CIENCIAS SOCIALES,25,25,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,58332,1,psm3:ok:147,3,147,734,93.02,96.13,0.0272,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P3CI115-P026,H1988P3CI115,1988,3,CIENCIAS SOCIALES,26,26,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,46634,1,psm3:ok:120,3,120,636,89.95,95.87,0.0583,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P3CI115-P027,H1988P3CI115,1988,3,CIENCIAS SOCIALES,27,27,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,39236,1,psm3:ok:85,3,85,450,89.06,94.72,0.0471,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P3CI115-P028,H1988P3CI115,1988,3,CIENCIAS SOCIALES,28,28,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,48127,1,psm3:ok:126,3,126,671,88.65,95.02,0.0794,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P3CI115-P029,H1988P3CI115,1988,3,CIENCIAS SOCIALES,29,29,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,61041,1,psm3:ok:140,3,140,737,92.45,95.56,0.0143,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P3CI115-P030,H1988P3CI115,1988,3,CIENCIAS SOCIALES,30,30,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,69975,1,psm3:ok:269,3,269,1430,93.18,95.83,0.0149,text_detected,ok,
