manifest_version,viewer_key,catalog_generation,grade_code,title_core,processing_mode,viewer_page,source_image_index,source_asset_url,byte_size,sha256,asset_status,page_numbering_policy,source_provenance
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,76,76,https://historico.conaliteg.gob.mx/c/H1993P1ES136/076.jpg,41639,18a9829e2e6a70dac2fc92a4349d7e84ce4e537c4fba05a46137e85cfabd73a7,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,77,77,https://historico.conaliteg.gob.mx/c/H1993P1ES136/077.jpg,65903,a6ad27277b579c1de049a2cd7976934bbb77f57e758306defee57972a0082330,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,78,78,https://historico.conaliteg.gob.mx/c/H1993P1ES136/078.jpg,42110,910a30785c186791125cd457828797a212cc96ec29857d5d06631debc9fa69ca,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,79,79,https://historico.conaliteg.gob.mx/c/H1993P1ES136/079.jpg,76978,715bf5f6370c3e52936cb546bc0b8f0420810462804a54a066cc9d415f6817fb,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,80,80,https://historico.conaliteg.gob.mx/c/H1993P1ES136/080.jpg,60847,8b74fff5cec2616d7a9ac864af4bd1fb0ef6d8f75217e92d32dfc5b66c638bf2,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,81,81,https://historico.conaliteg.gob.mx/c/H1993P1ES136/081.jpg,64672,5e525a1282892cb47c51609dede91934d428f71b0a56a0e25dd97e890e9628d1,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,82,82,https://historico.conaliteg.gob.mx/c/H1993P1ES136/082.jpg,59444,027371154b7a48edacfe40a0bce05c17d50c684055e2988f04aa0e3d86f6ae01,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,83,83,https://historico.conaliteg.gob.mx/c/H1993P1ES136/083.jpg,55477,ac15b364bfc83d4ec759c28c4ff3344b2073cc1cba076f940f4a5afbf27be2f9,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,84,84,https://historico.conaliteg.gob.mx/c/H1993P1ES136/084.jpg,69060,024ec431b874b9e7b174e7742bdd98057a0fb8aa5a617477b75bc3a2e50b3a83,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,85,85,https://historico.conaliteg.gob.mx/c/H1993P1ES136/085.jpg,47668,6391ec3b4073b46cf06bb40e1656ac69cde08b6734f321933755abf75d966387,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,86,86,https://historico.conaliteg.gob.mx/c/H1993P1ES136/086.jpg,75381,d6701ba0e476c30c1002442be01007b1f2cfe140a05f8bceec16acedf6150a68,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,87,87,https://historico.conaliteg.gob.mx/c/H1993P1ES136/087.jpg,46265,1f91df6c4d136bfb4a7f1eeb15876ad32e7904617301f88e117ca5600f84d8ee,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,88,88,https://historico.conaliteg.gob.mx/c/H1993P1ES136/088.jpg,44076,39060c5fa5765a957b809f16b46c4d792920f10b93b6bac410bc32d5b741bde5,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,89,89,https://historico.conaliteg.gob.mx/c/H1993P1ES136/089.jpg,49847,5ddc0e53c2ba8d47e98acf77870f62ae44507396d2342fe6f89de294acea3326,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,90,90,https://historico.conaliteg.gob.mx/c/H1993P1ES136/090.jpg,91617,03bb390b403f7773249427ff9e791eb24249ade7372ccdc755850caf09a39bad,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,91,91,https://historico.conaliteg.gob.mx/c/H1993P1ES136/091.jpg,44958,a53ace0688c4e072ab97864114e9865e03520ea9e46f967d1044b35f973c16fb,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,92,92,https://historico.conaliteg.gob.mx/c/H1993P1ES136/092.jpg,62506,4c0fec12e55bd7f01089229999fc39af4ae4ddca5ce30d600d62cd1d113f4808,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,93,93,https://historico.conaliteg.gob.mx/c/H1993P1ES136/093.jpg,46389,d4d66730ec5d26d8ae60d35639cf52b4a721fb7a7e23a93421960a75a3a6df8f,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,94,94,https://historico.conaliteg.gob.mx/c/H1993P1ES136/094.jpg,85140,b7726332982722b22e6208c8303ba2d804a3c3e931d44b120fb9cac1d079200b,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,95,95,https://historico.conaliteg.gob.mx/c/H1993P1ES136/095.jpg,60157,4d0d917f9a943c4d0ae0573fa05892302b0a5cdb6699dd80f80bae7a99aa265f,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,96,96,https://historico.conaliteg.gob.mx/c/H1993P1ES136/096.jpg,103458,218610a060b58bd03080da388bf89534661b3529e1d1135c2ec45f3b109ed67c,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,97,97,https://historico.conaliteg.gob.mx/c/H1993P1ES136/097.jpg,38616,7c4b1b425b0d2879cd63d400c4ab0411243a762f24dd5b6b6795258a0dbd2ef8,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,98,98,https://historico.conaliteg.gob.mx/c/H1993P1ES136/098.jpg,23232,7cbf115066ac787ef19c0884a1b413536825f072a7957db7a4b2316a1a619bce,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,99,99,https://historico.conaliteg.gob.mx/c/H1993P1ES136/099.jpg,47307,2c86008b80b1530d573e5b9a6d4eae6c843edc4ec5e487bfb48481e49b3d8a3c,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,100,100,https://historico.conaliteg.gob.mx/c/H1993P1ES136/100.jpg,52528,77393d26104689a08ec6cd690c428fce007211988d9b3963710b4ae182096cb8,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,101,101,https://historico.conaliteg.gob.mx/c/H1993P1ES136/101.jpg,68194,6b58871ad4e626b2c737ac39b55206157cc438f2b0e929322ddf1313eef873f3,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,102,102,https://historico.conaliteg.gob.mx/c/H1993P1ES136/102.jpg,68407,d72e8f8cafaca13960450ff73972dc34f22db84b8c61a8ee20723a1b4f20a0e0,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,103,103,https://historico.conaliteg.gob.mx/c/H1993P1ES136/103.jpg,54851,6945125f00d36bcbda14107be4e31bdfbfd637bae8655a3a82baaa1715af4b58,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,104,104,https://historico.conaliteg.gob.mx/c/H1993P1ES136/104.jpg,84938,026631c98a0e18300cf822d1fe74b15f7bc2de0664bf67d22d3d1da60ac773a4,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,105,105,https://historico.conaliteg.gob.mx/c/H1993P1ES136/105.jpg,49104,c519981734df48e957a0fb56a1e7f063ed47a877b083ca4de6ad31e3e971913a,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,106,106,https://historico.conaliteg.gob.mx/c/H1993P1ES136/106.jpg,100480,778f35fe941e27f7ff4bb6ede026514a68e5a66c5ad49c08ce2cd6b96fa6a012,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,107,107,https://historico.conaliteg.gob.mx/c/H1993P1ES136/107.jpg,65211,f3ded0ba6a7348e643d3ed4ce4d936f21a788920c74592c07869d19fb3316942,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,108,108,https://historico.conaliteg.gob.mx/c/H1993P1ES136/108.jpg,77376,fcc1a61d53c547adfb31ae85c6fee380f3fc5e49dd45e10c2473d311110b76fd,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,109,109,https://historico.conaliteg.gob.mx/c/H1993P1ES136/109.jpg,50821,423999f3c3bb819495262cd21f1ed7f33b2dc3039af890b808d126d2a7aec93c,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,110,110,https://historico.conaliteg.gob.mx/c/H1993P1ES136/110.jpg,123329,632cb0cd77d310abb8454b9d6974013f3b1770ac4169c14805d0700baf0a0c9e,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,111,111,https://historico.conaliteg.gob.mx/c/H1993P1ES136/111.jpg,54967,c78e0e8273c78542e9fbe257ed2c83826a9d0facdcc980eaf821c5d9f6653793,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,112,112,https://historico.conaliteg.gob.mx/c/H1993P1ES136/112.jpg,86730,f6b8bc5a4fa22902d3b03c5e90a77703099a026c47e00378af6c7f482fe5abea,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,113,113,https://historico.conaliteg.gob.mx/c/H1993P1ES136/113.jpg,55710,3145f6a99ceb68f59a9f8cfe840caa91c1e8a7282c3d24ed177ff7a15ee17e03,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,114,114,https://historico.conaliteg.gob.mx/c/H1993P1ES136/114.jpg,61375,bccb65147d04279b6685457c09ba564b156f09258d20b46b56eb01eb4563aa8d,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,115,115,https://historico.conaliteg.gob.mx/c/H1993P1ES136/115.jpg,96599,9c2d18c6a5a03ca6050fd6bddac9024db2243133f77a05bc1a9f2c0f22061c2a,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,116,116,https://historico.conaliteg.gob.mx/c/H1993P1ES136/116.jpg,100529,1b5a0bac3eff1942fc7304b40df1031665d804f09fab6b38cc870e5290edf32a,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,117,117,https://historico.conaliteg.gob.mx/c/H1993P1ES136/117.jpg,90053,d8c97f405bbeefd452cfc95b944443ccdb29308fa013ceaba2ef5d9bb949a924,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,118,118,https://historico.conaliteg.gob.mx/c/H1993P1ES136/118.jpg,57446,275faaa3569d80e1dd5d5fa196c0be6671c70e38b72d89aa3785b305a44ddab6,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,119,119,https://historico.conaliteg.gob.mx/c/H1993P1ES136/119.jpg,65867,6e7c7f3eca1663a9f420a7e35caec312447a5642a6c55a7cbdc3bcda7bbde2f8,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,120,120,https://historico.conaliteg.gob.mx/c/H1993P1ES136/120.jpg,59746,211160a181face1f4a45fef43bb481196e69c855d66554fe65daf5da22493bba,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,121,121,https://historico.conaliteg.gob.mx/c/H1993P1ES136/121.jpg,41888,ff3b0add30bf3ef6c0931c9e51be2218e47aaf6a3ab228c81c33541ebe21e194,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,122,122,https://historico.conaliteg.gob.mx/c/H1993P1ES136/122.jpg,85881,b5559747d462f8ffa7ecb599940746d203bbe84f533c9d69a2a2301ba34e5f08,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,123,123,https://historico.conaliteg.gob.mx/c/H1993P1ES136/123.jpg,53479,62d97c414b77326b63f45c258fc01b59355ec063313fab851322240b598f9ea1,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,124,124,https://historico.conaliteg.gob.mx/c/H1993P1ES136/124.jpg,85493,be8d3d42d78126c55a0a0e1f9ed33d3358883606534bd49d88bcc36b8e48fce4,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,125,125,https://historico.conaliteg.gob.mx/c/H1993P1ES136/125.jpg,49781,67df162f1cf28bb2619196cc85b0e4505193d60f154f6e1d2455185874ed7826,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,126,126,https://historico.conaliteg.gob.mx/c/H1993P1ES136/126.jpg,59571,28bec37f627ea06565bbacd399c1c4aaa2a9ce594ecef0b87bc805eaf50c2026,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,127,127,https://historico.conaliteg.gob.mx/c/H1993P1ES136/127.jpg,56125,131ea44c44ec381bf936f497e042280bc127ce476d9d19e8a57425c645f5a995,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,128,128,https://historico.conaliteg.gob.mx/c/H1993P1ES136/128.jpg,82793,c98d6cbd27225dabac74b0cb2455e6e328d8cc4080f530096af40fb2b56fb9bb,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,129,129,https://historico.conaliteg.gob.mx/c/H1993P1ES136/129.jpg,45220,7b1b3507fdfe4adb68afe905005949d08315c4b480faa007de0b266efb6b3124,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,130,130,https://historico.conaliteg.gob.mx/c/H1993P1ES136/130.jpg,84239,f42692682418f6fc9f818ac2cca80ccf7e9d086a415dcd4453527a3b0a244110,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,131,131,https://historico.conaliteg.gob.mx/c/H1993P1ES136/131.jpg,49386,c62b0f507d16b0bf077210e7c906a5cf6607f8c49fb6aa12247316251eec9637,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,132,132,https://historico.conaliteg.gob.mx/c/H1993P1ES136/132.jpg,60670,912863cb94cc83822099df3e868f0178d84488675696d51dbe4cf0816327637c,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,133,133,https://historico.conaliteg.gob.mx/c/H1993P1ES136/133.jpg,51864,40f4fdbb7d8798f72ac78b6746473ae282f8962b0a354d2ff874bca5eecc10ac,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,134,134,https://historico.conaliteg.gob.mx/c/H1993P1ES136/134.jpg,87431,bbde750410155d7388b28fe621b76c7e6ccb1db4fd948c0eb88e1ddf3ce871d8,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,135,135,https://historico.conaliteg.gob.mx/c/H1993P1ES136/135.jpg,48558,0d71bf2676f2f5a2f734868d8e4d4f6cbb3b1a8dd4ad56278f3c76bea385a49e,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,136,136,https://historico.conaliteg.gob.mx/c/H1993P1ES136/136.jpg,88673,f1d3c384ff2f90f0510d72c471a670c9ef60a885798f4c69a7487d160e81ae08,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,137,137,https://historico.conaliteg.gob.mx/c/H1993P1ES136/137.jpg,49829,4e588c4c35d0e543b2959d0bad80c9ffb4440e802bff6b1bf2cd5b682626fe72,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,138,138,https://historico.conaliteg.gob.mx/c/H1993P1ES136/138.jpg,88121,d81212c2dc473c03999c350d08633047cae9e2c1f74ed4a229c18bae3e594b84,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,139,139,https://historico.conaliteg.gob.mx/c/H1993P1ES136/139.jpg,50702,5dfe433680ef38c399d3fe474047b3da3189d2cb0e0f5f2fa8cd814e6e5fb6d4,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,140,140,https://historico.conaliteg.gob.mx/c/H1993P1ES136/140.jpg,46776,5ac659c5b564882d8565561c2ad66071461f78179051a4e8a801e9546ef36318,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,141,141,https://historico.conaliteg.gob.mx/c/H1993P1ES136/141.jpg,50594,931a1faab21cb7c3a8dbb85e79a1b3a7e2bdc4144a8083603440a650fe29637f,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1993P1ES136,1993,1,Español recortable,direct_canonical,142,142,https://historico.conaliteg.gob.mx/c/H1993P1ES136/142.jpg,47085,a793f131e18343343ba08aa138b14ae942b6de05c0b2df53b5ebf1c87e6b0c42,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
