fragment_id,page_id,book_id,catalog_generation,grade,viewer_page,fragment_sequence,candidate_type,token_count,char_count,question_mark_count,imperative_signal_count,material_signal,project_signal,experiment_signal,assessment_signal,activity_signal,text_sha256,segmenter_version,source_structure_class,classification_certainty,uncertain_boundary
LTMD-CN4-G2008-VP045-F010,LTMD-CN4-G2008-VP045,LTMD-CN4-G2008,2008,4,45,10,question_candidate,2,8,1,0,0,0,0,0,0,859b09c6d35a82db607068baa4274d72651f245e8814a264e1f10f99c14c25e3,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP045-F011,LTMD-CN4-G2008-VP045,LTMD-CN4-G2008,2008,4,45,11,question_candidate,8,37,1,0,0,0,0,0,0,d50f28f9fcb9bde8baa48f0c0b01ea2e1c6092ef55d998a1128529a380810690,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP045-F012,LTMD-CN4-G2008-VP045,LTMD-CN4-G2008,2008,4,45,12,question_candidate,6,29,2,0,0,0,0,0,0,b7c388b1e7435673bc90d09e03fadcaf5191f1e0b96764b9dec24c6e8ee396d7,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP045-F013,LTMD-CN4-G2008-VP045,LTMD-CN4-G2008,2008,4,45,13,question_candidate,1,4,1,0,0,0,0,0,0,1995aa070bc59c4de92290f5517ad9b606dd04586640c1795eddb28193f74014,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP045-F014,LTMD-CN4-G2008-VP045,LTMD-CN4-G2008,2008,4,45,14,question_candidate,7,39,1,0,0,0,0,0,0,1a37aa7cb23c07a2c3446aaed097e4c72804e98dc5b37c6f335045a1a9baabf6,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP045-F015,LTMD-CN4-G2008-VP045,LTMD-CN4-G2008,2008,4,45,15,short_residual_candidate,5,28,0,0,0,0,0,0,0,cfbdb06aab4dc7bc5718766357307d1bbc6fcd83027e601af75c007249c4f0aa,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP045-F016,LTMD-CN4-G2008-VP045,LTMD-CN4-G2008,2008,4,45,16,instruction_candidate,7,33,0,1,0,0,0,0,0,b7ea32251af65a8356d7b75c3c2946a0fb2e17d1496ef67928cb3708e74d6308,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP045-F017,LTMD-CN4-G2008-VP045,LTMD-CN4-G2008,2008,4,45,17,short_residual_candidate,2,15,0,0,0,0,0,0,0,81c8eea7c44399852e52c6d4eb6e8c5394f528406a4c303571d65b2aead6db7c,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP045-F018,LTMD-CN4-G2008-VP045,LTMD-CN4-G2008,2008,4,45,18,short_residual_candidate,3,19,0,0,0,0,0,0,0,ad05c37ec5e05b76a01f238c293af976876930384351cf14037b3420a5773be3,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP045-F019,LTMD-CN4-G2008-VP045,LTMD-CN4-G2008,2008,4,45,19,short_residual_candidate,6,30,0,0,0,0,0,0,0,ec639fd2e4d83db02f049a1b2eef9c3abdda71de495160028ffea384fb346fb9,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP045-F020,LTMD-CN4-G2008-VP045,LTMD-CN4-G2008,2008,4,45,20,short_residual_candidate,3,22,0,0,0,0,0,0,0,3fc02532a3796687ccbe581c65a51cec550f0be1be1198c79cd8e94ee94373ce,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP045-F021,LTMD-CN4-G2008-VP045,LTMD-CN4-G2008,2008,4,45,21,short_residual_candidate,4,19,0,0,0,0,0,0,0,3c0b09e91d621e9ab8cb7bfefed6b357fbe3ab6af0ffc02e219e8fd921bd9802,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP045-F022,LTMD-CN4-G2008-VP045,LTMD-CN4-G2008,2008,4,45,22,short_residual_candidate,1,6,0,0,0,0,0,0,0,e374d734329168931e6b31e4fa88d65475c70beb215931c6972cc539f29e3654,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP045-F023,LTMD-CN4-G2008-VP045,LTMD-CN4-G2008,2008,4,45,23,short_residual_candidate,3,19,0,0,0,0,0,0,0,c44fc60e285e80a49eecf8c69bd6fc967aa76d8e13474422578c5336644a543d,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP045-F024,LTMD-CN4-G2008-VP045,LTMD-CN4-G2008,2008,4,45,24,short_residual_candidate,4,20,0,0,0,0,0,0,0,10613fb5c69c0a733c25e16335f6166c264b95ca61fce85d011b1bc4555c4985,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP045-F025,LTMD-CN4-G2008-VP045,LTMD-CN4-G2008,2008,4,45,25,short_residual_candidate,2,9,0,0,0,0,0,0,0,8f08f6c4058de83ef96b7c4a4989da9fbb3d603c00747e724e9998d2608cd805,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP045-F026,LTMD-CN4-G2008-VP045,LTMD-CN4-G2008,2008,4,45,26,question_candidate,6,32,2,0,0,0,0,0,0,cdcb80cb8cda4b3b1464f0b2eb31360bd9e1c8cb3c43249d5dcfcbe6570e97d9,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP045-F027,LTMD-CN4-G2008-VP045,LTMD-CN4-G2008,2008,4,45,27,short_residual_candidate,1,2,0,0,0,0,0,0,0,811786ad1ae74adfdd20dd0372abaaebc6246e343aebd01da0bfc4c02bf0106c,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP046-F001,LTMD-CN4-G2008-VP046,LTMD-CN4-G2008,2008,4,46,1,expository_candidate,51,320,0,0,0,0,0,0,0,eb3ae1118c9a12c4f17da76d7d2a07429350907dd71854bfbe14d295562e9f46,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP046-F002,LTMD-CN4-G2008-VP046,LTMD-CN4-G2008,2008,4,46,2,short_residual_candidate,7,31,0,0,0,0,0,0,0,228b0ba0ee2b68ef1960d33c54d27ed2a351df9d7d29f1a3c98c66668c3a0451,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP046-F003,LTMD-CN4-G2008-VP046,LTMD-CN4-G2008,2008,4,46,3,short_residual_candidate,4,26,0,0,0,0,0,0,0,5d1e3c61f55ce01ecbf403ae5fd93884ec48a45157aa0b1d068649e6cc6b5695,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP046-F004,LTMD-CN4-G2008-VP046,LTMD-CN4-G2008,2008,4,46,4,short_residual_candidate,8,47,0,0,0,0,0,0,0,a8cac8dd6bfb463e1a7c4ebf47e2895f5ef011f3cd064e60fa57f7994ea4c7e3,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP046-F005,LTMD-CN4-G2008-VP046,LTMD-CN4-G2008,2008,4,46,5,expository_candidate,25,129,0,0,0,0,0,0,0,37e5f9f99cfa84a9643434577d9c9bf86bbd8a05a9a95f9bf45d72ef82d2db3a,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP046-F006,LTMD-CN4-G2008-VP046,LTMD-CN4-G2008,2008,4,46,6,short_residual_candidate,3,13,0,0,0,0,0,0,0,6af331e157dcc07ffef49960878bfbdbb361488f55eb131b77e0f34f62ca90d5,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP046-F007,LTMD-CN4-G2008-VP046,LTMD-CN4-G2008,2008,4,46,7,short_residual_candidate,10,62,0,0,0,0,0,0,0,80fb7d3613a6b0aa464fd4e1301e2c67d8e6e7018c3690831197076bdb09fd58,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP046-F008,LTMD-CN4-G2008-VP046,LTMD-CN4-G2008,2008,4,46,8,short_residual_candidate,11,53,0,0,0,0,0,0,0,e65ce50210f81cb7db661c380752ea3afedc103eb5c12af2678afad02fea745a,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP047-F001,LTMD-CN4-G2008-VP047,LTMD-CN4-G2008,2008,4,47,1,question_candidate,7,47,2,0,0,0,0,0,0,437f2de368065c625094a1afbdad27eecffd70445240e408fccb8f673770a24a,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP047-F002,LTMD-CN4-G2008-VP047,LTMD-CN4-G2008,2008,4,47,2,activity_candidate,9,67,0,2,0,0,0,0,1,0200eec0778da1001b5c67accdea2cc6898ce011e24013f7a9885c8900abbe1e,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP047-F003,LTMD-CN4-G2008-VP047,LTMD-CN4-G2008,2008,4,47,3,short_residual_candidate,1,10,0,0,1,0,0,0,0,57e5603f11df83d8285b7ec7737b373affdefe6511e62d454735a5fab86afcd4,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP047-F004,LTMD-CN4-G2008-VP047,LTMD-CN4-G2008,2008,4,47,4,short_residual_candidate,3,6,0,0,0,0,0,0,0,cef65775cf3c7378a4d4bc15ea1a0772f0782897e88fd8f72fc156a7365dc8ba,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP047-F005,LTMD-CN4-G2008-VP047,LTMD-CN4-G2008,2008,4,47,5,question_candidate,10,54,1,0,0,0,0,0,0,f7257a6c67d090f76c6a6ab0e426619814130a7de72a731dd8f1d4c529d947b7,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP047-F006,LTMD-CN4-G2008-VP047,LTMD-CN4-G2008,2008,4,47,6,short_residual_candidate,8,60,0,0,0,0,0,0,0,add6699ddfbe33677033c2bf069839fe06c381f6331e3bf23e67f5b93bd2c099,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP047-F007,LTMD-CN4-G2008-VP047,LTMD-CN4-G2008,2008,4,47,7,short_residual_candidate,1,2,0,0,0,0,0,0,0,a12519bdc288aa6ad4e80529330cec12d62429aa3aa192ae0658777434544055,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP047-F008,LTMD-CN4-G2008-VP047,LTMD-CN4-G2008,2008,4,47,8,short_residual_candidate,9,46,0,0,0,0,0,0,0,3499a874c4231737b77ffb9470a64af26dbaa9e8a5417b96250152a7e9c78dea,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP047-F009,LTMD-CN4-G2008-VP047,LTMD-CN4-G2008,2008,4,47,9,instruction_candidate,10,57,0,1,0,0,0,0,0,53e78a5f2a630f578a53c2ba1609508697e2a12e2c3e9ea11307cd1c632dc2a6,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP047-F010,LTMD-CN4-G2008-VP047,LTMD-CN4-G2008,2008,4,47,10,short_residual_candidate,10,46,0,0,0,0,0,0,0,0c0115c8390619ce7fde44cfef926610e2b403f44e0bccb6e7d65c38dec5bc37,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP047-F011,LTMD-CN4-G2008-VP047,LTMD-CN4-G2008,2008,4,47,11,short_residual_candidate,1,2,0,0,0,0,0,0,0,267c23695b6e8fc29bd88b9f5d1962d3d208fa9c2fafd974614e6ab3b84fa55c,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP047-F012,LTMD-CN4-G2008-VP047,LTMD-CN4-G2008,2008,4,47,12,instruction_candidate,8,40,0,1,0,0,0,0,0,0968bb0170e461d99059027de1d297d4fc49092847575774db3b2f19b070932b,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP047-F013,LTMD-CN4-G2008-VP047,LTMD-CN4-G2008,2008,4,47,13,short_residual_candidate,1,2,0,0,0,0,0,0,0,23f663630e2f28250c09d7a0c370f55eebf635772f9ce27e46797ab8ef297f4b,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP047-F014,LTMD-CN4-G2008-VP047,LTMD-CN4-G2008,2008,4,47,14,expository_candidate,20,99,0,0,0,0,0,0,0,e1fd4f1929a5273f670911c1232a2d532563584585af92d2dbe95ee837774a9e,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP047-F015,LTMD-CN4-G2008-VP047,LTMD-CN4-G2008,2008,4,47,15,short_residual_candidate,8,41,0,0,0,0,0,0,0,e5bf7fbd57076e5b3a8aa539c282098b1414f122ec008a970ab61680e53080c6,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP047-F016,LTMD-CN4-G2008-VP047,LTMD-CN4-G2008,2008,4,47,16,short_residual_candidate,1,2,0,0,0,0,0,0,0,540dd397b2d380dcc3f59796c4facc43379929f1a3b5e6cc9a218274391b635b,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP047-F017,LTMD-CN4-G2008-VP047,LTMD-CN4-G2008,2008,4,47,17,instruction_candidate,15,72,0,1,0,0,0,0,0,97985f1accef3f678bfabb5b41ba1e28a716f1173e256d2a88eb6087f2045b5e,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP047-F018,LTMD-CN4-G2008-VP047,LTMD-CN4-G2008,2008,4,47,18,short_residual_candidate,5,23,0,0,0,0,0,0,0,e51fa4d52760912abc25eaa36c0ac68ea3f5f3dcf2e38ca1add2a90a20b9a303,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP047-F019,LTMD-CN4-G2008-VP047,LTMD-CN4-G2008,2008,4,47,19,expository_candidate,26,149,0,0,0,0,0,0,0,445b7393140850372b7709a7e32dbb86f1a494bc069d944e618186b85b17bc15,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP047-F020,LTMD-CN4-G2008-VP047,LTMD-CN4-G2008,2008,4,47,20,instruction_candidate,7,36,0,1,0,0,0,0,0,b34bbc02debd70eeaab85272e12a627211086e75f80f9c51483ab7fad994ab7c,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP047-F021,LTMD-CN4-G2008-VP047,LTMD-CN4-G2008,2008,4,47,21,instruction_candidate,31,153,0,2,0,0,0,0,0,ac45cd68f405fa4acc61f2462d8b98b530e7f3709ad877d2f25be65eb6e40779,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP047-F022,LTMD-CN4-G2008-VP047,LTMD-CN4-G2008,2008,4,47,22,instruction_candidate,4,23,0,1,0,0,0,0,0,34d7c344e3625aff89ee313806c352372d090de04395d37f12a8b5bc3abf7310,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP047-F023,LTMD-CN4-G2008-VP047,LTMD-CN4-G2008,2008,4,47,23,question_candidate,10,68,2,0,0,0,0,0,0,ac3fbfb5510725fc636677373bd9b09cc04d754cae7cffddee0962add8ff5d27,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP047-F024,LTMD-CN4-G2008-VP047,LTMD-CN4-G2008,2008,4,47,24,activity_candidate,10,55,0,1,0,0,0,0,1,3e0ec8132d952c3109f03c5a91b1544a55bf9137b773975f6436c9ca8fd66936,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP047-F025,LTMD-CN4-G2008-VP047,LTMD-CN4-G2008,2008,4,47,25,short_residual_candidate,1,3,0,0,0,0,0,0,0,e4515b9dc23ade16c829cb9624400ce8d4d5c434a192e3c17030b42c05e92ace,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP047-F026,LTMD-CN4-G2008-VP047,LTMD-CN4-G2008,2008,4,47,26,question_candidate,6,32,2,0,0,0,0,0,0,cdcb80cb8cda4b3b1464f0b2eb31360bd9e1c8cb3c43249d5dcfcbe6570e97d9,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP047-F027,LTMD-CN4-G2008-VP047,LTMD-CN4-G2008,2008,4,47,27,short_residual_candidate,1,1,0,0,0,0,0,0,0,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP048-F001,LTMD-CN4-G2008-VP048,LTMD-CN4-G2008,2008,4,48,1,short_residual_candidate,2,7,0,0,0,0,0,0,0,ccc120937059930cf392ad71c8afdd6725d82e1e09436e38cbe2a0b6a1a37b26,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP048-F002,LTMD-CN4-G2008-VP048,LTMD-CN4-G2008,2008,4,48,2,short_residual_candidate,5,38,0,0,0,0,0,0,0,2414b765b350df2d6472a38933f5e1d8e228a8dc30b9bd62fb5aa3bfbd4fda9b,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP048-F003,LTMD-CN4-G2008-VP048,LTMD-CN4-G2008,2008,4,48,3,short_residual_candidate,4,32,0,0,0,0,0,0,0,ee6eb82d55ce55bfd02cba5f118ca05ec683ed9a949d0664e93c36e0d2a9282e,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP048-F004,LTMD-CN4-G2008-VP048,LTMD-CN4-G2008,2008,4,48,4,question_candidate,3,16,1,0,0,0,0,0,0,1966b41d09f4e69a9999f468bd4d971d94e84d61caf5fd74c23d8ae08e483031,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP048-F005,LTMD-CN4-G2008-VP048,LTMD-CN4-G2008,2008,4,48,5,question_candidate,14,94,0,0,0,0,0,0,0,559606bb15b5c57ac29b0a120bb3a505d9b84a3abeb184507d7dedbe72378142,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP048-F006,LTMD-CN4-G2008-VP048,LTMD-CN4-G2008,2008,4,48,6,short_residual_candidate,9,63,0,0,0,0,0,0,0,ca696a8de025fa73470085d2fcc3b62a31e6dc559237cc9c82582e4c9b9a300d,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP048-F007,LTMD-CN4-G2008-VP048,LTMD-CN4-G2008,2008,4,48,7,short_residual_candidate,10,62,0,0,0,0,0,0,0,02374c61949e283d3dbd8a7dc9d1b92502385e7dd86b572fcf5b411af2da7997,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP048-F008,LTMD-CN4-G2008-VP048,LTMD-CN4-G2008,2008,4,48,8,expository_candidate,42,256,0,0,0,0,0,0,0,6d5262da172bc795754721d2526a4e8f51fc25d08fb22db4d7d37fd428d53279,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP048-F009,LTMD-CN4-G2008-VP048,LTMD-CN4-G2008,2008,4,48,9,short_residual_candidate,2,4,0,0,0,0,0,0,0,42a7ee571e9a4885c114b6db6a529b3f23f61e1c494bd3502384aec1d19c90b8,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP048-F010,LTMD-CN4-G2008-VP048,LTMD-CN4-G2008,2008,4,48,10,short_residual_candidate,7,39,0,0,0,0,0,0,0,2e9a57df2dff2f4ca71e4804bdca434b3d449a9323a9c148ce542f6923f03787,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP049-F001,LTMD-CN4-G2008-VP049,LTMD-CN4-G2008,2008,4,49,1,short_residual_candidate,2,10,0,0,0,0,0,0,0,5e5a3462981ecd8ee9b8b9858007d725e45c4d1655de246c512a13fddeb80add,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP049-F002,LTMD-CN4-G2008-VP049,LTMD-CN4-G2008,2008,4,49,2,expository_candidate,34,211,0,0,0,0,0,0,0,d232fcd8b6ab3c1590a814da7a4bac52de7d032c90b58770c4afbc988701ea10,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP049-F003,LTMD-CN4-G2008-VP049,LTMD-CN4-G2008,2008,4,49,3,short_residual_candidate,9,47,0,0,0,0,0,0,0,87f110712dd808134a9156789724b82353869a014e409b05cdd576027c4bc6b9,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP049-F004,LTMD-CN4-G2008-VP049,LTMD-CN4-G2008,2008,4,49,4,expository_candidate,47,290,0,0,0,0,0,0,0,4c1c488b8ca12eb5a791518d209f46403cc724710ce0f6e24d0fc0994c17e1d8,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP049-F005,LTMD-CN4-G2008-VP049,LTMD-CN4-G2008,2008,4,49,5,short_residual_candidate,3,22,0,0,0,0,0,0,0,b4e488b68679cb73dec4dd215cbfc8c52c3de5504945f5e6b70fad9d5e37d2c0,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP049-F006,LTMD-CN4-G2008-VP049,LTMD-CN4-G2008,2008,4,49,6,question_candidate,6,34,2,0,0,0,0,0,0,19f667bf3c7014bbad4658c983e19d93b9036b922dc6de8905ce15cf83498701,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP049-F007,LTMD-CN4-G2008-VP049,LTMD-CN4-G2008,2008,4,49,7,instruction_candidate,5,25,0,1,0,0,0,0,0,2585f535a75b7b6ad87286797253a76118074f2b4c233b76362075460d4b947b,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP049-F008,LTMD-CN4-G2008-VP049,LTMD-CN4-G2008,2008,4,49,8,short_residual_candidate,3,24,0,0,0,0,0,0,0,9804d3f27ec6c81baea4306372a692e0270b28d2a5392b4999f61712a8115afe,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP049-F009,LTMD-CN4-G2008-VP049,LTMD-CN4-G2008,2008,4,49,9,instruction_candidate,13,75,0,1,0,0,0,0,0,ca4434920acf5b11924fdf724e2ea00226236e66f83ebb719027220c07e6b31e,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP049-F010,LTMD-CN4-G2008-VP049,LTMD-CN4-G2008,2008,4,49,10,instruction_candidate,17,93,0,3,0,0,0,0,0,dfa4a4cf6b4bf38791c17006354d165acdadff850b1339a7615b49b0295d617e,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP049-F011,LTMD-CN4-G2008-VP049,LTMD-CN4-G2008,2008,4,49,11,question_candidate,4,29,2,0,0,0,0,0,0,885ed0eed2fae5c5ffd1acc6c27e03dacc3ca2720b04e830f6dd150f889de5fe,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP049-F012,LTMD-CN4-G2008-VP049,LTMD-CN4-G2008,2008,4,49,12,question_candidate,5,32,2,0,0,0,0,0,0,379fe8316ac43d3d043b39055261030f2762566c906bdc94aac30d32248a3047,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP049-F013,LTMD-CN4-G2008-VP049,LTMD-CN4-G2008,2008,4,49,13,instruction_candidate,12,80,0,2,0,0,0,0,0,c416578898da59345a2b0a843c502d392e5f65fbddc6a9f9e3726cc31239904a,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP049-F014,LTMD-CN4-G2008-VP049,LTMD-CN4-G2008,2008,4,49,14,activity_candidate,10,54,0,1,0,0,0,0,1,f831236f69466990992ecbf81d553d872ad271dd15004281bfb22a2460c9d846,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP049-F015,LTMD-CN4-G2008-VP049,LTMD-CN4-G2008,2008,4,49,15,question_candidate,8,42,2,0,0,0,0,0,0,866ea6f82b93bc34496b6aaf5afa28bb36978a7426aefba9f794c7fae866ba11,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP049-F016,LTMD-CN4-G2008-VP049,LTMD-CN4-G2008,2008,4,49,16,short_residual_candidate,1,2,0,0,0,0,0,0,0,0e17daca5f3e175f448bacace3bc0da47d0655a74c8dd0dc497a3afbdad95f1f,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP050-F001,LTMD-CN4-G2008-VP050,LTMD-CN4-G2008,2008,4,50,1,expository_candidate,23,144,0,0,0,0,0,0,0,e342e096956fb1771d46d369c46eeca03a1084379319953a5b794fa1bdf1b794,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP050-F002,LTMD-CN4-G2008-VP050,LTMD-CN4-G2008,2008,4,50,2,short_residual_candidate,9,65,0,0,0,0,0,0,0,ce334b1f517375537cbf387c4345be34729869049b285e13b0bc38b0fe49a036,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP050-F003,LTMD-CN4-G2008-VP050,LTMD-CN4-G2008,2008,4,50,3,expository_candidate,20,127,0,0,0,0,0,0,0,5a618d99d41b9706f7ebc11eb1dc383fd04bdd44441f2ec7bcb44d937d1f729b,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP050-F004,LTMD-CN4-G2008-VP050,LTMD-CN4-G2008,2008,4,50,4,short_residual_candidate,10,62,0,0,0,0,0,0,0,754ff047eb4075c871cbe619bc11de92f928e996e6c9f253259a0455bb4de960,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP050-F005,LTMD-CN4-G2008-VP050,LTMD-CN4-G2008,2008,4,50,5,question_candidate,15,90,2,0,0,0,0,0,0,3b92f09ac9a6df274466396db4402ebefa862f0ef3e80086f772de3d0f6823dc,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
