ocr_version,page_id,viewer_key,book_id,catalog_generation,grade,viewer_page,asset_status,effective_source_viewer_key,resolution_method,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P128,H2008P3MA267,U1-H2008P3MA267,2008,3,128,source_jpeg,H2008P3MA267,direct_source,63535,1,psm3:ok:216,3,216,1086,90.72,95.39,0.0370,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P129,H2008P3MA267,U1-H2008P3MA267,2008,3,129,source_jpeg,H2008P3MA267,direct_source,52493,1,psm3:ok:90,3,90,417,90.59,95.74,0.0444,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P130,H2008P3MA267,U1-H2008P3MA267,2008,3,130,source_jpeg,H2008P3MA267,direct_source,47889,1,psm3:ok:0;psm11:ok:12;psm6:ok:25,6,25,44,36.22,32.49,0.8800,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P131,H2008P3MA267,U1-H2008P3MA267,2008,3,131,source_jpeg,H2008P3MA267,direct_source,53394,1,psm3:ok:0;psm11:ok:19;psm6:ok:65,6,65,116,27.84,25.12,0.8923,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P132,H2008P3MA267,U1-H2008P3MA267,2008,3,132,source_jpeg,H2008P3MA267,direct_source,66325,1,psm3:ok:113,3,113,497,91.31,96.18,0.0442,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P133,H2008P3MA267,U1-H2008P3MA267,2008,3,133,source_jpeg,H2008P3MA267,direct_source,72215,1,psm3:ok:63,3,63,6896,83.76,93.24,0.1429,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P134,H2008P3MA267,U1-H2008P3MA267,2008,3,134,source_jpeg,H2008P3MA267,direct_source,62209,1,psm3:ok:161,3,161,668,84.84,95.19,0.1180,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P135,H2008P3MA267,U1-H2008P3MA267,2008,3,135,source_jpeg,H2008P3MA267,direct_source,71192,1,psm3:ok:95,3,95,374,81.78,93.45,0.1684,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P136,H2008P3MA267,U1-H2008P3MA267,2008,3,136,source_jpeg,H2008P3MA267,direct_source,72647,1,psm3:ok:217,3,217,936,81.66,93.50,0.1475,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P137,H2008P3MA267,U1-H2008P3MA267,2008,3,137,source_jpeg,H2008P3MA267,direct_source,61047,1,psm3:ok:145,3,145,641,85.75,94.23,0.1103,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P138,H2008P3MA267,U1-H2008P3MA267,2008,3,138,source_jpeg,H2008P3MA267,direct_source,62440,1,psm3:ok:170,3,170,723,89.60,96.10,0.0647,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P139,H2008P3MA267,U1-H2008P3MA267,2008,3,139,source_jpeg,H2008P3MA267,direct_source,74064,1,psm3:ok:110,3,110,411,86.12,94.41,0.0818,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P140,H2008P3MA267,U1-H2008P3MA267,2008,3,140,source_jpeg,H2008P3MA267,direct_source,71326,1,psm3:ok:186,3,186,853,86.40,94.85,0.1022,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P141,H2008P3MA267,U1-H2008P3MA267,2008,3,141,source_jpeg,H2008P3MA267,direct_source,69903,1,psm3:ok:191,3,191,813,84.69,92.79,0.1099,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P142,H2008P3MA267,U1-H2008P3MA267,2008,3,142,source_jpeg,H2008P3MA267,direct_source,65666,1,psm3:ok:114,3,114,494,89.45,94.98,0.0702,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P143,H2008P3MA267,U1-H2008P3MA267,2008,3,143,source_jpeg,H2008P3MA267,direct_source,59280,1,psm3:ok:87,3,87,411,89.36,95.06,0.0690,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P144,H2008P3MA267,U1-H2008P3MA267,2008,3,144,source_jpeg,H2008P3MA267,direct_source,66357,1,psm3:ok:159,3,159,696,86.36,95.80,0.0943,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P145,H2008P3MA267,U1-H2008P3MA267,2008,3,145,source_jpeg,H2008P3MA267,direct_source,64359,1,psm3:ok:122,3,122,3944,87.12,94.19,0.0902,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P146,H2008P3MA267,U1-H2008P3MA267,2008,3,146,source_jpeg,H2008P3MA267,direct_source,72398,1,psm3:ok:111,3,111,490,86.60,95.32,0.0901,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P147,H2008P3MA267,U1-H2008P3MA267,2008,3,147,source_jpeg,H2008P3MA267,direct_source,68795,1,psm3:ok:168,3,168,802,87.14,94.96,0.0655,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P148,H2008P3MA267,U1-H2008P3MA267,2008,3,148,source_jpeg,H2008P3MA267,direct_source,71110,1,psm3:ok:56,3,56,249,93.80,96.33,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P149,H2008P3MA267,U1-H2008P3MA267,2008,3,149,source_jpeg,H2008P3MA267,direct_source,72043,1,psm3:ok:245,3,245,1300,87.86,94.36,0.0857,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P150,H2008P3MA267,U1-H2008P3MA267,2008,3,150,source_jpeg,H2008P3MA267,direct_source,52123,1,psm3:ok:113,3,113,511,89.89,95.81,0.0885,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P151,H2008P3MA267,U1-H2008P3MA267,2008,3,151,source_jpeg,H2008P3MA267,direct_source,61914,1,psm3:ok:97,3,97,438,89.63,94.46,0.0412,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P152,H2008P3MA267,U1-H2008P3MA267,2008,3,152,source_jpeg,H2008P3MA267,direct_source,67707,1,psm3:ok:162,3,162,752,81.88,93.61,0.1420,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P153,H2008P3MA267,U1-H2008P3MA267,2008,3,153,source_jpeg,H2008P3MA267,direct_source,51836,1,psm3:ok:79,3,79,346,91.25,96.10,0.0380,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P154,H2008P3MA267,U1-H2008P3MA267,2008,3,154,source_jpeg,H2008P3MA267,direct_source,68373,1,psm3:ok:155,3,155,724,84.02,94.11,0.1290,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P155,H2008P3MA267,U1-H2008P3MA267,2008,3,155,source_jpeg,H2008P3MA267,direct_source,72702,1,psm3:ok:295,3,295,1222,83.55,93.29,0.1153,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P156,H2008P3MA267,U1-H2008P3MA267,2008,3,156,source_jpeg,H2008P3MA267,direct_source,77336,1,psm3:ok:165,3,165,732,88.65,95.24,0.0606,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P157,H2008P3MA267,U1-H2008P3MA267,2008,3,157,source_jpeg,H2008P3MA267,direct_source,73668,1,psm3:ok:181,3,181,853,91.31,95.75,0.0387,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P158,H2008P3MA267,U1-H2008P3MA267,2008,3,158,source_jpeg,H2008P3MA267,direct_source,65654,1,psm3:ok:260,3,260,1112,91.20,94.71,0.0269,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P159,H2008P3MA267,U1-H2008P3MA267,2008,3,159,source_jpeg,H2008P3MA267,direct_source,80533,1,psm3:ok:113,3,113,479,88.52,95.46,0.0796,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P160,H2008P3MA267,U1-H2008P3MA267,2008,3,160,source_jpeg,H2008P3MA267,direct_source,67794,1,psm3:ok:149,3,149,739,89.35,95.96,0.0537,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P161,H2008P3MA267,U1-H2008P3MA267,2008,3,161,source_jpeg,H2008P3MA267,direct_source,64666,1,psm3:ok:110,3,110,485,89.31,94.72,0.0818,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P162,H2008P3MA267,U1-H2008P3MA267,2008,3,162,source_jpeg,H2008P3MA267,direct_source,79056,1,psm3:ok:136,3,136,630,89.07,95.28,0.0588,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P163,H2008P3MA267,U1-H2008P3MA267,2008,3,163,source_jpeg,H2008P3MA267,direct_source,73043,1,psm3:ok:234,3,234,1040,83.65,93.28,0.1111,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P164,H2008P3MA267,U1-H2008P3MA267,2008,3,164,source_jpeg,H2008P3MA267,direct_source,73423,1,psm3:ok:152,3,152,668,83.05,94.36,0.1513,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P165,H2008P3MA267,U1-H2008P3MA267,2008,3,165,source_jpeg,H2008P3MA267,direct_source,72362,1,psm3:ok:229,3,229,980,59.51,84.06,0.4323,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P166,H2008P3MA267,U1-H2008P3MA267,2008,3,166,source_jpeg,H2008P3MA267,direct_source,79790,1,psm3:ok:176,3,176,764,83.46,93.30,0.1307,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P167,H2008P3MA267,U1-H2008P3MA267,2008,3,167,source_jpeg,H2008P3MA267,direct_source,51638,1,psm3:ok:158,3,158,708,85.15,94.44,0.1203,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P168,H2008P3MA267,U1-H2008P3MA267,2008,3,168,source_jpeg,H2008P3MA267,direct_source,77846,1,psm3:ok:60,3,60,327,89.60,95.41,0.0500,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P169,H2008P3MA267,U1-H2008P3MA267,2008,3,169,source_jpeg,H2008P3MA267,direct_source,75556,1,psm3:ok:17,3,17,93,74.60,89.81,0.2941,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P170,H2008P3MA267,U1-H2008P3MA267,2008,3,170,source_jpeg,H2008P3MA267,direct_source,44682,1,psm3:ok:4,3,4,9,80.98,81.57,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P171,H2008P3MA267,U1-H2008P3MA267,2008,3,171,source_jpeg,H2008P3MA267,direct_source,82849,1,psm3:ok:0;psm11:ok:51;psm6:ok:189,6,189,318,28.58,26.62,0.8889,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P172,H2008P3MA267,U1-H2008P3MA267,2008,3,172,source_jpeg,H2008P3MA267,direct_source,70904,1,psm3:ok:128,3,128,563,75.21,92.34,0.2812,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P173,H2008P3MA267,U1-H2008P3MA267,2008,3,173,source_jpeg,H2008P3MA267,direct_source,74924,1,psm3:ok:163,3,163,719,79.17,93.29,0.2025,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P174,H2008P3MA267,U1-H2008P3MA267,2008,3,174,source_jpeg,H2008P3MA267,direct_source,49758,1,psm3:ok:134,3,134,654,88.70,95.88,0.0746,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P175,H2008P3MA267,U1-H2008P3MA267,2008,3,175,source_jpeg,H2008P3MA267,direct_source,48302,1,psm3:ok:87,3,87,437,89.30,95.05,0.0575,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P176,H2008P3MA267,U1-H2008P3MA267,2008,3,176,source_jpeg,H2008P3MA267,direct_source,63665,1,psm3:ok:202,3,202,925,85.71,94.71,0.0990,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P177,H2008P3MA267,U1-H2008P3MA267,2008,3,177,source_jpeg,H2008P3MA267,direct_source,64574,1,psm3:ok:27,3,27,9885,87.05,94.48,0.1111,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P178,H2008P3MA267,U1-H2008P3MA267,2008,3,178,source_jpeg,H2008P3MA267,direct_source,67211,1,psm3:ok:148,3,148,749,88.55,95.78,0.0811,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P179,H2008P3MA267,U1-H2008P3MA267,2008,3,179,source_jpeg,H2008P3MA267,direct_source,57911,1,psm3:ok:108,3,108,558,88.98,95.89,0.0463,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P180,H2008P3MA267,U1-H2008P3MA267,2008,3,180,source_jpeg,H2008P3MA267,direct_source,58978,1,psm3:ok:105,3,105,457,90.09,95.80,0.0571,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P181,H2008P3MA267,U1-H2008P3MA267,2008,3,181,source_jpeg,H2008P3MA267,direct_source,53455,1,psm3:ok:127,3,127,511,85.20,93.39,0.1024,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P182,H2008P3MA267,U1-H2008P3MA267,2008,3,182,source_jpeg,H2008P3MA267,direct_source,75563,1,psm3:ok:139,3,139,681,90.19,96.12,0.0647,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P183,H2008P3MA267,U1-H2008P3MA267,2008,3,183,source_jpeg,H2008P3MA267,direct_source,70270,1,psm3:ok:126,3,126,650,90.82,95.80,0.0476,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P184,H2008P3MA267,U1-H2008P3MA267,2008,3,184,source_jpeg,H2008P3MA267,direct_source,58313,1,psm3:ok:130,3,130,3448,89.23,95.10,0.0615,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P185,H2008P3MA267,U1-H2008P3MA267,2008,3,185,source_jpeg,H2008P3MA267,direct_source,58547,1,psm3:ok:151,3,151,766,89.87,94.00,0.0331,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P186,H2008P3MA267,U1-H2008P3MA267,2008,3,186,source_jpeg,H2008P3MA267,direct_source,58744,1,psm3:ok:223,3,223,898,84.06,93.51,0.1345,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P187,H2008P3MA267,U1-H2008P3MA267,2008,3,187,source_jpeg,H2008P3MA267,direct_source,51495,1,psm3:ok:184,3,184,813,84.30,94.22,0.1250,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P188,H2008P3MA267,U1-H2008P3MA267,2008,3,188,source_jpeg,H2008P3MA267,direct_source,69065,1,psm3:ok:187,3,187,894,86.52,94.65,0.1016,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P189,H2008P3MA267,U1-H2008P3MA267,2008,3,189,source_jpeg,H2008P3MA267,direct_source,56643,1,psm3:ok:188,3,188,808,87.78,95.16,0.0798,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P190,H2008P3MA267,U1-H2008P3MA267,2008,3,190,source_jpeg,H2008P3MA267,direct_source,71450,1,psm3:ok:205,3,205,905,82.96,92.52,0.1512,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P191,H2008P3MA267,U1-H2008P3MA267,2008,3,191,source_jpeg,H2008P3MA267,direct_source,65534,1,psm3:ok:135,3,135,598,89.38,95.51,0.0593,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P192,H2008P3MA267,U1-H2008P3MA267,2008,3,192,source_jpeg,H2008P3MA267,direct_source,71627,1,psm3:ok:170,3,170,709,79.40,93.74,0.2059,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P193,H2008P3MA267,U1-H2008P3MA267,2008,3,193,source_jpeg,H2008P3MA267,direct_source,64328,1,psm3:ok:135,3,135,654,81.79,94.27,0.1778,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P194,H2008P3MA267,U1-H2008P3MA267,2008,3,194,source_jpeg,H2008P3MA267,direct_source,70157,1,psm3:ok:156,3,156,629,90.77,96.16,0.0449,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P195,H2008P3MA267,U1-H2008P3MA267,2008,3,195,source_jpeg,H2008P3MA267,direct_source,63316,1,psm3:ok:160,3,160,677,84.77,94.14,0.1000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P196,H2008P3MA267,U1-H2008P3MA267,2008,3,196,source_jpeg,H2008P3MA267,direct_source,79845,1,psm3:ok:78,3,78,327,83.87,94.41,0.1538,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P197,H2008P3MA267,U1-H2008P3MA267,2008,3,197,source_jpeg,H2008P3MA267,direct_source,79360,1,psm3:ok:56,3,56,269,83.06,90.45,0.1250,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P198,H2008P3MA267,U1-H2008P3MA267,2008,3,198,source_jpeg,H2008P3MA267,direct_source,76409,1,psm3:ok:116,3,116,516,87.56,93.95,0.0776,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P199,H2008P3MA267,U1-H2008P3MA267,2008,3,199,source_jpeg,H2008P3MA267,direct_source,58207,1,psm3:ok:140,3,140,599,73.98,89.31,0.2786,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P200,H2008P3MA267,U1-H2008P3MA267,2008,3,200,source_jpeg,H2008P3MA267,direct_source,75959,1,psm3:ok:126,3,126,600,91.58,95.51,0.0476,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P201,H2008P3MA267,U1-H2008P3MA267,2008,3,201,source_jpeg,H2008P3MA267,direct_source,54543,1,psm3:ok:182,3,182,748,86.48,94.30,0.0879,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P202,H2008P3MA267,U1-H2008P3MA267,2008,3,202,source_jpeg,H2008P3MA267,direct_source,66598,1,psm3:ok:0;psm11:ok:16;psm6:ok:63,6,63,113,37.26,36.84,0.8095,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P203,H2008P3MA267,U1-H2008P3MA267,2008,3,203,source_jpeg,H2008P3MA267,direct_source,48852,1,psm3:ok:0;psm11:ok:5;psm6:ok:18,6,18,24,47.34,39.16,0.7222,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P204,H2008P3MA267,U1-H2008P3MA267,2008,3,204,source_jpeg,H2008P3MA267,direct_source,85991,1,psm3:ok:631,3,631,3581,84.92,93.12,0.1094,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P205,H2008P3MA267,U1-H2008P3MA267,2008,3,205,source_jpeg,H2008P3MA267,direct_source,82997,1,psm3:ok:232,3,232,21116,81.91,88.09,0.1121,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P206,H2008P3MA267,U1-H2008P3MA267,2008,3,206,source_jpeg,H2008P3MA267,direct_source,80951,1,psm3:ok:503,3,503,2840,79.38,88.76,0.1690,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P207,H2008P3MA267,U1-H2008P3MA267,2008,3,207,source_jpeg,H2008P3MA267,direct_source,37977,1,psm3:ok:44,3,44,157,78.65,93.21,0.2045,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P208,H2008P3MA267,U1-H2008P3MA267,2008,3,208,source_jpeg,H2008P3MA267,direct_source,25194,1,psm3:ok:6,3,6,29,62.67,82.48,0.3333,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P209,H2008P3MA267,U1-H2008P3MA267,2008,3,209,source_jpeg,H2008P3MA267,direct_source,53746,1,psm3:ok:2,3,2,21,92.91,92.91,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P210,H2008P3MA267,U1-H2008P3MA267,2008,3,210,source_jpeg,H2008P3MA267,direct_source,20676,1,psm3:ok:0;psm11:ok:17;psm6:ok:38,6,38,54,25.14,25.34,0.9474,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P211,H2008P3MA267,U1-H2008P3MA267,2008,3,211,source_jpeg,H2008P3MA267,direct_source,44463,1,psm3:ok:0;psm11:ok:0;psm6:ok:1,,1,1,17.63,17.63,1.0000,no_text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P212,H2008P3MA267,U1-H2008P3MA267,2008,3,212,source_jpeg,H2008P3MA267,direct_source,20553,1,psm3:ok:0;psm11:ok:6;psm6:ok:22,6,22,32,41.43,37.84,0.7273,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P213,H2008P3MA267,U1-H2008P3MA267,2008,3,213,source_jpeg,H2008P3MA267,direct_source,50792,1,psm3:ok:0;psm11:ok:17;psm6:ok:3,11,17,48,29.01,22.32,0.8824,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P214,H2008P3MA267,U1-H2008P3MA267,2008,3,214,source_jpeg,H2008P3MA267,direct_source,20441,1,psm3:ok:0;psm11:ok:34;psm6:ok:52,6,52,78,33.13,32.77,0.9231,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P215,H2008P3MA267,U1-H2008P3MA267,2008,3,215,source_jpeg,H2008P3MA267,direct_source,58442,1,psm3:ok:0;psm11:ok:6;psm6:ok:11,6,11,36,27.73,35.40,1.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P216,H2008P3MA267,U1-H2008P3MA267,2008,3,216,source_jpeg,H2008P3MA267,direct_source,20519,1,psm3:ok:0;psm11:ok:13;psm6:ok:23,6,23,33,30.11,25.07,0.8696,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P217,H2008P3MA267,U1-H2008P3MA267,2008,3,217,source_jpeg,H2008P3MA267,direct_source,108482,1,psm3:ok:26,3,26,86,26.30,23.85,0.9231,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P218,H2008P3MA267,U1-H2008P3MA267,2008,3,218,source_jpeg,H2008P3MA267,direct_source,24761,1,psm3:ok:0;psm11:ok:63;psm6:ok:103,6,103,185,25.78,24.04,0.9320,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P219,H2008P3MA267,U1-H2008P3MA267,2008,3,219,source_jpeg,H2008P3MA267,direct_source,97180,1,psm3:ok:9,3,9,30,70.95,81.37,0.2222,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P220,H2008P3MA267,U1-H2008P3MA267,2008,3,220,source_jpeg,H2008P3MA267,direct_source,22744,1,psm3:ok:0;psm11:ok:51;psm6:ok:72,6,72,129,26.69,25.54,0.9167,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P221,H2008P3MA267,U1-H2008P3MA267,2008,3,221,source_jpeg,H2008P3MA267,direct_source,51948,1,psm3:ok:0;psm11:ok:7;psm6:ok:29,6,29,108,43.53,45.78,0.7241,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P222,H2008P3MA267,U1-H2008P3MA267,2008,3,222,source_jpeg,H2008P3MA267,direct_source,20951,1,psm3:ok:16,3,16,28,24.81,17.51,1.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P223,H2008P3MA267,U1-H2008P3MA267,2008,3,223,source_jpeg,H2008P3MA267,direct_source,64897,1,psm3:ok:2,3,2,21,93.14,93.14,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P224,H2008P3MA267,U1-H2008P3MA267,2008,3,224,source_jpeg,H2008P3MA267,direct_source,22365,1,psm3:ok:51,3,51,98,33.41,30.54,0.8235,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P225,H2008P3MA267,U1-H2008P3MA267,2008,3,225,source_jpeg,H2008P3MA267,direct_source,40549,1,psm3:ok:9,3,9,51,84.43,94.37,0.2222,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P3MA267-P226,H2008P3MA267,U1-H2008P3MA267,2008,3,226,source_jpeg,H2008P3MA267,direct_source,38280,1,psm3:ok:24,3,24,101,63.69,71.31,0.3333,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P4MA276-P001,H2008P4MA276,U1-H2008P4MA276,2008,4,1,source_jpeg,H2008P4MA276,direct_source,218932,1,psm3:ok:3,3,3,22,96.73,96.76,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P4MA276-P002,H2008P4MA276,U1-H2008P4MA276,2008,4,2,source_jpeg,H2008P4MA276,direct_source,52303,1,psm3:ok:158,3,158,974,90.21,94.26,0.0316,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P4MA276-P003,H2008P4MA276,U1-H2008P4MA276,2008,4,3,source_jpeg,H2008P4MA276,direct_source,68595,1,psm3:ok:219,3,219,1196,94.20,96.51,0.0183,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P4MA276-P004,H2008P4MA276,U1-H2008P4MA276,2008,4,4,source_jpeg,H2008P4MA276,direct_source,90666,1,psm3:ok:211,3,211,7177,78.83,91.32,0.1943,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P4MA276-P005,H2008P4MA276,U1-H2008P4MA276,2008,4,5,source_jpeg,H2008P4MA276,direct_source,87641,1,psm3:ok:215,3,215,5352,74.50,89.64,0.2651,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2008P4MA276-P006,H2008P4MA276,U1-H2008P4MA276,2008,4,6,source_jpeg,H2008P4MA276,direct_source,87526,1,psm3:ok:145,3,145,6407,78.19,89.26,0.2069,text_detected,ok,
