scanner_version,page_id,viewer_key,book_id,catalog_generation,grade,viewer_page,selected_psm,source_sha256_verified,front_zone,end_zone,front_matter_score,toc_navigation_score,bibliography_credits_score,matched_category_count,error
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P6MA343-P183,H2011P6MA343,U1-H2011P6MA343,2011,6,183,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P6MA343-P184,H2011P6MA343,U1-H2011P6MA343,2011,6,184,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P6MA343-P185,H2011P6MA343,U1-H2011P6MA343,2011,6,185,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P6MA343-P186,H2011P6MA343,U1-H2011P6MA343,2011,6,186,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P6MA343-P187,H2011P6MA343,U1-H2011P6MA343,2011,6,187,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P6MA343-P188,H2011P6MA343,U1-H2011P6MA343,2011,6,188,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P6MA343-P189,H2011P6MA343,U1-H2011P6MA343,2011,6,189,3,1,0,1,0,1,2,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P6MA343-P190,H2011P6MA343,U1-H2011P6MA343,2011,6,190,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P6MA343-P191,H2011P6MA343,U1-H2011P6MA343,2011,6,191,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P6MA343-P192,H2011P6MA343,U1-H2011P6MA343,2011,6,192,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2011P6MA343-P193,H2011P6MA343,U1-H2011P6MA343,2011,6,193,11,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMA-P001,H2014P1DMA,U1-H2014P1DMA,2014,1,1,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMA-P002,H2014P1DMA,U1-H2014P1DMA,2014,1,2,3,1,1,0,0,2,6,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMA-P003,H2014P1DMA,U1-H2014P1DMA,2014,1,3,3,1,1,0,0,0,1,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMA-P004,H2014P1DMA,U1-H2014P1DMA,2014,1,4,3,1,1,0,1,1,0,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMA-P005,H2014P1DMA,U1-H2014P1DMA,2014,1,5,3,1,1,0,1,1,0,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMA-P006,H2014P1DMA,U1-H2014P1DMA,2014,1,6,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMA-P007,H2014P1DMA,U1-H2014P1DMA,2014,1,7,3,1,1,0,1,0,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMA-P008,H2014P1DMA,U1-H2014P1DMA,2014,1,8,,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMA-P009,H2014P1DMA,U1-H2014P1DMA,2014,1,9,6,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMA-P010,H2014P1DMA,U1-H2014P1DMA,2014,1,10,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMA-P011,H2014P1DMA,U1-H2014P1DMA,2014,1,11,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMA-P012,H2014P1DMA,U1-H2014P1DMA,2014,1,12,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMA-P013,H2014P1DMA,U1-H2014P1DMA,2014,1,13,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMA-P014,H2014P1DMA,U1-H2014P1DMA,2014,1,14,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMA-P015,H2014P1DMA,U1-H2014P1DMA,2014,1,15,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMA-P016,H2014P1DMA,U1-H2014P1DMA,2014,1,16,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMA-P130,H2014P1DMA,U1-H2014P1DMA,2014,1,130,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMA-P131,H2014P1DMA,U1-H2014P1DMA,2014,1,131,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMA-P132,H2014P1DMA,U1-H2014P1DMA,2014,1,132,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMA-P133,H2014P1DMA,U1-H2014P1DMA,2014,1,133,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMA-P134,H2014P1DMA,U1-H2014P1DMA,2014,1,134,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMA-P135,H2014P1DMA,U1-H2014P1DMA,2014,1,135,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMA-P136,H2014P1DMA,U1-H2014P1DMA,2014,1,136,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMA-P137,H2014P1DMA,U1-H2014P1DMA,2014,1,137,11,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMA-P138,H2014P1DMA,U1-H2014P1DMA,2014,1,138,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMA-P139,H2014P1DMA,U1-H2014P1DMA,2014,1,139,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMA-P140,H2014P1DMA,U1-H2014P1DMA,2014,1,140,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMA-P141,H2014P1DMA,U1-H2014P1DMA,2014,1,141,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMA-P142,H2014P1DMA,U1-H2014P1DMA,2014,1,142,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMA-P143,H2014P1DMA,U1-H2014P1DMA,2014,1,143,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMA-P144,H2014P1DMA,U1-H2014P1DMA,2014,1,144,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMA-P145,H2014P1DMA,U1-H2014P1DMA,2014,1,145,11,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMM-P001,H2014P1DMM,U1-H2014P1DMM,2014,1,1,6,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMM-P002,H2014P1DMM,U1-H2014P1DMM,2014,1,2,3,1,1,0,0,2,6,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMM-P003,H2014P1DMM,U1-H2014P1DMM,2014,1,3,3,1,1,0,0,0,1,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMM-P004,H2014P1DMM,U1-H2014P1DMM,2014,1,4,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMM-P005,H2014P1DMM,U1-H2014P1DMM,2014,1,5,3,1,1,0,1,1,0,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMM-P006,H2014P1DMM,U1-H2014P1DMM,2014,1,6,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMM-P007,H2014P1DMM,U1-H2014P1DMM,2014,1,7,3,1,1,0,1,2,1,3,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMM-P008,H2014P1DMM,U1-H2014P1DMM,2014,1,8,3,1,1,0,0,0,1,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMM-P009,H2014P1DMM,U1-H2014P1DMM,2014,1,9,11,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMM-P010,H2014P1DMM,U1-H2014P1DMM,2014,1,10,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMM-P011,H2014P1DMM,U1-H2014P1DMM,2014,1,11,3,1,1,0,1,0,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMM-P012,H2014P1DMM,U1-H2014P1DMM,2014,1,12,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMM-P013,H2014P1DMM,U1-H2014P1DMM,2014,1,13,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMM-P014,H2014P1DMM,U1-H2014P1DMM,2014,1,14,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMM-P015,H2014P1DMM,U1-H2014P1DMM,2014,1,15,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMM-P016,H2014P1DMM,U1-H2014P1DMM,2014,1,16,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMM-P154,H2014P1DMM,U1-H2014P1DMM,2014,1,154,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMM-P155,H2014P1DMM,U1-H2014P1DMM,2014,1,155,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMM-P156,H2014P1DMM,U1-H2014P1DMM,2014,1,156,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMM-P157,H2014P1DMM,U1-H2014P1DMM,2014,1,157,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMM-P158,H2014P1DMM,U1-H2014P1DMM,2014,1,158,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMM-P159,H2014P1DMM,U1-H2014P1DMM,2014,1,159,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMM-P160,H2014P1DMM,U1-H2014P1DMM,2014,1,160,3,1,0,1,0,2,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMM-P161,H2014P1DMM,U1-H2014P1DMM,2014,1,161,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMM-P162,H2014P1DMM,U1-H2014P1DMM,2014,1,162,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMM-P163,H2014P1DMM,U1-H2014P1DMM,2014,1,163,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMM-P164,H2014P1DMM,U1-H2014P1DMM,2014,1,164,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMM-P165,H2014P1DMM,U1-H2014P1DMM,2014,1,165,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMM-P166,H2014P1DMM,U1-H2014P1DMM,2014,1,166,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMM-P167,H2014P1DMM,U1-H2014P1DMM,2014,1,167,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMM-P168,H2014P1DMM,U1-H2014P1DMM,2014,1,168,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P1DMM-P169,H2014P1DMM,U1-H2014P1DMM,2014,1,169,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMA-P001,H2014P2DMA,U1-H2014P2DMA,2014,2,1,6,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMA-P002,H2014P2DMA,U1-H2014P2DMA,2014,2,2,3,1,1,0,0,2,6,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMA-P003,H2014P2DMA,U1-H2014P2DMA,2014,2,3,3,1,1,0,0,2,1,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMA-P004,H2014P2DMA,U1-H2014P2DMA,2014,2,4,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMA-P005,H2014P2DMA,U1-H2014P2DMA,2014,2,5,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMA-P006,H2014P2DMA,U1-H2014P2DMA,2014,2,6,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMA-P007,H2014P2DMA,U1-H2014P2DMA,2014,2,7,3,1,1,0,1,0,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMA-P008,H2014P2DMA,U1-H2014P2DMA,2014,2,8,,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMA-P009,H2014P2DMA,U1-H2014P2DMA,2014,2,9,6,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMA-P010,H2014P2DMA,U1-H2014P2DMA,2014,2,10,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMA-P011,H2014P2DMA,U1-H2014P2DMA,2014,2,11,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMA-P012,H2014P2DMA,U1-H2014P2DMA,2014,2,12,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMA-P013,H2014P2DMA,U1-H2014P2DMA,2014,2,13,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMA-P014,H2014P2DMA,U1-H2014P2DMA,2014,2,14,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMA-P015,H2014P2DMA,U1-H2014P2DMA,2014,2,15,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMA-P016,H2014P2DMA,U1-H2014P2DMA,2014,2,16,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMA-P186,H2014P2DMA,U1-H2014P2DMA,2014,2,186,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMA-P187,H2014P2DMA,U1-H2014P2DMA,2014,2,187,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMA-P188,H2014P2DMA,U1-H2014P2DMA,2014,2,188,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMA-P189,H2014P2DMA,U1-H2014P2DMA,2014,2,189,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMA-P190,H2014P2DMA,U1-H2014P2DMA,2014,2,190,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMA-P191,H2014P2DMA,U1-H2014P2DMA,2014,2,191,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMA-P192,H2014P2DMA,U1-H2014P2DMA,2014,2,192,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMA-P193,H2014P2DMA,U1-H2014P2DMA,2014,2,193,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMA-P194,H2014P2DMA,U1-H2014P2DMA,2014,2,194,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMA-P195,H2014P2DMA,U1-H2014P2DMA,2014,2,195,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMA-P196,H2014P2DMA,U1-H2014P2DMA,2014,2,196,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMA-P197,H2014P2DMA,U1-H2014P2DMA,2014,2,197,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMA-P198,H2014P2DMA,U1-H2014P2DMA,2014,2,198,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMA-P199,H2014P2DMA,U1-H2014P2DMA,2014,2,199,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMA-P200,H2014P2DMA,U1-H2014P2DMA,2014,2,200,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMA-P201,H2014P2DMA,U1-H2014P2DMA,2014,2,201,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMM-P001,H2014P2DMM,U1-H2014P2DMM,2014,2,1,6,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMM-P002,H2014P2DMM,U1-H2014P2DMM,2014,2,2,3,1,1,0,0,2,6,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMM-P003,H2014P2DMM,U1-H2014P2DMM,2014,2,3,3,1,1,0,0,0,1,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMM-P004,H2014P2DMM,U1-H2014P2DMM,2014,2,4,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMM-P005,H2014P2DMM,U1-H2014P2DMM,2014,2,5,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMM-P006,H2014P2DMM,U1-H2014P2DMM,2014,2,6,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMM-P007,H2014P2DMM,U1-H2014P2DMM,2014,2,7,3,1,1,0,1,2,1,3,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMM-P008,H2014P2DMM,U1-H2014P2DMM,2014,2,8,3,1,1,0,0,0,1,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMM-P009,H2014P2DMM,U1-H2014P2DMM,2014,2,9,6,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMM-P010,H2014P2DMM,U1-H2014P2DMM,2014,2,10,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMM-P011,H2014P2DMM,U1-H2014P2DMM,2014,2,11,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMM-P012,H2014P2DMM,U1-H2014P2DMM,2014,2,12,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMM-P013,H2014P2DMM,U1-H2014P2DMM,2014,2,13,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMM-P014,H2014P2DMM,U1-H2014P2DMM,2014,2,14,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMM-P015,H2014P2DMM,U1-H2014P2DMM,2014,2,15,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMM-P016,H2014P2DMM,U1-H2014P2DMM,2014,2,16,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMM-P178,H2014P2DMM,U1-H2014P2DMM,2014,2,178,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMM-P179,H2014P2DMM,U1-H2014P2DMM,2014,2,179,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMM-P180,H2014P2DMM,U1-H2014P2DMM,2014,2,180,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMM-P181,H2014P2DMM,U1-H2014P2DMM,2014,2,181,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMM-P182,H2014P2DMM,U1-H2014P2DMM,2014,2,182,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMM-P183,H2014P2DMM,U1-H2014P2DMM,2014,2,183,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMM-P184,H2014P2DMM,U1-H2014P2DMM,2014,2,184,3,1,0,1,0,2,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMM-P185,H2014P2DMM,U1-H2014P2DMM,2014,2,185,3,1,0,1,0,2,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMM-P186,H2014P2DMM,U1-H2014P2DMM,2014,2,186,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMM-P187,H2014P2DMM,U1-H2014P2DMM,2014,2,187,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMM-P188,H2014P2DMM,U1-H2014P2DMM,2014,2,188,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMM-P189,H2014P2DMM,U1-H2014P2DMM,2014,2,189,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMM-P190,H2014P2DMM,U1-H2014P2DMM,2014,2,190,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMM-P191,H2014P2DMM,U1-H2014P2DMM,2014,2,191,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMM-P192,H2014P2DMM,U1-H2014P2DMM,2014,2,192,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P2DMM-P193,H2014P2DMM,U1-H2014P2DMM,2014,2,193,11,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P3DMA-P001,H2014P3DMA,U1-H2014P3DMA,2014,3,1,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P3DMA-P002,H2014P3DMA,U1-H2014P3DMA,2014,3,2,3,1,1,0,0,2,7,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P3DMA-P003,H2014P3DMA,U1-H2014P3DMA,2014,3,3,3,1,1,0,0,2,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P3DMA-P004,H2014P3DMA,U1-H2014P3DMA,2014,3,4,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P3DMA-P005,H2014P3DMA,U1-H2014P3DMA,2014,3,5,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P3DMA-P006,H2014P3DMA,U1-H2014P3DMA,2014,3,6,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P3DMA-P007,H2014P3DMA,U1-H2014P3DMA,2014,3,7,3,1,1,0,1,0,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P3DMA-P008,H2014P3DMA,U1-H2014P3DMA,2014,3,8,,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P3DMA-P009,H2014P3DMA,U1-H2014P3DMA,2014,3,9,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P3DMA-P010,H2014P3DMA,U1-H2014P3DMA,2014,3,10,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P3DMA-P011,H2014P3DMA,U1-H2014P3DMA,2014,3,11,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P3DMA-P012,H2014P3DMA,U1-H2014P3DMA,2014,3,12,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P3DMA-P013,H2014P3DMA,U1-H2014P3DMA,2014,3,13,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P3DMA-P014,H2014P3DMA,U1-H2014P3DMA,2014,3,14,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P3DMA-P015,H2014P3DMA,U1-H2014P3DMA,2014,3,15,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P3DMA-P016,H2014P3DMA,U1-H2014P3DMA,2014,3,16,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P3DMA-P210,H2014P3DMA,U1-H2014P3DMA,2014,3,210,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P3DMA-P211,H2014P3DMA,U1-H2014P3DMA,2014,3,211,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P3DMA-P212,H2014P3DMA,U1-H2014P3DMA,2014,3,212,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2014P3DMA-P213,H2014P3DMA,U1-H2014P3DMA,2014,3,213,3,1,0,1,0,0,0,0,
