page_id,viewer_key,book_id,catalog_generation,grade,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
U1-H2008P2MA262-P054,H2008P2MA262,U1-H2008P2MA262,2008,2,54,3,90,76.67,0.2667,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P055,H2008P2MA262,U1-H2008P2MA262,2008,2,55,3,18,91.70,0.0556,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P056,H2008P2MA262,U1-H2008P2MA262,2008,2,56,3,66,89.89,0.0303,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P057,H2008P2MA262,U1-H2008P2MA262,2008,2,57,3,8,30.51,1.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P058,H2008P2MA262,U1-H2008P2MA262,2008,2,58,3,87,86.07,0.1034,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P059,H2008P2MA262,U1-H2008P2MA262,2008,2,59,,0,,1.0000,no_text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P060,H2008P2MA262,U1-H2008P2MA262,2008,2,60,3,40,64.09,0.4250,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P061,H2008P2MA262,U1-H2008P2MA262,2008,2,61,3,36,72.98,0.2222,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P062,H2008P2MA262,U1-H2008P2MA262,2008,2,62,3,99,73.70,0.3131,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P063,H2008P2MA262,U1-H2008P2MA262,2008,2,63,3,134,82.66,0.1567,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P064,H2008P2MA262,U1-H2008P2MA262,2008,2,64,3,92,86.55,0.0978,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P065,H2008P2MA262,U1-H2008P2MA262,2008,2,65,3,82,82.86,0.1585,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P066,H2008P2MA262,U1-H2008P2MA262,2008,2,66,3,53,85.26,0.1321,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P067,H2008P2MA262,U1-H2008P2MA262,2008,2,67,3,79,81.57,0.1646,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P068,H2008P2MA262,U1-H2008P2MA262,2008,2,68,3,99,92.74,0.0303,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P069,H2008P2MA262,U1-H2008P2MA262,2008,2,69,3,166,91.94,0.0120,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P070,H2008P2MA262,U1-H2008P2MA262,2008,2,70,3,144,88.88,0.0764,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P071,H2008P2MA262,U1-H2008P2MA262,2008,2,71,3,68,90.54,0.0735,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P072,H2008P2MA262,U1-H2008P2MA262,2008,2,72,3,51,81.51,0.1961,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P073,H2008P2MA262,U1-H2008P2MA262,2008,2,73,3,6,44.60,0.6667,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P074,H2008P2MA262,U1-H2008P2MA262,2008,2,74,3,147,65.82,0.3401,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P075,H2008P2MA262,U1-H2008P2MA262,2008,2,75,3,9,84.38,0.1111,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P076,H2008P2MA262,U1-H2008P2MA262,2008,2,76,3,133,79.67,0.1729,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P077,H2008P2MA262,U1-H2008P2MA262,2008,2,77,3,57,85.01,0.1404,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P078,H2008P2MA262,U1-H2008P2MA262,2008,2,78,3,53,84.74,0.1509,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P079,H2008P2MA262,U1-H2008P2MA262,2008,2,79,3,117,90.70,0.0598,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P080,H2008P2MA262,U1-H2008P2MA262,2008,2,80,3,177,90.31,0.0395,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P081,H2008P2MA262,U1-H2008P2MA262,2008,2,81,3,130,91.15,0.0308,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P082,H2008P2MA262,U1-H2008P2MA262,2008,2,82,3,117,91.63,0.0256,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P083,H2008P2MA262,U1-H2008P2MA262,2008,2,83,3,96,83.00,0.1146,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P084,H2008P2MA262,U1-H2008P2MA262,2008,2,84,3,143,90.52,0.0280,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P085,H2008P2MA262,U1-H2008P2MA262,2008,2,85,3,131,71.82,0.2595,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P086,H2008P2MA262,U1-H2008P2MA262,2008,2,86,3,9,50.58,0.5556,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P087,H2008P2MA262,U1-H2008P2MA262,2008,2,87,3,69,68.33,0.2899,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P088,H2008P2MA262,U1-H2008P2MA262,2008,2,88,3,98,90.41,0.0408,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P089,H2008P2MA262,U1-H2008P2MA262,2008,2,89,3,142,85.33,0.0845,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P090,H2008P2MA262,U1-H2008P2MA262,2008,2,90,3,35,71.83,0.2857,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P091,H2008P2MA262,U1-H2008P2MA262,2008,2,91,3,49,80.88,0.1837,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P092,H2008P2MA262,U1-H2008P2MA262,2008,2,92,3,70,89.10,0.0714,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P093,H2008P2MA262,U1-H2008P2MA262,2008,2,93,6,47,58.92,0.4468,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,fallback_psm,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P094,H2008P2MA262,U1-H2008P2MA262,2008,2,94,3,73,85.83,0.1096,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P095,H2008P2MA262,U1-H2008P2MA262,2008,2,95,3,93,84.30,0.1398,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P096,H2008P2MA262,U1-H2008P2MA262,2008,2,96,3,65,89.92,0.0769,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P097,H2008P2MA262,U1-H2008P2MA262,2008,2,97,3,97,74.87,0.2990,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P098,H2008P2MA262,U1-H2008P2MA262,2008,2,98,3,9,84.86,0.2222,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P099,H2008P2MA262,U1-H2008P2MA262,2008,2,99,3,114,80.51,0.1491,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P100,H2008P2MA262,U1-H2008P2MA262,2008,2,100,3,47,68.13,0.2766,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P101,H2008P2MA262,U1-H2008P2MA262,2008,2,101,3,133,90.45,0.0602,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P102,H2008P2MA262,U1-H2008P2MA262,2008,2,102,3,58,74.75,0.2069,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P103,H2008P2MA262,U1-H2008P2MA262,2008,2,103,6,13,23.73,0.8462,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P104,H2008P2MA262,U1-H2008P2MA262,2008,2,104,6,6,40.64,0.6667,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P105,H2008P2MA262,U1-H2008P2MA262,2008,2,105,3,89,80.62,0.1461,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P106,H2008P2MA262,U1-H2008P2MA262,2008,2,106,3,44,70.78,0.2727,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P107,H2008P2MA262,U1-H2008P2MA262,2008,2,107,3,39,78.29,0.2308,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P108,H2008P2MA262,U1-H2008P2MA262,2008,2,108,3,91,77.73,0.2088,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P109,H2008P2MA262,U1-H2008P2MA262,2008,2,109,11,18,35.55,0.8333,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P110,H2008P2MA262,U1-H2008P2MA262,2008,2,110,3,33,84.49,0.2121,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P111,H2008P2MA262,U1-H2008P2MA262,2008,2,111,3,57,83.55,0.1053,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P112,H2008P2MA262,U1-H2008P2MA262,2008,2,112,3,102,88.64,0.0588,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P113,H2008P2MA262,U1-H2008P2MA262,2008,2,113,3,119,87.93,0.0924,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P114,H2008P2MA262,U1-H2008P2MA262,2008,2,114,3,138,75.88,0.2319,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P115,H2008P2MA262,U1-H2008P2MA262,2008,2,115,3,127,81.58,0.1417,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P116,H2008P2MA262,U1-H2008P2MA262,2008,2,116,3,86,88.63,0.0349,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P117,H2008P2MA262,U1-H2008P2MA262,2008,2,117,3,195,67.89,0.3231,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P118,H2008P2MA262,U1-H2008P2MA262,2008,2,118,3,11,70.10,0.3636,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P119,H2008P2MA262,U1-H2008P2MA262,2008,2,119,3,32,81.99,0.1875,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P120,H2008P2MA262,U1-H2008P2MA262,2008,2,120,3,39,83.65,0.1282,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P121,H2008P2MA262,U1-H2008P2MA262,2008,2,121,3,30,67.59,0.3667,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P122,H2008P2MA262,U1-H2008P2MA262,2008,2,122,3,82,92.59,0.0244,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P123,H2008P2MA262,U1-H2008P2MA262,2008,2,123,3,158,87.61,0.0823,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P124,H2008P2MA262,U1-H2008P2MA262,2008,2,124,3,191,87.42,0.0890,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P125,H2008P2MA262,U1-H2008P2MA262,2008,2,125,3,118,81.78,0.1695,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P126,H2008P2MA262,U1-H2008P2MA262,2008,2,126,3,186,84.46,0.1290,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P127,H2008P2MA262,U1-H2008P2MA262,2008,2,127,3,117,83.18,0.1368,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P128,H2008P2MA262,U1-H2008P2MA262,2008,2,128,3,126,84.60,0.1032,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P129,H2008P2MA262,U1-H2008P2MA262,2008,2,129,3,87,88.11,0.0805,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P130,H2008P2MA262,U1-H2008P2MA262,2008,2,130,3,132,80.44,0.1894,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P131,H2008P2MA262,U1-H2008P2MA262,2008,2,131,3,13,62.37,0.4615,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P132,H2008P2MA262,U1-H2008P2MA262,2008,2,132,6,47,38.71,0.8298,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P133,H2008P2MA262,U1-H2008P2MA262,2008,2,133,3,29,93.50,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P134,H2008P2MA262,U1-H2008P2MA262,2008,2,134,3,109,91.39,0.0367,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P135,H2008P2MA262,U1-H2008P2MA262,2008,2,135,3,165,88.46,0.0667,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P136,H2008P2MA262,U1-H2008P2MA262,2008,2,136,3,19,68.82,0.3158,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P137,H2008P2MA262,U1-H2008P2MA262,2008,2,137,3,73,89.76,0.0274,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P138,H2008P2MA262,U1-H2008P2MA262,2008,2,138,3,109,91.79,0.0275,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P139,H2008P2MA262,U1-H2008P2MA262,2008,2,139,3,89,76.47,0.2472,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P140,H2008P2MA262,U1-H2008P2MA262,2008,2,140,3,110,63.94,0.3727,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P141,H2008P2MA262,U1-H2008P2MA262,2008,2,141,3,70,73.84,0.2143,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P142,H2008P2MA262,U1-H2008P2MA262,2008,2,142,,0,,1.0000,no_text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P143,H2008P2MA262,U1-H2008P2MA262,2008,2,143,3,181,83.28,0.1050,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P144,H2008P2MA262,U1-H2008P2MA262,2008,2,144,3,89,84.50,0.1124,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P145,H2008P2MA262,U1-H2008P2MA262,2008,2,145,3,158,78.94,0.1899,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P146,H2008P2MA262,U1-H2008P2MA262,2008,2,146,3,57,87.16,0.1228,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P147,H2008P2MA262,U1-H2008P2MA262,2008,2,147,6,15,27.05,0.9333,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P148,H2008P2MA262,U1-H2008P2MA262,2008,2,148,3,149,89.17,0.0671,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P149,H2008P2MA262,U1-H2008P2MA262,2008,2,149,3,115,73.53,0.2522,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P150,H2008P2MA262,U1-H2008P2MA262,2008,2,150,3,28,84.37,0.1786,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P151,H2008P2MA262,U1-H2008P2MA262,2008,2,151,3,1,42.98,1.0000,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P152,H2008P2MA262,U1-H2008P2MA262,2008,2,152,3,22,31.43,0.8636,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P153,H2008P2MA262,U1-H2008P2MA262,2008,2,153,11,22,31.78,0.9545,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P154,H2008P2MA262,U1-H2008P2MA262,2008,2,154,6,91,40.03,0.7692,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P155,H2008P2MA262,U1-H2008P2MA262,2008,2,155,11,37,28.87,0.9730,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,end_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P156,H2008P2MA262,U1-H2008P2MA262,2008,2,156,3,7,58.10,0.7143,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P157,H2008P2MA262,U1-H2008P2MA262,2008,2,157,11,26,20.56,0.9615,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,end_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P158,H2008P2MA262,U1-H2008P2MA262,2008,2,158,11,7,44.87,0.7143,text_detected,0,0,0,visual_only,medium,OCR_VISUAL_NOISE,end_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P159,H2008P2MA262,U1-H2008P2MA262,2008,2,159,6,30,28.15,1.0000,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,end_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P160,H2008P2MA262,U1-H2008P2MA262,2008,2,160,11,13,44.98,0.7692,text_detected,0,0,0,visual_only,medium,OCR_VISUAL_NOISE,end_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P161,H2008P2MA262,U1-H2008P2MA262,2008,2,161,3,15,33.45,0.9333,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P162,H2008P2MA262,U1-H2008P2MA262,2008,2,162,3,2,50.96,0.5000,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P163,H2008P2MA262,U1-H2008P2MA262,2008,2,163,6,41,44.49,0.7317,text_detected,0,0,0,visual_only,medium,OCR_VISUAL_NOISE,end_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P164,H2008P2MA262,U1-H2008P2MA262,2008,2,164,11,6,29.30,1.0000,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,end_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2008P2MA262-P165,H2008P2MA262,U1-H2008P2MA262,2008,2,165,6,28,43.62,0.7500,text_detected,0,0,0,visual_only,medium,OCR_VISUAL_NOISE,end_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
