audit_version,viewer_key,book_id,catalog_generation,grade_code,title_core,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,asset_status,probe_state,http_status,content_type,byte_size,sha256,attempts,error,reconcile_version,effective_asset_status,effective_asset_url,effective_sha256,effective_byte_size,effective_source_viewer_key,resolution_method,original_anomaly_preserved
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,41,146,41,https://historico.conaliteg.gob.mx/c/H2014P1DMA/041.jpg,0,source_jpeg,served_image,200,image/jpeg,521237,83793bf84c5ab99e09f30317f0ec1e1f9ebd619039db950ac5886c0c8603fd62,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/041.jpg,83793bf84c5ab99e09f30317f0ec1e1f9ebd619039db950ac5886c0c8603fd62,521237,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,42,146,42,https://historico.conaliteg.gob.mx/c/H2014P1DMA/042.jpg,0,source_jpeg,served_image,200,image/jpeg,371240,0080a400ab5456b7327f1f779e4dbc7cc97bcf2d4dcbaa6ddbad44a9c5d5ccd4,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/042.jpg,0080a400ab5456b7327f1f779e4dbc7cc97bcf2d4dcbaa6ddbad44a9c5d5ccd4,371240,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,43,146,43,https://historico.conaliteg.gob.mx/c/H2014P1DMA/043.jpg,0,source_jpeg,served_image,200,image/jpeg,475775,63843d15d1913a560a2bf1ddb5348b8eb87ba4c115abb1ff7909c844faea3ca5,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/043.jpg,63843d15d1913a560a2bf1ddb5348b8eb87ba4c115abb1ff7909c844faea3ca5,475775,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,44,146,44,https://historico.conaliteg.gob.mx/c/H2014P1DMA/044.jpg,0,source_jpeg,served_image,200,image/jpeg,439696,0947776ed7bc27e5b427ed14160b7fabe1f46370c4c052fd3ffa8256d6d5aa1c,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/044.jpg,0947776ed7bc27e5b427ed14160b7fabe1f46370c4c052fd3ffa8256d6d5aa1c,439696,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,45,146,45,https://historico.conaliteg.gob.mx/c/H2014P1DMA/045.jpg,0,source_jpeg,served_image,200,image/jpeg,459312,fffde9d90518bb4ffb752fbe5cf34cb541c7dfa3d5be63227a1fd9acce6b41ce,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/045.jpg,fffde9d90518bb4ffb752fbe5cf34cb541c7dfa3d5be63227a1fd9acce6b41ce,459312,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,46,146,46,https://historico.conaliteg.gob.mx/c/H2014P1DMA/046.jpg,0,source_jpeg,served_image,200,image/jpeg,703276,bfcd50d68454ff6f0be195f124ffe9cefade8e7cfe6f9d75c92292c5a59b1087,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/046.jpg,bfcd50d68454ff6f0be195f124ffe9cefade8e7cfe6f9d75c92292c5a59b1087,703276,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,47,146,47,https://historico.conaliteg.gob.mx/c/H2014P1DMA/047.jpg,0,source_jpeg,served_image,200,image/jpeg,649555,08165e1c0c97678b64fa6fe8b8a3e020def3ca3d22c9e655d4a8dc7f3ad7b81b,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/047.jpg,08165e1c0c97678b64fa6fe8b8a3e020def3ca3d22c9e655d4a8dc7f3ad7b81b,649555,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,48,146,48,https://historico.conaliteg.gob.mx/c/H2014P1DMA/048.jpg,0,source_jpeg,served_image,200,image/jpeg,721658,0aa9229be319bd5ff743019a3d67b7c4f5b92d993864914489454823df73bebd,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/048.jpg,0aa9229be319bd5ff743019a3d67b7c4f5b92d993864914489454823df73bebd,721658,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,49,146,49,https://historico.conaliteg.gob.mx/c/H2014P1DMA/049.jpg,0,source_jpeg,served_image,200,image/jpeg,218281,3c7027d6129c01322b075bc88f8ee06f02e9e79df9fc1566ae94f1570a21b0f1,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/049.jpg,3c7027d6129c01322b075bc88f8ee06f02e9e79df9fc1566ae94f1570a21b0f1,218281,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,50,146,50,https://historico.conaliteg.gob.mx/c/H2014P1DMA/050.jpg,0,source_jpeg,served_image,200,image/jpeg,174666,5a6772a371e8583f9c36dcbf22d475adcf833dc8f2f91bfff53a56ea871c1d33,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/050.jpg,5a6772a371e8583f9c36dcbf22d475adcf833dc8f2f91bfff53a56ea871c1d33,174666,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,51,146,51,https://historico.conaliteg.gob.mx/c/H2014P1DMA/051.jpg,0,source_jpeg,served_image,200,image/jpeg,245349,3a44c61c7eac1cd4cc1b436ba882c0261db491729bb4b1a85d4d774e5f1a2325,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/051.jpg,3a44c61c7eac1cd4cc1b436ba882c0261db491729bb4b1a85d4d774e5f1a2325,245349,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,52,146,52,https://historico.conaliteg.gob.mx/c/H2014P1DMA/052.jpg,0,source_jpeg,served_image,200,image/jpeg,469174,eca06b75dee4731d0846b9234bba982788fe06beed908c9c1b0461471b10b4d2,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/052.jpg,eca06b75dee4731d0846b9234bba982788fe06beed908c9c1b0461471b10b4d2,469174,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,53,146,53,https://historico.conaliteg.gob.mx/c/H2014P1DMA/053.jpg,0,source_jpeg,served_image,200,image/jpeg,796779,8bfe1c998eb41fab1e91f5c5eb63f8d295db1f886ee831dbb7a915dfadf17467,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/053.jpg,8bfe1c998eb41fab1e91f5c5eb63f8d295db1f886ee831dbb7a915dfadf17467,796779,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,54,146,54,https://historico.conaliteg.gob.mx/c/H2014P1DMA/054.jpg,0,source_jpeg,served_image,200,image/jpeg,403634,9679e192fd94d6fc0a41c982c58c906568ead6f5d73b92916b0e65b3099db7e2,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/054.jpg,9679e192fd94d6fc0a41c982c58c906568ead6f5d73b92916b0e65b3099db7e2,403634,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,55,146,55,https://historico.conaliteg.gob.mx/c/H2014P1DMA/055.jpg,0,source_jpeg,served_image,200,image/jpeg,223921,1c1d578fe5e5309e8a26c68bca52ec3a3e8d9b554bd23c9c4f8a005deeaddc55,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/055.jpg,1c1d578fe5e5309e8a26c68bca52ec3a3e8d9b554bd23c9c4f8a005deeaddc55,223921,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,56,146,56,https://historico.conaliteg.gob.mx/c/H2014P1DMA/056.jpg,0,source_jpeg,served_image,200,image/jpeg,229052,743bc20db1061d1e2812eda537fa6438cd883e63795efe5090d32ba766ad85f1,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/056.jpg,743bc20db1061d1e2812eda537fa6438cd883e63795efe5090d32ba766ad85f1,229052,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,57,146,57,https://historico.conaliteg.gob.mx/c/H2014P1DMA/057.jpg,0,source_jpeg,served_image,200,image/jpeg,542599,7390571947df22531bcb373f7ca58df39b61409d598198005be042e951726a7a,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/057.jpg,7390571947df22531bcb373f7ca58df39b61409d598198005be042e951726a7a,542599,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,58,146,58,https://historico.conaliteg.gob.mx/c/H2014P1DMA/058.jpg,0,source_jpeg,served_image,200,image/jpeg,204809,fffc87e1baa33cde03d79d62a9d5628c8095b3ba24fa6d6dfe6e254caf6fe506,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/058.jpg,fffc87e1baa33cde03d79d62a9d5628c8095b3ba24fa6d6dfe6e254caf6fe506,204809,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,59,146,59,https://historico.conaliteg.gob.mx/c/H2014P1DMA/059.jpg,0,source_jpeg,served_image,200,image/jpeg,491725,a702edf39895d863228065eee2d445a40bb46d5a5dc2db9fc3e16dfd8dd8eb15,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/059.jpg,a702edf39895d863228065eee2d445a40bb46d5a5dc2db9fc3e16dfd8dd8eb15,491725,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,60,146,60,https://historico.conaliteg.gob.mx/c/H2014P1DMA/060.jpg,0,source_jpeg,served_image,200,image/jpeg,599780,c9c61a040c5e6a2df6b3a290fa71347f359665e987e56f6e6cedc5afb3cf3a55,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/060.jpg,c9c61a040c5e6a2df6b3a290fa71347f359665e987e56f6e6cedc5afb3cf3a55,599780,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,61,146,61,https://historico.conaliteg.gob.mx/c/H2014P1DMA/061.jpg,0,source_jpeg,served_image,200,image/jpeg,326228,9534e5e75cecae0d38feed0cbb9dfd65d55764d6ef38660a3344172529597a90,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/061.jpg,9534e5e75cecae0d38feed0cbb9dfd65d55764d6ef38660a3344172529597a90,326228,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,62,146,62,https://historico.conaliteg.gob.mx/c/H2014P1DMA/062.jpg,0,source_jpeg,served_image,200,image/jpeg,697910,8f5cf7faf80a552b617379fc55271d071b032e71a56fc13de348da304e01b382,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/062.jpg,8f5cf7faf80a552b617379fc55271d071b032e71a56fc13de348da304e01b382,697910,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,63,146,63,https://historico.conaliteg.gob.mx/c/H2014P1DMA/063.jpg,0,source_jpeg,served_image,200,image/jpeg,407061,4cfba27fec3fa9aec0e6984ebbc68608e3e132de6758791e5f1b2ed12fc55c99,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/063.jpg,4cfba27fec3fa9aec0e6984ebbc68608e3e132de6758791e5f1b2ed12fc55c99,407061,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,64,146,64,https://historico.conaliteg.gob.mx/c/H2014P1DMA/064.jpg,0,source_jpeg,served_image,200,image/jpeg,435049,635d4a3e9a4449a67d6299dbc6a9759a7f6fe2cc573b0cbf8f96c97438d264f3,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/064.jpg,635d4a3e9a4449a67d6299dbc6a9759a7f6fe2cc573b0cbf8f96c97438d264f3,435049,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,65,146,65,https://historico.conaliteg.gob.mx/c/H2014P1DMA/065.jpg,0,source_jpeg,served_image,200,image/jpeg,196950,969ca775a6b923ef4828868a94b464f8e89620b4d549b215d7e8dff1d7773ae7,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/065.jpg,969ca775a6b923ef4828868a94b464f8e89620b4d549b215d7e8dff1d7773ae7,196950,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,66,146,66,https://historico.conaliteg.gob.mx/c/H2014P1DMA/066.jpg,0,source_jpeg,served_image,200,image/jpeg,248293,37ecba58b69123e9cdbc905fa2cc691ec49b17689daa6d28fc5a3745b7b484b2,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/066.jpg,37ecba58b69123e9cdbc905fa2cc691ec49b17689daa6d28fc5a3745b7b484b2,248293,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,67,146,67,https://historico.conaliteg.gob.mx/c/H2014P1DMA/067.jpg,0,source_jpeg,served_image,200,image/jpeg,292606,b4898f0104d99cdc892aa79bdb252236f5ca027aa70e4307f7a208a766ac0925,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/067.jpg,b4898f0104d99cdc892aa79bdb252236f5ca027aa70e4307f7a208a766ac0925,292606,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,68,146,68,https://historico.conaliteg.gob.mx/c/H2014P1DMA/068.jpg,0,source_jpeg,served_image,200,image/jpeg,683939,09d9205308d975209fe1b4fff0545b3904ada6a78d08ece0f5e2f44d00015e7c,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/068.jpg,09d9205308d975209fe1b4fff0545b3904ada6a78d08ece0f5e2f44d00015e7c,683939,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,69,146,69,https://historico.conaliteg.gob.mx/c/H2014P1DMA/069.jpg,0,source_jpeg,served_image,200,image/jpeg,184979,22669005e14a8b0573f970f7143838f7a81fa8374d1d9e40af0733c934ed59cc,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/069.jpg,22669005e14a8b0573f970f7143838f7a81fa8374d1d9e40af0733c934ed59cc,184979,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,70,146,70,https://historico.conaliteg.gob.mx/c/H2014P1DMA/070.jpg,0,source_jpeg,served_image,200,image/jpeg,339358,1f58925213b0ea57e7069b6548560a994a4630f00f2a8d644266522a1b2af346,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/070.jpg,1f58925213b0ea57e7069b6548560a994a4630f00f2a8d644266522a1b2af346,339358,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,71,146,71,https://historico.conaliteg.gob.mx/c/H2014P1DMA/071.jpg,0,source_jpeg,served_image,200,image/jpeg,493754,30f4659511b8228b14acdade6369bd896fc5e755ee78286c370824f868754ae5,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/071.jpg,30f4659511b8228b14acdade6369bd896fc5e755ee78286c370824f868754ae5,493754,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,72,146,72,https://historico.conaliteg.gob.mx/c/H2014P1DMA/072.jpg,0,source_jpeg,served_image,200,image/jpeg,603263,0bd2d9bae66edbc7780f8f8625599d171ebfb193972d73241cec2f8806dc3804,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/072.jpg,0bd2d9bae66edbc7780f8f8625599d171ebfb193972d73241cec2f8806dc3804,603263,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,73,146,73,https://historico.conaliteg.gob.mx/c/H2014P1DMA/073.jpg,0,source_jpeg,served_image,200,image/jpeg,858018,b233ce8ca39e72078a16e5f7c6ca2ea69b8f8b740b3e5f7a381d3032b51e6887,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/073.jpg,b233ce8ca39e72078a16e5f7c6ca2ea69b8f8b740b3e5f7a381d3032b51e6887,858018,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,74,146,74,https://historico.conaliteg.gob.mx/c/H2014P1DMA/074.jpg,0,source_jpeg,served_image,200,image/jpeg,277832,982e164d31c63fb037adbfee6ba1d229760ff3faf8183dce8ce084e0fede033d,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/074.jpg,982e164d31c63fb037adbfee6ba1d229760ff3faf8183dce8ce084e0fede033d,277832,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,75,146,75,https://historico.conaliteg.gob.mx/c/H2014P1DMA/075.jpg,0,source_jpeg,served_image,200,image/jpeg,212835,548896b8d49ff87f9cd83e898ab1f7f70d6488ba04f3352b05ef715ea43ab448,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/075.jpg,548896b8d49ff87f9cd83e898ab1f7f70d6488ba04f3352b05ef715ea43ab448,212835,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,76,146,76,https://historico.conaliteg.gob.mx/c/H2014P1DMA/076.jpg,0,source_jpeg,served_image,200,image/jpeg,134013,6f0a08aa947d10f25827940000c14df6c7862611ae332a16cd7cb4476ad7281c,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/076.jpg,6f0a08aa947d10f25827940000c14df6c7862611ae332a16cd7cb4476ad7281c,134013,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,77,146,77,https://historico.conaliteg.gob.mx/c/H2014P1DMA/077.jpg,0,source_jpeg,served_image,200,image/jpeg,506273,4da74b77145bebc23b49f8cbad13aa705388c6008d974b9f4e71a70bc21c5658,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/077.jpg,4da74b77145bebc23b49f8cbad13aa705388c6008d974b9f4e71a70bc21c5658,506273,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,78,146,78,https://historico.conaliteg.gob.mx/c/H2014P1DMA/078.jpg,0,source_jpeg,served_image,200,image/jpeg,360788,8342c35950dc080f637f0df898ca9879f58d2cca484b4380c3e8ef0e94b4eac6,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/078.jpg,8342c35950dc080f637f0df898ca9879f58d2cca484b4380c3e8ef0e94b4eac6,360788,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,79,146,79,https://historico.conaliteg.gob.mx/c/H2014P1DMA/079.jpg,0,source_jpeg,served_image,200,image/jpeg,475466,6745d6f6d43ece5465cd65c6c347eb2be971c7f62fc4252a48ca331e03b62bc7,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/079.jpg,6745d6f6d43ece5465cd65c6c347eb2be971c7f62fc4252a48ca331e03b62bc7,475466,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,80,146,80,https://historico.conaliteg.gob.mx/c/H2014P1DMA/080.jpg,0,source_jpeg,served_image,200,image/jpeg,386715,46e2e31478a9cdfc2cf0f3f93d1b639aca041825b4aacb5bf9231c277870319e,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/080.jpg,46e2e31478a9cdfc2cf0f3f93d1b639aca041825b4aacb5bf9231c277870319e,386715,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,81,146,81,https://historico.conaliteg.gob.mx/c/H2014P1DMA/081.jpg,0,source_jpeg,served_image,200,image/jpeg,559027,3100658b1cf3b1e136c82800aa0eb995a1e9bc7869fdd64b1099148187fecbf5,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/081.jpg,3100658b1cf3b1e136c82800aa0eb995a1e9bc7869fdd64b1099148187fecbf5,559027,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,82,146,82,https://historico.conaliteg.gob.mx/c/H2014P1DMA/082.jpg,0,source_jpeg,served_image,200,image/jpeg,411975,c039e105c792379049d692f9858b0901ab2c84c3c64684f379b7bff6f3892415,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/082.jpg,c039e105c792379049d692f9858b0901ab2c84c3c64684f379b7bff6f3892415,411975,H2014P1DMA,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P1DMA,U1-H2014P1DMA,2014,1,Desafíos matemáticos. Libro para el alumno,83,146,83,https://historico.conaliteg.gob.mx/c/H2014P1DMA/083.jpg,0,source_jpeg,served_image,200,image/jpeg,491292,f477712b0b0fccf49076b73e15095588c45833d5e47f8f27857f0585e2ede79f,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P1DMA/083.jpg,f477712b0b0fccf49076b73e15095588c45833d5e47f8f27857f0585e2ede79f,491292,H2014P1DMA,direct_source,0
