ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,source_image_index,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P084,H1993P3HI166,1993,3,Durango. Historia y Geografía,84,84,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,71071,1,psm3:ok:108,3,108,531,93.49,96.42,0.0278,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P085,H1993P3HI166,1993,3,Durango. Historia y Geografía,85,85,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,74632,1,psm3:ok:199,3,199,948,92.72,96.26,0.0302,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P086,H1993P3HI166,1993,3,Durango. Historia y Geografía,86,86,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,79934,1,psm3:ok:285,3,285,1358,92.37,96.26,0.0281,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P087,H1993P3HI166,1993,3,Durango. Historia y Geografía,87,87,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,68354,1,psm3:ok:193,3,193,922,92.74,96.24,0.0207,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P088,H1993P3HI166,1993,3,Durango. Historia y Geografía,88,88,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,62361,1,psm3:ok:110,3,110,552,90.40,95.81,0.0364,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P089,H1993P3HI166,1993,3,Durango. Historia y Geografía,89,89,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,57029,1,psm3:ok:6,3,6,10,53.68,54.82,0.5000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P090,H1993P3HI166,1993,3,Durango. Historia y Geografía,90,90,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,78326,1,psm3:ok:128,3,128,659,91.69,96.25,0.0391,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P091,H1993P3HI166,1993,3,Durango. Historia y Geografía,91,91,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,85752,1,psm3:ok:239,3,239,1203,92.36,96.22,0.0251,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P092,H1993P3HI166,1993,3,Durango. Historia y Geografía,92,92,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,80310,1,psm3:ok:177,3,177,917,92.86,96.27,0.0282,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P093,H1993P3HI166,1993,3,Durango. Historia y Geografía,93,93,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,73515,1,psm3:ok:160,3,160,865,92.40,96.37,0.0187,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P094,H1993P3HI166,1993,3,Durango. Historia y Geografía,94,94,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,84233,1,psm3:ok:237,3,237,1223,91.43,96.22,0.0506,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P095,H1993P3HI166,1993,3,Durango. Historia y Geografía,95,95,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,78187,1,psm3:ok:162,3,162,785,91.50,96.09,0.0309,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P096,H1993P3HI166,1993,3,Durango. Historia y Geografía,96,96,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,83826,1,psm3:ok:259,3,259,1272,91.17,95.70,0.0309,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P097,H1993P3HI166,1993,3,Durango. Historia y Geografía,97,97,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,67255,1,psm3:ok:162,3,162,854,89.73,94.53,0.0494,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P098,H1993P3HI166,1993,3,Durango. Historia y Geografía,98,98,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,93965,1,psm3:ok:263,3,263,1282,88.78,96.34,0.0760,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P099,H1993P3HI166,1993,3,Durango. Historia y Geografía,99,99,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,93037,1,psm3:ok:269,3,269,1298,93.52,96.35,0.0149,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P100,H1993P3HI166,1993,3,Durango. Historia y Geografía,100,100,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,93660,1,psm3:ok:270,3,270,1339,94.62,96.49,0.0111,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P101,H1993P3HI166,1993,3,Durango. Historia y Geografía,101,101,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,94984,1,psm3:ok:309,3,309,1465,93.33,96.50,0.0259,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P102,H1993P3HI166,1993,3,Durango. Historia y Geografía,102,102,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,89867,1,psm3:ok:229,3,229,1065,93.99,96.16,0.0131,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P103,H1993P3HI166,1993,3,Durango. Historia y Geografía,103,103,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,80165,1,psm3:ok:114,3,114,7370,90.99,96.07,0.0351,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P104,H1993P3HI166,1993,3,Durango. Historia y Geografía,104,104,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,84118,1,psm3:ok:190,3,190,997,93.93,96.34,0.0105,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P105,H1993P3HI166,1993,3,Durango. Historia y Geografía,105,105,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,82464,1,psm3:ok:84,3,84,504,93.52,96.47,0.0238,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P106,H1993P3HI166,1993,3,Durango. Historia y Geografía,106,106,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,75033,1,psm3:ok:177,3,177,881,93.31,96.48,0.0169,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P107,H1993P3HI166,1993,3,Durango. Historia y Geografía,107,107,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,78340,1,psm3:ok:120,3,120,600,93.40,96.36,0.0250,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P108,H1993P3HI166,1993,3,Durango. Historia y Geografía,108,108,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,69984,1,psm3:ok:145,3,145,739,93.51,96.48,0.0138,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P109,H1993P3HI166,1993,3,Durango. Historia y Geografía,109,109,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,70020,1,psm3:ok:147,3,147,737,90.88,96.01,0.0340,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P110,H1993P3HI166,1993,3,Durango. Historia y Geografía,110,110,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,80151,1,psm3:ok:111,3,111,584,92.75,96.44,0.0360,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P111,H1993P3HI166,1993,3,Durango. Historia y Geografía,111,111,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,74007,1,psm3:ok:64,3,64,363,89.88,94.97,0.0469,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P112,H1993P3HI166,1993,3,Durango. Historia y Geografía,112,112,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,72777,1,psm3:ok:144,3,144,783,90.73,96.05,0.0417,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P113,H1993P3HI166,1993,3,Durango. Historia y Geografía,113,113,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,68327,1,psm3:ok:163,3,163,814,93.19,96.25,0.0123,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P114,H1993P3HI166,1993,3,Durango. Historia y Geografía,114,114,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,80818,1,psm3:ok:97,3,97,487,93.94,96.17,0.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P115,H1993P3HI166,1993,3,Durango. Historia y Geografía,115,115,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,62190,1,psm3:ok:112,3,112,560,93.97,96.48,0.0268,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P116,H1993P3HI166,1993,3,Durango. Historia y Geografía,116,116,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,87726,1,psm3:ok:131,3,131,644,93.44,96.17,0.0153,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P117,H1993P3HI166,1993,3,Durango. Historia y Geografía,117,117,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,77239,1,psm3:ok:231,3,231,1130,90.64,95.57,0.0390,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P118,H1993P3HI166,1993,3,Durango. Historia y Geografía,118,118,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,84400,1,psm3:ok:256,3,256,1285,89.63,96.22,0.0742,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P119,H1993P3HI166,1993,3,Durango. Historia y Geografía,119,119,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,96114,1,psm3:ok:333,3,333,1618,94.35,96.36,0.0090,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P120,H1993P3HI166,1993,3,Durango. Historia y Geografía,120,120,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,87795,1,psm3:ok:283,3,283,1524,94.42,96.40,0.0071,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P121,H1993P3HI166,1993,3,Durango. Historia y Geografía,121,121,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,70557,1,psm3:ok:126,3,126,645,91.04,96.21,0.0317,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P122,H1993P3HI166,1993,3,Durango. Historia y Geografía,122,122,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,84311,1,psm3:ok:262,3,262,1332,94.46,96.50,0.0115,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P123,H1993P3HI166,1993,3,Durango. Historia y Geografía,123,123,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,61734,1,psm3:ok:128,3,128,626,91.90,95.84,0.0234,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P124,H1993P3HI166,1993,3,Durango. Historia y Geografía,124,124,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,80829,1,psm3:ok:191,3,191,1072,93.77,96.57,0.0314,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P125,H1993P3HI166,1993,3,Durango. Historia y Geografía,125,125,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,104091,1,psm3:ok:393,3,393,1960,95.15,96.57,0.0025,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P126,H1993P3HI166,1993,3,Durango. Historia y Geografía,126,126,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,75768,1,psm3:ok:132,3,132,699,92.42,96.31,0.0227,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P127,H1993P3HI166,1993,3,Durango. Historia y Geografía,127,127,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,82500,1,psm3:ok:244,3,244,1218,93.46,96.42,0.0205,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P128,H1993P3HI166,1993,3,Durango. Historia y Geografía,128,128,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,63212,1,psm3:ok:69,3,69,333,91.92,95.31,0.0145,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P129,H1993P3HI166,1993,3,Durango. Historia y Geografía,129,129,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,66742,1,psm3:ok:138,3,138,668,91.85,96.30,0.0507,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P130,H1993P3HI166,1993,3,Durango. Historia y Geografía,130,130,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,96828,1,psm3:ok:197,3,197,993,93.16,96.17,0.0203,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P131,H1993P3HI166,1993,3,Durango. Historia y Geografía,131,131,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,75398,1,psm3:ok:175,3,175,908,93.44,96.39,0.0171,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P132,H1993P3HI166,1993,3,Durango. Historia y Geografía,132,132,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,83431,1,psm3:ok:103,3,103,502,89.73,96.08,0.0583,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P133,H1993P3HI166,1993,3,Durango. Historia y Geografía,133,133,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,79150,1,psm3:ok:235,3,235,1192,91.38,96.08,0.0426,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P134,H1993P3HI166,1993,3,Durango. Historia y Geografía,134,134,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,62634,1,psm3:ok:120,3,120,617,92.77,96.36,0.0333,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P135,H1993P3HI166,1993,3,Durango. Historia y Geografía,135,135,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,46244,1,psm3:ok:0;psm11:ok:9;psm6:ok:8,11,9,17,35.94,33.89,0.7778,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P136,H1993P3HI166,1993,3,Durango. Historia y Geografía,136,136,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,78428,1,psm3:ok:231,3,231,1220,93.86,96.45,0.0130,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P137,H1993P3HI166,1993,3,Durango. Historia y Geografía,137,137,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,92175,1,psm3:ok:131,3,131,679,93.57,96.39,0.0153,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P138,H1993P3HI166,1993,3,Durango. Historia y Geografía,138,138,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,67609,1,psm3:ok:134,3,134,661,91.36,96.10,0.0448,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P139,H1993P3HI166,1993,3,Durango. Historia y Geografía,139,139,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,69635,1,psm3:ok:194,3,194,994,90.24,95.55,0.0619,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P140,H1993P3HI166,1993,3,Durango. Historia y Geografía,140,140,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,67859,1,psm3:ok:156,3,156,727,87.30,96.08,0.1090,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P141,H1993P3HI166,1993,3,Durango. Historia y Geografía,141,141,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,78812,1,psm3:ok:245,3,245,1246,93.16,96.32,0.0245,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P142,H1993P3HI166,1993,3,Durango. Historia y Geografía,142,142,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,82048,1,psm3:ok:187,3,187,1012,94.38,96.59,0.0107,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P143,H1993P3HI166,1993,3,Durango. Historia y Geografía,143,143,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,67267,1,psm3:ok:117,3,117,668,92.09,96.33,0.0342,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P144,H1993P3HI166,1993,3,Durango. Historia y Geografía,144,144,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,77115,1,psm3:ok:219,3,219,1117,91.86,96.11,0.0457,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P145,H1993P3HI166,1993,3,Durango. Historia y Geografía,145,145,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,76515,1,psm3:ok:183,3,183,882,93.71,96.19,0.0055,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P146,H1993P3HI166,1993,3,Durango. Historia y Geografía,146,146,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,78750,1,psm3:ok:180,3,180,874,92.12,96.00,0.0222,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P147,H1993P3HI166,1993,3,Durango. Historia y Geografía,147,147,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,72340,1,psm3:ok:162,3,162,827,91.57,96.21,0.0309,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P148,H1993P3HI166,1993,3,Durango. Historia y Geografía,148,148,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,70582,1,psm3:ok:196,3,196,995,93.40,96.29,0.0204,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P149,H1993P3HI166,1993,3,Durango. Historia y Geografía,149,149,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,81770,1,psm3:ok:251,3,251,1279,90.37,96.00,0.0398,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P150,H1993P3HI166,1993,3,Durango. Historia y Geografía,150,150,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,86829,1,psm3:ok:227,3,227,1198,92.82,96.50,0.0264,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P151,H1993P3HI166,1993,3,Durango. Historia y Geografía,151,151,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,92147,1,psm3:ok:168,3,168,5893,91.39,95.81,0.0298,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P152,H1993P3HI166,1993,3,Durango. Historia y Geografía,152,152,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,90026,1,psm3:ok:309,3,309,1536,94.01,96.40,0.0129,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P153,H1993P3HI166,1993,3,Durango. Historia y Geografía,153,153,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,56078,1,psm3:ok:45,3,45,253,91.41,96.53,0.0444,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P154,H1993P3HI166,1993,3,Durango. Historia y Geografía,154,154,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,78961,1,psm3:ok:169,3,169,856,93.90,96.54,0.0237,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P155,H1993P3HI166,1993,3,Durango. Historia y Geografía,155,155,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,73432,1,psm3:ok:160,3,160,871,93.24,96.57,0.0250,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P156,H1993P3HI166,1993,3,Durango. Historia y Geografía,156,156,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,88392,1,psm3:ok:221,3,221,1141,93.28,96.25,0.0136,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P157,H1993P3HI166,1993,3,Durango. Historia y Geografía,157,157,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,88524,1,psm3:ok:272,3,272,1419,93.81,96.42,0.0221,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P158,H1993P3HI166,1993,3,Durango. Historia y Geografía,158,158,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,77721,1,psm3:ok:189,3,189,913,94.66,96.41,0.0053,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P159,H1993P3HI166,1993,3,Durango. Historia y Geografía,159,159,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,71948,1,psm3:ok:108,3,108,539,94.50,96.56,0.0093,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P160,H1993P3HI166,1993,3,Durango. Historia y Geografía,160,160,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,35849,1,psm3:ok:65,3,65,330,90.68,94.54,0.0462,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P161,H1993P3HI166,1993,3,Durango. Historia y Geografía,161,161,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,37429,1,psm3:ok:5,3,5,27,65.17,96.74,0.4000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI166-P162,H1993P3HI166,1993,3,Durango. Historia y Geografía,162,162,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,148499,1,psm3:ok:31,3,31,127,67.24,85.83,0.3226,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI167-P001,H1993P3HI167,1993,3,Guanajuato. Historia y Geografía,1,0,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,285333,1,psm3:ok:6,3,6,39,89.06,96.73,0.1667,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI167-P002,H1993P3HI167,1993,3,Guanajuato. Historia y Geografía,2,2,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,65145,1,psm3:ok:265,3,265,1591,83.65,94.08,0.1472,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI167-P003,H1993P3HI167,1993,3,Guanajuato. Historia y Geografía,3,3,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,66728,1,psm3:ok:295,3,295,1558,93.95,96.32,0.0068,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI167-P004,H1993P3HI167,1993,3,Guanajuato. Historia y Geografía,4,4,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,53116,1,psm3:ok:159,3,159,723,67.98,84.88,0.3711,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI167-P005,H1993P3HI167,1993,3,Guanajuato. Historia y Geografía,5,5,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,51200,1,psm3:ok:166,3,166,866,82.43,94.75,0.1807,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI167-P006,H1993P3HI167,1993,3,Guanajuato. Historia y Geografía,6,6,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,35511,1,psm3:ok:58,3,58,337,83.20,91.68,0.1034,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI167-P007,H1993P3HI167,1993,3,Guanajuato. Historia y Geografía,7,7,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,40140,1,psm3:ok:6,3,6,32,96.45,96.82,0.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI167-P008,H1993P3HI167,1993,3,Guanajuato. Historia y Geografía,8,8,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,22425,1,psm3:ok:9,3,9,32,42.56,34.81,0.7778,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI167-P009,H1993P3HI167,1993,3,Guanajuato. Historia y Geografía,9,9,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,84212,1,psm3:ok:4,3,4,20,96.72,96.66,0.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI167-P010,H1993P3HI167,1993,3,Guanajuato. Historia y Geografía,10,10,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,79707,1,psm3:ok:234,3,234,1176,94.39,96.19,0.0043,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI167-P011,H1993P3HI167,1993,3,Guanajuato. Historia y Geografía,11,11,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,75815,1,psm3:ok:152,3,152,857,93.10,96.27,0.0263,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI167-P012,H1993P3HI167,1993,3,Guanajuato. Historia y Geografía,12,12,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,73164,1,psm3:ok:259,3,259,1313,92.70,95.91,0.0309,text_detected,ok,
