audit_version,viewer_key,catalog_generation,grade_code,title_core,technical_route,ag_clave,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,probe_state,http_status,content_type,byte_size,sha256,attempts,error,asset_status
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,92,199,92,https://historico.conaliteg.gob.mx/c/H1993P6HI239/092.jpg,0,served_image,200,image/jpeg,69545,d23f1d14709884671e1d24c4c0ee7d6dac785fa24dece55fbdaf17aec2bd988a,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,93,199,93,https://historico.conaliteg.gob.mx/c/H1993P6HI239/093.jpg,0,served_image,200,image/jpeg,66233,5fe79edbc6803972ac2bd012b8fc5211ebeaae5f12961d2f7f903654127e72e8,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,94,199,94,https://historico.conaliteg.gob.mx/c/H1993P6HI239/094.jpg,0,served_image,200,image/jpeg,57632,0e27f6fe0628c72462d139613cddc8a604354a985fef5759975ae77392950133,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,95,199,95,https://historico.conaliteg.gob.mx/c/H1993P6HI239/095.jpg,0,served_image,200,image/jpeg,63571,309d58ebf64d4fce3327d58f42d444fdf2313054fede1b28497f976c04cbdb56,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,96,199,96,https://historico.conaliteg.gob.mx/c/H1993P6HI239/096.jpg,0,served_image,200,image/jpeg,75604,eb0452eb97b39f80e9d12a087e90f81aa9fdc9d191055264bb29110871e24182,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,97,199,97,https://historico.conaliteg.gob.mx/c/H1993P6HI239/097.jpg,0,served_image,200,image/jpeg,94596,9c070735ce843981c1a55e43b8f3b84fe87afd0fe6fec92a00af0f2a6c550ea0,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,98,199,98,https://historico.conaliteg.gob.mx/c/H1993P6HI239/098.jpg,0,served_image,200,image/jpeg,58059,cba47762a72d6bb1ee13ca9b6a9c41a18b0dcaaa0e358575df2df5609eaf22ce,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,99,199,99,https://historico.conaliteg.gob.mx/c/H1993P6HI239/099.jpg,0,served_image,200,image/jpeg,51919,20a9b638a1779e5f10e64ab32ada97761c188b66d725191134665a7803316448,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,100,199,100,https://historico.conaliteg.gob.mx/c/H1993P6HI239/100.jpg,0,served_image,200,image/jpeg,61282,ffef3fc1022a6a26ba1e09c93989353162395e55902f98e4fea57815453066d5,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,101,199,101,https://historico.conaliteg.gob.mx/c/H1993P6HI239/101.jpg,0,served_image,200,image/jpeg,57077,06f5dcf1384f7c6e36d4b84cfabbf446cfc533f32f257484b3a85123f1067486,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,102,199,102,https://historico.conaliteg.gob.mx/c/H1993P6HI239/102.jpg,0,served_image,200,image/jpeg,70346,8cc6208c71805e75cc27380e4080b56bbe8a9947309049eea14e1f856662a0be,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,103,199,103,https://historico.conaliteg.gob.mx/c/H1993P6HI239/103.jpg,0,served_image,200,image/jpeg,84212,e4d818767c8da7b3b414fc0cd4a727ede26b27fd572cb8480619cc19ae30abd6,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,104,199,104,https://historico.conaliteg.gob.mx/c/H1993P6HI239/104.jpg,0,served_image,200,image/jpeg,72048,1722e68c4da2eab9087fd841af8c2739a82df5f238490e7d44b8d43f5873bbf0,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,105,199,105,https://historico.conaliteg.gob.mx/c/H1993P6HI239/105.jpg,0,served_image,200,image/jpeg,50881,b9e6fa9c9465414311d1fd8c954a95df0c327d7f8a44fef164759f1678557a04,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,106,199,106,https://historico.conaliteg.gob.mx/c/H1993P6HI239/106.jpg,0,served_image,200,image/jpeg,68811,cb1a369880eb0188e12d7e34853b694174362d53d354894653001462e89997c5,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,107,199,107,https://historico.conaliteg.gob.mx/c/H1993P6HI239/107.jpg,0,served_image,200,image/jpeg,55755,c2b8b479f4254b5c8a2b2dd1329d5db38cfb3602ea25a5db35b18f37bc957df4,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,108,199,108,https://historico.conaliteg.gob.mx/c/H1993P6HI239/108.jpg,0,served_image,200,image/jpeg,50385,ddaafeb76bb95bd502364ec5fb9105c9cfb06ce229da8091e925d4e8a341d866,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,109,199,109,https://historico.conaliteg.gob.mx/c/H1993P6HI239/109.jpg,0,served_image,200,image/jpeg,96354,3b6de2b2f71cb911b66440f836a9d3a201e7ec429ff787cbaec6c3ce990344f6,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,110,199,110,https://historico.conaliteg.gob.mx/c/H1993P6HI239/110.jpg,0,served_image,200,image/jpeg,34372,a76e0c4a3cb3ac63bb6750bb7a5448c1a2c3be026a3871d93c8ed12731057ef3,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,111,199,111,https://historico.conaliteg.gob.mx/c/H1993P6HI239/111.jpg,0,served_image,200,image/jpeg,34978,125993f24caa4db052db15a96cd216f0f75957e36a75111fa81ce1e603e86316,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,112,199,112,https://historico.conaliteg.gob.mx/c/H1993P6HI239/112.jpg,0,served_image,200,image/jpeg,70359,0f825588afed3687ef9da5b920701a5991e4b9b56fae9af6567cf03062df212c,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,113,199,113,https://historico.conaliteg.gob.mx/c/H1993P6HI239/113.jpg,0,served_image,200,image/jpeg,86665,6946f6e4063957df80bf2b65589d68d4f524c58ad83af2d275eb132b9b1ba5ec,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,114,199,114,https://historico.conaliteg.gob.mx/c/H1993P6HI239/114.jpg,0,served_image,200,image/jpeg,64367,e4485fac3b1bab1f0e0bb1d50c26f3abf48903d16860bdd9414a32568886bdd4,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,115,199,115,https://historico.conaliteg.gob.mx/c/H1993P6HI239/115.jpg,0,served_image,200,image/jpeg,95920,0ed345cda5130a28f1df43ec3b7c9ab51b2ead877d27869164fef37b49548560,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,116,199,116,https://historico.conaliteg.gob.mx/c/H1993P6HI239/116.jpg,0,served_image,200,image/jpeg,62821,21c6ab07f38f0b727a4abbfdae49e298c13119c9df36a90614faa18c6c16d39c,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,117,199,117,https://historico.conaliteg.gob.mx/c/H1993P6HI239/117.jpg,0,served_image,200,image/jpeg,68931,fa35be008508e82198155ea999288129185cfb4c34dcff1e4e5de92adebfa130,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,118,199,118,https://historico.conaliteg.gob.mx/c/H1993P6HI239/118.jpg,0,served_image,200,image/jpeg,81296,f88479c270059228e7d67340d2a88b1130d4b97efab5850e5a61a198b9b8417d,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,119,199,119,https://historico.conaliteg.gob.mx/c/H1993P6HI239/119.jpg,0,served_image,200,image/jpeg,88154,e9ca82b6efd6a721743c553e3fd544efd9d9dc011927752bde4b826d8258aa54,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,120,199,120,https://historico.conaliteg.gob.mx/c/H1993P6HI239/120.jpg,0,served_image,200,image/jpeg,89223,a68273ff5f4260d0754bc3c93fe5c11732cc09e6db06e3775b5f687615a19a80,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,121,199,121,https://historico.conaliteg.gob.mx/c/H1993P6HI239/121.jpg,0,served_image,200,image/jpeg,79550,d76e051e3a6c531ad6cb79edfbb676e966c682abe7df6dba9564d29b5472187a,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,122,199,122,https://historico.conaliteg.gob.mx/c/H1993P6HI239/122.jpg,0,served_image,200,image/jpeg,74110,d948a87214bee878c48d58c4fd922b91903ec9639a8cb81507d711185da12f9a,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,123,199,123,https://historico.conaliteg.gob.mx/c/H1993P6HI239/123.jpg,0,served_image,200,image/jpeg,58358,1edfe075660ebf6f4f24539abdba49c6b9d43f362082390ac52160eeccfcf72a,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,124,199,124,https://historico.conaliteg.gob.mx/c/H1993P6HI239/124.jpg,0,served_image,200,image/jpeg,64775,db96395baca8e4c0f38875c9fb53deec899ae0f47444c9a18da9abce3631519a,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,125,199,125,https://historico.conaliteg.gob.mx/c/H1993P6HI239/125.jpg,0,served_image,200,image/jpeg,80830,7c54deed1d2c51d7a638e4c8ea067dc0315778eb2b178286731fb8e7447aef43,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,126,199,126,https://historico.conaliteg.gob.mx/c/H1993P6HI239/126.jpg,0,served_image,200,image/jpeg,80785,b23935b7aaf5299742dbf3abda74112182e3fb26c2785431516c0ac780f9dfed,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,127,199,127,https://historico.conaliteg.gob.mx/c/H1993P6HI239/127.jpg,0,served_image,200,image/jpeg,67150,ddf7e4e013ba6f9ef54d6026623f269713f4566a985fae2cd4fb81d89fef395a,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,128,199,128,https://historico.conaliteg.gob.mx/c/H1993P6HI239/128.jpg,0,served_image,200,image/jpeg,41201,d4dca55b64f46f3a1092378b14168b6ebf0f043dd5bd150b3838774f170ec807,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,129,199,129,https://historico.conaliteg.gob.mx/c/H1993P6HI239/129.jpg,0,served_image,200,image/jpeg,75908,91d6a48db66d3598a2ca45e65691f3a423929f48a5eeab0c4c131d6da004cc78,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,130,199,130,https://historico.conaliteg.gob.mx/c/H1993P6HI239/130.jpg,0,served_image,200,image/jpeg,62832,d716a97db0511df2d35b428947fe5eb508c81cfd7c7eb05891e9f3a6798179bb,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,131,199,131,https://historico.conaliteg.gob.mx/c/H1993P6HI239/131.jpg,0,served_image,200,image/jpeg,78357,3c389c6852a8b0c94055de36fe3e03f20d4b13ef131506b4cf17f1dc76ccce1b,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,132,199,132,https://historico.conaliteg.gob.mx/c/H1993P6HI239/132.jpg,0,served_image,200,image/jpeg,67030,acf2344df6ad7361ed460213fb972e6b2c9b115bd89b1f25299d4e1311098c69,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,133,199,133,https://historico.conaliteg.gob.mx/c/H1993P6HI239/133.jpg,0,served_image,200,image/jpeg,49286,09305aee4008381c03dc71523b51eaed28c20f7c2b50b70c9c63a28da97d9af2,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,134,199,134,https://historico.conaliteg.gob.mx/c/H1993P6HI239/134.jpg,0,served_image,200,image/jpeg,61902,3f10fad9b791bf295fbf2584960233bd760583c67a6ba8c861be0949df53576d,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,135,199,135,https://historico.conaliteg.gob.mx/c/H1993P6HI239/135.jpg,0,served_image,200,image/jpeg,58296,aa75e5625885ba0db188c8f9876b1459e0ac24b372e51b347b4df77459299fe6,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,136,199,136,https://historico.conaliteg.gob.mx/c/H1993P6HI239/136.jpg,0,served_image,200,image/jpeg,38523,7bb1bf9a94ead817cbc1a9b90624c6cbb6ad2112aedf5e44e8dc0bf9349b3aa9,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,137,199,137,https://historico.conaliteg.gob.mx/c/H1993P6HI239/137.jpg,0,served_image,200,image/jpeg,70024,513cc5415b79c349d9c4df4a2d900ad886033ea23f312f8065336faee7fc0429,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,138,199,138,https://historico.conaliteg.gob.mx/c/H1993P6HI239/138.jpg,0,served_image,200,image/jpeg,61898,8fd138c378dc75a09f85604cf9c0d4cdb0af61b796f7a2e9bb2dce0854797fed,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,139,199,139,https://historico.conaliteg.gob.mx/c/H1993P6HI239/139.jpg,0,served_image,200,image/jpeg,56217,a4a73b14afab6c7e9b00b31c408e4a4ce8d5329851187a5d3858bdb8cc79f186,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,140,199,140,https://historico.conaliteg.gob.mx/c/H1993P6HI239/140.jpg,0,served_image,200,image/jpeg,48937,1cac1dad1e0e897a9fe2b2cff29d7e8dd986c258b9efdf3afa7c3b4cf738066d,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,141,199,141,https://historico.conaliteg.gob.mx/c/H1993P6HI239/141.jpg,0,served_image,200,image/jpeg,54096,5360b0d55e73ecf0977b5b03f7a8b42217c881d9dbb32d30f538f50d7dc632a7,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,142,199,142,https://historico.conaliteg.gob.mx/c/H1993P6HI239/142.jpg,0,served_image,200,image/jpeg,61044,477b8f848efdae46e4378dc2df9c830d9684cd9a7831c45b93ab600ecd33d05a,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,143,199,143,https://historico.conaliteg.gob.mx/c/H1993P6HI239/143.jpg,0,served_image,200,image/jpeg,56625,b7c0478c23f8dd73872c577dbf2176edcefae064d202d7c59ad39c49261f7630,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,144,199,144,https://historico.conaliteg.gob.mx/c/H1993P6HI239/144.jpg,0,served_image,200,image/jpeg,52641,77aadbe6db5e763ebce91e29a0d93b6764af935a9ff6e66ce55a5dae7257e5eb,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,145,199,145,https://historico.conaliteg.gob.mx/c/H1993P6HI239/145.jpg,0,served_image,200,image/jpeg,59290,6e9811d80a02d071ff6fceef0dd1c5b556aaddd1571deea171c29f862c0af583,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,146,199,146,https://historico.conaliteg.gob.mx/c/H1993P6HI239/146.jpg,0,served_image,200,image/jpeg,61887,2b155ac6c103cf8fe99bf85924de33d812054fdacab95b885d8e2fa0c46cf336,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,147,199,147,https://historico.conaliteg.gob.mx/c/H1993P6HI239/147.jpg,0,served_image,200,image/jpeg,43390,7bc43dc21c4cdc7170c275191d37deef18d5c8dee8ac36ebda8884628e71ea18,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,148,199,148,https://historico.conaliteg.gob.mx/c/H1993P6HI239/148.jpg,0,served_image,200,image/jpeg,60473,a85f8e185e43f1e9891e15b1d1dd0797d7a591641ad7f8fb46843b20eb94d893,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,149,199,149,https://historico.conaliteg.gob.mx/c/H1993P6HI239/149.jpg,0,served_image,200,image/jpeg,67930,65706a28ada295e0ea12c7a7b51d99fc2394584565aeb96b495b4a5b2ad817e9,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,150,199,150,https://historico.conaliteg.gob.mx/c/H1993P6HI239/150.jpg,0,served_image,200,image/jpeg,60866,e0d4bd76f09375a7f6d9c44224da4425cb0b108fa65231aabd6df65cb7d87d53,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,151,199,151,https://historico.conaliteg.gob.mx/c/H1993P6HI239/151.jpg,0,served_image,200,image/jpeg,62249,4ed0e36843a37e2fa832ce1323835c2dc58e2e01925ae701fee3d36a0aff406d,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,152,199,152,https://historico.conaliteg.gob.mx/c/H1993P6HI239/152.jpg,0,served_image,200,image/jpeg,57851,b597d3e8503d8494c71101f279679d474155c2dd0dc3264e90f3207a40481ce3,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,153,199,153,https://historico.conaliteg.gob.mx/c/H1993P6HI239/153.jpg,0,served_image,200,image/jpeg,56152,94329f76d36af4c707305d4bed41fd4177858ef0adc1d7dc51a7df7c02b3d4ff,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,154,199,154,https://historico.conaliteg.gob.mx/c/H1993P6HI239/154.jpg,0,served_image,200,image/jpeg,51379,cd4c6c18e10373c61f90cb298562053a6007ecbafde39f124c59ea224bf69a49,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,155,199,155,https://historico.conaliteg.gob.mx/c/H1993P6HI239/155.jpg,0,served_image,200,image/jpeg,60024,8ac49d5488aa5e36012b5c35b65e5880cd1f6be64796abb56539b4166b932491,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,156,199,156,https://historico.conaliteg.gob.mx/c/H1993P6HI239/156.jpg,0,served_image,200,image/jpeg,57242,04b85c1cd36d441a60768b00b7d87171445228680c81d281fae6a83c7b5ebb3f,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,157,199,157,https://historico.conaliteg.gob.mx/c/H1993P6HI239/157.jpg,0,served_image,200,image/jpeg,80529,c298eaaa27e53c951bdb9d76f4436e8fcf4e3666f7d0513e470cee947be1884c,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,158,199,158,https://historico.conaliteg.gob.mx/c/H1993P6HI239/158.jpg,0,served_image,200,image/jpeg,68622,87beb67e20917a2bb60e6fc5bfc098cad7526081b5a0abad17f01f39a0318f6b,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,159,199,159,https://historico.conaliteg.gob.mx/c/H1993P6HI239/159.jpg,0,served_image,200,image/jpeg,64214,f3e61ceb121993dc6d6827c7f365a9a972dbe1d2187edf0f6175a5d9d081cbaa,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1993P6HI239,1993,6,MONOGRAFÍA ESTATAL SINALOA,standard_dynamic_claves,H1993P6HI239,160,199,160,https://historico.conaliteg.gob.mx/c/H1993P6HI239/160.jpg,0,served_image,200,image/jpeg,55629,487f365d6a0083d493804fb88b2875c67a7d4c4bffe056b3363fce1a59badd40,1,,source_jpeg
